date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,TNK,BREAKOUT WATCH,69,VOLATILE,53,49,0.058102,93.37,3.3257,95.0,90.0,92.38,19687.292760165357,NEAR_FLIP,MEDIUM,DETAIL,VERIFIED
2026-09-04,TNL,NEUTRAL,56,VOLATILE,44,53,0.043721,66.33,2.0007,80.0,55.0,67.05390283081242,-21434.72,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TOL,NEUTRAL,66,VOLATILE,60,58,0.046744,141.73,4.2386,150.0,140.0,143.1347035325813,-343550.62,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TOST,BREAKOUT WATCH,91,RANGE,38,69,0.063918,33.95,1.1924,35.0,32.0,25.396985786874755,1208475.75,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TPB,NEUTRAL,70,RANGE,55,52,0.050186,75.22,3.2423,85.0,75.0,,-166508.09,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,TPG,SUPPORTIVE,83,RANGE,50,45,0.047483,52.65,1.625,55.0,47.5,39.059858429484116,593182.71,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TPL,NEUTRAL,71,VOLATILE,60,58,0.063048,362.42,13.5586,380.0,360.0,360.6748034872579,62084.85,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TPR,HEADWIND,32,DOWN,18,95,0.048101,122.14,3.4171,130.0,110.0,137.85620898330518,-1050368.76,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TQQQ,SUPPORTIVE,98,UP,79,92,0.072198,72.37,2.4821,80.0,70.0,68.8,7978322.0491100475,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,TRGP,SUPPORTIVE,93,UP,70,72,0.047233,290.05,9.0243,320.0,290.0,203.06466454187924,4272291.43,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TRI,HEADWIND,32,VOLATILE,35,65,0.070259,105.68,4.105,115.0,95.0,129.0525982431171,-506720.38,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TRIP,HEADWIND,42,VOLATILE,50,45,0.101877,9.325,0.3386,11.0,9.0,10.257786855408382,-141595.0,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TRMD,SUPPORTIVE,83,RANGE,55,52,0.085986,35.18,1.0167,37.5,30.0,33.055821950825994,56935.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TROW,BREAKOUT WATCH,54,DOWN,30,72,0.04213,109.78,2.1257,110.0,105.0,111.70534805855975,-596394.28,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TRP,NEUTRAL,71,VOLATILE,60,58,0.031544,62.61,1.3636,67.5,60.0,62.457215218921085,6512.31,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TRU,SUPPORTIVE,93,RANGE,65,65,0.065724,79.88,2.9265,90.0,75.0,66.95066880998691,156021.33,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TRV,NEUTRAL,71,VOLATILE,60,58,0.031271,369.35,6.2271,380.0,360.0,364.16387976904116,764822.61,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TSCO,BREAKOUT WATCH,81,RANGE,50,53,0.051443,34.99,0.9757,35.0,30.0,30.690906400623838,2314770.36,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TSEM,HEADWIND,42,VOLATILE,55,60,0.112443,222.335,12.4471,255.0,200.0,253.1990722556,-3252820.13,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TSLA,BREAKOUT WATCH,64,VOLATILE,35,73,0.060156,354.08,15.3371,370.0,340.0,363.44449832729305,-37373039.3,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,TSN,HEADWIND,42,VOLATILE,38,61,0.041326,51.42,1.3986,60.0,50.0,56.13155212684391,-748104.18,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TT,BREAKOUT WATCH,69,VOLATILE,40,58,0.041304,447.9,9.4886,450.0,430.0,446.4733192896514,141516.4,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,TTAN,SUPPORTIVE,93,RANGE,53,49,0.135919,87.92,4.5811,105.0,85.0,69.67366234853262,1210927.65,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TTC,SUPPORTIVE,93,UP,70,72,0.042323,93.33,2.6686,100.0,90.0,86.90256586152799,116449.6,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TTD,HEADWIND,30,DOWN,25,79,0.085239,14.43,0.5714,15.0,12.5,15.372605790790534,-298313.28,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TTE,SUPPORTIVE,83,RANGE,60,58,0.031888,88.59,1.6729,95.0,82.5,85.71258923865092,1381739.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TTMI,BREAKOUT WATCH,91,RANGE,65,65,0.107882,125.6,8.1429,135.0,115.0,114.6730155351013,984649.23,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TTWO,HEADWIND,42,DOWN,28,83,0.050538,214.69,8.6193,230.0,200.0,231.3717330226955,-21933147.97,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TVTX,SUPPORTIVE,88,UP,70,72,0.057828,65.28,2.0054,70.0,65.0,59.89000059082892,-6342.53,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TWLO,SUPPORTIVE,93,RANGE,59,65,0.072968,232.98,9.6681,250.0,220.0,167.26760948584874,2995353.83,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,TWST,SUPPORTIVE,93,RANGE,56,53,0.109044,124.72,10.4171,145.0,120.0,109.36,-84058.32191617554,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,TXG,DATA LOW,0,UNKNOWN,50,0,0.109338,62.65,3.7826,70.0,60.0,69.74,-126846.86668183737,NEGATIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,TXN,BREAKOUT WATCH,69,VOLATILE,50,53,0.049044,258.44,7.9093,260.0,250.0,253.38619752899538,2605166.67,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,TXRH,SUPPORTIVE,93,RANGE,58,56,0.035082,189.555,4.1821,200.0,185.0,171.99153360303538,770793.0,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TXT,HEADWIND,42,VOLATILE,38,61,0.033515,79.07,1.6429,87.5,77.5,84.73699587852283,-1062244.08,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,TYL,BREAKOUT WATCH,91,RANGE,65,65,0.065242,364.03,14.2343,380.0,360.0,318.1958596095159,668598.42,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,U,NEUTRAL,71,VOLATILE,58,64,0.077892,41.66,1.6316,45.0,40.0,40.756020765543305,281669.06,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,UAL,BREAKOUT WATCH,64,VOLATILE,65,73,0.068908,111.38,3.7107,115.0,110.0,111.9966841441394,-365495.07,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,UBER,NEUTRAL,71,VOLATILE,58,64,0.052006,75.76,2.5864,80.0,75.0,73.9965067668543,8373787.94,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,UBS,ACCELERATION,100,UP,82,88,0.036566,55.38,0.8539,57.5,55.0,53.61514270142688,410664.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,UCTT,SUPPORTIVE,83,RANGE,65,65,0.121151,72.43,4.885,90.0,55.0,53.594198914787086,1246326.8,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,UEC,NEUTRAL,71,VOLATILE,60,58,0.097054,11.54,0.7621,14.0,11.0,11.28021335339539,44654.58,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,UHS,HEADWIND,40,DOWN,30,72,0.044356,169.65,4.6957,175.0,160.0,174.5087338429006,-281090.14,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ULS,BREAKOUT WATCH,81,RANGE,50,45,0.043004,73.83,1.7366,75.0,70.0,54.57751461365794,1018275.13,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ULTA,BREAKOUT WATCH,91,RANGE,50,53,0.054598,564.12,20.7293,570.0,540.0,519.7810894571556,5341532.18,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,UMAC,HEADWIND,42,VOLATILE,45,60,0.15888,23.76,2.2969,30.0,20.0,27.670487184480432,-95851.05,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,UMBF,NEUTRAL,65,RANGE,40,58,0.05133,143.76,3.0243,150.0,115.0,,581411.99,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,UNFI,SUPPORTIVE,93,UP,70,72,0.131459,43.93,1.5479,49.0,43.0,40.42139508778254,35905.22,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,UNH,BREAKOUT WATCH,91,RANGE,50,53,0.04331,397.14,7.6129,400.0,390.0,387.851450616553,16718639.09,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,UNM,SUPPORTIVE,83,RANGE,56,53,0.049296,95.85,2.21,100.0,87.5,78.21255894907638,6714587.83,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,UNP,SUPPORTIVE,83,RANGE,38,69,0.038499,289.62,6.1536,300.0,270.0,264.63831561945324,35338755.61,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,UPS,NEUTRAL,66,VOLATILE,44,61,0.035194,102.29,1.8871,105.0,100.0,103.4376766264902,-2045236.24,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,UPST,NEUTRAL,71,UP,70,80,0.087879,28.05,1.5497,30.0,27.5,27.461696746798072,139934.87,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,URBN,HEADWIND,42,DOWN,30,80,0.058664,80.97,3.3236,85.0,75.0,99.96209742861515,-1498804.3,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,URGN,NEUTRAL,75,RANGE,60,58,0.14289,44.09,1.9478,50.0,40.0,,60223.6,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,URI,HEADWIND,40,DOWN,18,95,0.052037,1009.86,30.2043,1030.0,960.0,1099.4224795912917,-3326934.69,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,USAR,NEUTRAL,71,VOLATILE,50,53,0.116127,17.61,1.3161,20.0,15.0,17.20736361811817,145673.37,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,USB,SUPPORTIVE,93,UP,70,80,0.032823,63.37,1.1371,65.0,62.5,55.685519396687575,6846726.39,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,USFD,SUPPORTIVE,93,UP,70,72,0.037726,104.04,2.3818,115.0,100.0,84.4622492060064,279807.47,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,UTHR,HEADWIND,42,VOLATILE,50,53,0.055885,487.61,13.8014,570.0,480.0,509.753129170483,-19338675.17,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,UUUU,BREAKOUT WATCH,91,RANGE,60,58,0.101244,14.47,0.9186,15.0,14.0,11.623699936862206,222964.29,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,V,SUPPORTIVE,93,UP,70,80,0.027728,375.07,6.2857,385.0,370.0,352.580461253425,66936297.39,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,VAL,NEUTRAL,73,RANGE,55,52,0.074072,86.74,3.3764,90.0,85.0,,57042.98,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,VEEV,ACCELERATION,91,RANGE,47,49,0.062889,275.09,11.7993,280.0,260.0,,2409518.84,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,VFC,NEUTRAL,60,RANGE,45,52,0.068773,13.45,0.4121,15.0,10.0,,-3696301.83,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,VG,BREAKOUT WATCH,81,RANGE,50,45,0.083218,14.42,0.6007,15.0,12.5,11.13529620790364,2220740.13,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VIAV,HEADWIND,42,VOLATILE,43,62,0.096099,34.86,2.2207,40.0,33.0,41.20807576716824,-552568.51,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,VICR,HEADWIND,42,VOLATILE,55,52,0.120923,188.55,13.68,210.0,185.0,211.8565414365271,-1017501.46,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VIK,NEUTRAL,66,VOLATILE,60,58,0.050985,85.81,3.0429,90.0,85.0,86.32576037908764,-77749.66,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,VIRT,NEUTRAL,63,RANGE,46,50,0.067515,64.43,3.3208,65.0,55.0,,799251.61,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,VKTX,NEUTRAL,75,RANGE,65,73,0.154861,34.87,1.5285,40.0,32.5,,790557.47,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,VLO,NEUTRAL,63,RANGE,40,66,0.066088,370.72,9.9079,380.0,330.0,,12918763.56,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,VLY,NEUTRAL,56,VOLATILE,40,58,0.049911,14.025,0.3164,15.0,12.0,14.04539131977689,-1918.9,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,VMC,HEADWIND,32,VOLATILE,50,45,0.036934,262.63,7.2336,300.0,240.0,279.15108694634563,-1037570.48,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VNO,NEUTRAL,75,RANGE,50,53,0.153006,36.59,1.0264,38.0,35.0,,452287.54,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,VNOM,SUPPORTIVE,93,RANGE,64,64,0.045055,44.39,0.8496,46.0,43.0,40.66007957636232,709122.34,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VOYA,BREAKOUT WATCH,81,RANGE,56,53,0.020175,104.09,2.13,105.0,95.0,94.13472852243046,475051.38,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VOYG,SUPPORTIVE,93,UP,75,87,0.111226,33.94,2.0603,43.0,30.0,26.152125630571152,147730.82,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,VPG,HEADWIND,32,DOWN,30,72,0.110697,63.01,4.0971,70.0,50.0,81.44371801753924,-88871.55,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VRDN,NEUTRAL,70,RANGE,54,50,0.105803,22.92,0.7511,24.0,22.0,,-123314.89,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,VRSK,SUPPORTIVE,83,RANGE,45,52,0.047904,185.79,5.8379,200.0,160.0,179.5629986688104,385857.56,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VRSN,SUPPORTIVE,93,UP,70,72,0.045364,292.08,7.235,320.0,280.0,263.5604604635823,5798318.71,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VRT,ACCELERATION,79,VOLATILE,67,76,0.082255,280.53,12.8979,300.0,240.0,274.14102500596823,1886659.51,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,VRTX,BREAKOUT WATCH,81,RANGE,45,60,0.04358,546.12,12.465,555.0,510.0,498.42604999955967,5214482.41,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,VSAT,SUPPORTIVE,93,RANGE,65,65,0.098911,75.32,3.6564,80.0,70.0,54.78989737206797,5933627.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VST,ACCELERATION,87,VOLATILE,57,62,0.068654,149.3,4.8774,150.0,145.0,149.12230458415104,212135.49,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,VSXY,SUPPORTIVE,93,RANGE,63,63,0.083377,75.56,4.3762,85.0,75.0,59.857202257928606,1865253.02,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VTR,SUPPORTIVE,93,UP,70,72,0.032126,90.27,1.7879,95.0,90.0,80.21238291414791,1041205.24,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VTRS,SUPPORTIVE,93,RANGE,64,64,0.032583,16.88,0.4157,18.0,16.0,16.16878513776991,167099.06,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,VZ,SUPPORTIVE,93,UP,70,80,0.033506,50.14,0.7621,52.5,50.0,45.539580710962895,35102040.9,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,W,BREAKOUT WATCH,91,RANGE,55,60,0.088756,99.43,4.5229,100.0,95.0,92.628174330127,1533449.22,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,WAL,HEADWIND,32,DOWN,30,72,0.046016,80.95,1.8029,85.0,75.0,87.83080942461599,-493753.6,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WAT,BREAKOUT WATCH,91,RANGE,60,58,0.045923,409.38,12.8686,420.0,400.0,362.8108858829902,409976.41,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WBD,SUPPORTIVE,93,UP,70,72,0.035929,28.25,0.3243,29.0,28.0,26.793923995658606,24277674.47,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WCC,ACCELERATION,100,UP,87,95,0.054345,351.46,12.0814,370.0,350.0,291.1858492040853,1718122.09,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WCN,HEADWIND,42,VOLATILE,50,45,0.031843,164.87,2.8464,180.0,160.0,168.51567349522404,-323866.8,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WDAY,SUPPORTIVE,93,RANGE,59,65,0.070994,195.79,8.735,210.0,185.0,146.89270763161585,3943854.56,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,WDC,HEADWIND,40,VOLATILE,55,60,0.103859,467.46,27.285,500.0,450.0,515.915388609655,-3028781.47,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,WEC,NEUTRAL,71,UP,70,72,0.027846,105.94,1.635,110.0,105.0,104.52717334242311,188251.88,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,WELL,BREAKOUT WATCH,91,RANGE,33,68,0.037791,236.17,4.4257,240.0,230.0,226.9808201891539,2751745.07,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WEN,SUPPORTIVE,93,UP,70,72,0.059153,8.03,0.4114,9.0,8.0,6.917131234645098,577113.55,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WES,ACCELERATION,99,RANGE,62,61,0.033811,49.54,0.9736,50.0,47.0,45.24486611418307,1284246.61,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WFC,ACCELERATION,99,RANGE,62,69,0.036234,89.97,1.735,90.0,85.0,86.48245680018354,13721310.7,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,WFRD,ACCELERATION,91,UP,72,75,0.057363,95.88,3.5395,100.0,95.0,,110631.99,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,WGO,SUPPORTIVE,83,RANGE,55,52,0.066065,31.03,1.1,32.5,27.5,28.617833776969047,128480.28,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WGS,NEUTRAL,73,RANGE,60,58,0.100593,85.99,4.3201,87.5,85.0,,500500.24,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,WHR,HEADWIND,42,VOLATILE,55,52,0.071883,39.3,1.7693,42.5,37.5,42.03684924916517,-831715.9,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WING,NEUTRAL,70,RANGE,60,58,0.079667,109.205,5.7086,120.0,105.0,,-865034.99,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,WIX,SUPPORTIVE,93,RANGE,65,65,0.112846,76.21,5.0746,85.0,70.0,62.315635417028545,571234.59,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WLDN,NEUTRAL,75,RANGE,60,58,0.062369,85.78,2.8657,95.0,80.0,,554366.58,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,WM,HEADWIND,30,DOWN,18,88,0.028768,218.99,3.6457,220.0,210.0,233.20285528396522,-17387288.48,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WMB,BREAKOUT WATCH,54,VOLATILE,40,66,0.038773,74.15,2.1729,75.0,65.0,74.36092165628031,-263218.19,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,WMG,NEUTRAL,65,RANGE,35,65,0.15468,28.78,0.7558,30.0,26.0,,43285.53,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,WMS,BREAKOUT WATCH,81,RANGE,38,61,0.053587,135.76,4.0664,140.0,105.0,122.49507951999628,307643.39,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WMT,BREAKOUT WATCH,69,VOLATILE,64,72,0.032994,107.14,2.8207,110.0,105.0,105.31487870117748,11571072.73,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,WOLF,NEUTRAL,70,RANGE,65,73,0.128571,28.35,2.4287,35.0,27.5,,-3174138.15,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,WPM,BREAKOUT WATCH,91,RANGE,66,75,0.071622,154.98,7.0386,160.0,150.0,133.20621533287564,1964769.35,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,WRB,SUPPORTIVE,93,UP,70,72,0.040136,69.14,1.1621,72.5,67.5,64.58946044520866,218522.83,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WRBY,BREAKOUT WATCH,69,VOLATILE,45,60,0.099589,24.35,1.3368,25.0,22.5,23.904130294996044,54382.88,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,WSM,BREAKOUT WATCH,69,VOLATILE,33,68,0.053645,227.42,8.8336,230.0,220.0,227.15605368574057,16391.05,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,WSO,SUPPORTIVE,83,RANGE,50,45,0.048393,315.13,9.4671,330.0,290.0,222.4699034936861,738617.21,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WST,SUPPORTIVE,93,RANGE,60,58,0.03618,339.97,7.2,350.0,330.0,269.0770936052081,564332.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WTS,NEUTRAL,73,RANGE,65,65,0.032495,363.13,8.6429,370.0,360.0,,4886323.99,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,WULF,NEUTRAL,66,VOLATILE,50,45,0.122956,16.51,1.1664,18.0,15.0,16.7479275221574,-330113.57,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,WWD,SUPPORTIVE,93,UP,70,72,0.04578,346.22,9.2536,410.0,340.0,332.2655393446174,159001.51,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WY,HEADWIND,42,VOLATILE,38,61,0.036924,23.02,0.5293,26.0,23.0,25.30194753548793,-564048.26,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,WYNN,HEADWIND,42,VOLATILE,38,69,0.043806,91.54,2.6071,100.0,90.0,97.00732985825051,-1229192.07,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,XE,NEUTRAL,71,VOLATILE,60,58,0.13834,17.71,1.51,20.0,17.5,17.688285478040957,2428.03,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,XEL,HEADWIND,42,VOLATILE,50,45,0.034667,75.72,1.3529,80.0,75.0,78.4487714461027,-1301145.66,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,XENE,HEADWIND,40,DOWN,30,72,0.07364,59.75,2.1406,60.0,57.5,75.39592467119242,-413712.41,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,XMTR,NEUTRAL,65,RANGE,54,50,0.097266,92.53,4.2458,110.0,80.0,,144505.44,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,XNDU,HEADWIND,32,VOLATILE,39,60,0.159465,9.72,0.6214,12.5,7.5,11.825051879989253,-7795.21,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,XOM,BREAKOUT WATCH,91,RANGE,50,53,0.040258,159.47,3.3286,160.0,155.0,150.9327774579773,34937164.49,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,XP,ACCELERATION,93,RANGE,66,67,0.059164,19.86,0.8168,21.0,19.0,,542175.5,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,XPO,HEADWIND,30,VOLATILE,35,65,0.055153,193.1,7.17,195.0,170.0,210.90470600301703,-1377976.39,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,XYL,HEADWIND,42,VOLATILE,33,68,0.045889,105.69,2.7386,110.0,105.0,109.94062145409403,-3905583.78,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,XYZ,SUPPORTIVE,93,UP,70,80,0.058845,82.76,2.942,90.0,80.0,73.39370688833947,8500039.11,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,YELP,NEUTRAL,70,RANGE,55,52,0.088873,21.66,0.89,26.0,21.0,,-170290.37,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,YETI,SUPPORTIVE,93,UP,70,72,0.065532,40.82,1.2079,42.5,40.0,30.34244806287984,119180.75,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,YUM,SUPPORTIVE,93,UP,70,72,0.03384,150.71,3.465,160.0,145.0,144.4343716568069,1287020.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,YUMC,BREAKOUT WATCH,69,VOLATILE,42,56,0.040711,43.6,1.1773,45.0,42.5,43.24567862263264,20768.58,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,Z,BREAKOUT WATCH,91,RANGE,45,52,0.072275,34.59,1.5729,35.0,32.5,32.87494594377589,108962.62,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ZBH,BREAKOUT WATCH,91,RANGE,50,45,0.041042,98.07,2.4979,100.0,95.0,81.57314893792704,851641.48,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ZBRA,NEUTRAL,56,VOLATILE,40,58,0.054033,362.74,11.2,390.0,320.0,363.4783074976693,-15409.7,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
