シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HDB,HDFC Bank Limited Sponsored ADR,23.115,0.7189542483660094,1985910,114684130689.2467,Finance,Major Banks,NYSE,dr,,56908611386.3974
IBN,ICICI Bank Limited Sponsored ADR,30.535,1.1427625041404401,820120,109222506062.50394,Finance,Regional Banks,NYSE,dr,,35434316851.2179
BP,BP PLC Sponsored ADR,44.04,-0.9669440071958617,2981116,107739247162.624,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,44.8,0.969123281496506,398058,107047494657.2205,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
EQNR,Equinor ASA Sponsored ADR,43.6,-1.4243725977842991,1082107,102199216508.84407,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
GSK,GSK plc Sponsored ADR,50.28,-0.7500986971969906,870442,100650639688.98398,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
ING,ING Groep N.V. Sponsored ADR,36.365,3.1631205673758918,553466,98737858828.0665,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.3255,0.6711281070745817,1558176,90431395742.9344,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,8.1001,5.4700520833333295,7510712,87531753271.65498,Finance,Major Banks,NYSE,dr,,77275635913.46089
LYG,Lloyds Banking Group plc Sponsored ADR,5.975,1.0998307952622588,3016624,86247287273.1008,Finance,Major Banks,NYSE,dr,,86389024491.2181
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",36.91,-1.3892599519102407,890847,80888553404.64838,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,78.11,-1.313960833859768,559364,79704139857.98878,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
E,Eni S.p.A. Sponsored ADR,55.275,-0.4592112371691024,56651,79194495052.3379,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NTES,Netease Inc Sponsored ADR,120.435,0.30398933955193563,131188,78145985116.99924,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
NWG,NatWest Group Plc Sponsored ADR,18.6605,1.8030551009274451,820408,73106032168.6464,Finance,Major Banks,NYSE,dr,,39899127648.2682
AMX,America Movil SAB de CV Sponsored ADR Class B,23.13,0.6527415143603071,222515,70557593265.67958,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
SE,Sea Limited Sponsored ADR Class A,113.105,0.40390590324012277,350811,69504745613,Retail Trade,Internet Retail,NYSE,dr,,22938469000
ARGX,argenx SE Sponsored ADR,1045.9575,1.6963860341659285,85771,63644288819.85091,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
RELX,RELX PLC Sponsored ADR,35.175,-1.4705882352941335,792088,63085103105.886406,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
VALE,Vale S.A. Sponsored ADR,15.86,4.894179894179896,9336737,62476122320.7275,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.385,0.8502468458584813,607253,57583018912.58964,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,9.76,-1.7119838872104727,19439797,56600050048.651405,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
MT,ArcelorMittal SA ADR,74.5,1.623243759377981,540105,55395139573.2462,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,91.32,1.3990672884743403,216526,51499391352.14721,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
UMC,United Microelectronics Corp. Sponsored ADR,19.83,-3.126526624328288,2825471,51072089784.75,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
INFY,Infosys Limited Sponsored ADR,11.995,-0.04166666666667318,1931878,47985633088.96743,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,3.015,4.325259515570934,9989987,44788952927.7575,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
STM,STMicroelectronics NV Sponsored ADR RegS,50.5,2.2267206477732824,2163742,44611422009.556656,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
WDS,Woodside Energy Group Ltd Sponsored ADR,23.74,-0.6694560669456073,118246,44116569505.10576,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
HLN,Haleon PLC Sponsored ADR,9.98,-0.8937437934458774,5029798,43886867651.2112,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
KB,KB Financial Group Inc. Sponsored ADR,126.78,1.7169448010269581,73672,42505899427.487495,Finance,Regional Banks,NYSE,dr,,36166653800.5374
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.02,-0.46974302293449743,2205553,41705490387.29364,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
HMC,"Honda Motor Co., Ltd. Sponsored ADR",32.42,1.2176084920387154,227114,41654894407.075775,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
IX,ORIX Corporation Sponsored ADR,39.788,1.6036772216547504,95572,40993230945.78516,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
GFI,Gold Fields Limited Sponsored ADR,45.3,1.4330497089117793,1799401,40826903163.5696,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,361.965,0.9228924732681831,65347,40730575281.74277,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.14,0.5607476635514009,663902,37097007084.368004,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",81.735,2.2454340755566697,36404,36252572768.289375,Finance,Major Banks,NYSE,dr,,27330425696.2474
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.445,3.7650602409638556,14911166,34783925031.817505,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBDO,Banco Bradesco SA Sponsored ADR,2.9999,-1.964052287581708,27504,34783925031.817505,Finance,Major Banks,NYSE,dr,,64426112385.5458
JD,"JD.com, Inc. Sponsored ADR Class A",27.95,0.17921146953405273,2173061,34485288380.84974,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
PUK,Prudential plc Sponsored ADR,27.375,1.0893648449039945,312400,34124700050.9184,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
EC,Ecopetrol SA Sponsored ADR,17.62,0.9742120343839639,614184,34014197364.21875,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10,-0.5964214711729672,3122275,33563976701.319996,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.495,0.5897317298797304,27591,33228679851.54676,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",94.6,-0.27408812987561154,449016,32373465159.927776,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TS,Tenaris S.A. Sponsored ADR,55.25,-2.385159010600709,597280,29804749410.87215,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
TCOM,Trip.com Group Ltd. Sponsored ADR,44.18,0.7755474452554659,664228,29758961977.240997,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.255,0.8357915437561539,83996,29451072033.575977,Finance,Investment Managers,NYSE,dr,,31577544380.176403
RYAAY,Ryanair Holdings PLC Sponsored ADR,54.99,2.173913043478264,494812,27962298537.19855,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
PHG,Koninklijke Philips N.V. Sponsored ADR,26.565,-0.09402030838660617,250437,25872216769.5842,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
BNTX,BioNTech SE Sponsored ADR,103.29,1.3193388591887911,214642,25524875783,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,121.325,1.1378792930977069,51828,24300545617.645,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,161.71,4.147613833966637,89166,23965358283,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,98.95,2.8051948051948083,72793,23639712062.895607,Finance,Regional Banks,NYSE,dr,,10214257451.2884
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,80.205,-0.37883492733822727,191668,21974317237.732166,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
YPF,YPF SA Sponsored ADR Class D,52.67,0.40030499428135885,137130,21491248838.764294,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.855,2.360139860139872,1737322,21334446043.68,Finance,Major Banks,NYSE,dr,,33849219785.5205
BCH,Banco de Chile Sponsored ADR,42.3,2.0506634499396723,201661,20748655304.179157,Finance,Major Banks,NYSE,dr,,4738988482.8546505
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",17.955,1.2119503945885,662430,20193416483.340378,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,106.19,2.02728670253651,112958,19937015495.465797,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
GMAB,Genmab A/S Sponsored ADR,33.835,1.637128266746776,542607,19640582158.555,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
WIT,Wipro Limited Sponsored ADR,1.82,-0.5464480874316944,1320646,18922227316.216064,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
VIV,Telefonica Brasil SA Sponsored ADR,11.89,2.588438308886978,186316,18473087874.010002,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
PKX,POSCO Holdings Inc. Sponsored ADR,61.6163,0.8285059728358748,51466,18193237221.4204,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
WF,"Woori Financial Group, Inc. Sponsored ADR",75.9,2.0847343644922818,7216,18103435609.14318,Finance,Major Banks,NYSE,dr,,19751327692.817596
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,5.12,5.133470225872689,14115741,17151792409.8675,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,119.35,0.05868544600938395,226470,17123354632.999998,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
CX,Cemex SAB de CV Sponsored ADR,10.575,1.1961722488038278,823640,16300767746.015999,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
BSAC,Banco Santander-Chile Sponsored ADR,35.51,1.8353885861772314,49348,16188308387.377039,Finance,Regional Banks,NYSE,dr,,5806257921.36196
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",21.055,-0.02374169040835235,297141,15912922601.88148,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
KEP,Korea Electric Power Corporation Sponsored ADR,11.635,-0.21440823327616085,136055,14887980879.559544,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
LTM,LATAM Airlines Group SA Sponsored ADR,51.44,4.361939541489143,165242,14778046458.828367,Transportation,Airlines,NYSE,dr,,14242487769.1081
SKM,"SK Telecom Co., Ltd. Sponsored ADR",37.07,-1.8273305084745703,179874,14455377969.863918,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.775,0.23744911804613392,135196,14423459050.145601,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
HTHT,H World Group Limited Sponsored ADR,47.165,0.415158611879924,234309,14257339294.904438,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
AEG,Aegon Ltd. Sponsored ADR,9.27,0.9803921568627435,2300382,13789645687.29395,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
EMBJ,Embraer S.A. Sponsored ADR,73.44,2.4124947706038267,206070,13007494959.4975,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.39,1.2062726176115974,1653129,12992497417.68034,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
LI,"Li Auto, Inc. Sponsored ADR Class A",11.745,-1.302521008403371,783188,12514412373.205538,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,206.61,2.0296296296296363,15160,12249003648.36678,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,19.685,2.3660946437857424,3132834,12180146824.8768,Non-Energy Minerals,Precious Metals,NYSE,dr,,6440928286.73763
FMS,Fresenius Medical Care AG Sponsored ADR,22.85,0.4837291116974626,97749,12179126368.609552,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
SNN,Smith & Nephew plc Sponsored ADR,28.965,-0.01725923369002073,1995367,12052209955.3856,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
RTO,Rentokil Initial plc Sponsored ADR,24.06,-0.9876543209876625,412049,11776686900.9328,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
XPEV,"XPeng, Inc. ADR Sponsored Class A",11.045,-1.1190689346463742,2352937,10951506529.759878,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
SUZ,Suzano S.A. Sponsored ADR,9.23,4.176072234762991,1415835,10918412796.06,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
TX,Ternium S.A. Sponsored ADR,56.78,1.9938925812825568,277986,10761586826,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.135,-0.2875924404272814,261623,10201266580,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
PAYP,PayPay Corporation Sponsored ADR,15.445,3.035356904603069,147649,10116302379,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
PSO,Pearson PLC Sponsored ADR,16.085,-2.51515151515151,240966,10009021363.5104,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
ABVX,Abivax SA Sponsored ADR,112.31,-1.1964458520277994,224726,9889212221.863699,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
NIO,NIO Inc. Sponsored ADR Class A,3.865,-4.802955665024617,26163719,9842154062.498098,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
KT,KT Corporation Sponsored ADR,19.61,-0.3050330452465799,101639,9359744287.884602,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",60.08,1.727057229935652,310659,9215042248.3651,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,34.24,2.4536205864751652,106291,8938175417.98577,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.725,2.5264394829612202,1198616,8788000746,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
TIMB,TIM S.A. Sponsored ADR,18.55,2.260198456449835,85472,8569568451.8675,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
ELPC,Companhia Paranaense de Energia Sponsored ADR,12.21,3.826530612244907,121812,8547493102.225,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
BZ,Kanzhun Ltd. Sponsored ADR,17.465,-0.4843304843304892,1442049,8530857080.719399,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.9701,5.97228144989339,2585245,8452188764.250001,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
SIMO,Silicon Motion Technology Corporation Sponsored ADR,235.01,-0.985885822624817,152147,8369788886,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
SBSW,Sibanye Stillwater Limited Sponsored ADR,12.7,8.919382504288158,2597407,8315368166.0896,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
VIST,Vista Energy SAB de CV Sponsored ADR Class A,75.85,1.52590014723598,349284,7961235024.69272,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,255.55,2.2118230541556683,7347,7689128415.64052,Transportation,Other Transportation,NYSE,dr,,1939411652.11618
SSL,Sasol Limited Sponsored ADR,12.585,1.084337349397603,1551867,7685947803.8112,Process Industries,Chemicals: Major Diversified,NYSE,dr,,16096435052.2144
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,44.26,-0.06773538044705608,114041,7459329998.099107,Finance,Regional Banks,NASDAQ,dr,,10528706289.2148
UGP,Ultrapar Participacoes S.A. Sponsored ADR,7.205,4.876273653566229,782806,7313548137.665001,Retail Trade,Specialty Stores,NYSE,dr,,25483466648.924202
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,3.23,1.8766756032171545,718,6955735884.405,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,2.12,2.9126213592233037,1171249,6955735884.405,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
BILI,Bilibili Inc. Sponsored ADR Class Z,15.475,-1.9949335022165897,1054053,6890871017.988299,Technology Services,Packaged Software,NASDAQ,dr,,4221741012.5507503
GRFS,"Grifols, S.A. Sponsored ADR Class B",7.8,0.905562742561441,85904,6809383836.627601,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,8491420500.24602
GDS,GDS Holdings Ltd. Sponsored ADR Class A,30.765,-1.5204865556978167,187711,6404251289.80042,Technology Services,Data Processing Services,NASDAQ,dr,,1590367475.8965
NICE,NICE Ltd. Sponsored ADR,107.315,0.6801763767707987,76296,6382369039.39902,Technology Services,Information Technology Services,NASDAQ,dr,,2968764798.88237
BLTE,"Belite Bio, Inc. ADR",160,2.105934907466504,109850,6270775813,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
VIPS,Vipshop Holdings Ltd Sponsored ADR,13.165,0.49618320610686645,893299,6229050089,Retail Trade,Internet Retail,NYSE,dr,,14734688918.4184
