シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FRBA,First Bank,18.14,-0.3844041735310284,109627,455938051.86161447,Finance,Regional Banks,NASDAQ,stock,common,246776000
SPCE,Virgin Galactic Holdings Inc,3,-2.5974025974025996,5065954,454787693.1818181,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1544000
AXG,Solowin Holdings Class A,2.355,-5.800000000000001,322114,454759537.548,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
TWI,"Titan International, Inc.",7.03,-1.6783216783216797,616880,453732731.80699307,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,1828443000
CBAN,"Colony Bankcorp, Inc.",21.38,-0.4655493482309191,141116,453704209.60335195,Finance,Regional Banks,NYSE,stock,common,190233000
ASIX,"Advansix, Inc.",16.8,-2.211874272409773,218333,453619938.99883586,Process Industries,Chemicals: Specialty,NYSE,stock,common,1522233000
PHOE,Phoenix Asia Holdings Ltd.,20.97,-6.2189744461239975,6384,452951998.12437946,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
ACIC,American Coastal Insurance Corporation,9.34,1.7429193899782152,320544,452654208.6862745,Finance,Property/Casualty Insurance,NASDAQ,stock,common,335439000
FPI,Farmland Partners Inc,10.36,1.968503937007867,534321,452014273.27165353,Finance,Real Estate Investment Trusts,NYSE,stock,common,52178000
MASS,908 Devices Inc.,10.92,2.247191011235957,724074,451364039.78651685,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
TMS,Teamshares Inc.,6.11,-16.757493188010894,200936,450065754.89100814,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RBB,RBB Bancorp,26.59,-0.18768768768769034,58003,449795475.813063,Finance,Regional Banks,NASDAQ,stock,common,237999000
HBB,Hamilton Beach Brands Holding Co. Class A,33.46,1.702127659574475,103951,449775333.64680856,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
NGS,"Natural Gas Services Group, Inc.",34.77,-2.0287404902789485,131054,448473387.42772615,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,172315000
CXII,Churchill Capital Corp XII Class A,10.74,0.1865671641791005,389460,448395000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIIO,Robo.ai Inc. Class B,2.65,-4.332129963898921,778574,448022890.0180505,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
GLAD,Gladstone Capital Corporation,19.82,0.7625826131164136,177331,447794630.3711235,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
QNC,Quantum eMotion Corp.,2.04,-4.22535211267605,713436,447514151.42068976,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
NPWR,NET Power Inc. Class A,1.99,17.058823529411768,3997267,447468790.7588235,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
MAGN,Magnera Corporation,12.43,0.7293354943273895,262369,444993995.97082657,Process Industries,Textiles,NYSE,stock,common,3204000000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.225,-0.34113060428850045,7225,444992021,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TITN,Titan Machinery Inc.,19.06,-5.55004955401388,279447,444139544.7552031,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2427107000
FIP,FTAI Infrastructure Incorporation,3.75,-1.8324607329842892,796128,443181487.89267015,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
KREF,"KKR Real Estate Finance Trust, Inc.",7.51,-0.9234828496042254,667157,443172602.07387865,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
AVIR,"Atea Pharmaceuticals, Inc.",5.51,1.4732965009208117,100100,441927864.5285451,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IIIV,"i3 Verticals, Inc. Class A",16.77,0.5395683453237402,355397,441420110.9172662,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.23,0.09784735812132864,154,441168757.010279,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TRC,Tejon Ranch Co.,16.29,-0.9124087591241006,234022,440179311.5036496,Finance,Real Estate Development,NYSE,stock,common,49591000
AVBC,"Avidia Bancorp, Inc.",22.04,1.3333333333333295,131452,440145552.85333335,Finance,Savings Banks,NYSE,stock,common,147606000
ACTG,Acacia Research Corporation,4.51,0,215803,440116522.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
BMM,Blue Moon Metals Inc,5.31,-3.629764065335757,208510,440039344.3697369,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
GRRR,"Gorilla Technology Group, Inc.",15.83,-1.4321295143212869,1611051,439400812.9863014,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
IHRT,"iHeartMedia, Inc. Class A",2.68,-3.9426523297490994,435209,439348382.9820789,Consumer Services,Broadcasting,NASDAQ,stock,common,3864991000
BMRC,Bank of Marin Bancorp,27.11,0.7432181345224798,155387,439026066.6246748,Finance,Regional Banks,NASDAQ,stock,common,75778000
SFIX,"Stitch Fix, Inc. Class A",3.29,-1.4970059880239468,1154435,438971035.6646707,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
FRPH,FRP Holdings Inc,22.78,0.44091710758378055,103394,437337310.1587302,Finance,Real Estate Development,NASDAQ,stock,common,42846000
IACO,Idea Acquisition Corp. Class A,9.99,0.10020040080160107,3299,437062490.0000001,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
HVT,"Haverty Furniture Companies, Inc.",27.58,0.7304601899196468,137420,436702563.11395174,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
BNTC,Benitec Biopharma Inc,12.71,-5.712166172106822,122509,436643593.324184,Health Technology,Biotechnology,NASDAQ,stock,common,0
TREE,"LendingTree, Inc.",30.97,0.48669695003244184,203263,434805179.0282284,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
MESH,Meshflow Acquisition Corp. Class A,10.0698,0.19701492537313472,299,434260133.0157612,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHCT,Community Healthcare Trust Incorporated,15.13,1.748486886348363,368467,433532611.6133154,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
DBCA,D. Boral Acquisition I Corp. Class A,10,0.10010010010009797,263,432714287.28728724,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMPX,"Compass Therapeutics, Inc.",2.4,0,974876,432211028,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ADV,Advantage Solutions Inc Class A,33.68,-2.036067481093667,69290,431852731.4787667,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
CARL,"Carlsmed, Inc.",15.8,-1.557632398753894,114686,431383302.8286604,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
PACK,Ranpak Holdings Corp Class A,5.03,-0.9842519685039335,330678,431364169.7874016,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
KRAQ,KRAKacquisition Corp. Class A,10,0.05002501250626095,4556,431250000,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
BIOA,"BioAge Labs, Inc.",9.38,-1.0548523206751017,661582,430513010.0611815,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
BNED,"Barnes & Noble Education, Inc.",12.41,2.902155887230511,236348,430192440.0796019,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
PBFS,"Pioneer Bancorp, Inc.",17.29,-0.4319032536711736,11368,429512320.4175065,Finance,Regional Banks,NASDAQ,stock,common,126670000
IMXI,"International Money Express, Inc.",14.2,0.5665722379603405,278485,429005086.062323,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
WEYS,"Weyco Group, Inc.",44.82,-0.044603033006251395,14156,428075078.33095443,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
VOGX,"Vogenx, Inc.",30.73,4.098915989159894,410190,427687463.875,Health Technology,Biotechnology,NASDAQ,stock,common,0
PLBC,Plumas Bancorp,61.4,-0.1626016260162625,34591,427283602.3674797,Finance,Regional Banks,NASDAQ,stock,common,106633000
SBC,SBC Medical Group Holdings Incorporated,4.15,3.750000000000009,269914,426814829.01250005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
GFUZ,General Fusion Group Ltd.,7.03,0.42857142857143216,168934,426405251.5671429,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,0
RFAI,RF Acquisition Corp II,51.04,-12.000000000000002,430490,425865730.4,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CYH,"Community Health Systems, Inc.",3.01,0,685027,424438152.99999994,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
SHOE,"Shoe Station Group, Inc.",15.62,0.969618616677431,371260,424103439.2798965,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
ASTL,Algoma Steel Group Inc.,4.01,-13.763440860215065,1827859,423702495.32656246,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1518806740.018569
FWDI,Forward Industries Inc.,5.73,11.478599221789898,4741005,423142644.4727627,Finance,Financial Conglomerates,NASDAQ,stock,common,18187525
BOC,Boston Omaha Corp. Class A,14,-0.9200283085633458,120325,421771915.49893844,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
LRMR,"Larimar Therapeutics, Inc.",4.05,-3.1100478468899495,945554,420725868.05023926,Health Technology,Biotechnology,NASDAQ,stock,common,0
FISN,"Deep Fission, Inc.",7.13,-13.575757575757578,318146,419999332.32242423,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
EYPT,"EyePoint, Inc.",4.87,-8.458646616541357,4155639,419853149.4454887,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
RMAX,"RE/MAX Holdings, Inc. Class A",12.36,-9.251101321585901,2570100,418723948.89867836,Finance,Real Estate Development,NYSE,stock,common,291601000
GCGR,General Catalyst Global Resilience Merger Corp. Class A,10.17,0,181,418546350,Finance,Financial Conglomerates,NASDAQ,stock,common,
KFII,K&F Growth Acquisition Corp. II Class A,10.65,0.2824858757062254,372,418077033.8928068,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ISTR,Investar Holding Corp,30.31,0,63917,417581656,Finance,Regional Banks,NASDAQ,stock,common,153226000
CURR,Currenc Group Inc.,3.71,5.698005698005703,251990,416565785.58119667,Finance,Regional Banks,NASDAQ,stock,common,37813323
ASPN,Aspen Aerogels Inc,5.01,-3.281853281853281,741001,415773798.05212355,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
AIAI,AIAI Holdings Corporation Class A,5.31,-19.788519637462244,912132,415575236.9909365,Technology Services,Packaged Software,NASDAQ,stock,common,0
USCB,"USCB Financial Holdings, Inc. Class A",22.44,0,26969,414567120,Finance,Regional Banks,NASDAQ,stock,common,152079000
SGU,Star Group LP,12.62,0.31796502384737,19860,414077523.56915736,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
CDRO,"Codere Online Luxembourg, S.A.",9.07,-0.6571741511500602,10507,412412120.15881705,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
ENTA,"Enanta Pharmaceuticals, Inc.",14.1,4.677060133630282,357439,410668182.9175947,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,65324000
CLBR,Colombier Acquisition Corp. III Class A,10.25,0,35518,410170829.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
HVT.A,"Haverty Furniture Companies, Inc. Class A",31,-5.54539914686167,260,409494468.8299817,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
FHTX,"Foghorn Therapeutics, Inc.",6.87,-2.828854314002831,402922,407977123.718529,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
ARCT,"Arcturus Therapeutics Holdings, Inc.",14.34,6.617100371747217,2412776,407586804.0758365,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
VOXR,Vox Royalty Corp,5.84,1.3888888888888902,593601,405852481.0277778,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
SERV,Serve Robotics Inc,4.67,-6.224899598393583,6038731,404924046.56827307,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
FRST,Primis Financial Corp.,16.3,0.928792569659456,163262,404224868.755418,Finance,Regional Banks,NASDAQ,stock,common,312792000
AIOT,"PowerFleet, Inc.",3.01,-0.986842105263166,1317249,404020019.3980262,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
LXEO,"Lexeo Therapeutics, Inc.",4.92,0.8196721311475417,518496,403667594.3606557,Health Technology,Biotechnology,NASDAQ,stock,common,0
GNE,Genie Energy Ltd. Class B,15.28,1.8666666666666623,63549,402158850.01066667,Utilities,Electric Utilities,NYSE,stock,common,501971000
MNRO,"Monro, Inc.",12.86,2.4701195219123404,1358588,402055830.04462147,Retail Trade,Specialty Stores,NASDAQ,stock,common,1157176000
NPAC,New Providence Acquisition Corp. III Class A,10.465,0.0956480153036804,642,401759973.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XFOR,"X4 Pharmaceuticals, Inc.",4.05,0.24752475247524225,299166,401544308.4282178,Health Technology,Biotechnology,NASDAQ,stock,common,35113000
NATH,"Nathan's Famous, Inc.",97.86,-0.7605719501064802,26732,400997110.21356857,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
VELO,"Velo3D, Inc.",12.47,-6.2053403535163545,936080,400899485.6931177,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
ALIT,"Alight, Inc. Class A",14.87,4.571026722925446,709065,400584331.251758,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
BBCQ,Bleichroeder Acquisition Corp. II Class A,10.45,7.6210092687950395,337613,400583331.5396498,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FENC,Fennec Pharmaceuticals Inc.,11.4,0.9743135518157771,218904,399765640.7617361,Health Technology,Biotechnology,NASDAQ,stock,common,44642000.0000476
PKBK,"Parke Bancorp, Inc.",33.97,-0.5270863836017561,44865,399537148.3341142,Finance,Regional Banks,NASDAQ,stock,common,145660000
MEVO,M Evo Global Acquisition Corp II Class A,9.98,0.20080321285140132,109968,399199982,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GBLI,Global Indemnity Group LLC Class A,27.26,0,5383,399103142,Finance,Property/Casualty Insurance,NASDAQ,stock,common,450098000.00492203
OFIX,"Orthofix Medical, Inc.",9.79,-2.197802197802204,265424,398772248.8681319,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
CHMG,Chemung Financial Corporation,82.58,-0.12094823415579163,47842,398157172.7818093,Finance,Regional Banks,NASDAQ,stock,common,140656000
ERII,"Energy Recovery, Inc.",7.8,-1.2658227848101333,811467,398150038.3291139,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
PACB,"Pacific Biosciences of California, Inc.",1.28,-5.18518518518519,5584759,397863366.162963,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
LWAY,"Lifeway Foods, Inc.",26.335,1.5618974161203285,135795,397836178.4770536,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
TRX,TRX Gold Corporation,1.21,0.8333333333333341,4064547,397273443.6000001,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
CCAP,"Crescent Capital BDC, Inc.",10.75,0.3734827264238949,226994,396094016.1998132,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,156186000
CAPR,"Capricor Therapeutics, Inc.",6.8,8.108108108108105,20085577,395345118.9189189,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RLGT,"Radiant Logistics, Inc.",8.43,0,115503,394790951,Transportation,Air Freight/Couriers,AMEX,stock,common,902696000
FSTR,L. B. Foster Company,37.5,-1.5231092436974747,28938,394491131.1712186,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
TKNO,"Alpha Teknova, Inc.",7.34,-0.27173913043478887,180064,394071745.02717394,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
FCBM,"First Carolina Financial Services, Inc.",12.67,-0.07886435331230116,112071,393642342.17,Finance,Regional Banks,NYSE,stock,common,232675000
MRAM,"Everspin Technologies, Inc.",16.14,-5.669199298655751,1026404,393009174.51198137,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
AUNA,Auna S.A. Class A,5.31,0.9505703422053199,151911,393008863.4315589,Health Services,Medical/Nursing Services,NYSE,stock,common,1229423135.22508
TACO,Berto Acquisition Corporation,10.47,0.09560229445506488,18690,392821305.4933079,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MVBF,MVB Financial Corp.,30.25,-0.819672131147541,25130,392267068.40163934,Finance,Regional Banks,NASDAQ,stock,common,189793000
ZKP,Lafayette Digital Acquisition Corp. I Class A,10.03,0.2999999999999936,7095,392106150.35029936,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LSAK,"Lesaka Technologies, Inc.",4.57,-0.6521739130434644,70288,392091362.0913044,Technology Services,Packaged Software,NASDAQ,stock,common,659701000.000087
GUAC,Berto Acquisition Corp. II,9.945,-0.2507522567703145,2610,391708687.5,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GALT,Galectin Therapeutics Inc.,3.88,5.434782608695644,227962,391296610.36956525,Health Technology,Biotechnology,NASDAQ,stock,common,0
RDAG,Republic Digital Acquisition Company Class A,10.4,0,2214,389999986,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNLC,"First Bancorp, Inc.",34.56,-0.5181347150259059,14323,389917690.69430053,Finance,Major Banks,NASDAQ,stock,common,177611000
GCO,Genesco Inc.,35.08,0.02851439977187913,212066,389632598.7259766,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
