シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PLX,"Protalix Biotherapeutics, Inc.",2.57,1.1811023622047168,748350,207069112.16929132,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
NUCL,Eagle Nuclear Energy Corp.,6.99,3.402366863905332,234018,206762806.1360947,Utilities,Alternative Power Generation,NASDAQ,stock,common,
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XTER,Karman Line Acquisition Corp. Class A,9.83,0.1018329938900182,5254,206296864.5621181,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABOS,"Acumen Pharmaceuticals, Inc.",2.85,-2.3972602739725972,244217,206104264.00684932,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SHMD,SCHMID Group N.V. Class A,3.085,2.662229617304495,708977,205411340.22628954,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
HVII,Hennessy Capital Investment Corp. VII Class A,7.89,5.764075067024125,30203,205324102.46782842,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARMP,"Armata Pharmaceuticals, Inc.",5.51,2.607076350093104,51487,204872706.1061452,Health Technology,Biotechnology,AMEX,stock,common,4904000
EGAN,eGain Corporation,7.46,0.8108108108108055,96322,204777605.87297297,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
SSTK,"Shutterstock, Inc.",5.54,-7.202680067001671,1719312,204690168.91457286,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
THEO,BOA Acquisition Corp. II Class A,9.86,0,104452,204666127,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OMSE,OMS Energy Technologies Inc.,4.82,4.1036717062635075,59063,204602756.90280777,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,155910000.000994
CXDO,"Crexendo, Inc.",6.14,-2.0733652312599666,175184,204178257.5757576,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
AMPY,Amplify Energy Corp.,4.92,3.361344537815129,750467,203965731.9327731,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
AMWL,American Well Corporation Class A,11.97,0.3352891869237295,112083,203594833.3202012,Technology Services,Packaged Software,NYSE,stock,common,249325000
CHCI,"Comstock Holding Companies, Inc. Class A",19.76,-1.4463840399002452,60461,203166419.59501246,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
IPVV,"InterPrivate Investment Partners V, Inc. Class A",9.83,-0.20304568527918349,986,203136950,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACOG,Alpha Cognition Inc,9.27,1.2008733624454087,215623,201880818.26528382,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
DPRO,Draganfly Inc,5.42,21.388577827547593,9053983,201345005.9501661,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5629832.8966
BRCC,BRC Inc Class A,8.04,-4.739336492891,117339,201231116.65876773,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
CZWI,"Citizens Community Bancorp, Inc.",20.83,-0.9039010466222707,42775,201014323.99809703,Finance,Regional Banks,NASDAQ,stock,common,98119000
FIGX,FIGX Capital Acquisition Corp. Class A,10.33,0.04842615012107295,13819,200253117.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",415.32,-0.5269208660662935,6747814,1980840904922.3281,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,164.58,2.1982116244411456,12183169,871080981818.1151,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1696.01,-0.008843505329691241,1212637,661201768684.0568,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,103.14,-0.37670240509997155,697699,355099297098.4976,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,114.02,-4.1042893187552645,9340027,288820072939.8515,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,152.06,-1.1377673753332034,1286181,279787830533.67035,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
SAP,SAP SE Sponsored ADR,220.89,-0.29340074027263957,3028953,258738029413.4493,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.75,-0.6550218340611291,2480194,255362148708.00003,Finance,Major Banks,NYSE,dr,,87975237751.1738
ARM,ARM Holdings PLC Sponsored ADR,241.91,1.1964024262706483,2153812,255305403259,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SHEL,Shell Plc Sponsored ADR,91.45,0.5939940600594062,6148075,249413090032.172,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,93.92,-1.2926957435627997,1964281,244922479459.75977,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,196.54,1.0592348827642957,446229,230361422762.83282,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.56,-0.7498295841854085,8270091,220918175937.20163,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,45.33,-0.6139004604253478,7607122,202511695117.70837,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,102.5,-0.7744433688286516,1576176,177723195901.485,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.84,-0.30864197530864906,1258038,163326771780.48993,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.96,-0.13793103448275568,800993,161460033391.5426,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,79.1,-1.2854112067889694,2315420,156899060210.8215,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.56,-1.1670020120724454,5216930,145308923649.64612,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.85,-0.3380974335331165,4532359,139252220587.92618,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.64,0,2773866,129186678081.60938,Finance,Major Banks,NYSE,dr,,59059266473.222
PDD,PDD Holdings Inc. Sponsored ADR Class A,84,-1.9722254638814305,12555019,121970846304,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
BTI,British American Tobacco PLC Sponsored ADR,55.57,-0.9976839479779124,3571496,120380840620.696,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
HDB,HDFC Bank Limited Sponsored ADR,22.7,-1.6464471403812784,11395675,116285897418.75,Finance,Major Banks,NYSE,dr,,56908611386.3974
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,17.4,3.7567084078711925,7942619,113178411073.28882,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,19.35,4.425256341068539,21227118,113178411073.28882,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
BP,BP PLC Sponsored ADR,42.87,1.7081850533807803,13477792,107596146037.40799,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,44.36,-1.0263275323516305,2345027,107331756896.3211,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
IBN,ICICI Bank Limited Sponsored ADR,30.36,1.6064257028112465,3286769,107190041568.07632,Finance,Regional Banks,NYSE,dr,,35434316851.2179
GSK,GSK plc Sponsored ADR,50.25,-1.121605667060213,2394075,100516953774.40298,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
EQNR,Equinor ASA Sponsored ADR,42.8,3.4066199565112263,2477172,98595616602.67072,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,35.32,0.22701475595913248,1080823,98355438067.62961,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.64,-0.8190618019359601,2356408,90311283204.3148,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",36.95,-2.1969295923769145,4192267,86199045067.4738,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.61,1.466666666666671,14608780,86159636089.45291,Finance,Major Banks,NYSE,dr,,77275635913.46089
LYG,Lloyds Banking Group plc Sponsored ADR,5.87,-0.8445945945945915,11714973,86132732139.47359,Finance,Major Banks,NYSE,dr,,86389024491.2181
NGG,National Grid plc Sponsored ADR,79.16,-0.2394454946439795,415619,79598275445.5446,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,121.78,-0.7983056370153176,394341,78052511910.06479,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
E,Eni S.p.A. Sponsored ADR,54.8,3.7682257148267277,400868,77207807136.90332,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
SE,Sea Limited Sponsored ADR Class A,113.48,-4.926273458445037,4537453,73106152920,Retail Trade,Internet Retail,NYSE,dr,,22938469000
NWG,NatWest Group Plc Sponsored ADR,18.2,-0.9793253536452652,2422057,73008931476.56879,Finance,Major Banks,NYSE,dr,,39899127648.2682
AMX,America Movil SAB de CV Sponsored ADR Class B,23.04,-0.6039689387402958,2501487,71071536525.45335,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1031.66,0.8258324293155896,227991,64870130347.179306,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
RELX,RELX PLC Sponsored ADR,36.43,-0.30103995621236845,889747,63001312384.5238,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
VALE,Vale S.A. Sponsored ADR,15.09,0.39920159680639056,22615822,62799888371.817604,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
NOK,Nokia Oyj Sponsored ADR,10.14,-0.6856023506366334,45549129,58573517449.20391,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,17.98,-0.27731558513588855,1779519,57793751734.49434,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
MT,ArcelorMittal SA ADR,74.6,0.2822960075278851,1171178,55656660398.11021,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
UMC,United Microelectronics Corp. Sponsored ADR,19.88,0.45477513895906957,8837801,51579117086.25,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
DEO,Diageo plc Sponsored ADR,91.85,-1.225938272932574,507275,51430988972.8424,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
INFY,Infosys Limited Sponsored ADR,12.06,0.08298755186721815,14548226,48637641191.64824,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,2.87,0.34965034965035774,48483890,45077630329.063805,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
STM,STMicroelectronics NV Sponsored ADR RegS,50.14,1.5390846496557269,7389431,44795525485.12471,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
WDS,Woodside Energy Group Ltd Sponsored ADR,23.28,0.9540329575021788,651473,43872008901.1529,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
HLN,Haleon PLC Sponsored ADR,10.03,-0.7912957467853617,8404575,43828576357.1054,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.05,-1.0702524698133935,5778765,42916890922.9137,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
ONC,BeOne Medicines Ltd. Sponsored ADR,359.58,-1.94966323998583,346054,42264228980.33264,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
GFI,Gold Fields Limited Sponsored ADR,46.37,0.892080069625754,4671909,42240768374.32641,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
KB,KB Financial Group Inc. Sponsored ADR,124.79,0.5074097938144408,209583,41857358478.55259,Finance,Regional Banks,NYSE,dr,,36166653800.5374
HMC,"Honda Motor Co., Ltd. Sponsored ADR",31.96,0.3138731952291319,743021,41372791467.49832,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
IX,ORIX Corporation Sponsored ADR,38.97,-0.07692307692307984,164184,40465458605.35718,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.04,0,1911245,37047734200.105995,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",79.17,0.025268477574221123,128981,36317961776.4315,Finance,Major Banks,NYSE,dr,,27330425696.2474
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.28,0.9230769230769171,17673895,34382425100.3334,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBDO,Banco Bradesco SA Sponsored ADR,2.99,-1.3201320132013068,84841,34382425100.3334,Finance,Major Banks,NYSE,dr,,64426112385.5458
PUK,Prudential plc Sponsored ADR,27.27,-1.3743218806509911,727986,34079375036.092804,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
JD,"JD.com, Inc. Sponsored ADR Class A",28.24,-1.7397355601948505,7338873,33957459110.341602,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
EC,Ecopetrol SA Sponsored ADR,16.67,1.0303030303030405,2886505,33931141639.68734,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.09,1.4070351758794029,5597035,33474469802.745,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.21,0.5117469178878782,232486,33177992697.510754,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",95.28,-1.894563426688636,3390146,32216978202.9856,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.18,-1.1650485436893299,443347,29497247240.81787,Finance,Investment Managers,NYSE,dr,,31577544380.176403
TCOM,Trip.com Group Ltd. Sponsored ADR,44.65,-1.5435501653803811,1970311,28892810436.353436,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
TS,Tenaris S.A. Sponsored ADR,55.87,3.5204743375949574,1402705,28856913927.613205,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
RYAAY,Ryanair Holdings PLC Sponsored ADR,55.37,-1.3539996436843134,552765,28266975502.8804,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
PHG,Koninklijke Philips N.V. Sponsored ADR,26.57,-0.5613772455089767,631427,25984559091.4767,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
BNTX,BioNTech SE Sponsored ADR,101.61,-0.4555473916238093,1089897,25641684893,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,96.12,-1.151789387083495,490004,24258791974.21867,Finance,Regional Banks,NYSE,dr,,10214257451.2884
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,120.41,0.2414252414252348,399425,24190672491.964,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,160.06,-1.4287473826825923,163072,23965358283,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,79.01,0.4832761032684849,885827,21694756364.9141,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.75,-1.032702237521508,3177906,21569213807.7552,Finance,Major Banks,NYSE,dr,,33849219785.5205
BCH,Banco de Chile Sponsored ADR,41.11,-1.2490992073024336,279280,21153986661.55725,Finance,Major Banks,NYSE,dr,,4738988482.8546505
YPF,YPF SA Sponsored ADR Class D,51.58,2.749003984063736,1052505,20977879183.93418,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",17.19,-6.168122270742352,5050049,20642400592.239204,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
GMAB,Genmab A/S Sponsored ADR,33.16,-0.21065302437556513,1733460,19903778260.6178,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,105.14,-1.0819456204722981,566308,19789564050.612762,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
WIT,Wipro Limited Sponsored ADR,1.85,1.6483516483516498,11502844,18706729621.8744,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
VIV,Telefonica Brasil SA Sponsored ADR,11.54,1.3169446883230778,1578994,18248406659.4834,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
PKX,POSCO Holdings Inc. Sponsored ADR,61.35,1.8257261410788403,249066,18039685957.717743,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
WF,"Woori Financial Group, Inc. Sponsored ADR",73.14,-0.25910268648574625,69342,17843938228.67434,Finance,Major Banks,NYSE,dr,,19751327692.817596
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,122.14,-1.7061001126669921,1312473,17420567332,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,4.86,-0.20533880903490323,12627350,17053485488.865902,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
BSAC,Banco Santander-Chile Sponsored ADR,34.75,-1.1098463289698366,346904,16611525918.750002,Finance,Regional Banks,NYSE,dr,,5806257921.36196
CX,Cemex SAB de CV Sponsored ADR,10.74,-1.1959521619135143,3236867,16510488171.84,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
