シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
EMBC,Embecta Corporation,5.42,6.274509803921574,1263581,307095022.43529415,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
CBNA,"Chain Bridge Bancorp, Inc. Class A",46.69,-1.5186669479012842,18128,306601418.1489137,Finance,Major Banks,NYSE,stock,common,59306000
PRQR,ProQR Therapeutics N.V.,2.22,3.2558139534883854,981950,306554588.6790699,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,17951160.882099
NNBR,"NN, Inc.",3.71,-3.3854166666666643,1956720,306374997.9427084,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,422207000
CV,"CapsoVision, Inc.",6.12,-0.4878048780487845,91707,306287113.5804878,Health Technology,Medical Specialties,NASDAQ,stock,common,13554000
XPER,Xperi Inc,6.27,-3.0911901081916566,366672,305799302.2905719,Technology Services,Packaged Software,NYSE,stock,common,448105000
JILL,"J.Jill, Inc.",20.45,2.2499999999999964,68000,305756437.7725,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,596549000
MYFW,"First Western Financial, Inc.",31.3,-2.7043829654958067,41901,305648523.17376435,Finance,Investment Managers,NASDAQ,stock,common,186344000
MYGN,"Myriad Genetics, Inc.",3.19,11.149825783972119,2194148,305122372.9407665,Health Technology,Medical Specialties,NASDAQ,stock,common,824500000
NXDT,NexPoint Diversified Real Estate Trust,5.74,12.549019607843148,394165,304828581.8117648,Finance,Real Estate Investment Trusts,NYSE,stock,common,91959000
ISBA,Isabella Bank Corporation,39.94,-2.275507707364815,63639,304697174.41742116,Finance,Regional Banks,NASDAQ,stock,common,112001000
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.09,0.3980099502487477,7708,303742640.361194,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHT,"8x8, Inc.",2.1,2.4390243902439157,754420,303314544.8780488,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
TRDA,Entrada Therapeutics Inc,7.78,7.01513067400276,241838,302927278.7950481,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
SAR,Saratoga Investment Corp.,18.8,0.5885500267522709,93667,302321218.7479936,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,131459404
OTGA,OTG Acquisition Corp. I Class A,10.23,0.39254170755643697,566,302040733.93719333,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSS,"One Stop Systems, Inc.",12.11,-4.495268138801264,917757,302024984.42350155,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,32215500
GBFH,GBank Financial Holdings Inc,20.78,-1.7494089834515245,50976,301651963.14704496,Finance,Regional Banks,NASDAQ,stock,common,109612000
LTBR,Lightbridge Corporation,8.05,0.877192982456144,530255,301537639.4298246,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,0
WLCO,Wilco 63 Corp Class A,9.7963,0.16666666666667784,5101,301236225,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVMC,Highview Merger Corp. Class A,10.23,0.19588638589617602,1507,300864285,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSRV,GSR V Acquisition Corp. Class A,9.875,0.050658561296867084,3695,300407375.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSRF,GSR IV Acquisition Corp. Class A,10.21,0.09803921568628984,75052,300230160,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JENA,Jena Acquisition Corporation II Class A,10.36,-0.38461538461539346,107,300180993.02692306,Finance,Financial Conglomerates,NYSE,stock,common,0
FULC,"Fulcrum Therapeutics, Inc.",3.91,1.0335917312661507,2179466,298322264.1705426,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ONIT,Onity Group Inc.,35.68,-4.060231244958317,74454,298089257.4821189,Finance,Finance/Rental/Leasing,NYSE,stock,common,1121500000
ALMU,"Aeluma, Inc.",15.44,-3.920348475420042,488147,297461980.44555074,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
SMJF,SMJ International Holdings Inc. Class A,10.72,-1.4705882352941189,1448079,296997602.9558824,Producer Manufacturing,Building Products,AMEX,stock,common,10492184.259538502
GLOO,"Gloo Holdings, Inc. Class A",3.33,2.4615384615384635,89867,296738493.70153844,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
MKTW,"MarketWise, Inc. Class A",18.81,-3.439425051334711,21118,296718056.2838809,Technology Services,Data Processing Services,NASDAQ,stock,common,328122000
TMCI,"Treace Medical Concepts, Inc.",4.56,2.471910112359538,398356,296557551.5865168,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
ALCO,"Alico, Inc.",39.9,1.1663286004056816,16538,296000572.93356997,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
GPAC,General Purpose Acquisition Corp. Class A,10.04,0.19960079840318934,5028,295276390.9910269,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVAQ,Silicon Valley Acquisition Corp. Class A,10.04,0,30937,294382344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCAC,Hall Chadwick Acquisition Corp. Class A,10.08,0,166500,294308702.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRHO,Iron Horse Acquisitions II Corp.,10.025,0.19990004997500824,279811,293933000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.635,-0.14084507042254055,64990,293661722.571831,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SLNH,"Soluna Holdings, Inc.",1.2,2.5641025641025665,11109995,293508681.025641,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
BACC,Blue Acquisition Corp. Class A,10.48,0,1422,293043456,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QLEP,Quantum Leap Acquisition Corp. Class A,9.99,0,281541,292956743,Finance,Financial Conglomerates,NYSE,stock,common,0
PACH,Pioneer Acquisition I Corp. Class A,10.3001,0.0009708737864055042,3008,292932783.98,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BKTI,BK Technologies Corp.,77.66,-1.5591329699581746,36677,292730740.67359614,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
TTRX,Turn Therapeutics Inc.,9.82,-1.7017017017017009,26824,292518528.6186186,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARCT,"Arcturus Therapeutics Holdings, Inc.",10.28,25.213154689403144,5634336,292189151.2107186,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,67221000.0001487
MTNE,CH4 Natural Solutions Corporation Class A,9.89,0.19248303110120682,3400,292084673.26,Finance,Financial Conglomerates,NYSE,stock,common,0
CAMP,CAMP4 Therapeutics Corporation,4.65,-5.10204081632653,228502,291802388.5408163,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
ACGC,ACP Holdings Acquisition Corp. Class A,10,0,7018,291004670,Finance,Financial Conglomerates,NASDAQ,stock,common,
RC,Ready Capital Corporation,1.76,4.14201183431953,718862,290736132.92307687,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
RILY,"BRC Group Holdings, Inc.",7.23,0.9776536312849202,556680,290644206.63687146,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
JAKK,"JAKKS Pacific, Inc.",25.39,0.3954132068011128,75133,290588867.24950576,Consumer Durables,Recreational Products,NASDAQ,stock,common,570671000
ADAC,American Drive Acquisition Company Class A,10.09,-0.0990099009900969,401091,290087510.9891089,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CDZI,Cadiz Inc.,3.42,5.882352941176469,806532,289595608.9411764,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
BGS,"B&G Foods, Inc.",3.55,2.898550724637671,1284951,288528642.3913044,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
ELDN,"Eledon Pharmaceuticals, Inc.",3.55,-1.9337016574585715,1106113,288477060.9254144,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,0,10037,288075013,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AFRI,Forafric Global PLC,10.67,1.6190476190476182,11852,287703893.34761906,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
KPET,KPET Ultra Paceline Corporation Class A,9.98,0.05012531328321586,800,286925004.9651741,Finance,Financial Conglomerates,NYSE,stock,common,0
KINS,Kingstone Companies Incorporated,19.81,0.15166835187056413,78531,286772192.98736095,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
BPRN,"Princeton Bancorp, Inc.",42.08,-2.5023169601482818,27559,286699494.9990732,Finance,Regional Banks,NASDAQ,stock,common,138992000
AENT,Alliance Entertainment Holding Corporation Class A,5.62,1.6274864376130171,9548,286505528.83182645,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
OVLY,Oak Valley Bancorp,34.03,-1.3337199188170508,31167,286284476.9988402,Finance,Regional Banks,NASDAQ,stock,common,94903000
KWY,Kingsway Corporation,9.89,1.0214504596527214,50026,286127586.96935654,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
FNRN,First Northern Community Bancorp,17.44,-0.6267806267806235,114132,285934050.88091165,Finance,Regional Banks,NASDAQ,stock,common,88404000
ESCA,"Escalade, Incorporated",20.75,2.065912444663068,32189,285646038.1333006,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
RCMT,"RCM Technologies, Inc.",40.16,-2.168087697929356,86365,285568067.7924482,Commercial Services,Personnel Services,NASDAQ,stock,common,319404000
SHOT,RMG ML Sports Holdings Class A,9.82,-0.10172939979653903,2935,285532870.66463107,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUJA,"Suja Life, Inc. Class A",7.39,10.134128166915048,1268898,285438841.41132635,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,326624000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.91,0.10101010101009886,21767,284912500.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALXO,"ALX Oncology Holdings, Inc.",2.06,-0.9615384615384623,1221858,284850594.25,Health Technology,Biotechnology,NASDAQ,stock,common,0
ANIK,"Anika Therapeutics, Inc.",21.26,-1.4371812702827942,80206,284521853.592026,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
REA,"Rare Earths Americas, Inc.",14.25,4.319180087847729,61841,284342953.9897511,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
CUB,Lionheart Holdings Class A,10.86,0.18450184501844624,84127,284128352.63468635,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LAW,"CS Disco, Inc.",4.37,-1.1312217194570096,277412,283699396.48190045,Technology Services,Packaged Software,NYSE,stock,common,156849000
CFFI,C&F Financial Corporation,87.22,-0.4565167769915609,7528,283612485.61561286,Finance,Regional Banks,NASDAQ,stock,common,186130000
FTRA,FutureCorp Space Acquisition 1 Class A,9.86,0,5806,283475000,Finance,Financial Conglomerates,NYSE,stock,common,
JAB,JAB Acquisition Corp. I Class A,9.94,0,206275,282913685,Finance,Financial Conglomerates,NASDAQ,stock,common,
SION,"Sionna Therapeutics, Inc.",6.25,5.218855218855212,1873737,282577493.68686867,Health Technology,Biotechnology,NASDAQ,stock,common,0
AREC,American Resources Corporation,2.64,-1.492537313432837,2192434,282404173.880597,Energy Minerals,Coal,NASDAQ,stock,common,0
SRZN,Surrozen Inc,24.01,0.04166666666667318,122463,282202908.57208335,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
LCNB,LCNB Corp.,19.79,-2.0297029702970306,35719,282106236.4247525,Finance,Major Banks,NASDAQ,stock,common,124522000
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.37,0,44824,282020774.15822476,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OFLX,"Omega Flex, Inc.",27.93,-1.1327433628318595,25391,281934418.8976991,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
FUNC,First United Corporation,43.59,-3.4551495016611193,18995,281322719.54285717,Finance,Regional Banks,NASDAQ,stock,common,121567000
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.31,0.19436345966959526,36961,281119339.3449952,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PYXS,"Pyxis Oncology, Inc.",3.37,12.709030100334443,1036103,281085131.3177257,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
XCBE,X3 Acquisition Corp. Ltd. Class A,9.99,0.10020040080160107,109746,280968744,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GENC,"Gencor Industries, Inc.",19.12,-0.6237006237006104,52905,280255245.8627859,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
PAII,Pyrophyte Acquisition Corp. II Class A,10.26,0,4787,279758110.36177474,Finance,Financial Conglomerates,NYSE,stock,common,0
ISNR,Snow Rothschild Acquisition Corp. Class A,9.875,0.7653061224489723,539,278968750.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
RWAY,Runway Growth Finance Corp.,6.65,-0.5979073243647239,634565,278700841.95814645,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
TROO,"TROOPS, Inc.",2.28,15.736040609137047,511245,278525177.29949236,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
FRAF,Franklin Financial Services Corporation,61.85,-2.1670357481809512,32910,278299140.79088897,Finance,Regional Banks,NASDAQ,stock,common,133554000
LCTX,"Lineage Cell Therapeutics, Inc.",1.1,3.7735849056603805,951490,278198202.2641509,Health Technology,Biotechnology,AMEX,stock,common,14556000
FXNC,First National Corporation,30.73,-4.178359837854692,21087,277879993.93233556,Finance,Regional Banks,NASDAQ,stock,common,116522000
NHIV,NewHold Investment Corp IV Class A,10.1134,0,2816,277861447.71220005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NTWO,Newbury Street II Acquisition Corp Class A,11.52,-1.115879828326187,1121760,277820630.35879827,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WHWK,"Whitehawk Therapeutics, Inc.",4.87,2.310924369747906,328241,277633893.4327732,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
ATLO,Ames National Corporation,31.28,-2.554517133956387,42382,277053819.1875389,Finance,Regional Banks,NASDAQ,stock,common,98263000
TTGT,"TechTarget, Inc.",3.82,-0.7792207792207856,274707,276310742.34805197,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
PCYO,Pure Cycle Corporation,11.46,0.17482517482518664,103901,276155830.3479021,Utilities,Water Utilities,NASDAQ,stock,common,26087000
XSLL,Xsolla SPAC 1 Class A,9.97,0.10040160642570066,4546,275970010.4116466,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CNCK,Coincheck Group N.V.,2.03,0.9950248756218916,15839,275932060.4676617,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3186929164.29856
WNEB,"Western New England Bancorp, Inc.",13.74,-1.575931232091695,57334,275430278.20916903,Finance,Savings Banks,NASDAQ,stock,common,131100000
ASLE,AerSale Corporation,5.77,0.1736111111111074,381674,275383421.6284722,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
MNTK,"Montauk Renewables, Inc.",1.93,4.891304347826079,239314,274718406.9130435,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
HVII,Hennessy Capital Investment Corp. VII Class A,10.525,0.04752851711027359,57018,273895597.67347914,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.82,3.8043478260869477,1780302,273786713.01630425,Health Technology,Biotechnology,NASDAQ,stock,common,0
MUZE,Muzero Acquisition Corp Class A,9.99,0,39557,272928874.03805715,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BRT,BRT Apartments Corp,14.52,0.6934812760055453,37146,272878393.78085995,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
SOUL,Soulpower Acquisition Corp. Class A,10.44,0.19193857965450647,278,272734980.80614203,Finance,Financial Conglomerates,NYSE,stock,common,0
CEPO,"Cantor Equity Partners I, Inc. Class A",10.69,0,310756,272594989.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TG,Tredegar Corporation,7.8,-2.500000000000002,135194,272564481.15,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
FXHO,UTime Limited Class A,10.36,-0.38461538461539346,58011,272222778.8,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
HWBK,"Hawthorn Bancshares, Inc.",39.365,-0.9934607645875152,13599,271645184.24245477,Finance,Regional Banks,NASDAQ,stock,common,111955000
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.59,2.1215043394407007,139165,271327945.3105111,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
ALEC,"Alector, Inc.",2.43,9.954751131221728,3755621,271326324.1764706,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
AIRO,"Airo Group Holdings, Inc.",8.59,-4.342984409799561,440166,271065319.7026726,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
HCKT,"Hackett Group, Inc.",10.87,3.4253092293054186,229079,270422479.2721218,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,305626000
ELLO,Ellomay Capital Ltd,19.6,-4.156479217603902,4486,270151322.00944036,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
BDSX,"Biodesix, Inc.",25.54,14.324082363473586,197976,269475552.43957025,Health Services,Medical/Nursing Services,NASDAQ,stock,common,88499000
DNMX,Dynamix Corporation III Class A,10.04,0.1496259351620827,4117,269406665.333997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LTRX,"Lantronix, Inc.",6.01,-4.2993630573248485,946548,268097675.47292995,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,122923000
AVNW,"Aviat Networks, Inc.",20.69,-3.317757009345782,171734,267717477.6747664,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,434606000
