シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
OPTX,"Syntec Optics Holdings, Inc. Class A",8.49,-5.771365149833514,65745,341976194.5804662,Electronic Technology,Electronic Components,NASDAQ
IPFX,Inflection Point Acquisition Corp. VI Class A,10.13,0,693,341718658.99999994,Finance,Finance/Rental/Leasing,NASDAQ
PSFE,Paysafe Ltd,6.66,-0.7451564828613982,36203,341344081.7436662,Commercial Services,Miscellaneous Commercial Services,NYSE
FVCB,"FVCBankcorp, Inc.",18.91,0.9071504802561458,3641,341026802.7257204,Finance,Regional Banks,NASDAQ
FRD,"Friedman Industries, Incorporated",47.2408,-1.7454242928452541,11253,340738028.5882363,Non-Energy Minerals,Steel,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",3.74,-0.795755968169756,21749,340289008.0265252,Health Technology,Biotechnology,NASDAQ
TCPC,BlackRock TCP Capital Corp.,4.04,-0.980392156862746,56171,338967188.2254902,Finance,Financial Conglomerates,NASDAQ
HRZN,Horizon Technology Finance Corporation,5.055,1.0999999999999943,167572,338856389.77500004,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
PTOR,Praetorian Acquisition Corp. Class A,9.9784,0.08425275827482409,1145,338498098.00000006,Finance,Financial Conglomerates,NASDAQ
ABEO,"Abeona Therapeutics, Inc.",5.9,-0.673400673400674,56839,337385704.2929293,Health Technology,Pharmaceuticals: Major,NASDAQ
BCML,BayCom Corp.,30.87,0.8823529411764692,7940,337104027.7294117,Finance,Regional Banks,NASDAQ
VALU,"Value Line, Inc.",35.89,-4.471652914559488,3693,336776448.00000006,Consumer Services,Publishing: Books/Magazines,NASDAQ
LYEL,"Lyell Immunopharma, Inc.",13.73,1.328413284132839,10799,336455581.3195572,Health Technology,Biotechnology,NASDAQ
BEAG,Bold Eagle Acquisition Corp. Class A,10.735,-0.13953488372093553,7018,336198729,Finance,Financial Conglomerates,NASDAQ
FNKO,"Funko, Inc. Class A",5.975,-1.888341543513961,67814,335118433.7766831,Consumer Durables,Recreational Products,NASDAQ
ELMD,"Electromed, Inc.",40.445,0.5344270444941671,3703,334887207.8630375,Health Technology,Medical Specialties,AMEX
BLUW,Blue Water Acquisition Corporation III Class A,10.36,0,50156,334710867,Finance,Financial Conglomerates,NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",27.975,0.5210204814948011,16380,334425621.64301115,Finance,Regional Banks,NYSE
JACK,Jack in the Box Inc.,17.355,1.4912280701754326,42865,332857293.46315795,Consumer Services,Restaurants,NASDAQ
XRPN,Armada Acquisition Corp. II Class A,10.5,0.08578781812982882,6208,331694995.9965685,Finance,Financial Conglomerates,NASDAQ
CLW,Clearwater Paper Corporation,20.56,-0.33931168201648226,9372,331586809.5821619,Process Industries,Pulp & Paper,NYSE
IMRX,Immuneering Corp. Class A,5.125,-1.8199233716475047,43029,331574176.9636016,Health Technology,Pharmaceuticals: Major,NASDAQ
FOSL,"Fossil Group, Inc.",5.6,-2.439024390243912,88203,331173067.31707317,Consumer Durables,Other Consumer Specialties,NASDAQ
RREV,RRE Ventures Acquisition Corp. Class A,9.935,0.3535353535353549,308447,331166665.99899197,Finance,Financial Conglomerates,NASDAQ
TLS,Telos Corporation,4.43,0.9111617312072902,34118,331083951.3439635,Technology Services,Information Technology Services,NASDAQ
DSX/PB,Diana Shipping Inc 8 7/8 % Cum Red Perp Pfd Series B,27.6,-0.4688063469166931,300,330940463,Transportation,Marine Shipping,NYSE
GTE,Gran Tierra Energy Inc.,9.3484,-0.3368869936034217,36129,330750400.4504051,Energy Minerals,Oil & Gas Production,AMEX
AGEN,Agenus Inc.,7.345,2.7272727272727186,120571,330674878.0636363,Health Technology,Biotechnology,NASDAQ
FCCO,First Community Corporation,35.17,1.354466858789622,10483,330588568.9668588,Finance,Regional Banks,NASDAQ
PNRG,PrimeEnergy Resources Corporation,208.84,-0.8357075023741648,26206,330510192.9247863,Energy Minerals,Oil & Gas Production,NASDAQ
MRLN,"Merlin, Inc.",3.27,-7.4964639321075,470170,330491646.7977369,Technology Services,Packaged Software,NASDAQ
MTRX,Matrix Service Company,11.74,-2.0033388981636078,16361,330291387.2404007,Industrial Services,Engineering & Construction,NASDAQ
TLSI,"TriSalus Life Sciences, Inc.",5.36,1.7077798861480218,22480,330039856,Health Technology,Medical Specialties,NASDAQ
CEPV,"Cantor Equity Partners V, Inc. Class A",10.37,-0.09633911368016919,329,329662300.9966362,Finance,Financial Conglomerates,NASDAQ
JMSB,"John Marshall Bancorp, Inc.",23.355,1.1476829796448702,965,329588891.53226507,Finance,Regional Banks,NASDAQ
VGZ,Vista Gold Corp.,2.25,-1.746724890829696,105860,328435518.3406114,Non-Energy Minerals,Precious Metals,AMEX
PRE,Prenetics Global Limited Class A,19.1,-1.3939081053174989,86820,327440165.6737222,Finance,Financial Conglomerates,NASDAQ
PCAP,ProCap Acquisition Corp Class A,10.335,0.04840271055179846,391,327412804,Finance,Financial Conglomerates,NASDAQ
FERA,Fifth Era Acquisition Corporation I Class A,10.47,0,220,327362015.99999994,Finance,Financial Conglomerates,NASDAQ
NNBR,"NN, Inc.",3.96,-3.6496350364963583,297649,327020231.99999994,Producer Manufacturing,Metal Fabrication,NASDAQ
CHSCO,CHS Inc 7 7/8 % Cum Red Pfd B Series 1,25.77,-0.42465388197017634,3395,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCP,CHS Inc 8 % Cum Red Pfd Registered,26.65,0.037537537537530065,3642,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCM,CHS Inc Reset Rate Cum Red Pfd B Series 3,24.47,-0.04084967320262076,5535,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCN,CHS Inc Cum Red Pfd B Series 2,25.1174,-0.16931637519872889,1493,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCL,CHS Inc 7 1/2 % Cum Red Pfd B Series 4,25.355,0.019723865877708108,6146,326926080,Distribution Services,Wholesale Distributors,NASDAQ
ONIT,Onity Group Inc.,39.1,2.222222222222226,6500,326661725.8666666,Finance,Finance/Rental/Leasing,NYSE
DRDB,Roman DBDR Acquisition Corp. II,10.65,0.09398496240601302,231,326600011.01551485,Finance,Financial Conglomerates,NASDAQ
OSS,"One Stop Systems, Inc.",13.07,-2.752976190476185,156296,325967492.09821427,Electronic Technology,Computer Processing Hardware,NASDAQ
OBA,Oxley Bridge Acquisition Limited Class A,10.3,0,3803,325737498.00000006,Finance,Financial Conglomerates,NASDAQ
PMTS,"CPI Card Group, Inc.",28.245,-1.5853658536585307,6505,325683760.3719512,Finance,Finance/Rental/Leasing,NASDAQ
RTAC,Renatus Tactical Acquisition Corp I Class A,10.4395,-0.004789272030640179,4722,325308249.3568008,Finance,Financial Conglomerates,NASDAQ
SLNHP,"Soluna Holdings, Inc. 9.0% Series A Cumulative Perpetual",12.4,1.0594947025264938,16415,325305477,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
NHP,"National Healthcare Properties, Inc. Class A",16.735,0.9957754978877439,9738,325221097.0383222,Finance,Real Estate Investment Trusts,NASDAQ
IKT,"Inhibikase Therapeutics, Inc.",2.33,-2.510460251046027,42954,325118670.39748955,Health Technology,Pharmaceuticals: Major,NASDAQ
BKKT,"Bakkt, Inc. Class A",7.195,1.0533707865168562,517464,324274745.29775286,Commercial Services,Miscellaneous Commercial Services,NYSE
DSX,Diana Shipping Inc.,2.605,-2.0676691729323364,60379,324097709.06578946,Transportation,Marine Shipping,NYSE
VNDA,Vanda Pharmaceuticals Inc.,5.3584,1.8707224334600727,123993,323983283.80076045,Health Technology,Pharmaceuticals: Major,NASDAQ
ALTO,"Alto Ingredients, Inc.",4.17,-1.1848341232227448,188497,323460599.54502374,Process Industries,Chemicals: Specialty,NASDAQ
EVOX,Evolution Global Acquisition Corp Class A,10.09,0.09920634920634709,13402,322880004.99999994,Finance,Financial Conglomerates,NASDAQ
CV,"CapsoVision, Inc.",6.45,0.0775795190069805,20480,322802598.5725369,Health Technology,Medical Specialties,NASDAQ
NREF,"NexPoint Real Estate Finance, Inc.",17.09,0.5885815185403263,2914,322112829.9841083,Finance,Real Estate Investment Trusts,NYSE
ALMU,"Aeluma, Inc.",16.715,-5.989876265466823,83412,322025731.77221596,Commercial Services,Miscellaneous Commercial Services,NASDAQ
NHPBP,"National Healthcare Properties, Inc. 7.125 % Cum Conv Red Perp Pfd Registered Shs Series B",25.21,-0.15841584158415503,8095,322014555,Finance,Real Estate Investment Trusts,NASDAQ
NHPAP,"National Healthcare Properties, Inc. 7.375 % Cum Conv Red Perp Pfd Registered Shs Series A",25.1807,-0.03691941246526257,2151,322014555,Finance,Real Estate Investment Trusts,NASDAQ
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.2,0,6555,321890754,Finance,Financial Conglomerates,NASDAQ
ALDF,"Aldel Financial II, Inc. Class A",10.77,-0.09276437847866222,1451,321680683,Finance,Financial Conglomerates,NASDAQ
CAES,"Cantor Equity Partners VII, Inc. Class A",10.07,0.09940357852882492,1951,320729500,Finance,Financial Conglomerates,NASDAQ
MLP,"Maui Land & Pineapple Company, Inc.",16.14,1.0012515644555704,1091,320526732.5106383,Finance,Real Estate Development,NYSE
NC,"NACCO Industries, Inc. Class A",42.4699,2.3124548301614185,8359,320507377.4275958,Energy Minerals,Coal,NYSE
PMTR,Perimeter Acquisition Corp. I Class A,10.39,-0.0961538461538441,64108,320276957,Finance,Financial Conglomerates,NASDAQ
NREF/PA,"NexPoint Real Estate Finance, Inc. 8.5 % Cum Conv Red Perp Pfd Registered Shs Series A",24.19,-0.595849599342509,101,320228027,Finance,Real Estate Investment Trusts,NYSE
VACI,Viking Acquisition Corp. I Class A,10.22,-0.0009784640071992146,13888,320158547.33319634,Finance,Financial Conglomerates,NYSE
IACQ,Irenic Acquisition Corp. Class A,9.92,-0.501504513540629,108396,320133766.08,Finance,Financial Conglomerates,NASDAQ
POLE,Andretti Acquisition Corp. II Class A,10.83,0.0924214417744897,1343,319593296.9986143,Finance,Financial Conglomerates,NASDAQ
FVRR,Fiverr International Ltd.,8.86,1.3729977116704717,57327,318523419.95194507,Technology Services,Data Processing Services,NYSE
FSBW,"FS Bancorp, Inc.",42.84,-0.06997900629809665,308,318385673.84464663,Finance,Savings Banks,NASDAQ
FDBC,"Fidelity D & D Bancorp, Inc.",54.78,0.6615214994487311,199,318190052.7783903,Finance,Regional Banks,NASDAQ
RNGT,Range Capital Acquisition Corp. II Class A,10.15,0,321,317965679.6794872,Finance,Financial Conglomerates,NASDAQ
JACS,Jackson Acquisition Co. II Class A,10.71,-0.37209302325580607,112,316908900,Finance,Financial Conglomerates,NYSE
SAC,Safeguard Acquisition Corp. Class A,10.09,-0.0990099009900969,50081,316489670.03000003,Finance,Financial Conglomerates,NYSE
TVA,Texas Ventures Acquisition III Corp Class A,10.53,-0.024685262898059796,10104,315900011.99703777,Finance,Financial Conglomerates,NASDAQ
ABAT,American Battery Technology Co.,2.315,-4.732510288065852,976377,315799376.0123456,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
AEAQ,Activate Energy Acquisition Corp. Class A,10.085,0.3482587064676631,13008,315778160.6689826,Finance,Financial Conglomerates,NASDAQ
RM,Regional Management Corp.,34.2025,1.6117052881758884,3892,315545212.13153595,Finance,Finance/Rental/Leasing,NYSE
NL,"NLI Holdings, Inc.",6.4502,0.4704049844236727,10307,315406624.8172274,Producer Manufacturing,Metal Fabrication,NYSE
PDYN,Palladyne AI Corp.,6.39,-1.2364760432766626,313058,315273084.13446677,Producer Manufacturing,Industrial Machinery,NASDAQ
RPAY,Repay Holdings Corp. Class A,3.575,1.8518518518518632,27099,315259547.7777778,Commercial Services,Miscellaneous Commercial Services,NASDAQ
ATII,Archimedes Tech SPAC Partners II Corporation,10.65,0.09398496240601302,11304,315133512.01127815,Finance,Financial Conglomerates,NASDAQ
VFF,"Village Farms International, Inc.",2.575,-0.19379844961239895,137116,314887214.5155039,Process Industries,Agricultural Commodities/Milling,NASDAQ
CMII,Columbus Circle Capital Corp II Class A,10.0475,0.2744510978043898,3130,314804947.9074352,Finance,Financial Conglomerates,NASDAQ
XPER,Xperi Inc,6.45,-0.7692307692307665,40276,314578239.00000006,Technology Services,Packaged Software,NYSE
AZ,A2Z Cust2Mate Solutions Corp.,7.14,-1.923076923076931,23479,314349006,Finance,Financial Conglomerates,NASDAQ
SSP,E. W. Scripps Company Class A,3.39,3.9877300613497035,42870,314147872.56441724,Consumer Services,Broadcasting,NASDAQ
ISBA,Isabella Bank Corporation,41.15,0.3658536585365819,45892,313928118.9317073,Finance,Regional Banks,NASDAQ
FWDI,Forward Industries Inc.,4.25,-0.7009345794392582,196217,313849279.3224299,Consumer Durables,Other Consumer Specialties,NASDAQ
SMTI,"Sanara MedTech, Inc.",34.11,0.3235294117647042,33360,313403873.85,Health Technology,Medical Specialties,NASDAQ
PSBD,Palmer Square Capital BDC Inc.,10.22,0.19607843137256228,768,313255465.3941177,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,2820,312799986.38671875,Finance,Financial Conglomerates,NASDAQ
AACO,Abony Acquisition Corp. I Class A,9.97,0.10040160642570066,4007,312675825,Finance,Financial Conglomerates,NASDAQ
LEGO,Legato Merger Corp. IV,9.99,0,9447,312354009,Finance,Financial Conglomerates,AMEX
MTAL,Metals Acquisition Corp. II Class A,10.18,-0.2938295788442814,21270,312186670.9872673,Finance,Financial Conglomerates,NYSE
GBFH,GBank Financial Holdings Inc,21.5,1.3672795851013633,6984,312103803.22960865,Finance,Regional Banks,NASDAQ
FATE,"Fate Therapeutics, Inc.",2.6,-0.7633587786259549,222325,311533334.73282444,Health Technology,Biotechnology,NASDAQ
TCI,"Transcontinental Realty Investors, Inc.",35.5,0.3391746749575959,543,311475762.81797624,Finance,Real Estate Development,NYSE
MYFW,"First Western Financial, Inc.",31.89,0.8538899430740025,2041,311409974.9240986,Finance,Investment Managers,NASDAQ
LWAC,LightWave Acquisition Corp. Class A,10.35,0.6809338521400806,5135,311276248.997093,Finance,Financial Conglomerates,NASDAQ
NODK,"NI Holdings, Inc.",15.25,0.19710906701707856,884,311172019.6780552,Finance,Multi-Line Insurance,NASDAQ
ILLU,Illumination Acquisition Corp. I Class A,9.94,0.20161290322580216,8590,311039157,Finance,Financial Conglomerates,NASDAQ
MKTW,"MarketWise, Inc. Class A",19.692,1.192189105858167,699,310631144.35190135,Technology Services,Data Processing Services,NASDAQ
TBI,"TrueBlue, Inc.",10.2,2.6156941649899377,17869,310532290.9859155,Commercial Services,Personnel Services,NYSE
LPBB,Launch Two Acquisition Corp. Class A,10.78,0,30347,309924992,Finance,Financial Conglomerates,NASDAQ
TMTS,Spartacus Acquisition Corp. II Class A,10.09,0.2483854942871372,495117,309426663.9960298,Finance,Financial Conglomerates,NASDAQ
IFRX,InflaRx N.V.,2.1,1.4492753623188528,175044,309314999.71014494,Health Technology,Biotechnology,NASDAQ
SNDL,SNDL Inc.,1.245,1.2195121951219614,196373,309133508.09756094,Process Industries,Agricultural Commodities/Milling,NASDAQ
CCCT,Columbus Circle Capital Corp. III Class A,9.85,0.1525165226232719,120329,308616919.95000005,Finance,Financial Conglomerates,NASDAQ
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0.2999999999999936,132,307586681.0214678,Finance,Financial Conglomerates,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II Class A,10.02,0.049925112331492806,12909,307280002.6613546,Finance,Financial Conglomerates,NASDAQ
MSB,Mesabi Trust,23.402,1.1759619541720798,2157,307034449.43424124,Non-Energy Minerals,Steel,NYSE
CAMP,CAMP4 Therapeutics Corporation,4.875,-2.5,8783,305921852.925,Health Technology,Biotechnology,NASDAQ
SLNH,"Soluna Holdings, Inc.",1.25,-6.015037593984967,1946825,305738230.26315784,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
IRD,"Opus Genetics, Inc.",3.67,0.5479452054794526,37862,305328680.5150685,Health Technology,Pharmaceuticals: Major,NASDAQ
CAII,Collective Acquisition Corp. II Class A,9.97,0.10040160642570066,10020,305065380.01000005,Finance,Financial Conglomerates,NASDAQ
EGHT,"8x8, Inc.",2.11,3.4313725490195996,285713,304758901.8970587,Technology Services,Packaged Software,NASDAQ
CBNA,"Chain Bridge Bancorp, Inc. Class A",46.5,-1.2319456244689853,1093,304112663.7744265,Finance,Major Banks,NYSE
PPHC,"Public Policy Holding Co., Inc.",10.045,-0.049751243781102295,2961,303525086.3288557,Commercial Services,Miscellaneous Commercial Services,NASDAQ
TMCI,"Treace Medical Concepts, Inc.",4.66,3.555555555555559,17311,303061019.56888884,Health Technology,Medical Specialties,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.05,-0.08947211452429232,3668,302538507,Finance,Financial Conglomerates,NASDAQ
EMBC,Embecta Corporation,5.335,3.9961013645224184,254433,302278969.119883,Health Technology,Medical Specialties,NASDAQ
ZUMZ,Zumiez Inc.,17.9,-0.6659267480577191,11744,302012661.1154273,Retail Trade,Apparel/Footwear Retail,NASDAQ
JENA,Jena Acquisition Corporation II Class A,10.41,0.19249278152068885,1839,301629745.0167544,Finance,Financial Conglomerates,NYSE
OTGA,OTG Acquisition Corp. I Class A,10.2,0,201342,301154989.99999994,Finance,Financial Conglomerates,NASDAQ
SAY,Saratoga Investment Corp. 8.125 % Notes 2022-31.12.27 Global,25.0954,0.021522518931851836,2500,300873913,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
WLCO,Wilco 63 Corp Class A,9.78,-0.204081632653075,39393,300735000,Finance,Financial Conglomerates,NASDAQ
SAR,Saratoga Investment Corp.,18.7,-0.05344735435596774,24641,300713103.8535542,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
KLC,KinderCare Learning Companies Inc,2.535,-0.9765624999999966,184609,300440661.3457031,Consumer Services,Other Consumer Services,NYSE
HVMC,Highview Merger Corp. Class A,10.21,-0.09784735812132864,1274476,300276108.9517779,Finance,Financial Conglomerates,NASDAQ
GSRV,GSR V Acquisition Corp. Class A,9.87,0,9647,300255270,Finance,Financial Conglomerates,NASDAQ
GSRF,GSR IV Acquisition Corp. Class A,10.2,0.08831321754487846,7000,299936099,Finance,Financial Conglomerates,NASDAQ
TTRX,Turn Therapeutics Inc.,10.06,1.5136226034308815,2620,299667660.67608476,Health Technology,Pharmaceuticals: Major,NASDAQ
MTC,"MMTec, Inc.",2.9995,3.431034482758618,633,298713658.8498276,Technology Services,Information Technology Services,NASDAQ
FXHO,UTime Limited Class A,11.31,-2.7515047291487553,11191,297185306.0120378,Electronic Technology,Telecommunications Equipment,NASDAQ
LTBR,Lightbridge Corporation,7.91,-2.944785276073622,99306,296293491.4147239,Process Industries,Chemicals: Specialty,NASDAQ
RCMT,"RCM Technologies, Inc.",41.53,2.7207519168933993,33027,295309814.7266881,Commercial Services,Personnel Services,NASDAQ
GPAC,General Purpose Acquisition Corp. Class A,10.04,0.19960079840318934,5028,295276396.99999994,Finance,Financial Conglomerates,NASDAQ
AREC,American Resources Corporation,2.757,-6.542372881355934,374940,294919810.5488136,Energy Minerals,Coal,NASDAQ
BKTI,BK Technologies Corp.,78.18,2.5715035423773394,7173,294690830.39937025,Electronic Technology,Telecommunications Equipment,AMEX
SVAQ,Silicon Valley Acquisition Corp. Class A,10.05,0.19940179461616503,100023,294675560.00000006,Finance,Financial Conglomerates,NASDAQ
