シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
KWY,Kingsway Corporation,10.395,0.8244422890397581,4503,300737755.08244425,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
GSRF,GSR IV Acquisition Corp. Class A,10.22,0.09794319294808801,327,300524201.0087977,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CFFI,C&F Financial Corporation,92.25,1.362487638721014,11228,299968489.77310187,Finance,Regional Banks,NASDAQ,stock,common,186130000
MYFW,"First Western Financial, Inc.",30.695,-0.8879560865353523,1909,299740630.56167257,Finance,Investment Managers,NASDAQ,stock,common,186344000
OBIO,"Orchestra BioMed Holdings, Inc.",4.965,-1.4880952380952417,44591,298421566.3541667,Health Technology,Medical Specialties,NASDAQ,stock,common,33482000
CBNA,"Chain Bridge Bancorp, Inc. Class A",45.4,-0.9598603839441641,5709,298130316.2958115,Finance,Major Banks,NYSE,stock,common,59306000
EMBC,Embecta Corporation,5.255,2.237354085603117,485675,297746186.75389105,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
GPRO,"GoPro, Inc. Class A",1.59,81.4654188541429,256916768,297556949.72609,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,651542000
ALCO,"Alico, Inc.",39.9,0.42788824565819716,3328,296000579.35061663,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
GPAC,General Purpose Acquisition Corp. Class A,10.06,0.09950248756218692,525,295864607.00348085,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ISBA,Isabella Bank Corporation,38.75,1.3336820083681957,81614,295618836.3297594,Finance,Regional Banks,NASDAQ,stock,common,112001000
SAR,Saratoga Investment Corp.,18.3602,-0.7556756756756813,13180,295248824.01876754,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,131459404
MRLN,"Merlin, Inc.",2.92,-3.6303630363036263,618766,295117913.35973597,Technology Services,Packaged Software,NASDAQ,stock,common,0
KLC,KinderCare Learning Companies Inc,2.49,-1.1904761904761827,112448,295107399.16666675,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
IRHO,Iron Horse Acquisitions II Corp.,10.05,0,10376,294666003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCAC,Hall Chadwick Acquisition Corp. Class A,10.09,-0.0990099009900969,14650,294600689.0673267,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVAQ,Silicon Valley Acquisition Corp. Class A,10.045,-0.047762144520283704,41818,294528952,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CV,"CapsoVision, Inc.",5.88,0.6849315068493157,8585,294275856.5753424,Health Technology,Medical Specialties,NASDAQ,stock,common,13554000
PACH,Pioneer Acquisition I Corp. Class A,10.32,0.09699321047526466,5647,293498722,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BACC,Blue Acquisition Corp. Class A,10.48,0,158,293043456,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RM,Regional Management Corp.,31.76,-1.0283577438454403,5579,293011214.01558113,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
FULC,"Fulcrum Therapeutics, Inc.",3.835,-1.4138817480719834,81886,292599986.77634954,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.59,0,25023,292419163,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTNE,CH4 Natural Solutions Corporation Class A,9.9,0.10111223458038206,4063,292380006.6,Finance,Financial Conglomerates,NYSE,stock,common,0
RCMT,"RCM Technologies, Inc.",41.02,-1.3942307692307652,17821,291683314.0644231,Commercial Services,Personnel Services,NASDAQ,stock,common,319404000
NXDT,NexPoint Diversified Real Estate Trust,5.49,3.389830508474588,8950,291552077.50847465,Finance,Real Estate Investment Trusts,NYSE,stock,common,91959000
ACGC,ACP Holdings Acquisition Corp. Class A,10.0046,-0.05394605394605244,531,291138532.1482,Finance,Financial Conglomerates,NASDAQ,stock,common,
TII,Titan Mining Corp.,2.94,1.3793103448275874,85018,291002181.1807229,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
PRQR,ProQR Therapeutics N.V.,2.105,-1.1737089201877893,167700,290674511.65023476,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,17951160.882099
KPET,KPET Ultra Paceline Corporation Class A,10.02,0.4008016032064043,205,290429692.97194386,Finance,Financial Conglomerates,NYSE,stock,common,0
ADAC,American Drive Acquisition Company Class A,10.09,0,108,290087487.97019374,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JAKK,"JAKKS Pacific, Inc.",25.185,0.2986857825567475,6121,288242636.92891276,Consumer Durables,Recreational Products,NASDAQ,stock,common,570671000
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,0,4756,288074991.0446872,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BPRN,"Princeton Bancorp, Inc.",42.25,0.07105637138797048,2965,287857748.034107,Finance,Regional Banks,NASDAQ,stock,common,138992000
FOSL,"Fossil Group, Inc.",4.855,-2.3138832997987793,170150,287115220.5392355,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,1004406000
GBFH,GBank Financial Holdings Inc,19.77,1.0219724067450142,22756,286990342.2723556,Finance,Regional Banks,NASDAQ,stock,common,109612000
MYGN,"Myriad Genetics, Inc.",2.995,-6.987577639751555,584337,286470706.4006211,Health Technology,Medical Specialties,NASDAQ,stock,common,824500000
SHOT,RMG ML Sports Holdings Class A,9.85,0.10162601626016045,10346,286405187,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BGS,"B&G Foods, Inc.",3.52,1.4409221902017237,385874,286090370.6743516,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
OVLY,Oak Valley Bancorp,34,1.2206013694551847,5683,286032082.4054778,Finance,Regional Banks,NASDAQ,stock,common,94903000
KINS,Kingstone Companies Incorporated,19.75,0.50890585241731,9585,285903609.21119595,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
ONIT,Onity Group Inc.,34.18,-0.1752336448598197,9097,285557501.7856308,Finance,Finance/Rental/Leasing,NYSE,stock,common,1121500000
MKTW,"MarketWise, Inc. Class A",18.08,0.444444444444435,820,285202688.79999995,Technology Services,Data Processing Services,NASDAQ,stock,common,328122000
RC,Ready Capital Corporation,1.725,-2.542372881355928,183656,284954436.0169491,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
ANIK,"Anika Therapeutics, Inc.",21.28,1.9645424053665552,13478,284789529.3071394,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
JILL,"J.Jill, Inc.",19.025,-2.5857654889913086,11230,284450681.1392729,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,596549000
CUB,Lionheart Holdings Class A,10.86,0,66488,284128339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FTRA,FutureCorp Space Acquisition 1 Class A,9.88,0,322,284050000,Finance,Financial Conglomerates,NYSE,stock,common,
RNAC,"Cartesian Therapeutics, Inc.",9.37,0.969827586206895,52593,283492640.60668105,Health Technology,Biotechnology,NASDAQ,stock,common,2797000
XPER,Xperi Inc,5.81,-2.1885521885522015,69082,283364277.3299663,Technology Services,Packaged Software,NYSE,stock,common,448105000
ATLQ,JAB Acquisition Corp. I Class A,9.95,-0.05022601707685366,3583,283198316.2882973,Finance,Financial Conglomerates,NASDAQ,stock,common,
WLCO,Wilco 63 Corp Class A,9.84,-0.10152284263959174,450006,282899999.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FATE,"Fate Therapeutics, Inc.",2.36,-1.255230125523023,253857,282776436.28451884,Health Technology,Biotechnology,NASDAQ,stock,common,6646000
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.37,-0.09633911368016919,267,282020779.8390361,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.329,0.0872093023255847,21122,281637398.9991279,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XCBE,X3 Acquisition Corp. Ltd. Class A,9.99,-0.09999999999999788,481610,280968744,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LTBR,Lightbridge Corporation,7.5,-0.39840637450199534,207546,280935696.21513945,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,0
PAII,Pyrophyte Acquisition Corp. II Class A,10.29,0.09727626459143762,2518,280576109.3582887,Finance,Financial Conglomerates,NYSE,stock,common,0
QNBC,QNB Corp.,45.15,0.11086474501108017,3676,280458781.58314854,Finance,Regional Banks,NASDAQ,stock,common,99595000
PYXS,"Pyxis Oncology, Inc.",3.36,3.703703703703693,68548,280251051.11111104,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
ESCA,"Escalade, Incorporated",20.31,0.744047619047612,6373,279588964.1086309,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
CNCK,Coincheck Group N.V.,2.055,-2.606635071090034,256351,279330225.5616114,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3186929164.29856
FUNC,First United Corporation,43.26,0.839160839160838,8673,279192954.03216785,Finance,Regional Banks,NASDAQ,stock,common,121567000
ISNR,Snow Rothschild Acquisition Corp. Class A,9.875,0.7550249974492382,647,278968750,Finance,Financial Conglomerates,NASDAQ,stock,common,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",10.88,0,17613,278758084,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,62936040
RWAY,Runway Growth Finance Corp.,6.65,-0.44910179640717607,92220,278700832.01347303,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
DUOT,Duos Technologies Group Inc,8.855,-4.579741379310334,146470,278688960.7823276,Technology Services,Packaged Software,NASDAQ,stock,common,27023651
FRAF,Franklin Financial Services Corporation,61.935,-0.024213075060533603,17533,278681603.2719128,Finance,Regional Banks,NASDAQ,stock,common,133554000
TTRX,Turn Therapeutics Inc.,9.35,-2.604166666666667,3715,278518169.1302083,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CNDT,"Conduent, Inc.",1.79,4.069767441860469,265426,278382233.0406977,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
NNBR,"NN, Inc.",3.37,-1.7492711370262406,191292,278297517.0641399,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,422207000
NHIV,NewHold Investment Corp IV Class A,10.12,0.1980198019801938,12338,278042773.73577434,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCKT,"Hackett Group, Inc.",11.155,-0.490633363068702,21576,277512668.01115066,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,305626000
SION,"Sionna Therapeutics, Inc.",6.13,1.6583747927031451,220165,277152013.01658374,Health Technology,Biotechnology,NASDAQ,stock,common,0
LCTX,"Lineage Cell Therapeutics, Inc.",1.095,-0.454545454545465,151000,276933686.61818177,Health Technology,Biotechnology,AMEX,stock,common,14556000
TTGT,"TechTarget, Inc.",3.825,-1.1627906976744167,24047,276672404.53488374,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
STRT,Strattec Security Corporation,69.38,-1.0835471913316297,22498,276480200.1397205,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,579392000
GLOO,"Gloo Holdings, Inc. Class A",3.1,-6.344410876132929,25166,276243037.0090635,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
LAW,"CS Disco, Inc.",4.2519,-2.9246575342465726,19773,276032374.33431506,Technology Services,Packaged Software,NYSE,stock,common,156849000
XSLL,Xsolla SPAC 1 Class A,9.96,-0.30030030030029387,302975,275693210,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TROO,"TROOPS, Inc.",2.25,-0.8810572687224677,42851,274860366.7400881,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
WNEB,"Western New England Bancorp, Inc.",13.71,-0.21834061135370714,5189,274828896.8580786,Finance,Savings Banks,NASDAQ,stock,common,131100000
RILY,"BRC Group Holdings, Inc.",6.83,-1.3005780346820788,57322,274564314.21387285,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
CEPO,"Cantor Equity Partners I, Inc. Class A",10.76,0.09302325581395152,3810,274380000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FXNC,First National Corporation,30.3342,-0.7063829787234093,5897,274300916.66144675,Finance,Regional Banks,NASDAQ,stock,common,116522000
MUZE,Muzero Acquisition Corp Class A,10.01,0.09999999999999788,2005,273475287.085,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELLO,Ellomay Capital Ltd,19.82,-5.619047619047618,3072,273183629.9285126,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
REA,"Rare Earths Americas, Inc.",13.68,-2.702702702702708,28556,272969246.91891885,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
BDSX,"Biodesix, Inc.",25.83,-1.954830138546216,8074,272535368.41981405,Health Services,Medical/Nursing Services,NASDAQ,stock,common,88499000
SOUL,Soulpower Acquisition Corp. Class A,10.48,0.28708133971292954,1579,272212499.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
LCNB,LCNB Corp.,19.0701,-1.3445421624417915,1435,271844058.4579928,Finance,Major Banks,NASDAQ,stock,common,124522000
ATLO,Ames National Corporation,30.6901,-2.540171483010471,4539,271828956.02174026,Finance,Regional Banks,NASDAQ,stock,common,98263000
ACIU,AC Immune SA,2.67,1.136363636363629,22314,271735435.1363636,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4302298.85406297
FNRN,First Northern Community Bancorp,16.555,-0.689862027594493,6582,271424223.27924407,Finance,Regional Banks,NASDAQ,stock,common,88404000
GENC,"Gencor Industries, Inc.",18.4999,-0.32381465517240565,4904,271166000.1781897,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
DBI,Designer Brands Inc. Class A,5.34,-2.3765996343692852,63774,271151016.2961609,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
EGHT,"8x8, Inc.",1.875,-0.26595744680850497,172802,270816563.49734044,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
AZ,A2Z Cust2Mate Solutions Corp.,6.145,-3.683385579937309,39183,270542664.31426334,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
BRT,BRT Apartments Corp,14.395,0.5237430167597715,6609,270529227.80307263,Finance,Real Estate Investment Trusts,NYSE,stock,common,97028000
DNMX,Dynamix Corporation III Class A,10.08,0.09930486593842885,1486,270479991.662531,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PDYN,Palladyne AI Corp.,5.48,-4.028021015761813,183481,270375050.05954474,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,5246000
MFIN,Medallion Financial Corp.,11.765,-0.46531302876480296,3565,270127322.3384095,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,353313000
AIAI,AIAI Holdings Corporation Class A,3.45,-7.506702412868628,99027,270006515.7104558,Technology Services,Packaged Software,NASDAQ,stock,common,0
HWBK,"Hawthorn Bancshares, Inc.",39,0.231303006939099,6177,269126447.03161144,Finance,Regional Banks,NASDAQ,stock,common,111955000
BKTI,BK Technologies Corp.,71.26,-1.5337847174243462,7154,268606664.14757496,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
ASUR,"Asure Software, Inc.",9.24,1.3157894736842215,19233,266844985.28947368,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
TRDA,Entrada Therapeutics Inc,6.85,-2.8368794326241162,24403,266716186.09929076,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
RMBI,"Richmond Mutual Bancorporation, Inc.",15.89,0.6333122229259115,5883,266301248.64851174,Finance,Major Banks,NASDAQ,stock,common,90944689
PCYO,Pure Cycle Corporation,11.04,-0.4957187922487742,16791,266034951.71518698,Utilities,Water Utilities,NASDAQ,stock,common,26087000
TG,Tredegar Corporation,7.595,-1.2353706111833633,15679,265400929.37256175,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
OACC,Oaktree Acquisition Corp. III Life Sciences Class A,10.77,0.09200657986449959,25506,264756425.41612068,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NSLR,Neostellar Capital Corp.,9.98,-1.480750246791711,19069,264202765.54985192,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,34888640
OFLX,"Omega Flex, Inc.",26.15,-1.839339339339347,3683,263966519.2398648,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
ALXO,"ALX Oncology Holdings, Inc.",1.905,-1.2953367875647623,49537,263417664.27202076,Health Technology,Biotechnology,NASDAQ,stock,common,0
USNA,"USANA Health Sciences, Inc.",14.24,-0.1402524544179493,14707,263105846.31697056,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
SBMT,Silver Bow Mining Corp.,8.89,0.90805902383655,26452,262508374.08172533,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
GWRS,"Global Water Resources, Inc.",9.115,-0.870038064165308,18086,262469615.9934747,Utilities,Water Utilities,NASDAQ,stock,common,55758000
SRZN,Surrozen Inc,22.33,1.4078110808355981,17646,262456937.80881014,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
NTWO,Newbury Street II Acquisition Corp Class A,10.88,-0.4574565416285355,49767,262386166.22140902,Finance,Financial Conglomerates,NASDAQ,stock,common,0
XPOF,"Xponential Fitness, Inc. Class A",5.32,-2.3853211009174293,66097,262004676.09541282,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
WHWK,"Whitehawk Therapeutics, Inc.",4.59,1.1013215859030798,20228,261671355.49559468,Health Technology,Biotechnology,NASDAQ,stock,common,7145000
ASLE,AerSale Corporation,5.48,-0.18214936247722746,81019,261542638.41165757,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,335286000
ACB,Aurora Cannabis Inc.,4.03,-0.49382716049381664,131892,261311278.64298403,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
SMHI,SEACOR Marine Holdings Inc.,9.616,0.6910994764397795,9064,260909258.54157066,Transportation,Marine Shipping,NYSE,stock,common,227832000
DMAA,Drugs Made In America Acquisition Corp.,10.745,-0.046511627906984016,16419,260855426.43674415,Finance,Financial Conglomerates,NASDAQ,stock,common,0
