シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FGII,FG Imperii Acquisition Corp. Class A,9.99,0.05007511266901134,15696,345928743.5278196,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VMD,"Viemed Healthcare, Inc.",9.08,-0.11001100110010767,56664,345841100.7304731,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
DSAC,Daedalus Special Acquisition Corp. Class A,10.16,-0.09832841691248562,573124,345626253,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GTE,Gran Tierra Energy Inc.,9.74,-2.1105527638190864,81094,344605365.19597995,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
FVRR,Fiverr International Ltd.,9.56,2.02774813233726,101600,343688931.7652082,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
TCPC,BlackRock TCP Capital Corp.,4.095,0.36764705882352156,204879,343581840.5404412,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
MPTI,M-tron Industries Inc,78.97,-0.08856275303644659,28566,343241219.6711791,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
CD,Chaince Digital Holdings Inc.,3.12,-9.302325581395344,70685,343211859.627907,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
SNDL,SNDL Inc.,1.3809,1.5367647058823468,366651,342877478.1229412,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
CLW,Clearwater Paper Corporation,21.255,-0.023518344308572706,24998,342795622.1803857,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
TCI,"Transcontinental Realty Investors, Inc.",39.04,2.980743867053555,19889,342535597,Finance,Real Estate Development,NYSE,stock,common,49060000
AACI,Armada Acquisition Corp. III Class A,10.05,0.09960159362551357,12815,341999832,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CGCF,Cartesian Growth Corporation IV Class A,9.855,-0.1519756838905653,200906,341845312.49999994,Finance,Financial Conglomerates,NASDAQ,stock,common,
IPFX,Inflection Point Acquisition Corp. VI Class A,10.12,0.09891196834816803,8379,341381310.31058353,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
IMRX,Immuneering Corp. Class A,5.275,1.8339768339768463,84973,341278789.07335913,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
MTC,"MMTec, Inc.",3.425,-4.3296089385474925,15631,341088257.094972,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
ABAT,American Battery Technology Co.,2.495,3.9583333333333415,493612,340353974.78125,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
DSX,Diana Shipping Inc.,2.73,1.1111111111111038,269788,339649418.1888889,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
RPAY,Repay Holdings Corp. Class A,3.845,0.13020833333334214,51657,339069353.43619794,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
CAII,Collective Acquisition Corp. II Class A,9.99,0.10020040080160107,12344,338891590.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
MRLN,"Merlin, Inc.",3.35,-2.3323615160349873,274275,338577068.46938777,Technology Services,Packaged Software,NASDAQ,stock,common,0
BEAG,Bold Eagle Acquisition Corp. Class A,10.8,0.6523765144454826,24426,338234409.0083411,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PTOR,Praetorian Acquisition Corp. Class A,9.97,-0.10020040080160107,3035,338213121.1863727,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRD,"Opus Genetics, Inc.",4.065,0.8684863523573236,89118,338191040.9813896,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
SABS,"SAB Biotherapeutics, Inc.",3.71,2.4861878453038635,35358,337559407.69337016,Health Technology,Biotechnology,NASDAQ,stock,common,0
OPTX,"Syntec Optics Holdings, Inc. Class A",8.375,1.0253317249698535,26680,337343997.8287093,Electronic Technology,Electronic Components,NASDAQ,stock,common,28083985
RCKY,"Rocky Brands, Inc.",45.005,-2.0565832426550603,7092,337173457.0525571,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
BLUW,Blue Water Acquisition Corporation III Class A,10.38,0.09643201542913755,26175,335357037.9990362,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OEC,Orion S.A.,5.93,-1.4950166112956789,26957,335179595.2392027,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
PPHC,"Public Policy Holding Co., Inc.",11.09,0,26675,335101363,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
JACK,Jack in the Box Inc.,17.4619,-2.0644980370162553,84697,334907555.3565508,Consumer Services,Restaurants,NASDAQ,stock,common,1465314000
YDES,YD Bio Limited,4.725,1.3948497854077146,1361,334678092.24785405,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
VFF,"Village Farms International, Inc.",2.735,0.9225092250922476,114568,334453036.5553505,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
ELVA,Electrovaya Inc.,6.67,4.218749999999993,121159,333492644.1155153,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
FVCB,"FVCBankcorp, Inc.",18.485,-0.2966558791801495,3498,333362286.70334417,Finance,Regional Banks,NASDAQ,stock,common,122034000
XRPN,Armada Acquisition Corp. II Class A,10.55,0.09487666034157081,7146,333274488.98956364,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PMTS,"CPI Card Group, Inc.",28.825,1.175851175851179,7239,332371537.1525097,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
FLXS,"Flexsteel Industries, Inc.",81.09,0.6079404466501354,73942,331799278.0924318,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
TWIN,"Twin Disc, incorporated",23,1.679929266136158,15264,331725028.38196284,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
VNDA,Vanda Pharmaceuticals Inc.,5.479,2.7954971857410884,91185,331275065.45497185,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
CEPV,"Cantor Equity Partners V, Inc. Class A",10.39,0.09633911368015208,3223,330298123.988456,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RREV,RRE Ventures Acquisition Corp. Class A,9.9,0,100009,329999995.0075643,Finance,Financial Conglomerates,NASDAQ,stock,common,
BCML,BayCom Corp.,30.18,0.19920318725099176,6041,329569152.061753,Finance,Regional Banks,NASDAQ,stock,common,141475000
AVXL,Anavex Life Sciences Corp.,3.55,14.14790996784566,989796,329073791.8167202,Health Technology,Biotechnology,NASDAQ,stock,common,0
VLOS,Velos Acquisition I Corp. Class A,10.72,-0.09319664492078086,252309,328776091,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FERA,Fifth Era Acquisition Corporation I Class A,10.51,-0.2846299810246619,132,328612672.98197347,Finance,Financial Conglomerates,NASDAQ,stock,common,0
COSO,"CoastalSouth Bancshares, Inc.",27.485,-0.1997095134350026,9531,328567954.4576979,Finance,Regional Banks,NYSE,stock,common,135784000
PCAP,ProCap Acquisition Corp Class A,10.36,0.09661835748792065,2232,328204815.01449275,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STRT,Strattec Security Corporation,78.5,1.0686236642204174,24386,328035687.81382775,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,565066000
DRDB,Roman DBDR Acquisition Corp. II,10.66,0.18796992481202604,616,326906680.3590225,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",23.15,0.4774305555555531,5590,326695914.8003472,Finance,Regional Banks,NASDAQ,stock,common,114932000
RCEL,AVITA Medical Inc,10.54,6.3572149344096776,85564,325968967.62462157,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
OBA,Oxley Bridge Acquisition Limited Class A,10.3,0,5006,325737498.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RTAC,Renatus Tactical Acquisition Corp I Class A,10.44,-0.09569377990430418,866,325323837.12918663,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DUOT,Duos Technologies Group Inc,10.318,0.4673807205452779,129955,324733247.96728337,Technology Services,Packaged Software,NASDAQ,stock,common,27023651
TBI,"TrueBlue, Inc.",10.665,-0.04686035613871398,20462,324688926.28116214,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
OBIO,"Orchestra BioMed Holdings, Inc.",5.4,-0.7352941176470594,28424,324567269.00735295,Health Technology,Medical Specialties,NASDAQ,stock,common,33482000
PRQR,ProQR Therapeutics N.V.,2.35,-3.29218106995885,536177,324505977.9835391,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,17951160.882099
TLS,Telos Corporation,4.34,-0.9132420091324209,86027,324357659.4840182,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
NREF,"NexPoint Real Estate Finance, Inc.",17.1945,-2.2484366117111905,6592,324082456.03831726,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
RNAC,"Cartesian Therapeutics, Inc.",10.7,6.361829025844918,20461,323732280.0994035,Health Technology,Biotechnology,NASDAQ,stock,common,2797000
EVOX,Evolution Global Acquisition Corp Class A,10.1,0.09910802775024566,4973,323200005.00495535,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAQ,Cal Redwood Acquisition Corp. Class A,10.31,-0.19361084220715946,6388,322970014.50702864,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PNRG,PrimeEnergy Resources Corporation,204.0625,-1.404792965164033,19823,322949313.4859521,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.2301,-0.0966796875000002,9926,322840643,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HRZN,Horizon Technology Finance Corporation,4.815,-0.9259259259259245,102260,322768261.1944445,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
TLSI,"TriSalus Life Sciences, Inc.",5.232,2.387475538160467,33018,322158316.41487277,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
ALDF,"Aldel Financial II, Inc. Class A",10.78,0.09285051067780675,10442,321979344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FSBW,"FS Bancorp, Inc.",43.29,0.8150908244061514,4756,321730059.12925017,Finance,Savings Banks,NASDAQ,stock,common,219265000
CAES,"Cantor Equity Partners VII, Inc. Class A",10.085,-0.14851485148513657,4661,321207254.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VACI,Viking Acquisition Corp. I Class A,10.24,0.0488519785051371,1212,320785057.32877386,Finance,Financial Conglomerates,NYSE,stock,common,0
ELMD,"Electromed, Inc.",38.74,-3.847108463638613,19148,320769709.5904691,Health Technology,Medical Specialties,AMEX,stock,common,64000000
PMTR,Perimeter Acquisition Corp. I Class A,10.4,-0.09606147934677989,35857,320585196.00384253,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IACQ,Irenic Acquisition Corp. Class A,9.93,0,13316,320456481.57,Finance,Financial Conglomerates,NASDAQ,stock,common,
NL,"NLI Holdings, Inc.",6.55,1.8662519440124437,24690,320286706.0497667,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
FOSL,"Fossil Group, Inc.",5.415,-2.78276481149013,200059,320232550.9578097,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,1004406000
FCCO,First Community Corporation,34.02,1.0695187165775597,9824,319778868.368984,Finance,Regional Banks,NASDAQ,stock,common,113861000
POLE,Andretti Acquisition Corp. II Class A,10.83,0,1313,319593299.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RM,Regional Management Corp.,34.54,-0.25989026855328734,3988,318658928.53017616,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
RNGT,Range Capital Acquisition Corp. II Class A,10.15,0.09861932938855805,20076,317965679.6794872,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JACS,Jackson Acquisition Co. II Class A,10.74,0.09319664492078086,428,317796600,Finance,Financial Conglomerates,NYSE,stock,common,0
SAC,Safeguard Acquisition Corp. Class A,10.11,-0.049431537320818404,616,317117003.37,Finance,Financial Conglomerates,NYSE,stock,common,0
ALTO,"Alto Ingredients, Inc.",4.075,-2.74463007159905,300350,316091613.1861575,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
TVA,Texas Ventures Acquisition III Corp Class A,10.535,0.0379830975215987,19647,316050004.00151926,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ATII,Archimedes Tech SPAC Partners II Corporation,10.675,0.23474178403756202,1449,315873239.97652584,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSBD,Palmer Square Capital BDC Inc.,10.304,-0.7321772639691764,14947,315830177.23314065,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
CMII,Columbus Circle Capital Corp II Class A,10.08,0.3984063745020013,2565,315823211.71314746,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMTI,"Sanara MedTech, Inc.",34.37,-0.029086678301352867,119259,315792773.6468877,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
NODK,"NI Holdings, Inc.",15.45,2.1825396825396832,2294,315252956.28968257,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
FRD,"Friedman Industries, Incorporated",43.69,3.9001189060642107,8302,315126831.98454225,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
AEAQ,Activate Energy Acquisition Corp. Class A,10.05,-0.34705007436787444,100014,314682252.32754344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMCI,"Treace Medical Concepts, Inc.",4.835,10.640732265446221,307441,314442057.5480549,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
KWY,Kingsway Corporation,10.8467,1.8469483568075107,1982,313805863.44142723,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
MTAL,Metals Acquisition Corp. II Class A,10.22,0,140,313413344.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
FDBC,"Fidelity D & D Bancorp, Inc.",53.89,-0.16672841793256077,935,313020489.29140425,Finance,Regional Banks,NASDAQ,stock,common,140139000
AACO,Abony Acquisition Corp. I Class A,9.98,0.10030090270812222,11094,312989438.0070246,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,50007,312799987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LEGO,Legato Merger Corp. IV,10,0,1516,312666683,Finance,Financial Conglomerates,AMEX,stock,common,
SMJF,SMJ International Holdings Inc. Class A,11.27,0.17777777777777398,1064707,312235350,Producer Manufacturing,Building Products,AMEX,stock,common,10492184.259538502
NHP,"National Healthcare Properties, Inc. Class A",16.685,0.451535219747136,10536,312036799.71372664,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
ILLU,Illumination Acquisition Corp. I Class A,9.97,0,113,311977914.32864326,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RC,Ready Capital Corporation,1.885,-0.26455026455025893,75375,311384993.1111111,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
CAQ,Cambridge Acquisition Corp. Class A,9.99,-0.09999999999999788,18032,311310047,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LWAC,LightWave Acquisition Corp. Class A,10.34,-0.09661835748792065,123322,310975494.98788166,Finance,Financial Conglomerates,NASDAQ,stock,common,0
WLCO,Wilco 63 Corp Class A,10.1,3.3776867963152517,381,310575000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LPBB,Launch Two Acquisition Corp. Class A,10.8,0.09267840593143248,133,310499998.99907327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NC,"NACCO Industries, Inc. Class A",41,0.024396194193700926,1107,309414515.95511097,Energy Minerals,Coal,NYSE,stock,common,277198000
TMTS,Spartacus Acquisition Corp. II Class A,10.07,0,65051,308813327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCCT,Columbus Circle Capital Corp. III Class A,9.85,0.4077471967380137,775,308616919.9499999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VHCP,Vine Hill Capital Investment Corp. II Class A,10.05,0,7416,308200009,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MSB,Mesabi Trust,23.49,0.9888220120378197,2753,308189024.1951848,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
VII,Viking Acquisition Corp. II Class A,9.84,0,15275,307762403.28,Finance,Financial Conglomerates,NYSE,stock,common,
MLP,"Maui Land & Pineapple Company, Inc.",15.49,-1.7131979695431443,312,307618296.40355337,Finance,Real Estate Development,NYSE,stock,common,19457000
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0,1056,307586662,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZUMZ,Zumiez Inc.,18.23,-1.5126958400864456,31561,307580488.6585629,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,929057000
GBFH,GBank Financial Holdings Inc,21.17,-1.3972985561248121,28145,307313376.1625525,Finance,Regional Banks,NASDAQ,stock,common,109612000
AZ,A2Z Cust2Mate Solutions Corp.,6.975,-1.4830508474576332,42483,307084626.6737288,Finance,Financial Conglomerates,NASDAQ,stock,common,7901000.00000842
KLC,KinderCare Learning Companies Inc,2.59,-0.7662835249042153,86897,306959092.51724136,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
XPER,Xperi Inc,6.29,1.6155088852988633,49322,306774751.05169624,Technology Services,Packaged Software,NYSE,stock,common,448105000
ALCO,"Alico, Inc.",41.1669,-0.1288209606986914,1727,305399167.39984715,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
SSP,E. W. Scripps Company Class A,3.29,-0.9036144578313196,42087,304880968.3795181,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
GLOO,"Gloo Holdings, Inc. Class A",3.415,2.5525525525525516,8932,304312892.82432437,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
