シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CXDO,"Crexendo, Inc.",6.29,-2.024922118380061,93265,209166328.51869157,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
KGEI,Kolibri Global Energy Inc,5.83,-0.3418803418803346,29326,209120333.06153846,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
IMUX,"Immunic, Inc.",15.315,-6.042944785276081,179860,208964993.21963185,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SSTK,"Shutterstock, Inc.",5.65,2.9143897996357038,355850,208754413.4061931,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
ACOG,Alpha Cognition Inc,9.555,-1.8489984591679478,54755,208087506.18489984,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
CRBP,Corbus Pharmaceuticals Holdings Inc,10.745,-3.45911949685536,338367,207822198.990566,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SHMD,SCHMID Group N.V. Class A,3.12,-8.235294117647053,399624,207741775.34117648,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
MINE,Mayfair Gold Corp.,3.09,-6.646525679758314,111919,207457937.39869285,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.495,-4.268292682926831,58835,207360611.42073166,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ZSQR,Z Squared Inc.,3.91,-7.565011820330975,80757,207231551.9834515,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCAP,"First Capital, Inc.",61.7,-0.8516792543789073,6365,206363360.76490438,Finance,Savings Banks,NASDAQ,stock,common,65163000
JELD,"JELD-WEN Holding, Inc.",2.375,8.94495412844036,547213,206063037.95871556,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
CPSS,"Consumer Portfolio Services, Inc.",9.55,1.866666666666674,5474,205847520.992,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
CUE,"Cue Biopharma, Inc.",28.325,0.585937499999997,54435,205764520.27343747,Health Technology,Biotechnology,NASDAQ,stock,common,27466000
THEO,BOA Acquisition Corp. II Class A,9.87,0.10141987829614389,35007,204873699.13691685,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.5411,-2.6398467432950095,280589,204740586.22574717,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
XTER,Karman Line Acquisition Corp. Class A,9.815,-0.2540650406504101,15017,204739503.55691054,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OSG,"Octave Specialty Group, Inc.",4.54,0.6651884700665244,557101,204533743.5609756,Finance,Specialty Insurance,NYSE,stock,common,251222000
EGAN,eGain Corporation,7.45,-0.40106951871658086,51891,204503102.57352942,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
CHCI,"Comstock Holding Companies, Inc. Class A",19.87,0,6322,204297423,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
CEPL,"Capstone Energy+, Inc.",6.21,-5.909090909090905,99766,204249514.41000003,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,106004000
QMLS,"QumulusAI, Inc.",6.07,-6.182380216383299,145431,203093180.37403402,Technology Services,Data Processing Services,NASDAQ,stock,common,11845870
SRI,"Stoneridge, Inc.",7.1,0,29336,202512395,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
PDEX,"Pro-Dex, Inc.",63.35,-2.328091273512177,35629,202261286.81082332,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
CZWI,"Citizens Community Bancorp, Inc.",20.955,0.40728318160037036,12635,202220606.7002875,Finance,Regional Banks,NASDAQ,stock,common,98119000
KTWO,K2 Capital Acquisition Corp. Class A,10.05,0,656,201413668.05,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUCL,Eagle Nuclear Energy Corp.,6.79,-5.299860529986051,90213,200846842,Utilities,Alternative Power Generation,NASDAQ,stock,common,
AMWL,American Well Corporation Class A,11.79,0.3404255319148864,9247,200533252.30468085,Technology Services,Packaged Software,NYSE,stock,common,249325000
FIGX,FIGX Capital Acquisition Corp. Class A,10.325,0.0969461948618496,25111,200156188,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QUIK,QuickLogic Corporation,10.92,-3.5335689045936425,65834,200029709.41696113,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",420.99,-1.4767142522817698,4384474,1970093234532.004,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,160.9,-0.43932924942763935,7156594,907874840039.0624,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1699.4,-2.0524377381110135,586794,661596875492.8185,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,103.425,0.5590666018473532,727804,350902203092.727,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,118.31,1.7195426016679565,5935732,292923177322.56934,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,153.02,-1.0539928871645623,616193,283739360239.648,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,241.79,-5.258414638924814,1635928,272564287170.00003,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SAP,SAP SE Sponsored ADR,221.5475,0.17068318488042059,1254087,258326947789.20413,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.83,1.7379679144384892,876536,253041682432,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,90.79,0.09922822491731356,5133206,248049959881.1351,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,95.13,-1.2867074815814146,709558,242818410998.5985,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,193.55,0.8072916666666726,236028,228534890921.75076,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.615,0.446735395189,3535819,219267850578.86313,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,45.571,-1.4894076956333768,4200795,203518284759.4165,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,103.2,-1.5079213590379827,1277300,178898669602.8606,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.88,1.7695635076681058,537066,161517907826.18533,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.89,0.6971070059254071,1305831,159961094933.02686,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,79.085,-0.018963337547409063,1575864,155479922492.50494,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.775,2.928957208142909,2567701,143828346099.37384,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.915,0.7683949084135432,3072112,139135996564.428,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.615475,1.6807950191570928,1203540,127553819819.99998,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,56.075,-0.3642501776830105,2311543,121561225340.0389,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,85.945,1.4818750737985542,3519959,120547449842,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
HDB,HDFC Bank Limited Sponsored ADR,22.845,1.7141585040071148,5689936,114884104953.04166,Finance,Major Banks,NYSE,dr,,56908611386.3974
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,16.48,-0.36275695284158843,2261200,111898107737.756,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,18.265,0.08219178082192093,5564172,111898107737.756,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
IBN,ICICI Bank Limited Sponsored ADR,29.895,0.11721366376423357,889448,108500373402.54167,Finance,Regional Banks,NYSE,dr,,35434316851.2179
BP,BP PLC Sponsored ADR,41.9,-1.039206424185179,4985616,108238303437.3778,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,44.77,-0.15611061552185612,619670,108015842616.96095,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
GSK,GSK plc Sponsored ADR,50.2,-0.13924806047344396,1541544,100858606894.43929,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
EQNR,Equinor ASA Sponsored ADR,41.315,-0.5655836341756906,913023,98433066352.5,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,35.19,0.2564102564102459,644867,97855704463.03542,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.8001,-0.2601414216598456,1790918,89952087945.54599,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.41,-1.5936254980079694,4692372,86654767792.1859,Finance,Major Banks,NYSE,dr,,77275635913.46089
LYG,Lloyds Banking Group plc Sponsored ADR,5.905,-0.25337837837837296,4629832,86058663747.17169,Finance,Major Banks,NYSE,dr,,86389024491.2181
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",37.8,-2.8277634961439624,2081687,83869052448.16064,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,79.4,-0.03776910487221596,342015,79250324232.9756,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,122.19,-0.40753117613497436,193177,78470917697.79639,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
E,Eni S.p.A. Sponsored ADR,52.87,-0.6576475009394991,77748,77397082994.58202,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NWG,NatWest Group Plc Sponsored ADR,18.34,-0.6500541711809371,1582982,73233059568.5374,Finance,Major Banks,NYSE,dr,,39899127648.2682
SE,Sea Limited Sponsored ADR Class A,119.39,0.9043272481406418,945683,72469168456,Retail Trade,Internet Retail,NYSE,dr,,22938469000
AMX,America Movil SAB de CV Sponsored ADR Class B,23.12,-1.6170212765957406,420629,71950675776.45535,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1030.44,-2.687694777599399,79734,66147598070.83296,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
VALE,Vale S.A. Sponsored ADR,14.905,-2.6453298497713984,14574987,63751141606.5948,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
RELX,RELX PLC Sponsored ADR,36.395,0.2617079889807327,818109,63171941460.81139,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
NOK,Nokia Oyj Sponsored ADR,10.2702,-3.0198300283286024,26576637,58559742809.1324,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,17.99,-0.2218524681087227,894527,58152311963.04947,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
MT,ArcelorMittal SA ADR,73.925,-0.9446603242663786,788962,55382952611.78955,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,92.465,0.4072103377131067,237027,51420937108.865,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
INFY,Infosys Limited Sponsored ADR,12.115,1.806722689075629,5444261,47019180761.24421,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
UMC,United Microelectronics Corp. Sponsored ADR,19.765,3.644467750393289,9413104,46955277235.82813,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
STM,STMicroelectronics NV Sponsored ADR RegS,49.48,-3.6229061160888323,2802524,45307878950.03238,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
ABEV,Ambev SA Sponsored ADR,2.82,-2.0833333333333353,15563439,45244401206.5676,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
HLN,Haleon PLC Sponsored ADR,10.045,0.04980079681275679,5106129,44168562430.6948,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.58,-2.764486975013289,1239171,44022207486.284996,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
WDS,Woodside Energy Group Ltd Sponsored ADR,23.07,-0.9446114212108152,124399,43715805795.34344,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
GFI,Gold Fields Limited Sponsored ADR,46.02,-4.124999999999993,2799156,42740123588.46181,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,365,-2.0107922360331845,49383,42676916449.126114,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
IX,ORIX Corporation Sponsored ADR,38.82,-0.2569373072970232,189780,41483757818.67251,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
KB,KB Financial Group Inc. Sponsored ADR,124.005,2.162629757785467,77530,40833484956.298805,Finance,Regional Banks,NYSE,dr,,36166653800.5374
HMC,"Honda Motor Co., Ltd. Sponsored ADR",31.74,1.3086498563676991,380750,40588413143.356285,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
VOD,Vodafone Group Public Limited Company Sponsored ADR,15.941,0.38413098236775783,1281373,36779746500.7211,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",78.9601,1.2698473771963552,73711,35870541609.37536,Finance,Major Banks,NYSE,dr,,27330425696.2474
JD,"JD.com, Inc. Sponsored ADR Class A",28.5999,0.3857493857493971,2036460,34454553297.81486,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
BBDO,Banco Bradesco SA Sponsored ADR,2.94,-2.6490066225165587,15627,34421198769.9848,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.215,-0.4643962848297252,8538519,34421198769.9848,Finance,Major Banks,NYSE,dr,,64426112385.5458
EC,Ecopetrol SA Sponsored ADR,16.44,-0.7246376811594049,402852,34171263140.312496,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
PUK,Prudential plc Sponsored ADR,27.625,-0.3786512802019489,602801,34082028811.8347,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
BIDU,"Baidu, Inc. Sponsored ADR Class A",96.425,-0.5312564472869822,973215,33755370802.198215,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,9.935,-1.4384920634920593,2647549,33600735523.4547,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.02,0.09306654257795778,56524,33134896204.651863,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
TCOM,Trip.com Group Ltd. Sponsored ADR,44.935,0.7285362026451532,1008137,29410999841.088734,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.245,1.2351778656126484,327966,29083814111.512833,Finance,Investment Managers,NYSE,dr,,31577544380.176403
TS,Tenaris S.A. Sponsored ADR,53.81,-0.9206407659731173,308609,28842194519.23986,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
RYAAY,Ryanair Holdings PLC Sponsored ADR,56.075,1.127141568981064,310624,27988756639.125477,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
BNTX,BioNTech SE Sponsored ADR,103.085,-7.464093357271105,2154473,27984166756,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
PHG,Koninklijke Philips N.V. Sponsored ADR,26.69,-0.8543833580980699,311580,26298583234.446598,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,97.49,-1.1558349386596378,116716,25392646979.492146,Finance,Regional Banks,NYSE,dr,,10214257451.2884
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,119.66,-0.5650656473325635,58557,24238727802.585003,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,162.68,-0.2085633664581054,57774,24014565177,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,79.15,-1.5914459778689556,486703,21837386038.55115,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.775,0.7853403141361244,1118197,21357882702.945602,Finance,Major Banks,NYSE,dr,,33849219785.5205
YPF,YPF SA Sponsored ADR Class D,50.575,0.18819334389858552,307932,21107853652.236084,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BCH,Banco de Chile Sponsored ADR,41.71,0.26442307692307554,73846,20958518283.984375,Finance,Major Banks,NYSE,dr,,4738988482.8546505
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",18.165,2.4534686971235122,10501973,20463011101.235355,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
GMAB,Genmab A/S Sponsored ADR,33.27,-2.4340175953079126,550671,20121788662.8345,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
