シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TLS,Telos Corporation,4.79,-0.6224066390041545,531197,357989202,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
KCHV,Kochav Defense Acquisition Corp. Class A,10.44,0,202854,357647074,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARCI,Archimedes Tech SPAC Partners III Co.,10.14,0,127,357556699.0093735,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACAA,Averin Capital Acquisition Corp. Class A,10.02,0,108,357538767,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDUP,"thredUP, Inc. Class A",2.72,1.492537313432837,1702910,357228884,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
PTLO,"Portillo's, Inc. Class A",4.7,4.910714285714279,1403363,356933132.00000006,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
FHTX,"Foghorn Therapeutics, Inc.",6,-3.5369774919614105,370707,356311890,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
LYEL,"Lyell Immunopharma, Inc.",14.53,-0.5475701574264208,78121,356059682,Health Technology,Biotechnology,NASDAQ,stock,common,36000
VFF,"Village Farms International, Inc.",2.91,1.7482517482517577,674077,355853145,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
CATX,"Perspective Therapeutics, Inc.",3.11,-2.201257861635229,913335,355011665,Health Technology,Medical Specialties,AMEX,stock,common,884000
HCIC,Hennessy Capital Investment Corp. VIII Class A,9.99,-0.05002501250624318,508,354779998,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSFE,Paysafe Ltd,6.79,1.041666666666671,217283,354543061.00000006,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
NOA,North American Construction Group Ltd.,13.13,-3.0280649926144636,744695,353379423.4061472,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
FTW,Presidio Production Company Class A,11.28,-0.7042253521126767,116246,353355181,Energy Minerals,Integrated Oil,NYSE,stock,common,
GASS,StealthGas Inc.,9.49,0.10548523206750829,54170,352892171,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
BDCI,BTC Development Corp. Class A,10.14,-0.04928536224740272,5475,352331210,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.36,-0.09643201542912042,208,351351611.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLLY,Holley Inc.,2.92,-1.6835016835016925,499161,350809944,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
BLZR,Trailblazer Acquisition Corp. Class A,10.2,-0.09794319294810543,6679,350624993,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABAT,American Battery Technology Co.,2.57,-3.925233644859813,4745775,350585033,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
NEGG,"Newegg Commerce, Inc.",16.7,-5.542986425339369,41900,350250128,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
SBXE,SilverBox Corp V Class A,10.09,0.09920634920634709,1119,350072550,Finance,Financial Conglomerates,NYSE,stock,common,0
GTE,Gran Tierra Energy Inc.,9.87,-2.373887240356085,277461,349204822.99999994,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
ARQQ,Arqit Quantum Inc.,20.04,-6.6169617893755905,202669,348744322,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
PALI,"Palisade Bio, Inc.",2,-5.213270142180089,2127346,348541138,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARTC,Art Technology Acquisition Corp. Class A,10,0.15022533800701623,704,348333329.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVBH,"Avidbank Holdings, Inc.",31.66,-0.6277463904582526,40009,347480256,Finance,Regional Banks,NASDAQ,stock,common,89374000
BRBS,"Blue Ridge Bankshares, Inc.",3.93,0.7692307692307756,973850,347306980,Finance,Major Banks,AMEX,stock,common,150721000
TLNC,Talon Capital Corp. Class A,10.22,0,4704,347265398.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FGII,FG Imperii Acquisition Corp. Class A,10.02,0.09990009990009778,2689,346967571,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BKKT,"Bakkt, Inc. Class A",7.69,-8.669833729216146,1311651,346584135.00000006,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,0.0984251968503916,181339,345966444.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DSX,Diana Shipping Inc.,2.78,3.345724907063192,1014245,345870093,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
TCPC,BlackRock TCP Capital Corp.,4.12,-0.24213075060532172,469472,345679407.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
AGEN,Agenus Inc.,7.66,-1.920614596670928,741161,344856294,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
SABS,"SAB Biotherapeutics, Inc.",3.79,-3.562340966921122,202596,344838325,Health Technology,Biotechnology,NASDAQ,stock,common,0
DMAC,DiaMedica Therapeutics Inc.,6.39,-5.3333333333333375,116506,344585173.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,0
PINE,"Alpine Income Property Trust, Inc.",19.53,-0.5600814663951091,72917,344132523,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
NEWT,"NewtekOne, Inc.",11.91,-3.327922077922079,670462,344017145.00000006,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
VALU,"Value Line, Inc.",36.63,-0.5160239000543122,699,343672694.99999994,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
OPTX,"Syntec Optics Holdings, Inc. Class A",8.52,-2.4054982817869512,252067,343184601,Electronic Technology,Electronic Components,NASDAQ,stock,common,28083985
SEG,Seaport Entertainment Group Inc.,26.79,-0.8879023307436255,41603,343167481,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
CVEO,Civeo Corp,33.12,-1.866666666666674,55524,342356782,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
RCKY,"Rocky Brands, Inc.",45.65,0.8171378091872735,31397,342005746,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
AACI,Armada Acquisition Corp. III Class A,10.05,0,490,341999832,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IPFX,Inflection Point Acquisition Corp. VI Class A,10.13,0.09881422924902732,25024,341718658.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CGCF,Cartesian Growth Corporation IV Class A,9.84,-0.15220700152207578,1406,341325000,Finance,Financial Conglomerates,NASDAQ,stock,common,
FVRR,Fiverr International Ltd.,9.47,0.8519701810436643,337189,340453380.99999994,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
YDES,YD Bio Limited,4.8,24.031007751937977,217851,339990468,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
STRO,"Sutro Biopharma, Inc.",20.45,-4.03566400750821,143817,339084960,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
PTOR,Praetorian Acquisition Corp. Class A,9.99,0.05007511266901134,5776,338891590.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAII,Collective Acquisition Corp. II Class A,9.98,-0.0020039678563509135,162950,338552351.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,
ABEO,"Abeona Therapeutics, Inc.",5.92,-1.986754966887419,912889,338529386,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
OPRT,Oportun Financial Corp.,7.36,-1.6042780748663115,213685,338466204,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
BEAG,Bold Eagle Acquisition Corp. Class A,10.8,0,14109,338234416,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CDZI,Cadiz Inc.,3.99,1.0126582278481022,663636,337861542.99999994,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
FSBW,"FS Bancorp, Inc.",42.85,0.35128805620608566,24499,336893022,Finance,Savings Banks,NASDAQ,stock,common,219265000
SNDL,SNDL Inc.,1.355,0.37037037037036247,1181724,336446509,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
IKT,"Inhibikase Therapeutics, Inc.",2.41,-2.4291497975708523,307959,336281540,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VMD,"Viemed Healthcare, Inc.",8.82,-2.108768035516088,294111,335938145,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
CLW,Clearwater Paper Corporation,20.82,-1.2802275960170677,201085,335780036,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
BLUW,Blue Water Acquisition Corporation III Class A,10.3737,-0.06069364161850968,2386,335153502,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FLXS,"Flexsteel Industries, Inc.",81.8,-0.4139274409544721,57188,334704433,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
MPTI,M-tron Industries Inc,76.98,-1.623003194888174,93590,334591743,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
AIRJ,AirJoule Technologies Corporation Class A,4.56,-4.801670146137796,996495,334464091,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
TWIN,"Twin Disc, incorporated",23.12,-1.027397260273966,116040,333455767,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
XRPN,Armada Acquisition Corp. II Class A,10.55,0,69419,333274496,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELVA,Electrovaya Inc.,6.65,-2.7777777777777706,554585,332492660.53030306,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
PMTS,"CPI Card Group, Inc.",28.83,-0.41450777202072886,67677,332429193,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
PNRG,PrimeEnergy Resources Corporation,209.7,-0.37531474179296903,161314,331871215,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
MRLN,"Merlin, Inc.",3.28,-6.818181818181825,1233508,331502314,Technology Services,Packaged Software,NASDAQ,stock,common,0
PPHC,"Public Policy Holding Co., Inc.",10.96,-2.142857142857129,107114,331173209.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
BCML,BayCom Corp.,30.29,1.0340226817878544,52153,330770365,Finance,Regional Banks,NASDAQ,stock,common,141475000
RREV,RRE Ventures Acquisition Corp. Class A,9.92,0,225012,330666666,Finance,Financial Conglomerates,NASDAQ,stock,common,
VLOS,Velos Acquisition I Corp. Class A,10.78,0.46598322460390434,551,330616239,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CEPV,"Cantor Equity Partners V, Inc. Class A",10.38,-0.09624639076034443,14774,329980202.00289434,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RPAY,Repay Holdings Corp. Class A,3.74,-1.0582010582010475,386680,329809990.00000006,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
FVCB,"FVCBankcorp, Inc.",18.27,-0.27292576419214365,42053,329484923.99999994,Finance,Regional Banks,NASDAQ,stock,common,122034000
NL,"NLI Holdings, Inc.",6.73,3.06278713629403,67104,329088487.99999994,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
IFRX,InflaRx N.V.,2.23,-1.7621145374449354,610420,328631145.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
COSO,"CoastalSouth Bancshares, Inc.",27.49,0.5486466715435208,67330,328627713,Finance,Regional Banks,NYSE,stock,common,135784000
PCAP,ProCap Acquisition Corp Class A,10.37,-0.09633911368016919,1136,328521602.99855417,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FERA,Fifth Era Acquisition Corporation I Class A,10.49,-0.0952380952380932,23060,327987333.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLAY,"Dave & Buster's Entertainment, Inc.",9.4,2.3965141612200505,1472924,327013732,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
DRDB,Roman DBDR Acquisition Corp. II,10.66,0,5310,326906666,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OBA,Oxley Bridge Acquisition Limited Class A,10.31,0.09708737864077463,1006,326053729.0101794,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TBI,"TrueBlue, Inc.",10.7,0.375234521575977,192957,325754470.00000006,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
RTAC,Renatus Tactical Acquisition Corp I Class A,10.45,-0.2862595419847437,17084,325635450,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NC,"NACCO Industries, Inc. Class A",43.06,-0.16230002318571823,26754,324960706,Energy Minerals,Coal,NYSE,stock,common,277198000
NREF,"NexPoint Real Estate Finance, Inc.",17.24,-0.8055235903337202,31025,324940034,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
CRAQ,Cal Redwood Acquisition Corp. Class A,10.36,-0.19267822736032128,254,324536312,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",22.935,1.5272244355909645,43497,323661785,Finance,Regional Banks,NASDAQ,stock,common,114932000
EVOX,Evolution Global Acquisition Corp Class A,10.1,0,10089,323200012,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.24,0.09775171065493438,2559,323153069,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMRX,Immuneering Corp. Class A,4.99,-4.222648752399227,793868,322840026,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VGZ,Vista Gold Corp.,2.21,-5.957446808510643,986916,322596676,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ALDF,"Aldel Financial II, Inc. Class A",10.79,0.09276437847866222,233,322278032.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAES,"Cantor Equity Partners VII, Inc. Class A",10.11,0.0990099009900969,3572,322003493,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IACQ,Irenic Acquisition Corp. Class A,9.97,0.1607394012457305,420,321747343.53000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
PMTR,Perimeter Acquisition Corp. I Class A,10.405,0,2469,320739320,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VACI,Viking Acquisition Corp. I Class A,10.23,-0.04885197850511974,21761,320471788.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
RCEL,AVITA Medical Inc,10.35,0.29069767441859845,203879,320092882.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
VNDA,Vanda Pharmaceuticals Inc.,5.29,-2.757352941176477,525315,319847620,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
JACS,Jackson Acquisition Co. II Class A,10.74,0.09319664492078086,126,317796600,Finance,Financial Conglomerates,NYSE,stock,common,0
AIAI,AIAI Holdings Corporation Class A,4.06,1.7543859649122653,264683,317746792.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,0
MOVE,"Corvex, Inc.",11.49,2.9569892473118284,58568,317667523,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
RNGT,Range Capital Acquisition Corp. II Class A,10.14,-0.09852216748768262,3857,317652413.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMTI,"Sanara MedTech, Inc.",34.57,-0.028918449971075795,344471,317630368,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
TCI,"Transcontinental Realty Investors, Inc.",36.14,-8.2741116751269,494747,317091085.00000006,Finance,Real Estate Development,NYSE,stock,common,49060000
SAC,Safeguard Acquisition Corp. Class A,10.1,-0.09891196834816803,15207,316803336.7,Finance,Financial Conglomerates,NYSE,stock,common,0
TVA,Texas Ventures Acquisition III Corp Class A,10.55,0.09487666034157081,101898,316500006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FOSL,"Fossil Group, Inc.",5.35,-0.5576208178438709,417904,316388562,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,1004406000
PSBD,Palmer Square Capital BDC Inc.,10.32,0.48685491723467106,63024,316320584,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
AEAQ,Activate Energy Acquisition Corp. Class A,10.1,0,20156,316247835.67245656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PRQR,ProQR Therapeutics N.V.,2.29,-1.2931034482758537,459370,316220705,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,17951160.882099
FCCO,First Community Corporation,33.63,0.6886227544910299,50285,316112985,Finance,Regional Banks,NASDAQ,stock,common,113861000
POLE,Andretti Acquisition Corp. II Class A,10.71,-0.37209302325580607,140,316052104,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ATII,Archimedes Tech SPAC Partners II Corporation,10.67,0,316900,315725304,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALTO,"Alto Ingredients, Inc.",4.07,-0.48899755501221454,963863,315703779,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
FRD,"Friedman Industries, Incorporated",43.72,-2.497769848349698,36377,315343230,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
HRZN,Horizon Technology Finance Corporation,4.7,-2.4896265560165993,1076740,315059341,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
IPXG,Inflection Point Acquisition Corp. VII Class A,10.04,-0.1988071570576675,7436,314569945,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MSB,Mesabi Trust,23.97,1.6108520559559094,23066,314486617.00000006,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
AACO,Abony Acquisition Corp. I Class A,9.98,0.10030090270812222,11094,312989419,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MLP,"Maui Land & Pineapple Company, Inc.",15.76,-0.5050505050505055,13252,312980268.00000006,Finance,Real Estate Development,NYSE,stock,common,19457000
