シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RTAC,Renatus Tactical Acquisition Corp I Class A,10.6,0.5692599620493406,70141,330309647.24857694,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CEPV,"Cantor Equity Partners V, Inc. Class A",10.38,0,3576,329980214.0541586,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",23.33,1.3466550825369188,25224,329236092.6251086,Finance,Regional Banks,NASDAQ,stock,common,114932000
TWIN,"Twin Disc, incorporated",22.81,-0.13134851138354264,57582,328984681.1935202,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
FERA,Fifth Era Acquisition Corporation I Class A,10.52,0.0951474785918153,102358,328925347.68030447,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FLXS,"Flexsteel Industries, Inc.",80.37,-1.0952498154073351,62285,328853239.3419887,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
VLOS,Velos Acquisition I Corp. Class A,10.72,0.28063610851263926,474,328776070.2862489,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIAI,AIAI Holdings Corporation Class A,4.2,13.513513513513512,384317,328703587.4594594,Technology Services,Packaged Software,NASDAQ,stock,common,0
IFRX,InflaRx N.V.,2.23,-2.6200873362445436,666374,328631136.6375545,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
PCAP,ProCap Acquisition Corp Class A,10.37,0.09652509652509447,151,328521602.99855417,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IA,"Innovative Solutions and Support, Inc.",18.35,1.2693156732891855,211802,328449853.1484548,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
DRDB,Roman DBDR Acquisition Corp. II,10.67,0.09380863039399424,50015,327213332.66604125,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FRD,"Friedman Industries, Incorporated",45.36,0.7999999999999988,81746,327172197.744,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
OBA,Oxley Bridge Acquisition Limited Class A,10.34,0.29097963142579397,133,327002489.99031943,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MLP,"Maui Land & Pineapple Company, Inc.",16.44,0.3663003663003802,13468,326484471.1648352,Finance,Real Estate Development,NYSE,stock,common,19457000
AIRJ,AirJoule Technologies Corporation Class A,4.45,0.45146726862303527,726769,326395869.7291197,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
IMRX,Immuneering Corp. Class A,5.04,0.3984063745020013,424432,326074910.05577695,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RCKY,"Rocky Brands, Inc.",43.52,-1.8493459630130813,40983,326047965.0121786,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
HRZN,Horizon Technology Finance Corporation,4.86,1.2500000000000104,758986,325784791.4625001,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
CRAQ,Cal Redwood Acquisition Corp. Class A,10.38,0.1930501930502061,129883,325162844,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EVOX,Evolution Global Acquisition Corp Class A,10.13,0.19782393669635362,64961,324160004,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.24,0.09775171065493438,1406,323153062.16226786,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VNDA,Vanda Pharmaceuticals Inc.,5.34,-3.4358047016274935,756161,322870768.7522604,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
ALDF,"Aldel Financial II, Inc. Class A",10.805,0.04629629629628708,376072,322726066,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EMBC,Embecta Corporation,5.69,0,1160095,322393123,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
IACQ,Irenic Acquisition Corp. Class A,9.99,0.4020100502512656,114,322392774.51,Finance,Financial Conglomerates,NASDAQ,stock,common,
FXHO,UTime Limited Class A,12.25,2.941176470588232,37087,321885043.52941173,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
PMTR,Perimeter Acquisition Corp. I Class A,10.425,0.14409221902017835,124,321355833.49423635,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAES,"Cantor Equity Partners VII, Inc. Class A",10.08,-0.09910802775024566,11394,321048008.9910803,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MNTK,"Montauk Renewables, Inc.",2.25,5.633802816901413,446342,320267583.80281687,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
FCCO,First Community Corporation,34.04,0.5910165484633443,58493,319966866.33569735,Finance,Regional Banks,NASDAQ,stock,common,113861000
FDBC,"Fidelity D & D Bancorp, Inc.",55.02,2.153731897512075,4312,319584109.26104724,Finance,Regional Banks,NASDAQ,stock,common,140139000
EBS,Emergent BioSolutions Inc.,6.23,-3.5603715170278565,1098035,319432875.9891641,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
FNKO,"Funko, Inc. Class A",5.69,-5.008347245409012,1695861,319133684.91819704,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
SMTI,"Sanara MedTech, Inc.",34.72,-0.2298850574712595,486911,319008568.216092,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
KLC,KinderCare Learning Companies Inc,2.69,7.171314741035864,652924,318810806.0916335,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
POLE,Andretti Acquisition Corp. II Class A,10.79,-0.09259259259260706,1001712,318412900.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RNGT,Range Capital Acquisition Corp. II Class A,10.16,-0.1964636542239644,113,318278944.6444008,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JACS,Jackson Acquisition Co. II Class A,10.74,-0.09302325581395152,209118,317796600,Finance,Financial Conglomerates,NYSE,stock,common,0
PSBD,Palmer Square Capital BDC Inc.,10.36,0.2904162633107392,73417,317546640.6040658,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
TMCI,"Treace Medical Concepts, Inc.",4.88,3.8297872340425467,275358,317368608.15319145,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
SAC,Safeguard Acquisition Corp. Class A,10.1,0,129209,316803336.6999999,Finance,Financial Conglomerates,NYSE,stock,common,0
TVA,Texas Ventures Acquisition III Corp Class A,10.55,0,7677182,316500006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AEAQ,Activate Energy Acquisition Corp. Class A,10.1,0,20156,316247835.67245656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPTI,M-tron Industries Inc,72.51,-0.6848376934666484,70505,315162989.8956308,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
ATII,Archimedes Tech SPAC Partners II Corporation,10.64,-0.1876172607879885,87701,314837597.0056285,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IPXG,Inflection Point Acquisition Corp. VII Class A,10.045,0,2791,314726607.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MTAL,Metals Acquisition Corp. II Class A,10.22,0.19607843137256228,286,313413334.0009799,Finance,Financial Conglomerates,NYSE,stock,common,0
NODK,"NI Holdings, Inc.",15.33,-0.06518904823989431,18680,312804394.77574974,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
ILLU,Illumination Acquisition Corp. I Class A,9.995,0.25075225677029667,85334,312760219.6950852,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACO,Abony Acquisition Corp. I Class A,9.97,-0.10020040080160107,153506,312675806.01602405,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SVIV,Spring Valley Acquisition Corp. IV Class A,10.195,-0.049019607843127505,5450,312646653.0600586,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALTO,"Alto Ingredients, Inc.",4.03,-1.9464720194647216,1289429,312601036.36982965,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
OPTX,"Syntec Optics Holdings, Inc. Class A",7.76,3.0544488711819326,159065,312571881.78486055,Electronic Technology,Electronic Components,NASDAQ,stock,common,28083985
CAQ,Cambridge Acquisition Corp. Class A,10.03,0.2999999999999936,211992,312556541.02799994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LEGO,Legato Merger Corp. IV,9.99,0.10020040080160107,289,312354002.6693387,Finance,Financial Conglomerates,AMEX,stock,common,
LWAC,LightWave Acquisition Corp. Class A,10.34,0.09680542110357973,10525,310975502.0029056,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LPBB,Launch Two Acquisition Corp. Class A,10.8,-0.04627487274409075,780,310500005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MYGN,"Myriad Genetics, Inc.",3.23,0,959058,308948373.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,824500000
TII,Titan Mining Corp.,3.12,1.2987012987012998,257491,308818617.6792453,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
VHCP,Vine Hill Capital Investment Corp. II Class A,10.07,0,4911,308813330.6679901,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMTS,Spartacus Acquisition Corp. II Class A,10.07,0,122,308813327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SSP,E. W. Scripps Company Class A,3.33,2.4615384615384635,430628,308587734.13846153,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
MSB,Mesabi Trust,23.5,-4.549147034930955,24213,308320231.9455727,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
NC,"NACCO Industries, Inc. Class A",40.85,-2.0148716718637476,9754,308282489.23123056,Energy Minerals,Coal,NYSE,stock,common,277198000
ITHA,ITHAX Acquisition Corp. III Class A,10.05,-0.1986097318768577,240,308200009,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCCT,Columbus Circle Capital Corp. III Class A,9.83,0,25007,307990286.61,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHP,"National Healthcare Properties, Inc. Class A",15.99,-0.9293680297397791,340464,307747242.26951677,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
CFFI,C&F Financial Corporation,94.63,3.296583342429862,67357,307707508.4735291,Finance,Regional Banks,NASDAQ,stock,common,186130000
CBNA,"Chain Bridge Bancorp, Inc. Class A",46.85,0.10683760683761595,12741,307652093.3461539,Finance,Major Banks,NYSE,stock,common,59306000
VII,Viking Acquisition Corp. II Class A,9.83,-0.10162601626016045,169928,307449636.61,Finance,Financial Conglomerates,NYSE,stock,common,
MYFW,"First Western Financial, Inc.",31.43,1.3217279174725987,29965,306918011.9880722,Finance,Investment Managers,NASDAQ,stock,common,186344000
TLSI,"TriSalus Life Sciences, Inc.",4.98,-3.112840466926056,70235,306641501.21789885,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
RM,Regional Management Corp.,33.13,0.2723970944310031,41172,305650558.4688257,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
SION,"Sionna Therapeutics, Inc.",6.75,-7.660738714090283,1243613,305183687.99589604,Health Technology,Biotechnology,NASDAQ,stock,common,0
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.1,0.1487357461576479,250130,304043679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JENA,Jena Acquisition Corporation II Class A,10.49,0.19102196752626144,108,303947762.02292264,Finance,Financial Conglomerates,NYSE,stock,common,0
FOSL,"Fossil Group, Inc.",5.13,1.785714285714283,487585,303378194.4642857,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,1004406000
ISBA,Isabella Bank Corporation,39.68,-0.4265997490589754,63737,302713663.6627353,Finance,Regional Banks,NASDAQ,stock,common,112001000
TBI,"TrueBlue, Inc.",9.92,-2.7450980392156805,329195,302007882.9490197,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
HVMC,Highview Merger Corp. Class A,10.26,0.29325513196480313,7335,301746594.9926794,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OTGA,OTG Acquisition Corp. I Class A,10.22,0,415,301745506.996577,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLAY,"Dave & Buster's Entertainment, Inc.",8.67,-7.173447537473233,1816536,301618002.08029974,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
AIIO,Robo.ai Inc. Class B,1.78,4.70588235294118,965441,300936140.8117647,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
GSRV,GSR V Acquisition Corp. Class A,9.89,0,201040,300863690,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSRF,GSR IV Acquisition Corp. Class A,10.23,0.09784735812132864,608,300818259.50268686,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AFRI,Forafric Global PLC,11.13,0.2702702702702805,9066,300107257.44054055,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
TTRX,Turn Therapeutics Inc.,10.07,4.136504653567739,82465,299965547.38779736,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
QLEP,Quantum Leap Acquisition Corp. Class A,10,-0.06096281268426255,659,299794982.06094277,Finance,Financial Conglomerates,NYSE,stock,common,0
CV,"CapsoVision, Inc.",5.97,0.674536256323778,62720,298780062.46543,Health Technology,Medical Specialties,NASDAQ,stock,common,13554000
ZUMZ,Zumiez Inc.,17.7,-2.5330396475770973,165815,298638208.03414094,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,929057000
ACIU,AC Immune SA,2.93,3.169014084507053,171765,298196542.76760566,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4302298.85406297
PYXS,"Pyxis Oncology, Inc.",3.565,-4.9333333333333345,812184,297349700.62666667,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
MTRX,Matrix Service Company,10.55,-2.854511970534058,841419,296812108.7569061,Industrial Services,Engineering & Construction,NASDAQ,stock,common,873632000
ALCO,"Alico, Inc.",39.99,-0.6706408345752509,9325,296668241.61624444,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
STRT,Strattec Security Corporation,74.42,1.8475434514848894,97695,296564666.5331874,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,579392000
GPAC,General Purpose Acquisition Corp. Class A,10.06,0,607,295864593.0104219,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BPRN,"Princeton Bancorp, Inc.",43.4,0.977198697068408,16566,295692918.3713355,Finance,Regional Banks,NASDAQ,stock,common,138992000
SVAQ,Silicon Valley Acquisition Corp. Class A,10.06,0.09950248756218692,257,294968769.5124379,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCAC,Hall Chadwick Acquisition Corp. Class A,10.1,0.04952947003466077,91869,294892658.4645864,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRHO,Iron Horse Acquisitions II Corp.,10.05,0,1473,294666003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CNDT,"Conduent, Inc.",1.89,0,1355064,293934305,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
SLNH,"Soluna Holdings, Inc.",1.2,11.1111111111111,13557160,293508703.33333325,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
PACH,Pioneer Acquisition I Corp. Class A,10.32,-0.09680542110357973,250056,293498729.0067764,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BACC,Blue Acquisition Corp. Class A,10.49,-0.33727613890075514,34504,293323084,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FULC,"Fulcrum Therapeutics, Inc.",3.84,-0.2597402597402657,1436135,292981457.45454544,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.61,-0.09416195856873623,95507,292971411.373823,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KINS,Kingstone Companies Incorporated,20.22,1.8639798488664858,84425,292707403.0972291,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
MTNE,CH4 Natural Solutions Corporation Class A,9.91,0.10101010101009886,74905,292675339.94,Finance,Financial Conglomerates,NYSE,stock,common,0
KWY,Kingsway Corporation,10.08,0.8000000000000007,27668,291624477.984,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
ACGC,ACP Holdings Acquisition Corp. Class A,10.02,0.1539291925714135,50006,291586679.34,Finance,Financial Conglomerates,NASDAQ,stock,common,
ONIT,Onity Group Inc.,34.89,2.3167155425219916,37050,291489184.3829912,Finance,Finance/Rental/Leasing,NYSE,stock,common,1121500000
JACK,Jack in the Box Inc.,15.16,-4.413619167717524,560061,290758648.7263557,Consumer Services,Restaurants,NASDAQ,stock,common,1465314000
RC,Ready Capital Corporation,1.76,0.571428571428572,611285,290736122.7885714,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
OVLY,Oak Valley Bancorp,34.51,0.4950495049504793,11941,290322564.4158416,Finance,Regional Banks,NASDAQ,stock,common,94903000
ADAC,American Drive Acquisition Company Class A,10.09,0,115,290087487.97019374,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FATE,"Fate Therapeutics, Inc.",2.42,-1.2244897959183774,715437,289965660.37551016,Health Technology,Biotechnology,NASDAQ,stock,common,6646000
JILL,"J.Jill, Inc.",19.38,1.0954616588419264,69943,289758425.17683876,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,596549000
GBFH,GBank Financial Holdings Inc,19.95,0.5544354838709649,38936,289603311.2373992,Finance,Regional Banks,NASDAQ,stock,common,109612000
NXDT,NexPoint Diversified Real Estate Trust,5.45,-1.8018018018017956,147309,289427850.2432432,Finance,Real Estate Investment Trusts,NYSE,stock,common,91959000
KPET,KPET Ultra Paceline Corporation Class A,9.98,0,21193,289270293,Finance,Financial Conglomerates,NYSE,stock,common,0
FHTX,"Foghorn Therapeutics, Inc.",4.87,-5.802707930367502,442157,289206488.2417795,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
PRQR,ProQR Therapeutics N.V.,2.09,-2.7906976744186074,697400,288603193.84651166,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,17951160.882099
