シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RGCO,"RGC Resources, Inc.",21.94,-0.94808126410834,18359,228605047.34808126,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
CRAC,Crown Reserve Acquisition Corp. I Class A,10.21,0.09803921568628984,20055,228384929.4921569,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRAB,Iris Acquisition Corp. II Class A,9.97,-0.1012013907676231,205,228359536.99999997,Finance,Financial Conglomerates,NYSE,stock,common,0
CMTV,Community Bancorp.,40.76,1.0662038184973959,16308,228292779.00223157,Finance,Major Banks,NASDAQ,stock,common,67005438
EFSI,"Eagle Financial Services, Inc.",42.15,0.45281220209723,27161,228099582.89799806,Finance,Regional Banks,NASDAQ,stock,common,105554000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.91,0.10101010101009886,312,227929999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMPP,"Imperial Petroleum, Inc.",5.1,-3.5916824196597426,364354,227708566.67296782,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
OPBK,OP Bancorp,15.24,-0.5870841487279834,27975,227573055.63209397,Finance,Regional Banks,NASDAQ,stock,common,166546000
ALOT,"AstroNova, Inc.",28.99,0.2767208578346534,127980,227316425.1023867,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,150515000
MRCO,Mercator Acquisition Corp Class A,9.88,-0.10111223458038206,1537,227240000.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STIM,"Neuronetics, Inc.",2.98,3.1141868512110675,856267,227067723.02422142,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
UTMD,"Utah Medical Products, Inc.",70.96,-0.9215302987992332,13988,225923740.97402957,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
HITI,"High Tide, Inc.",2.57,4.471544715447149,875564,225826362.9005848,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
CFBK,CF Bankshares Inc,34.66,-0.3163646821973153,20632,225020073.66177738,Finance,Savings Banks,NASDAQ,stock,common,125904000
CMT,"Core Molding Technologies, Inc.",25.34,0.9964129135113591,26351,224234530.5890793,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
ABOS,"Acumen Pharmaceuticals, Inc.",3.1,0.8130081300812979,300726,224183583.12195122,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
IMUX,"Immunic, Inc.",16.42,-0.24301336573511026,231069,224042125.37545565,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ORGO,"Organogenesis Holdings, Inc. Class A",1.74,4.19161676646707,679198,223893702.93413174,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
NGEN,NervGen Pharma Corp.,2.08,4.0000000000000036,911366,223647083.92000002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TROO,"TROOPS, Inc.",1.83,-3.174603174603166,104150,223553098.22222224,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
ONCH,1RT Acquisition Corp. Class A,10.31,0.09708737864077463,11913,222309381.50315386,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BCAR,D. Boral Arc Acquisition I Corp. Class A,5.48,-1.0830324909747222,178476,222277251.46570402,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPAA,"Motorcar Parts of America, Inc.",11.73,1.4705882352941169,109432,222086521.2352941,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
SPOK,"Spok Holdings, Inc.",10.575,-0.4237288135593214,133102,221209291.8644068,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
SZZL,Sizzle Acquisition Corporation II Class A,10.44,-0.04786979415989259,29725,220726288.1761608,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DGAC,Disciplined Growth Acquisition Corporation Class A,9.99,0.20060180541624445,1102644,220414364.99999997,Finance,Finance/Rental/Leasing,NYSE,stock,common,
CRBP,Corbus Pharmaceuticals Holdings Inc,11.31,5.799812909261001,1281867,218750019.41814783,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PTAC,Patriot Acquisition Corp. Class A,9.99,0.4020100502512656,5758,218531245.98391962,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIGA,SIGA Technologies Inc,3.04,3.40136054421769,375047,218423141.76870748,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
TPVG,TriplePoint Venture Growth BDC Corp.,5.34,0.3759398496240521,80980,217389935.51503754,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
ZSQR,Z Squared Inc.,4.1,12.021857923497253,260196,217301632.15846992,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
ORMP,Oramed Pharmaceuticals Incorporated,5.21,8.091286307053934,641502,216722227.00829872,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
LCUT,Lifetime Brands Incorporated,9.42,-0.6329113924050684,174834,216554826.89240503,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
PPIH,Perma-Pipe International Holdings Inc,26.63,0.2258185923974359,56708,216387743.79488143,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
TORO,Toro Corp.,6.24,2.1276595744680833,20076,215650224,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
GSHR,Gesher Acquisition Corp. II Class A,10.52,-0.18975332068310793,50016,215177217.83681217,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ESOA,Energy Services of America Corporation,11.52,-0.08673026886383163,110778,214953767.18820468,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
MINE,Mayfair Gold Corp.,3.2,-1.234567901234569,324200,214843155.93679464,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.48,1.1627906976744196,307583,214430471.05813953,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
BRCC,BRC Inc Class A,8.55,-8.360128617363337,413242,213995785.46623796,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
MITT,"TPG Mortgage Investment Trust, Inc.",6.72,-0.1485884101040219,237916,213719348.25557205,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
ANTX,"AN2 Therapeutics, Inc.",5.66,0.5328596802841963,217706,213587103.11900532,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CCAQ,Collective Acquisition Corp. Class A,10.55,0,250,213456192.5059439,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.96,0.10050251256282978,577820,213032846.4,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OVBC,Ohio Valley Banc Corp.,45.21,0.04425757911042958,41002,212984345.0154902,Finance,Regional Banks,NASDAQ,stock,common,94207000
NUCL,Eagle Nuclear Energy Corp.,7.2,1.838755304101837,324588,212974563.05516264,Utilities,Alternative Power Generation,NASDAQ,stock,common,
EGHA,EGH Acquisition Corp. Class A,10.37,-0.09633911368016919,38683,212584999.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.53,-4.804045512010113,158079,212529681.54614413,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
ACOG,Alpha Cognition Inc,9.75,0,220140,212334196.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
NVA,Nova Minerals Corp,5.56,1.2750455373406082,178161,212286625.3406193,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
FJET,"Starfighters Space, Inc.",3.86,1.8469656992084391,350853,212284640.4591029,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,0
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,205,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CHRS,"Coherus Oncology, Inc.",1.37,0.7352941176470594,1297214,211666319.63235295,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
HAVA,Harvard Ave Acquisition Corporation Class A,10.2,0.09813542688910488,74874,211070524.88714424,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598623.502002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CXDO,"Crexendo, Inc.",6.31,0.6379585326953754,136183,209831401.51515153,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
TDAC,Translational Development Acquisition Corp.,10.835,-0.0922083909635757,6891,209210902.94928536,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CEPL,"Capstone Energy+, Inc.",6.36,-0.3134796238244447,270801,209183077.56000003,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,106004000
CURV,"Torrid Holdings, Inc.",2.1,-2.77777777777778,130938,208992818.6111111,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
QUIK,QuickLogic Corporation,11.37,0.8873114463176544,146117,208272706.01952085,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
JELD,"JELD-WEN Holding, Inc.",2.4,-3.614457831325313,2010087,208232117.59036142,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
PDEX,"Pro-Dex, Inc.",65.22,-2.452886628776549,54965,208231746.13550705,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
KGEI,Kolibri Global Energy Inc,5.8,-3.0100334448160635,103233,208044246.42140463,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
FCAP,"First Capital, Inc.",62.04,0.6815968841285325,21161,207500531.47614413,Finance,Savings Banks,NASDAQ,stock,common,65163000
ARMP,"Armata Pharmaceuticals, Inc.",5.56,7.54352030947775,94290,206731812.4564797,Health Technology,Biotechnology,AMEX,stock,common,4904000
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QMLS,"QumulusAI, Inc.",6.27,6.451612903225805,494965,206081924.6129032,Technology Services,Data Processing Services,NASDAQ,stock,common,11845870
SRI,"Stoneridge, Inc.",7.2,0.4184100418410076,115405,205364687.19665274,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
LUCD,Lucid Diagnostics Inc.,1.01,1.0000000000000009,1108666,205276412.73,Health Technology,Medical Specialties,NASDAQ,stock,common,4706000
SSTK,"Shutterstock, Inc.",5.54,3.358208955223875,849992,204690181.5149254,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
THEO,BOA Acquisition Corp. II Class A,9.86,-0.10131712259371618,288061,204666131.85815603,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVII,Hennessy Capital Investment Corp. VII Class A,7.84,12.482065997130562,423461,204022928.4591105,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLG,Platinum Group Metals Ltd.,1.59,-1.8518518518518534,1046446,203337321.6079295,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
OSG,"Octave Specialty Group, Inc.",4.51,-0.4415011037527695,228603,203182198.29580572,Finance,Specialty Insurance,NYSE,stock,common,251222000
ALTG,"Alta Equipment Group, Inc.",6.19,-2.672955974842766,139377,202207929.97169814,Distribution Services,Wholesale Distributors,NYSE,stock,common,1835900000
KRRO,"Korro Bio, Inc.",13.73,5.04973221117062,79709,202183115.1469013,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6392000
CNXU,"Conexeu Sciences, Inc.",7.55,-3.3290653008962843,321214,202025385.40973115,Health Technology,Biotechnology,NASDAQ,stock,common,0
KTWO,K2 Capital Acquisition Corp. Class A,10.05,0,656,201413668.05,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CZWI,"Citizens Community Bancorp, Inc.",20.85,-0.14367816091952867,12300,201207316.07040232,Finance,Regional Banks,NASDAQ,stock,common,98119000
BEBE,TGE Value Creative Solutions Corp. Class A,10.04,0.5005005005004898,121,200799999.00000003,Finance,Financial Conglomerates,NYSE,stock,common,0
CHCI,"Comstock Holding Companies, Inc. Class A",19.52,10.532276330690824,89743,200698817.15968287,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
SGC,"Superior Group of Companies, Inc.",12.58,-1.1783189316575047,24511,200590619.95286727,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,566184000
ONEW,OneWater Marine Inc Class A,12.03,0.08319467554076362,49018,200487403.1955075,Retail Trade,Specialty Stores,NASDAQ,stock,common,1872334000
CPSS,"Consumer Portfolio Services, Inc.",9.29,1.4192139737991156,16040,200243291.8024017,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,427970000
RACC,Research Alliance Corporation III Class A,22,4.5130641330166235,3755,200167633.34916866,Finance,Financial Conglomerates,NASDAQ,stock,common,
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",417.41,1.7775285282356432,7049704,1932181926114.246,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,159.53,2.6774795649095684,12285357,875694700297.1189,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1744.16,0.23159189255974968,809378,663702071090.1083,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,104.38,0.2786050533192353,923851,357852548151.11633,Finance,Major Banks,NYSE,dr,,138713399534.005
NVS,Novartis AG Sponsored ADR,159.98,1.2403493228705096,998182,289099178287.9422,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
BABA,Alibaba Group Holding Limited Sponsored ADR,119.44,0.8187726850679488,15750127,275170669330.126,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
SHEL,Shell Plc Sponsored ADR,92.22,-0.838709677419356,5646216,255474500029.8435,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
ARM,ARM Holdings PLC Sponsored ADR,241.56,1.164251612362845,3495366,255017038696,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
SAP,SAP SE Sponsored ADR,216.93,-0.7911826580078614,1850393,254908174442.28232,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.23,1.2295081967213095,1406027,244601821928,Finance,Major Banks,NYSE,dr,,87975237751.1738
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,98.69,1.6060949243282223,2938165,243898911309.5264,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,192.95,-0.4437335534802196,283038,232544014868.16486,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.63,-0.6114130434782599,14316861,222263276971.2895,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,48.66,3.7084398976981987,15526741,206408171150.1964,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,106.81,1.9179389312977149,1690741,178282670787.3875,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.95,-0.8901061280383484,985869,162765768951.6007,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,78.75,-0.693568726355608,813672,158672760720.21207,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.18,0.7199999999999989,1219531,157039296251.63153,Finance,Major Banks,NYSE,dr,,70074264378.6391
SONY,Sony Group Corporation Sponsored ADR,24.05,-0.8656224237427899,3078608,143358806809.66754,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,65.15,-0.26025719534596986,5051388,140441143786.7858,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.41,1.7595307917888534,2448791,124242815619.875,Finance,Major Banks,NYSE,dr,,59059266473.222
PDD,PDD Holdings Inc. Sponsored ADR Class A,87.75,0.780980820029869,5889283,123935129512,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
BTI,British American Tobacco PLC Sponsored ADR,56.47,-0.4232057838123823,9046055,123152274357.1699,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
HDB,HDFC Bank Limited Sponsored ADR,23.63,0.38232795242140977,12416650,117164730061.11624,Finance,Major Banks,NYSE,dr,,56908611386.3974
BP,BP PLC Sponsored ADR,42.86,-2.0118884316415238,7151490,112411327868.6712,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,16.06,-4.233750745378657,11556971,110874680540.65799,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,17.85,-4.032258064516129,28761317,110874680540.65799,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
SNY,Sanofi SA Sponsored ADR,46.02,0.722258699934352,1240520,109511217801.47836,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
IBN,ICICI Bank Limited Sponsored ADR,30.39,2.5303643724696356,15269112,105898501811.29102,Finance,Regional Banks,NYSE,dr,,35434316851.2179
GSK,GSK plc Sponsored ADR,52.07,0.5600617999227484,2699124,103258300990.8753,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
EQNR,Equinor ASA Sponsored ADR,41.21,-2.737786169459515,5201162,101399705428.44867,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,35.3,0.7707679132172309,1411530,97666692547.2576,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,27.23,0.9640341119762758,1663272,90720468677.8479,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
LYG,Lloyds Banking Group plc Sponsored ADR,6.08,0.6622516556291397,8596816,88220469534.1379,Finance,Major Banks,NYSE,dr,,86389024491.2181
