シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HMC,"Honda Motor Co., Ltd. Sponsored ADR",32.71,2.507051081165781,65735,40899677132.60081,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
KB,KB Financial Group Inc. Sponsored ADR,113.51,-2.180282661151328,4323,40195976254.6875,Finance,Regional Banks,NYSE,dr,,36166653800.5374
IX,ORIX Corporation Sponsored ADR,37.515,0.013329778725679973,180709,39699027566.30471,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
GFI,Gold Fields Limited Sponsored ADR,43.59,-0.592930444697829,119967,39177954512.362595,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.05,-0.7421150278293196,74784,37546299169.9543,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
EC,Ecopetrol SA Sponsored ADR,18.075,1.0340972610396797,39889,36682670890,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
JD,"JD.com, Inc. Sponsored ADR Class A",29.19,-0.5451448040885866,339897,34597376978.6325,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
PUK,Prudential plc Sponsored ADR,27.64,-0.7896625987078209,29872,34554558242.5912,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",71.92,-2.229472539423601,4383,34425389580.688255,Finance,Major Banks,NYSE,dr,,27330425696.2474
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.16,0.09852216748768262,87350,34094277798.6624,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.06,0.13953488372093553,1547,33070427947.249954,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BBDO,Banco Bradesco SA Sponsored ADR,2.97,0.33783783783784566,1179,32452819429.2041,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.0301,-0.6524590163934363,185434,32452819429.2041,Finance,Major Banks,NYSE,dr,,64426112385.5458
BIDU,"Baidu, Inc. Sponsored ADR Class A",93.295,0.45762894368471746,324838,31700712648.5775,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TCOM,Trip.com Group Ltd. Sponsored ADR,45.99,-1.1180391313695894,35206,29186438299.7925,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
TS,Tenaris S.A. Sponsored ADR,52.99,-0.18835938971557997,134477,28489517414.234516,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
BNTX,BioNTech SE Sponsored ADR,107.6199,-4.862181753889677,325421,28416238572,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
RYAAY,Ryanair Holdings PLC Sponsored ADR,54.18,-1.113341850702682,56656,27717913758.11129,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
NMR,"Nomura Holdings, Inc. Sponsored ADR",9.55,0.4206098843322915,10300,27460131303.86742,Finance,Investment Managers,NYSE,dr,,31577544380.176403
PHG,Koninklijke Philips N.V. Sponsored ADR,27.58,-0.14482259232441239,14359,26773586933.366,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,99.57,-0.10033109260560702,2455,25785443217.968834,Finance,Regional Banks,NYSE,dr,,10214257451.2884
IHG,InterContinental Hotels Group PLC Sponsored ADR,160.58,-0.6065857885615188,1755,23897539004,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,119.08,0.3032345013477084,4457,23843375710.582504,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
BCH,Banco de Chile Sponsored ADR,41.53,-0.5507662835248968,5440,21042735888.767044,Finance,Major Banks,NYSE,dr,,4738988482.8546505
YPF,YPF SA Sponsored ADR Class D,51.185,2.24730323611666,23494,20766577272.228382,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.58,0.1795332136445204,51002,20735275908.144,Finance,Major Banks,NYSE,dr,,33849219785.5205
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,75.33,-0.06633059166887392,13855,20057681484.69897,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
GMAB,Genmab A/S Sponsored ADR,33.53,-1.700381119906181,95602,20021056857.704,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",16.83,-3.164556962025321,108419,18828778138.2,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,101.19,-0.2857705951911768,11373,18688769283.444775,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
WIT,Wipro Limited Sponsored ADR,1.945,-0.25641025641025095,138039,18590048804.25,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
VIV,Telefonica Brasil SA Sponsored ADR,11.4,-0.7832898172323747,23735,18455110610.5621,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
WF,"Woori Financial Group, Inc. Sponsored ADR",68.63,-2.749043502904914,5528,17462665897.70483,Finance,Major Banks,NYSE,dr,,19751327692.817596
PKX,POSCO Holdings Inc. Sponsored ADR,57.2,-1.498191837437571,1747,16938693085.937498,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",21.05,-2.1385402138540255,76298,16745191756.387499,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
BSAC,Banco Santander-Chile Sponsored ADR,34.63,-0.716743119266055,5199,16347748455.28125,Finance,Regional Banks,NYSE,dr,,5806257921.36196
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,4.545,-0.547045951859964,24288,16218762652.412102,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
CX,Cemex SAB de CV Sponsored ADR,10.625,-0.3283302063789882,38872,16169441198.04,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,109.025,-0.3609943337598209,1023555,15340080579,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
SKM,"SK Telecom Co., Ltd. Sponsored ADR",38.35,-1.0067114093959746,24045,14810960924.682962,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
LTM,LATAM Airlines Group SA Sponsored ADR,50.93,-0.8951157812804064,13128,14773313931.222548,Transportation,Airlines,NYSE,dr,,14242487769.1081
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.66,-0.5427408412483045,9506,14423459050.145601,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
KEP,Korea Electric Power Corporation Sponsored ADR,11.33,1.341681574239717,27582,14180087121.301207,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
HTHT,H World Group Limited Sponsored ADR,48.54,-0.10290183165261217,38478,14091079202.130001,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
EMBJ,Embraer S.A. Sponsored ADR,77.31,-0.5659163987138234,17688,14079514455.661499,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
AEG,Aegon Ltd. Sponsored ADR,9,-3.017241379310338,450965,14008752084.15536,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,21.07,-0.09483167377904018,190674,13190533691.0513,Non-Energy Minerals,Precious Metals,NYSE,dr,,4321943863.74495
FMS,Fresenius Medical Care AG Sponsored ADR,23.67,-0.71308724832214,5150,12699333506.12542,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
LI,"Li Auto, Inc. Sponsored ADR Class A",12.835,0.9834775767112509,90897,12531417290.9025,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.73,-3.2150776053214987,452646,12517310537.519999,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,205.77,-0.2810758420159845,2145,12227606013.906452,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
SNN,Smith & Nephew plc Sponsored ADR,29.33,0.06823609689525614,35076,12169459376.905602,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
RTO,Rentokil Initial plc Sponsored ADR,23.41,-0.5522514868309218,3730,11783436258.5093,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
XPEV,"XPeng, Inc. ADR Sponsored Class A",12.18,1.5846538782318558,544521,11201656753.5,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
TX,Ternium S.A. Sponsored ADR,53.885,-0.21296296296296666,21179,10600614590,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
ABVX,Abivax SA Sponsored ADR,119.75,-0.6718646317186482,20495,10524580734.80716,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
SUZ,Suzano S.A. Sponsored ADR,8.32,-0.23980815347721313,18129,10391713497.037,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
NIO,NIO Inc. Sponsored ADR Class A,4.6,0.4366812227074143,1639099,10313524575.314999,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.12,0.08257638315441608,22846,10225474465.640625,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
PAYP,PayPay Corporation Sponsored ADR,14.615,-0.44277929155313017,35123,9815421076,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
PSO,Pearson PLC Sponsored ADR,16.055,-0.031133250311326313,5316,9674868506.8431,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
KT,KT Corporation Sponsored ADR,18.805,-1.0263157894736858,14968,9080025796.655127,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.625,-0.8620689655172332,188537,9026635467,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",55.795,-1.9075246132208172,23370,8721107541.277498,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
TIMB,TIM S.A. Sponsored ADR,17.91,0.7311586051743476,14315,8486279483.2364,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
SIMO,Silicon Motion Technology Corporation Sponsored ADR,245.1,0.9472817133443093,16649,8232801803,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.29,-3.8116591928251107,669202,8182588501.8248,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
SBSW,Sibanye Stillwater Limited Sponsored ADR,11.435,-1.33735979292493,278697,8171686146.916999,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,33.665,-0.9270158917009939,64465,8016686561.0468,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
ELPC,Companhia Paranaense de Energia Sponsored ADR,10.62,0.283286118980164,3043,7909637608.6796,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
SSL,Sasol Limited Sponsored ADR,12.18,0.661157024793389,12501,7823903306.2657,Process Industries,Chemicals: Major Diversified,NYSE,dr,,13716128534.6339
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,260.74,0.5010792476102418,434,7751864708.533801,Transportation,Other Transportation,NYSE,dr,,1939411652.11618
VIST,Vista Energy SAB de CV Sponsored ADR Class A,71.045,3.836597486115171,57459,7602782303.6064005,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
BZ,Kanzhun Ltd. Sponsored ADR,15.63,-2.798507462686552,82966,7503830331.4425,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
BILI,Bilibili Inc. Sponsored ADR Class Z,16.6,-4.1016753321779165,383862,7160842739.67,Technology Services,Packaged Software,NASDAQ,dr,,4221741012.5507503
UGP,Ultrapar Participacoes S.A. Sponsored ADR,6.5,-0.7633587786259515,568582,7136120296.455702,Retail Trade,Specialty Stores,NYSE,dr,,25483466648.924202
GRFS,"Grifols, S.A. Sponsored ADR Class B",8.19,-0.7272727272727333,4174,7106439769.46176,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,8491420500.24602
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,42.02,1.3262599469496124,15843,7028002677.405232,Finance,Regional Banks,NASDAQ,dr,,10528706289.2148
VIPS,Vipshop Holdings Ltd Sponsored ADR,14.08,-2.560553633217988,21798,6943224805,Retail Trade,Internet Retail,NYSE,dr,,14734688918.4184
BLTE,"Belite Bio, Inc. ADR",165.75,-1.661228122218933,976,6787869994,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,1.9098,-1.0466321243523315,250273,6549090099.018101,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,2.89,0.8726003490401365,2096,6549090099.018101,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,5.48,-0.3636363636363559,269,6534780878.859417,Finance,Major Banks,NYSE,dr,,10721777702.2234
GDS,GDS Holdings Ltd. Sponsored ADR Class A,33.3,-0.11997600479905894,75630,6505633087.08,Technology Services,Data Processing Services,NASDAQ,dr,,1590367475.8965
ENIC,Enel Chile SA Sponsored ADR,4.52,0,11022,6101154697.41126,Utilities,Electric Utilities,NYSE,dr,,4502412608.244801
TEO,Telecom Argentina SA Sponsored ADR,13.22,0.07570022710067968,3068,6020508646.828336,Communications,Major Telecommunications,NYSE,dr,,6385874918.69765
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,113.005,-0.19871058906650932,1431,5938937174.319751,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,15194807393.0848
NICE,NICE Ltd. Sponsored ADR,100.24,-0.6836421282076804,10262,5897038125.10485,Technology Services,Information Technology Services,NASDAQ,dr,,2968764798.88237
TAL,TAL Education Group Sponsored ADR Class A,11.82,-2.475247524752467,73300,5836394668,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,3020133876.47974
WPP,WPP Plc Sponsored ADR,26.56,-0.5243445692883917,6444,5793691743.9335,Commercial Services,Advertising/Marketing Services,NYSE,dr,,17857413034.9805
BDRX,Biodexa Pharmaceuticals plc Sponsored ADR,1.29,2.3809523809523827,13368,5690608742,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
SIM,Grupo Simec SAB de CV Sponsored ADR Class B,27.5,-9.836065573770492,1148,5176742441.2713,Non-Energy Minerals,Steel,AMEX,dr,,1577646478.2589002
ATAT,Atour Lifestyle Holdings Ltd. Sponsored ADR,34.545,-6.6351351351351315,103321,5086030927,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,1361929433.93899
BMA,Banco Macro SA Sponsored ADR Class B,75.34,0.1595320393512424,847,5019097022.016576,Finance,Major Banks,NYSE,dr,,4905052521.09797
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B,100.99,-1.0096059596157627,530,4916945221.9389,Transportation,Other Transportation,NASDAQ,dr,,831463656.3088
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,5.38,-0.9208103130755032,51508,4647571129.55334,Communications,Wireless Telecommunications,NYSE,dr,,6102208581.67332
PAM,Pampa Energia SA Sponsored ADR,79.755,0.6499242806663309,1274,4480390670.615464,Utilities,Electric Utilities,NYSE,dr,,2040647587.7400901
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,28.11,1.8109380659181458,3544,4407431151.953704,Utilities,Gas Distributors,NYSE,dr,,1370033199.7220101
LEGN,Legend Biotech Corp. Sponsored ADR,22.87,1.1946902654867237,122302,4379189904,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,1031621168.5512999
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,24.1094,-0.08537090758391287,3671,4334196577.893352,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,30.4,1.0974393082806728,1128,4334196577.893352,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
PHI,"PLDT, Inc. Sponsored ADR",19.0797,0.26116657908564295,4118,4154839189.64768,Communications,Specialty Telecommunications,NYSE,dr,,3797499507.8236003
TLX,Telix Pharmaceuticals Limited Sponsored ADR,12.32,1.650165016501659,37799,4074727268.2215996,Health Technology,Biotechnology,NASDAQ,dr,,804636846.966812
GPCR,"Structure Therapeutics, Inc. Sponsored ADR",54.32,0.35100683539626404,10579,3860002654,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
JOYY,"JOYY, Inc. Sponsored ADR Class A",73.9275,-1.2852183202029719,15160,3773091414,Technology Services,Data Processing Services,NASDAQ,dr,,2129866074.49972
VEON,VEON Ltd. Sponsored ADR,56.42,0.0709471443774373,2506,3594493665,Communications,Wireless Telecommunications,NASDAQ,dr,,4474522961.54449
LPL,"LG Display Co., Ltd Sponsored ADR",3.34,-0.8902077151335385,24109,3433220000,Electronic Technology,Electronic Production Equipment,NYSE,dr,,18160515883.7729
MNSO,MINISO Group Holding Ltd. Sponsored ADR,11.11,-0.08992805755395492,35477,3339431621.4,Retail Trade,Specialty Stores,NYSE,dr,,2983095490.84908
KC,Kingsoft Cloud Holdings Ltd. Sponsored ADR,11.3601,-8.16410670978173,160941,3247250587.65,Technology Services,Data Processing Services,NASDAQ,dr,,1329719421.70791
PONY,Pony AI Inc. Sponsored ADR,8.2395,5.229885057471258,444159,3245721121.11,Technology Services,Packaged Software,NASDAQ,dr,,90239028.856823
BBAR,Banco BBVA Argentina SA Sponsored ADR,14.57,0.6215469613259659,14544,3122885259.4777994,Finance,Major Banks,NYSE,dr,,5100762822.00231
VTMX,Corporacion Inmobiliaria Vesta S.A.B. de C.V. Sponsored ADR,33.94,0.3251551877032203,87152,3000144573.9477005,Finance,Real Estate Development,NYSE,dr,,290976812.604273
ZLAB,Zai Lab Ltd. Sponsored ADR,26.585,-0.5052395209580763,24623,2942091183.165,Health Technology,Biotechnology,NASDAQ,dr,,461372990.996104
HSAI,Hesai Group Sponsored ADR,18.7,5.2335396736072015,264292,2756903183.0325003,Producer Manufacturing,Auto Parts: OEM,NASDAQ,dr,,421171993.437386
ATHM,Autohome Inc. Sponsored ADR Class A,21.05,-6.361209964412811,56766,2739974138.355,Technology Services,Internet Software/Services,NYSE,dr,,897555347.73821
IQMX,IQM Quantum Computers Oyj Sponsored ADR,9.99,-0.7944389275074485,7241,2650657600,Electronic Technology,Computer Processing Hardware,NASDAQ,dr,,0
CSAN,Cosan S.A. Sponsored ADR,2.5401,0.003937007874006573,301928,2586017047.2175,Utilities,Gas Distributors,NYSE,dr,,7234735345.512401
TRVG,trivago N.V. Sponsored ADR Class A,4.913,0.2653061224489775,1736,2442243009,Technology Services,Internet Software/Services,NASDAQ,dr,,619489980.014758
