シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DSAC,Daedalus Special Acquisition Corp. Class A,10.17,0.19704433497536525,6973,345966428.6246305,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVBH,"Avidbank Holdings, Inc.",31.39,-0.15903307888040938,31388,344516912.42334604,Finance,Regional Banks,NASDAQ,stock,common,89374000
PINE,"Alpine Income Property Trust, Inc.",19.5,0.20554984583761124,44522,343603873.4583761,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
CVEO,Civeo Corp,33.215,-0.6431349087645717,14071,343338798.14373326,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
BRBS,"Blue Ridge Bankshares, Inc.",3.885,-0.3846153846153878,523375,343330184.8307692,Finance,Major Banks,AMEX,stock,common,150721000
PALI,"Palisade Bio, Inc.",1.965,0.7692307692307756,489294,342441676.59999996,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DMAC,DiaMedica Therapeutics Inc.,6.35,0,44501,342428149,Health Technology,Biotechnology,NASDAQ,stock,common,0
TCPC,BlackRock TCP Capital Corp.,4.08,-1.9230769230769247,249753,342323293.5576923,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
CD,Chaince Digital Holdings Inc.,3.1099,4.01003344481605,77250,342100816.57989967,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
FTW,Presidio Production Company Class A,10.9,0.18382352941176078,42242,341451383.2996323,Energy Minerals,Integrated Oil,NYSE,stock,common,
CGCF,Cartesian Growth Corporation IV Class A,9.84,0,1025,341325000,Finance,Financial Conglomerates,NASDAQ,stock,common,
AACI,Armada Acquisition Corp. III Class A,10.03,-0.09960159362549591,227,341319227.66733074,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PNRG,PrimeEnergy Resources Corporation,215.5,2.093992798938785,76422,341050302.04187983,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
IPFX,Inflection Point Acquisition Corp. VI Class A,10.105,-0.04945598417407523,21479,340875310.3447082,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
DSX,Diana Shipping Inc.,2.7389,0.32600732600733073,201829,340756695.97238094,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
ABEO,"Abeona Therapeutics, Inc.",5.94,1.5384615384615514,256984,339673056.4615385,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
NXH,Neighborhood Intelligence Inc,3.555,-9.541984732824426,2007649,339494260.1793893,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
SNDL,SNDL Inc.,1.365,-0.3649635036496434,520609,338929504.9817518,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
PTOR,Praetorian Acquisition Corp. Class A,9.99,-0.05002501250624318,14914,338891594.5872937,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAII,Collective Acquisition Corp. II Class A,9.99,0.10020040080160107,525,338891590.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
STRO,"Sutro Biopharma, Inc.",20.415,0.8646245059288573,50891,338504602.89871544,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
SABS,"SAB Biotherapeutics, Inc.",3.719,0.24258760107816435,109351,338378299.3040431,Health Technology,Biotechnology,NASDAQ,stock,common,0
NEWT,"NewtekOne, Inc.",11.69,-0.8481764206955017,70081,337662507.87871075,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
FHTX,"Foghorn Therapeutics, Inc.",5.68,-1.0452961672473953,98527,337308575.2473867,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
VACI,Viking Acquisition Corp. I Class A,10.765,2.426260704091349,47046,337231576.22645104,Finance,Financial Conglomerates,NYSE,stock,common,0
IA,"Innovative Solutions and Support, Inc.",18.84,-0.8421052631578954,115332,337220433.2021052,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
BEAG,Bold Eagle Acquisition Corp. Class A,10.7415,-0.5416666666666706,336,336402304.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TDUP,"thredUP, Inc. Class A",2.56,-4.832713754646837,747244,336215423.52416354,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
OEC,Orion S.A.,5.945,-4.727564102564101,112092,336027423.87099355,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
NEGG,"Newegg Commerce, Inc.",16.0097,-1.660319410319425,26939,335772422.4802027,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
FVRR,Fiverr International Ltd.,9.335,-1.5295358649788984,223014,335600007.04324895,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
BLUW,Blue Water Acquisition Corporation III Class A,10.3688,-0.10789980732177787,20912,334995192.39784193,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CLW,Clearwater Paper Corporation,20.76,-1.0957598856598232,43060,334812371.3825632,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
GOGO,Gogo Inc.,2.47,-1.984126984126977,1203036,334704407.14285713,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
OPAL,OPAL Fuels Inc. Class A,1.915,-3.768844221105525,145888,334658858.2060302,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
TCI,"Transcontinental Realty Investors, Inc.",38.08,4.3859649122807065,11098,334112578.6403508,Finance,Real Estate Development,NYSE,stock,common,49060000
FSBW,"FS Bancorp, Inc.",42.48,0.4255319148936164,3623,333984032.57872343,Finance,Savings Banks,NASDAQ,stock,common,219265000
VMD,"Viemed Healthcare, Inc.",8.76,-0.9049773755656116,111069,333652867.8461538,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
RCKY,"Rocky Brands, Inc.",44.53,-1.5040920150409194,14528,333614786.67507195,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
PTLO,"Portillo's, Inc. Class A",4.39,-3.9387308533916974,412484,333390760.39168483,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
IKT,"Inhibikase Therapeutics, Inc.",2.385,3.246753246753235,206260,332793122.5324675,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SEG,Seaport Entertainment Group Inc.,25.95,-1.2932674020540125,15741,332407470.6104983,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
XRPN,Armada Acquisition Corp. II Class A,10.52,0,122788,332326804.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RREV,RRE Ventures Acquisition Corp. Class A,9.92,0,225012,330666669.3319899,Finance,Financial Conglomerates,NASDAQ,stock,common,
CDZI,Cadiz Inc.,3.905,-1.6372795969773395,272269,330663992.87531483,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
FLXS,"Flexsteel Industries, Inc.",80.65,1.3955242645209949,34754,329998922.6615539,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
NL,"NLI Holdings, Inc.",6.74,1.0494752623688197,37733,329577477.48725635,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
OPRT,Oportun Financial Corp.,7.16,-2.5850340136054353,89003,329268742.63401365,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
CEPV,"Cantor Equity Partners V, Inc. Class A",10.35,-0.28901734104047333,1426,329026514.0135397,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BKKT,"Bakkt, Inc. Class A",7.3,-4.823989569752283,387220,329007046.38852674,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
PSFE,Paysafe Ltd,6.3,-2.1739130434782696,252613,328957483.6956522,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
MSB,Mesabi Trust,25.05,2.412101390024529,14981,328656223.258381,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
ARQQ,Arqit Quantum Inc.,18.88,-5.030181086519115,94605,328557496.24144864,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
PPHC,"Public Policy Holding Co., Inc.",10.87,0.27675276752766936,33463,328453725.0212177,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
FERA,Fifth Era Acquisition Corporation I Class A,10.5,0.09532888465204754,20209,328300007.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PCAP,ProCap Acquisition Corp Class A,10.36,0,291714,328204792,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MOVE,"Corvex, Inc.",11.87,8.401826484018263,435943,328173498.6968036,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
PMTS,"CPI Card Group, Inc.",28.46,-1.7604418363824579,32175,328162837.84397656,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
AIRJ,AirJoule Technologies Corporation Class A,4.47,-1.3245033112582891,613144,327862845.43708605,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
BCML,BayCom Corp.,30.005,0.586657727120351,9540,327658121.538887,Finance,Regional Banks,NASDAQ,stock,common,141475000
VLOS,Velos Acquisition I Corp. Class A,10.67,-1.0204081632653008,712,327242615,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPTI,M-tron Industries Inc,75.26,-1.1817226890756192,50161,327115805.34191185,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
NREF,"NexPoint Real Estate Finance, Inc.",17.3535,0.7167730702263491,7115,327079281.6555427,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
DRDB,Roman DBDR Acquisition Corp. II,10.66,0,5310,326906662.3312999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RTAC,Renatus Tactical Acquisition Corp I Class A,10.47,-0.09541984732824223,58389,326258667.1374046,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVCB,"FVCBankcorp, Inc.",18.09,-0.9309967141292536,18284,326238763.1993428,Finance,Regional Banks,NASDAQ,stock,common,122034000
OBA,Oxley Bridge Acquisition Limited Class A,10.31,0.09708737864077463,1006,326053740.0193611,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELVA,Electrovaya Inc.,6.51,-2.105263157894745,122416,325492808.5397171,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
IFRX,InflaRx N.V.,2.205,3.521126760563389,213063,324946953.4647888,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
COSO,"CoastalSouth Bancshares, Inc.",27.17,-0.8755928493250581,25853,324802292.01130974,Finance,Regional Banks,NYSE,stock,common,135784000
CRAQ,Cal Redwood Acquisition Corp. Class A,10.36,0,2116,324536312,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VNDA,Vanda Pharmaceuticals Inc.,5.355,-0.8333333333333319,153613,323777701.97499996,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
EVOX,Evolution Global Acquisition Corp Class A,10.11,0.0990099009900969,1032,323519989,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TWIN,"Twin Disc, incorporated",22.405,-2.374727668845308,27366,323143444.15795213,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.23,-0.09765624999999792,3805,322837483,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",22.865,0.10945709281960848,3844,322673945.35157615,Finance,Regional Banks,NASDAQ,stock,common,114932000
ALDF,"Aldel Financial II, Inc. Class A",10.79,0,1246,322278032.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IACQ,Irenic Acquisition Corp. Class A,9.97,0,155,321747343.53000003,Finance,Financial Conglomerates,NASDAQ,stock,common,
MLP,"Maui Land & Pineapple Company, Inc.",16.2,2.2727272727272694,7617,321718293.40909094,Finance,Real Estate Development,NYSE,stock,common,19457000
CAES,"Cantor Equity Partners VII, Inc. Class A",10.095,0.049554013875131635,3342,321525759.0044599,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PMTR,Perimeter Acquisition Corp. I Class A,10.42,0,4224,321201713,Finance,Financial Conglomerates,NASDAQ,stock,common,0
POLE,Andretti Acquisition Corp. II Class A,10.85,1.3071895424836488,202903,320183514,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMRX,Immuneering Corp. Class A,4.94,-1.0020040080160284,180177,319605156,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SMTI,"Sanara MedTech, Inc.",34.74,-0.4013761467889924,101852,319192346.0590596,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
TLSI,"TriSalus Life Sciences, Inc.",5.18,4.646464646464636,32306,318956416.48888886,Health Technology,Medical Specialties,NASDAQ,stock,common,45151000
RNGT,Range Capital Acquisition Corp. II Class A,10.18,0.3944773175542322,1103,318905478,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NC,"NACCO Industries, Inc. Class A",42.1865,-1.4103762561346034,2964,318368664.34254503,Energy Minerals,Coal,NYSE,stock,common,277198000
JACS,Jackson Acquisition Co. II Class A,10.75,0.09310986964618051,56214,318092500,Finance,Financial Conglomerates,NYSE,stock,common,0
SAC,Safeguard Acquisition Corp. Class A,10.1,0,2620,316803336.7,Finance,Financial Conglomerates,NYSE,stock,common,0
TVA,Texas Ventures Acquisition III Corp Class A,10.55,0,2556,316500006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AEAQ,Activate Energy Acquisition Corp. Class A,10.1,0,20156,316247839.34523803,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSBD,Palmer Square Capital BDC Inc.,10.31,-1.3397129186602756,21125,316014076.2267943,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
ATII,Archimedes Tech SPAC Partners II Corporation,10.655,-0.32740879326473477,26416,315281439.036015,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IPXG,Inflection Point Acquisition Corp. VII Class A,10.04,-0.396825396825406,14571,314569943.2936508,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FDBC,"Fidelity D & D Bancorp, Inc.",53.965,0.7373529960799012,896,313456127.61162966,Finance,Regional Banks,NASDAQ,stock,common,140139000
MTAL,Metals Acquisition Corp. II Class A,10.22,0.19607843137256228,206,313413331.32941186,Finance,Financial Conglomerates,NYSE,stock,common,0
FRD,"Friedman Industries, Incorporated",43.44,0.4393063583814976,26496,313323639.28231215,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,68182,312799986.38671875,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACO,Abony Acquisition Corp. I Class A,9.97,-0.10020040080160107,153506,312675825,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LEGO,Legato Merger Corp. IV,9.97,0,2633,311728691,Finance,Financial Conglomerates,AMEX,stock,common,
ILLU,Illumination Acquisition Corp. I Class A,9.96,-0.0501756146512695,7207,311665007.6628199,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VGZ,Vista Gold Corp.,2.135,-2.0642201834862557,473872,311648829.31192654,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CAQ,Cambridge Acquisition Corp. Class A,10,0.10010010010009797,5032,311621676,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NODK,"NI Holdings, Inc.",15.265,1.7666666666666706,4458,311478084.383,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
RCEL,AVITA Medical Inc,10.07,-0.2970297029702907,47879,311433365.5415842,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
RPAY,Repay Holdings Corp. Class A,3.53,-1.6713091922005585,63756,311291239.7688022,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
LWAC,LightWave Acquisition Corp. Class A,10.33,0.29126213592232386,10025,310674756,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LPBB,Launch Two Acquisition Corp. Class A,10.805,0.04629629629628708,55501,310643755.00231475,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NHP,"National Healthcare Properties, Inc. Class A",16.03,-0.18679950186798,114359,310053913.90473235,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,339806000
TBI,"TrueBlue, Inc.",10.17,-3.050524308865589,87769,309618967.2726406,Commercial Services,Personnel Services,NYSE,stock,common,1615997000
VHCP,Vine Hill Capital Investment Corp. II Class A,10.07,0.09940357852882492,11012,308813349.6829026,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMTS,Spartacus Acquisition Corp. II Class A,10.07,0,122,308813327,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALTO,"Alto Ingredients, Inc.",3.98,0.5050505050505055,653492,308722604.8737374,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
FCCO,First Community Corporation,32.83,-0.815709969788529,11031,308593175.573716,Finance,Regional Banks,NASDAQ,stock,common,113861000
EBS,Emergent BioSolutions Inc.,6.015,-1.3934426229508192,306541,308409102.6295082,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
VII,Viking Acquisition Corp. II Class A,9.85,0,23599,308075169.95,Finance,Financial Conglomerates,NYSE,stock,common,
CCCT,Columbus Circle Capital Corp. III Class A,9.83,0,24104,307990286.61,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ITHA,ITHAX Acquisition Corp. III Class A,10.04,0,506,307893336,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RXST,"RxSight, Inc.",7.395,0.8867667121418757,389585,307582138.7332879,Electronic Technology,Electronic Components,NASDAQ,stock,common,134479000
AFRI,Forafric Global PLC,11.39,4.591368227731864,5344,307117848.3002755,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
JACK,Jack in the Box Inc.,15.915,-3.6038764385221222,162027,305239054.0121138,Consumer Services,Restaurants,NASDAQ,stock,common,1465314000
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.1,0,412,304043679,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HRZN,Horizon Technology Finance Corporation,4.535,-2.682403433476395,392789,303998749.15128756,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
