シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B,99.21,-0.8494903058165186,91304,4795962521.73541,Transportation,Other Transportation,NASDAQ,dr,,831463656.3088
PAM,Pampa Energia SA Sponsored ADR,84.74,-1.9439944457301628,134183,4784478154.695134,Utilities,Electric Utilities,NYSE,dr,,2040647587.7400901
ATAT,Atour Lifestyle Holdings Ltd. Sponsored ADR,34.62,-1.22681883024251,754544,4758875278,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,1361929433.93899
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,28.86,-2.7300303336703817,190735,4574073635.030328,Utilities,Gas Distributors,NYSE,dr,,1370033199.7220101
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,5.06,-0.39370078740158393,2421205,4270483127.9655,Communications,Wireless Telecommunications,NYSE,dr,,6102208581.67332
VEON,VEON Ltd. Sponsored ADR,66.25,0.729816025543567,96992,4223753117.9999995,Communications,Wireless Telecommunications,NASDAQ,dr,,4474522961.54449
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,24.5,4.700854700854707,799,4221473825.33821,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,29.8001,-0.26740294511378354,20883,4221473825.33821,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
LEGN,Legend Biotech Corp. Sponsored ADR,21.75,-0.6395614435815467,1317285,4214485788,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,1031621168.5512999
TLX,Telix Pharmaceuticals Limited Sponsored ADR,11.74,2.532751091703065,139774,3976983244.4642396,Health Technology,Biotechnology,NASDAQ,dr,,804636846.966812
PHI,"PLDT, Inc. Sponsored ADR",18.4,1.8262313226341909,162370,3959557167.3586497,Communications,Specialty Telecommunications,NYSE,dr,,3797499507.8236003
JOYY,"JOYY, Inc. Sponsored ADR Class A",74.59,0.040236051502147444,207647,3652933413,Technology Services,Data Processing Services,NASDAQ,dr,,2129866074.49972
GPCR,"Structure Therapeutics, Inc. Sponsored ADR",47.34,-0.9623430962342966,621486,3375808657,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
LPL,"LG Display Co., Ltd Sponsored ADR",3.25,-0.3067484662576622,1810316,3313160000.0000005,Electronic Technology,Electronic Production Equipment,NYSE,dr,,18160515883.7729
BBAR,Banco BBVA Argentina SA Sponsored ADR,15.09,-1.1140235910878107,1426678,3231534074.946801,Finance,Major Banks,NYSE,dr,,5100762822.00231
TRVG,trivago N.V. Sponsored ADR Class A,6.4,9.401709401709414,203355,3189868406,Technology Services,Internet Software/Services,NASDAQ,dr,,619489980.014758
KC,Kingsoft Cloud Holdings Ltd. Sponsored ADR,10.48,2.2439024390243945,789266,3100153986.8282604,Technology Services,Data Processing Services,NASDAQ,dr,,1329719421.70791
VTMX,Corporacion Inmobiliaria Vesta S.A.B. de C.V. Sponsored ADR,34.78,0.8115942028985541,112366,3076104718.90792,Finance,Real Estate Development,NYSE,dr,,290976812.604273
PONY,Pony AI Inc. Sponsored ADR,7.21,2.560455192034135,3216183,3074260330.1725,Technology Services,Packaged Software,NASDAQ,dr,,90239028.856823
ZLAB,Zai Lab Ltd. Sponsored ADR,27,1.963746223564953,585712,3049473391.71636,Health Technology,Biotechnology,NASDAQ,dr,,461372990.996104
CSAN,Cosan S.A. Sponsored ADR,2.94,1.0309278350515396,2254218,2956378973.1175003,Utilities,Gas Distributors,NYSE,dr,,7234735345.512401
MNSO,MINISO Group Holding Ltd. Sponsored ADR,9.67,0.5197505197505271,1482235,2916477845.5936904,Retail Trade,Specialty Stores,NYSE,dr,,2983095490.84908
HSAI,Hesai Group Sponsored ADR,18.46,11.271850512356847,2770266,2742692599.3372507,Producer Manufacturing,Auto Parts: OEM,NASDAQ,dr,,421171993.437386
ATHM,Autohome Inc. Sponsored ADR Class A,21.55,-1.7327861377108937,427461,2645916476.3008604,Technology Services,Internet Software/Services,NYSE,dr,,897555347.73821
DRD,DRDGOLD Ltd. Sponsored ADR,29.61,4.628975265017663,302046,2500217363.682,Non-Energy Minerals,Precious Metals,NYSE,dr,,660081724.647619
HCM,HUTCHMED (China) Limited Sponsored ADR,14.11,17.192691029900338,511724,2433744124.9722004,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,549962669.262718
CDLR,Cadeler A/S Sponsored ADR,25.29,1.6887816646562046,60273,2410238129.27085,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,dr,,700117937.1502789
LU,Lufax Holding Ltd Sponsored ADR Class A,1.23,1.6528925619834725,729258,2329667254.94811,Finance,Finance/Rental/Leasing,NYSE,dr,,4022809756.78271
HIMX,"Himax Technologies, Inc. Sponsored ADR",13.56,0.48165987402742705,538178,2311661412,Electronic Technology,Semiconductors,NASDAQ,dr,,832664792.100161
AERO,"Grupo Aeromexico, S.A.B. de C.V. Unsponsored ADR",15.43,4.3978349120433045,260009,2251289690,Transportation,Airlines,NYSE,dr,,5377828857.66841
CEPU,Central Puerto SA Sponsored ADR,14.03,-2.0251396648044757,297483,2237462910.58212,Utilities,Electric Utilities,NYSE,dr,,881336784.849442
MESO,Mesoblast Limited Sponsored ADR,17.14,-0.8675534991324384,86064,2223846731.55197,Health Technology,Biotechnology,NASDAQ,dr,,120787177.748533
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR,11.92,1.7933390264730917,222698,2204176987.22859,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,3059947753.44023
CHA,Chagee Holdings Limited Unsponsored ADR,11.36,-2.1533161068044793,1165985,2167071318,Consumer Non-Durables,Food: Major Diversified,NASDAQ,dr,,1795609031.55788
RLX,"RLX Technology, Inc. Sponsored ADR Class A",1.78,-3.260869565217394,3266739,2166431456,Producer Manufacturing,Industrial Conglomerates,NYSE,dr,,503205416.356031
IQMX,IQM Quantum Computers Oyj Sponsored ADR,10.8,-1.279707495429605,272329,2046559167,Electronic Technology,Computer Processing Hardware,NASDAQ,dr,,0
NBTX,Nanobiotix SA Sponsored ADR,40,-4.007679385649152,97039,2009539209.20501,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,33454436.189366397
IMOS,"ChipMOS Technologies, Inc. Sponsored ADR",56.38,0.40961709706144966,42152,1976031582.2621849,Electronic Technology,Semiconductors,NASDAQ,dr,,768031532.800249
MLCO,Melco Resorts & Entertainment Ltd. Sponsored ADR,5.18,0,1304971,1969664183,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,5176954561.14273
FORTY,Formula Systems (1985) Ltd. Sponsored ADR,129,2.6089723194400265,521,1958490898.98539,Technology Services,Information Technology Services,NASDAQ,dr,,2647964928.85991
IMCR,Immunocore Holdings Plc Shs Sponsored American Depositary Shares Repr 1 Sh,37.57,0.5351886540005428,245973,1934803025,Health Technology,Biotechnology,NASDAQ,dr,,400950785.663665
WRD,WeRide Inc. Sponsored ADR Class A,5.89,2.0797227036395167,1224473,1932834571.34948,Technology Services,Packaged Software,NASDAQ,dr,,95234325.1413986
LKFT,Lakefront Biotherapeutics Sponsored ADR,29.02,0.7289135716765042,394301,1918181433.46011,Health Technology,Biotechnology,NASDAQ,dr,,1255258568.3888402
DAO,"Youdao, Inc. Sponsored ADR Class A",15.6,4.768300873069167,85701,1881900290,Technology Services,Internet Software/Services,NYSE,dr,,822015955.185684
CMPS,COMPASS Pathways Plc Sponsored ADR,13.29,0.45351473922901525,1829382,1840356959,Health Technology,Biotechnology,NASDAQ,dr,,0
VNET,"VNET Group, Inc. Sponsored ADR",6.15,1.3179571663920933,2953668,1750853632,Technology Services,Data Processing Services,NASDAQ,dr,,1384062444.93488
FOIL,"Londian Wason New Energy Tech, Inc. Unsponsored ADR",22.28,1.226715129486595,37446,1741370030,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,1522178626.81931
WB,Weibo Corp. Sponsored ADR Class A,6.76,-0.14771048744460544,1239942,1661828820.27091,Technology Services,Internet Software/Services,NASDAQ,dr,,1761863371.8700001
SID,Companhia Siderurgica Nacional Sponsored ADR,1.26,7.6923076923077,15455074,1644781955.0105002,Non-Energy Minerals,Steel,NYSE,dr,,8018618047.31059
OPRA,Opera Limited Sponsored ADR,18.44,-0.10834236186348632,353445,1639636608,Technology Services,Packaged Software,NASDAQ,dr,,616731048.079443
AAPG,Ascentage Pharma Group International Unsponsored ADR,17.36,3.271861986912557,10093,1625780779.2953103,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,79867030.4142202
TV,"Grupo Televisa, S.A.B. Sponsored ADR",2.66,0,669917,1412123038.75,Communications,Major Telecommunications,NYSE,dr,,3066510419.71838
IRS,IRSA Inversiones y Representaciones SA Sponsored ADR,15.08,-1.3734466971876984,80537,1343534851.9375768,Finance,Real Estate Development,NYSE,dr,,456370520.446477
AZUL,Azul S.A. Sponsored ADR,7.26,-1.8918918918918997,21447,1318571195.959,Transportation,Airlines,NYSE,dr,,3873526832.25016
PSNYW,Polestar Automotive Holding UK PLC Sponsored ADR Class C,5.32,-5.84070796460177,168265,1266089483,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
PSNY,Polestar Automotive Holding UK PLC Sponsored ADR Class A,8.69,-27.52293577981652,1263193,1266089483,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,10.14,-2.593659942363108,406766,1249523340.095277,Non-Energy Minerals,Construction Materials,NYSE,dr,,680954790.609376
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. Sponsored ADR Class B,24.46,-1.8065034122842203,103969,1169965816.2670138,Utilities,Electric Utilities,NYSE,dr,,2406023614.54312
TUYA,"Tuya, Inc. Sponsored ADR Class A",1.9,2.150537634408592,578343,1156738163.5092502,Technology Services,Packaged Software,NYSE,dr,,322642052.14237595
CPAC,Cementos Pacasmayo SAA Sponsored ADR,12.62,0.23828435266083683,15793,1145778549.42927,Non-Energy Minerals,Construction Materials,NYSE,dr,,593470485.874544
IVA,Inventiva SA ADR,4.84,-0.4115226337448655,1041889,1128690828.77306,Health Technology,Biotechnology,NASDAQ,dr,,5059414.95249906
ELVR,Elevra Lithium Limited Unsponsored ADR,56.78,-5.868700265251988,46527,1091055703.1866,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,dr,,143567488.80183
QFIN,"Qfin Holdings, Inc. Sponsored ADR Class A",8.72,1.9883040935672507,2256776,1058303193.3899101,Finance,Finance/Rental/Leasing,NASDAQ,dr,,2671655805.85922
SIFY,Sify Technologies Limited Sponsored ADR,14.43,0.6978367062107441,11883,1045231514.0000001,Technology Services,Internet Software/Services,NASDAQ,dr,,507900012.64184797
LUXE,LuxExperience B.V. Sponsored ADR,7.6,0,76777,1043188208,Retail Trade,Internet Retail,NYSE,dr,,1372408895.92779
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADR,2.68,0,934555,957363560,Technology Services,Internet Software/Services,NASDAQ,dr,,2139275611.20495
ANL,Adlai Nortye Group Ltd. Sponsored ADR Class A,14.75,6.459761818837961,77055,949869581,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,5013223.678449
RERE,ATRenew Inc. Sponsored ADR,4.18,-0.7125890736342102,977269,917544671,Retail Trade,Electronics/Appliance Stores,NYSE,dr,,2928066784.1536503
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,5.07,5.845511482254703,4178282,911815985,Finance,Investment Banks/Brokers,NASDAQ,dr,,613683666.930502
SLN,Silence Therapeutics PLC Sponsored ADR,14.79,0,572406,890500581,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,560306.310713
JMIA,Jumia Technologies AG Sponsored ADR,7.11,-0.8368200836820029,1560095,885677594,Technology Services,Internet Software/Services,NYSE,dr,,189514587.794324
CRESY,Cresud SA Sponsored ADR,11.84,-2.9508196721311433,189844,879785668.1249999,Process Industries,Agricultural Commodities/Milling,NASDAQ,dr,,882840673.566243
DBVT,DBV Technologies SA Sponsored ADR,13.7,0.6612784717119755,145247,864546540.2015401,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
DQ,Daqo New Energy Corp Sponsored ADR,12.56,-2.484472049689443,976081,849886707,Process Industries,Chemicals: Specialty,NYSE,dr,,667174846.79907
YALA,Yalla Group Ltd. Sponsored ADR Class A,5.48,-0.3636363636363559,332060,838228086,Technology Services,Internet Software/Services,NYSE,dr,,341936325.625153
SUPV,Grupo Supervielle SA Sponsored ADR Class B,8.78,-0.9029345372460504,408783,818840746.8722129,Finance,Major Banks,NYSE,dr,,1643864722.40635
BRBI,BRBI BR Partners S.A. Sponsored ADR,11.095,3.7885874649204974,470,812139902.8454999,Finance,Investment Banks/Brokers,NASDAQ,dr,,58085347.50000001
FINV,FinVolution Group Sponsored ADR Class A,3.3,-4.069767441860469,1820786,802852259,Finance,Finance/Rental/Leasing,NYSE,dr,,1905987896.3859801
PHAR,Pharming Group NV Sponsored ADR,11.46,2.3214285714285854,5350,800902444.6823399,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,377297834.994074
IPX,Iperionx Ltd. Sponsored ADR,21.72,1.8284106891701857,143353,784861476.43958,Non-Energy Minerals,Precious Metals,NASDAQ,dr,,0
VLRS,Controladora Vuela Compania de Aviacion SAB de CV Sponsored ADR Class A,6.64,0.6060606060606066,322676,773364304.4030501,Transportation,Airlines,NYSE,dr,,3047295567.52911
HDL,SUPER HI INTERNATIONAL HOLDING LTD. Sponsored ADR,12.5001,-1.8059701492537366,725,746099258.79217,Consumer Services,Restaurants,NASDAQ,dr,,841624399.268674
LOT,Lotus Technology Inc. Sponsored American Depository Receipt Repr Shs,1.16,-2.521008403361347,1516849,743179883,Consumer Durables,Motor Vehicles,NASDAQ,dr,,519634783.511926
MOMO,Hello Group Inc. Sponsored ADR,5.1,-7.0191431175934484,2521161,732541975,Technology Services,Packaged Software,NASDAQ,dr,,1442188343.0975099
AGMB,AgomAb Therapeutics NV ADR,14.83,8.565153733528549,407964,730347540,Health Technology,Biotechnology,NASDAQ,dr,,0
BAK,Braskem S.A. Sponsored ADR Pfd Class A,1.94,-1.52284263959391,2067583,713839796.5389999,Process Industries,Chemicals: Specialty,NYSE,dr,,12658004731.9952
EVO,Evotec SE Sponsored ADR,1.9,0,94278,676171189.9236001,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,889740384.641208
VALN,Valneva SE Sponsored ADR,7.06,-0.8426966292134901,40873,664474431.7667401,Health Technology,Biotechnology,NASDAQ,dr,,197116296.272258
DDI,"DoubleDown Interactive Co., Ltd. Sponsored ADR",12.97,1.407349491790473,92294,642708120,Technology Services,Packaged Software,NASDAQ,dr,,360191385.809662
YB,"Yuanbao, Inc. Unsponsored ADR",13.62,-0.6564551422319593,22888,627612332,Technology Services,Information Technology Services,NASDAQ,dr,,608358433.179542
ENRD,Einride AB Sponsored ADR,4.36,-2.242152466367705,51294,619987131,Technology Services,Packaged Software,NASDAQ,dr,,0
JKS,"JinkoSolar Holding Co., Ltd. Sponsored ADR",12.19,-2.1669341894061103,953724,612655836,Electronic Technology,Semiconductors,NYSE,dr,,9111514117.50475
AUTL,Autolus Therapeutics Plc Sponsored ADR,2.29,2.2321428571428488,1910186,609496740,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,75564172.00715101
NOAH,Noah Holdings Ltd. Sponsored ADR Class A,8.32,-0.23980815347721313,144355,608887669.1128501,Finance,Investment Managers,NYSE,dr,,365835153.47300404
BWAY,Brainsway Ltd Sponsored ADR,14.51,1.6106442577030842,59849,576661588.73185,Health Technology,Medical Specialties,NASDAQ,dr,,52639300.013897
HKD,"AMTD Digital, Inc. Sponsored ADR",1.69,0.5952380952380958,45509,531132112,Technology Services,Packaged Software,NYSE,dr,,50075742.995293
GOTU,"Gaotu Techedu, Inc. Sponsored ADR Class A",2.2,0.4566210045662206,665333,517120207.00000006,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,855090270.802754
GRVY,"Gravity Co., Ltd. Sponsored ADR",72.835,1.3427021010157076,14751,506123125,Technology Services,Packaged Software,NASDAQ,dr,,394412957.639221
DDL,Dingdong (Cayman) Ltd. Sponsored ADR Class A,2.26,0,153289,494165088,Retail Trade,Food Retail,NYSE,dr,,3388754817.43015
HUYA,"HUYA, Inc. Sponsored ADR Class A",2.09,0.48076923076922046,1287804,477285115,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,904562423.474928
ZKH,ZKH Group Limited Sponsored ADR,3,2.739726027397263,229219,473310408,Retail Trade,Home Improvement Chains,NYSE,dr,,1250302975.3379798
OTLY,Oatly Group AB Sponsored ADR,14.33,-1.6472203157172287,42076,457302655,Consumer Non-Durables,Food: Major Diversified,NASDAQ,dr,,867088454.6798589
GMTL,Guardian Metal Resources PLC Sponsored ADR,11.07,3.2649253731343246,357759,450362193.565,Non-Energy Minerals,Other Metals/Minerals,AMEX,dr,,0
MTLS,Materialise NV Sponsored ADR,7.03,-0.5657708628005662,89871,415242346,Technology Services,Packaged Software,NASDAQ,dr,,302044702.650497
HTT,High Templar Tech Limited Sponsored ADR Class A,2.6,1.960784313725501,53301,407358773,Technology Services,Internet Software/Services,NYSE,dr,,5751046.62972431
DSC,DSC Holdings Ltd. Sponsored ADR,7.9,0,59229,395572694,Distribution Services,Wholesale Distributors,NASDAQ,dr,,94187089.3632368
API,"Agora, Inc. Sponsored ADR Class A",4.17,0.9685230024213084,143239,389939796,Technology Services,Packaged Software,NASDAQ,dr,,141430058.482205
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas Sponsored ADR,3.87,1.044386422976502,80259,368152514.012,Finance,Real Estate Development,NYSE,dr,,151905764.42569098
MSC,Studio City International Holdings Ltd. Sponsored ADR Class A,1.72,-1.7142857142857157,3024,362431724,Consumer Services,Casinos/Gaming,NYSE,dr,,694566000
SOHU,Sohu.com Limited Sponsored ADR,13.85,1.614086573734401,102281,361055937,Technology Services,Internet Software/Services,NASDAQ,dr,,585878406.339864
EH,EHang Holdings Ltd. Sponsored ADR Class A,4.56,0.8849557522123902,548043,345626928,Technology Services,Packaged Software,NASDAQ,dr,,58146208.5270783
NNDM,Nano Dimension Ltd Sponsored ADR,1.6,1.2658227848101276,3835607,336943055,Producer Manufacturing,Industrial Machinery,NASDAQ,dr,,103249630.93391201
SVRE,SaverOne 2014 Ltd. ADR,2.85,-0.6968641114982584,15875,331989992.69622004,Technology Services,Packaged Software,NASDAQ,dr,,294558.790255694
VCRE,Vicore Pharma Holding AB Sponsored ADR,11.55,2.7580071174377268,8737,320364865.4076,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,412999.4
XNET,Xunlei Ltd. ADR,4.9,2.9411764705882475,262625,312328212,Technology Services,Information Technology Services,NASDAQ,dr,,461645710.364212
PHOS,First Phosphate Corp. Sponsored ADR,15.83,-4.465902232951118,19712,300024278.57620007,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,dr,,0
CUVL,Clinuvel Pharmaceuticals Limited Sponsored ADR,6.28,1.2903225806451624,22440,299833994.58316,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,63713089.004285105
BCYC,Bicycle Therapeutics Plc Sponsored ADR,4.24,-1.3953488372092933,268064,296011959,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,72755624.095493
AMRN,Amarin Corporation Plc Sponsored ADR,13.71,0.07299270072993842,48444,287940178,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,214145263.074226
SY,"So-Young International, Inc. Sponsored ADR Class A",2.82,0,451401,283732536,Technology Services,Internet Software/Services,NASDAQ,dr,,211924741.871607
CLLS,Cellectis S.A. Sponsored ADR,3.32,2.153846153846149,20932,247860813.35813,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,73174719.02296199
ADAG,"Adagene, Inc. Sponsored ADR",3.69,0,167712,247758943,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,7691189.508293
UXIN,Uxin Ltd Sponsored ADR,1.12,-1.7543859649122628,25312,246377894,Technology Services,Internet Software/Services,NASDAQ,dr,,450680448.971881
