シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ABAT,American Battery Technology Co.,2.78,2.205882352941162,2776625,379232072.8823529,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,4290224.00000061
NWFL,Norwood Financial Corp.,34.71,0.1442585112521762,14768,378410981.69013286,Finance,Regional Banks,NASDAQ,stock,common,136003000
OFIX,"Orthofix Medical, Inc.",9.29,-0.21482277121376314,202584,378405952.7873254,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
LWAY,"Lifeway Foods, Inc.",25.01,-2.5331254871395115,69167,377819731.7291505,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.99,-2.9197080291970825,1000219,377740946.04379565,Health Technology,Biotechnology,NASDAQ,stock,common,0
TRX,TRX Gold Corporation,1.15,-4.958677685950417,1980894,377573929.7305389,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
QNC,Quantum eMotion Corp.,1.72,-1.7142857142857157,360192,377315849.4590164,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
NXH,Neighborhood Intelligence Inc,3.95,1.5424164524421609,1377351,377215848.9974294,Retail Trade,Internet Retail,NASDAQ,stock,common,1044616000
MKDW,MKDWELL Tech Inc.,11,4.166666666666662,4561,376182861.45833325,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3030680
HACQ,HCM IV Acquisition Corp. Class A,10.06,0,9988,375992484.00794834,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORN,"Orion Group Holdings, Inc.",9.28,1.4207650273223935,431309,375796265.3377049,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
BKKT,"Bakkt, Inc. Class A",8.33,-0.5966587112171922,739548,375428590.0704057,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
MZYX,MOZAYYX Acquisition Corp. Class A,9.99,0.10020040080160107,94838,374624982.9829659,Finance,Financial Conglomerates,NYSE,stock,common,0
ECX,"ECARX Holdings, Inc.",1.05,-0.9433962264150951,242284,374583419.8584906,Technology Services,Packaged Software,NASDAQ,stock,common,847858000
DSX,Diana Shipping Inc.,3.01,1.3468013468013331,1564211,374485252.20202017,Transportation,Marine Shipping,NYSE,stock,common,213541000.002335
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",9.98,-0.10010010010009797,334302,374437101.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVAV,Fortress Value Acquisition Corp. V Class A,10.35,1.3712047012732496,2058,374023147.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NECB,NorthEast Community Bancorp Inc,27.165,0.9851301115241659,20427,373954985.5650558,Finance,Major Banks,NASDAQ,stock,common,156796000
ALLT,Allot Ltd.,7.64,0.9247027741083143,143826,373772489.0462351,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
VELO,"Velo3D, Inc.",11.61,0.25906735751294785,1170007,373251240.4896373,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
SLP,"Simulations Plus, Inc.",18.43,0.05428881650378941,79048,372743770.383279,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
ARQQ,Arqit Quantum Inc.,21.37,3.6372453928225026,149348,371889527.4020368,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
AIV,Apartment Investment and Management Company Class A,2.56,0.7874015748031503,792186,371806439.8110236,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
TKNO,"Alpha Teknova, Inc.",6.92,-4.419889502762435,143610,371522662.28176796,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
ARTNA,Artesian Resources Corporation Class A,36.19,-0.3030303030303015,19133,371286708.96969694,Utilities,Water Utilities,NASDAQ,stock,common,112941000
GHXI,"Gores Holdings XI, Inc. Class A",10.1,1.1011011011010954,8699,371230959.4594595,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AGEN,Agenus Inc.,8.24,0,986847,370968125,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
GIW,GigCapital8 Corp. Class A,10.17,0.0984251968503916,16161,370920820.2852926,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CURR,Currenc Group Inc.,3.29,9.666666666666668,469810,369407396.1666666,Finance,Regional Banks,NASDAQ,stock,common,37813323
FDMM,Freedom Metals Acquisition Corp. Class A,9.85,0,233204,369292919.95,Finance,Financial Conglomerates,NASDAQ,stock,common,
BBW,"Build-A-Bear Workshop, Inc.",29.43,1.238390092879255,556876,368976948.49226004,Retail Trade,Specialty Stores,NYSE,stock,common,529832000
FCRS,FutureCrest Acquisition Corp Class A,10.225,0.048923679060655624,29433,367460947.50489235,Finance,Financial Conglomerates,NYSE,stock,common,0
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,331931,366567000.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HLLY,Holley Inc.,3.05,-1.6129032258064602,506498,366428173.7580645,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
PERI,Perion Network Ltd,9.31,0.8667388949079097,433774,366165246.3174431,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
SDHI,Siddhi Acquisition Corp. Class A,10.51,0,1096,366147385,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,0.04943153732080084,298,365711524.4396254,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELA,Envela Corporation,14.07,2.40174672489083,50780,365306104.0021834,Retail Trade,Specialty Stores,AMEX,stock,common,241021362
GIX,GigCapital9 Corp. Class A,9.99,-0.011009798720853689,53743,365102647.50728154,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BLND,"Blend Labs, Inc. Class A",1.54,1.986754966887419,1695758,364229929.23178816,Technology Services,Packaged Software,NYSE,stock,common,123585000
PALI,"Palisade Bio, Inc.",2.09,2.200488997555009,1755318,364225502.8997555,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DMAC,DiaMedica Therapeutics Inc.,6.75,2.89634146341464,189481,363998427.66768295,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLNE,Clean Energy Fuels Corp.,1.65,1.8518518518518396,634048,363734288.7037037,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
ALUB,Alussa Energy Acquisition Corp. II Class A,10.115,-0.0494071146244961,119260,363507804,Finance,Financial Conglomerates,NYSE,stock,common,0
TMCR,Metals Royalty Company Inc.,5.75,1.4109347442680789,20342,362531424.47089946,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TACH,Titan Acquisition Corp Class A,10.5,0,25494,362250004,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VALU,"Value Line, Inc.",38.61,1.338582677165349,2311,362249572.38661414,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
OPRT,Oportun Financial Corp.,7.87,6.207827260458839,463596,361919689.8933874,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
TSBK,"Timberland Bancorp, Inc.",46.45,0.781080494684312,28036,361179786.5415491,Finance,Savings Banks,NASDAQ,stock,common,114595000
CION,CION Investment Corp.,7.34,-0.27173913043478887,233842,361147835.95108694,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
NEWT,"NewtekOne, Inc.",12.44,1.0560519902518197,195250,359326069.1925264,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
NOA,North American Construction Group Ltd.,13.35,-0.37313432835821425,51623,359300497.9254457,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
TLS,Telos Corporation,4.8,-1.437371663244359,473101,358736564.1067762,Technology Services,Information Technology Services,NASDAQ,stock,common,164805000
KCHV,Kochav Defense Acquisition Corp. Class A,10.45,0.09578544061302478,300943,357989647.8256705,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCII,Cohen Circle Acquisition Corp. II Class A,10.315,-0.2417794970986495,163195,357861732.00193614,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GTE,Gran Tierra Energy Inc.,10.1,-0.09891196834816803,346869,357342313.7289812,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
CATX,"Perspective Therapeutics, Inc.",3.13,0.32051282051281366,1365187,357294697.6057692,Health Technology,Medical Specialties,AMEX,stock,common,884000
TDUP,"thredUP, Inc. Class A",2.72,1.8726591760299727,1583315,357228890.5468165,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
VFF,"Village Farms International, Inc.",2.92,0.8635578583765081,409637,357075995.49568224,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
QTTB,Q32 Bio Inc,11.99,-6.3281250000000036,853750,356935907.83125,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
SNDL,SNDL Inc.,1.435,1.7730496453900804,827318,356310495.92907804,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
ARCI,Archimedes Tech SPAC Partners III Co.,10.1,-0.09891196834816803,150012,356146198.00197834,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RBBN,"Ribbon Communications, Inc.",1.99,0,668333,355858497,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
ACAA,Averin Capital Acquisition Corp. Class A,9.965,0.05020080321284141,250036,355576218,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCIC,Hennessy Capital Investment Corp. VIII Class A,9.99,0,306,354780005.85899997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CVEO,Civeo Corp,34.14,1.125592417061619,53824,352900372.48933655,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
CDZI,Cadiz Inc.,4.165,3.865336658354121,586218,352680050.87157106,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
BDCI,BTC Development Corp. Class A,10.145,0.04930966469427027,532,352504943.3382642,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.39,-0.05867584959744514,250086,352369059.2508426,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LYEL,"Lyell Immunopharma, Inc.",14.37,0.3491620111731769,54064,352138858.99022347,Health Technology,Biotechnology,NASDAQ,stock,common,36000
BLZR,Trailblazer Acquisition Corp. Class A,10.22,0.19607843137256228,7293,351312492.98627454,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPAL,OPAL Fuels Inc. Class A,2.01,1.5151515151515054,213689,351260734.53030306,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
MGPI,"MGP Ingredients, Inc.",16.4,0.36719706242349276,305849,351190847.5642594,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
SBXE,SilverBox Corp V Class A,10.1,0,22443,350419500.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
PSFE,Paysafe Ltd,6.71,-1.178203240058911,347718,350365823.167894,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
AVBH,"Avidbank Holdings, Inc.",31.92,0.6940063091482727,81303,350333862.76088333,Finance,Regional Banks,NASDAQ,stock,common,89374000
BRBS,"Blue Ridge Bankshares, Inc.",3.96,0.2531645569620199,1634095,349958175.76708853,Finance,Major Banks,AMEX,stock,common,150721000
TLNC,Talon Capital Corp. Class A,10.27,0,110,348964354,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IKT,"Inhibikase Therapeutics, Inc.",2.5,-0.7936507936507943,246961,348839756.9444445,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARTC,Art Technology Acquisition Corp. Class A,9.97,-0.2620995978471753,1208,347288339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZIP,"ZipRecruiter, Inc. Class A",4.22,0.7159904534606052,1536181,346996586.37708825,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
FGII,FG Imperii Acquisition Corp. Class A,10.01,-0.09980039920159467,980,346621287.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RCEL,AVITA Medical Inc,11.2,2.3765996343692852,301808,346380678.0255942,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
RFAI,RF Acquisition Corp II,41.5,-1.2844909609895319,8561,346266226.17745006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PINE,"Alpine Income Property Trust, Inc.",19.65,0.8726899383983479,95186,346246988.0159137,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
VMD,"Viemed Healthcare, Inc.",9.08,0.7769145394006691,185583,345841103.91120976,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
GASS,StealthGas Inc.,9.29,-0.4287245444801814,142417,345455038.4930333,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
DSAC,Daedalus Special Acquisition Corp. Class A,10.15,-0.04923682914819306,26932,345286062,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELVA,Electrovaya Inc.,6.9,2.297998517420315,252261,344992391.431647,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
FSBW,"FS Bancorp, Inc.",43.88,1.0826998387468465,14454,344991044.4551947,Finance,Savings Banks,NASDAQ,stock,common,219265000
OEC,Orion S.A.,6.09,2.010050251256283,299272,344223215.4572864,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
TWIN,"Twin Disc, incorporated",23.85,4.559403770276207,105985,343984410.4932048,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
PNRG,PrimeEnergy Resources Corporation,217.35,0.9287206872533087,74788,343978119.0835849,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
ABEO,"Abeona Therapeutics, Inc.",6,1.1804384485666153,866502,343104093.08600336,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
RPAY,Repay Holdings Corp. Class A,3.88,0,171453,342155828,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
AACI,Armada Acquisition Corp. III Class A,10.04,-0.09850844287007851,170,341659526.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TCPC,BlackRock TCP Capital Corp.,4.07,0.24630541871922848,397545,341484272.6970444,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
CGCF,Cartesian Growth Corporation IV Class A,9.84,0,132209,341325000,Finance,Financial Conglomerates,NASDAQ,stock,common,
CAII,Collective Acquisition Corp. II Class A,10,0.10010010010009797,509,339230820.82082087,Finance,Financial Conglomerates,NASDAQ,stock,common,
IPFX,Inflection Point Acquisition Corp. VI Class A,10.05,-0.1986097318768577,574071,339019978.3763654,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PTOR,Praetorian Acquisition Corp. Class A,9.99,0.10020040080160107,2911,338891582.8136272,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRLN,"Merlin, Inc.",3.35,-0.2976190476190413,847563,338577051.2351191,Technology Services,Packaged Software,NASDAQ,stock,common,0
SABS,"SAB Biotherapeutics, Inc.",3.72,0,110631,338469285,Health Technology,Biotechnology,NASDAQ,stock,common,0
BEAG,Bold Eagle Acquisition Corp. Class A,10.7801,0.2809328458869282,8694,337611177.6162941,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVCB,"FVCBankcorp, Inc.",18.72,1.5459723352318968,38949,337600298.1285599,Finance,Regional Banks,NASDAQ,stock,common,122034000
CLW,Clearwater Paper Corporation,20.92,1.0628019323671614,82212,337392830.1565218,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
SEG,Seaport Entertainment Group Inc.,26.26,0.6515906477577682,43273,336378417.13146806,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
BCML,BayCom Corp.,30.8,1.249178172255092,30808,336339615.60815257,Finance,Regional Banks,NASDAQ,stock,common,141475000
LE,"Lands' End, Inc.",10.94,1.109057301293893,207787,336305082.00739366,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
FLXS,"Flexsteel Industries, Inc.",82.16,2.227199203682956,95231,336177458.7871096,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
PTLO,"Portillo's, Inc. Class A",4.42,0.4545454545454448,948298,335669051.4863636,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
NREF,"NexPoint Real Estate Finance, Inc.",17.79,0.7361268403170951,47757,335306452.8941109,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
AIRJ,AirJoule Technologies Corporation Class A,4.57,2.696629213483148,763175,335197554.3280899,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
BLUW,Blue Water Acquisition Corporation III Class A,10.37,-0.04819277108434488,24191,335033958.0009638,Finance,Financial Conglomerates,NASDAQ,stock,common,0
COSO,"CoastalSouth Bancshares, Inc.",27.89,0.6859205776173332,96499,333409503.77292424,Finance,Regional Banks,NYSE,stock,common,135784000
XRPN,Armada Acquisition Corp. II Class A,10.55,0,35866,333274496,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STRO,"Sutro Biopharma, Inc.",20.07,-2.288218111002916,124764,332784117.2716651,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
FVRR,Fiverr International Ltd.,9.25,0.543478260869573,280465,332544204.23913044,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
NL,"NLI Holdings, Inc.",6.79,-2.0202020202020154,27078,332022402.27272725,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
IA,"Innovative Solutions and Support, Inc.",18.52,0.9264305177111616,209190,331492704.59945494,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
RCKY,"Rocky Brands, Inc.",44.14,1.4246323529411706,47018,330692951.823989,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
