シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
BGIN,Bgin Blockchain Ltd. Class A,1.91,-3.04568527918782,2844,216089643,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
GSHR,Gesher Acquisition Corp. II Class A,10.54,0.1901140684410606,4757,215586300.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMUX,"Immunic, Inc.",15.8,2.5974025974025996,124872,215582572,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OVBC,Ohio Valley Banc Corp.,45.73,0.31808709005154334,34713,215434070,Finance,Regional Banks,NASDAQ,stock,common,94207000
MINE,Mayfair Gold Corp.,3.19,3.571428571428567,313549,214171783.82499996,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.73,0.5979073243647239,360572,214037383.00000003,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
AESP,Aeon Acquisition I Corp Class A,9.98,0.05012531328321586,7371,213460623.20000002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCAQ,Collective Acquisition Corp. Class A,10.55,0,6186,213456189.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.4,0.19267822736030416,998,213199992.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSIT,"GSI Technology, Inc.",5.54,-2.8070175438596516,394173,212916550.00000003,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
VYGR,"Voyager Therapeutics, Inc.",3.45,-2.542372881355928,395564,212581932,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,366,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TORO,Toro Corp.,6.12,-1.7656500802568267,11953,211503096.00000003,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
HAVA,Harvard Ave Acquisition Corporation Class A,10.21,0,472156,211277467,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRBP,Corbus Pharmaceuticals Holdings Inc,10.91,0,473589,211013507,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DTIL,"Precision BioSciences, Inc.",7.64,-1.7994858611825266,214810,210875876,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598630.9930035,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GDEV,GDEV Inc.,11.6,6.714749634317981,2695,210545667.00000003,Technology Services,Packaged Software,NASDAQ,stock,common,404346000.000017
TDAC,Translational Development Acquisition Corp.,10.85,0.09225092250922312,10885,209500536.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.55,-0.5376344086021551,124021,209436119.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DERM,Journey Medical Corp.,7.41,-0.8032128514056172,65516,209142754,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
ORMP,Oramed Pharmaceuticals Incorporated,5.02,-0.1988071570576675,242854,208818721.00000003,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
CHRS,"Coherus Oncology, Inc.",1.35,-4.255319148936159,1128490,208576301,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
FCAP,"First Capital, Inc.",62.13,-0.40076947739660146,30301,207801555.00000003,Finance,Savings Banks,NASDAQ,stock,common,65163000
JELD,"JELD-WEN Holding, Inc.",2.39,-5.533596837944652,3585165,207364492.00000003,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
PEPG,PepGen Inc.,2.99,-2.9220779220779174,365814,207085947,Health Technology,Biotechnology,NASDAQ,stock,common,0
PLX,"Protalix Biotherapeutics, Inc.",2.57,1.1811023622047168,748350,207069109,Health Technology,Pharmaceuticals: Major,AMEX,stock,common,52744000
NUCL,Eagle Nuclear Energy Corp.,6.99,3.402366863905332,234018,206762793,Utilities,Alternative Power Generation,NASDAQ,stock,common,
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727830.1131707,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABOS,"Acumen Pharmaceuticals, Inc.",2.85,-2.3972602739725972,244217,206104251,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
XTER,Karman Line Acquisition Corp. Class A,9.83,0.1018329938900182,5254,205653350,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SHMD,SCHMID Group N.V. Class A,3.085,2.662229617304495,708977,205411335,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
HVII,Hennessy Capital Investment Corp. VII Class A,7.89,5.764075067024125,30203,205324098,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARMP,"Armata Pharmaceuticals, Inc.",5.51,2.607076350093104,51487,204872718.99999997,Health Technology,Biotechnology,AMEX,stock,common,4904000
EGAN,eGain Corporation,7.46,0.8108108108108055,96322,204777604,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
SSTK,"Shutterstock, Inc.",5.54,-7.202680067001671,1719312,204690175,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
THEO,BOA Acquisition Corp. II Class A,9.86,0,104452,204666127,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OMSE,OMS Energy Technologies Inc.,4.82,4.1036717062635075,59063,204602759,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,155910000.000994
CXDO,"Crexendo, Inc.",6.14,-2.0733652312599666,175184,204178254,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
AMPY,Amplify Energy Corp.,4.92,3.361344537815129,750467,203965724.99999997,Energy Minerals,Integrated Oil,NYSE,stock,common,263361000
AMWL,American Well Corporation Class A,11.97,0.3352891869237295,112083,203594832.99999997,Technology Services,Packaged Software,NYSE,stock,common,249325000
CHCI,"Comstock Holding Companies, Inc. Class A",19.76,-1.4463840399002452,60461,203166428.99999997,Consumer Durables,Homebuilding,NASDAQ,stock,common,62861000
KTWO,K2 Capital Acquisition Corp. Class A,10.09,0.3980099502487477,108,202215314.49,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACOG,Alpha Cognition Inc,9.27,1.2008733624454087,215623,201880831,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
DPRO,Draganfly Inc,5.42,21.388577827547593,9053983,201345012.5179283,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,5629832.8966
BRCC,BRC Inc Class A,8.04,-4.739336492891,117339,201231124.99999997,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
CZWI,"Citizens Community Bancorp, Inc.",20.83,-0.9039010466222707,42775,201014319,Finance,Regional Banks,NASDAQ,stock,common,98119000
FIGX,FIGX Capital Acquisition Corp. Class A,10.33,0.04842615012107295,13819,200253117.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",415.32,-0.5269208660662935,6747814,1964321985779.7617,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,164.58,2.1982116244411456,12183169,887027829622.5585,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1696.01,-0.008843505329691241,1212637,644321989556.2412,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,103.14,-0.37670240509997155,697699,355571573391.3728,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,114.02,-4.1042893187552645,9340027,289626198756.00385,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,152.06,-1.1377673753332034,1286181,279063528446.7568,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
SAP,SAP SE Sponsored ADR,220.89,-0.29340074027263957,3028953,258961259009.7105,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
ARM,ARM Holdings PLC Sponsored ADR,241.91,1.1964024262706483,2153812,258359883911,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",22.75,-0.6550218340611291,2480194,257515198079.99997,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,91.45,0.5939940600594062,6148075,249744805387.616,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,93.92,-1.2926957435627997,1964281,241250676185.95944,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,196.54,1.0592348827642957,446229,233879157966.2375,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.56,-0.7498295841854085,8270091,220758513391.34003,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,45.33,-0.6139004604253478,7607122,200905669005.33,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,102.5,-0.7744433688286516,1576176,177031506931.9104,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.84,-0.30864197530864906,1258038,165450795268.46756,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.96,-0.13793103448275568,800993,161890202033.2192,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,79.1,-1.2854112067889694,2315420,157379930161.39426,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.56,-1.1670020120724454,5216930,148921271200.7375,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,64.85,-0.3380974335331165,4532359,139437423777.7136,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.64,0,2773866,131587705275.1375,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,55.57,-0.9976839479779124,3571496,120540945181.888,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,84,-1.9722254638814305,12555019,119565302808,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
PBR,Petroleo Brasileiro SA Sponsored ADR,19.35,4.425256341068539,21227118,118076230993.105,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,17.4,3.7567084078711925,7942619,118076230993.105,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
HDB,HDFC Bank Limited Sponsored ADR,22.7,-1.6464471403812784,11395675,114684130689.2467,Finance,Major Banks,NYSE,dr,,56908611386.3974
IBN,ICICI Bank Limited Sponsored ADR,30.36,1.6064257028112465,3286769,109221762937.49606,Finance,Regional Banks,NYSE,dr,,35434316851.2179
BP,BP PLC Sponsored ADR,42.87,1.7081850533807803,13477792,107739247162.624,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,44.36,-1.0263275323516305,2345027,107047494657.2205,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
EQNR,Equinor ASA Sponsored ADR,42.8,3.4066199565112263,2477172,102199216508.84407,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
GSK,GSK plc Sponsored ADR,50.25,-1.121605667060213,2394075,100650639688.98398,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
ING,ING Groep N.V. Sponsored ADR,35.32,0.22701475595913248,1080823,98737858828.0665,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.64,-0.8190618019359601,2356408,90431395742.9344,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.61,1.466666666666671,14608780,87531753271.65498,Finance,Major Banks,NYSE,dr,,77275635913.46089
LYG,Lloyds Banking Group plc Sponsored ADR,5.87,-0.8445945945945915,11714973,86247287273.1008,Finance,Major Banks,NYSE,dr,,86389024491.2181
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",36.95,-2.1969295923769145,4192267,80888553404.64838,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,79.16,-0.2394454946439795,415619,79704139857.98878,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
E,Eni S.p.A. Sponsored ADR,54.8,3.7682257148267277,400868,79194495052.3379,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NTES,Netease Inc Sponsored ADR,121.78,-0.7983056370153176,394341,78145985116.99924,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
NWG,NatWest Group Plc Sponsored ADR,18.2,-0.9793253536452652,2422057,73106032168.6464,Finance,Major Banks,NYSE,dr,,39899127648.2682
AMX,America Movil SAB de CV Sponsored ADR Class B,23.04,-0.6039689387402958,2501487,70557593265.67958,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
SE,Sea Limited Sponsored ADR Class A,113.48,-4.926273458445037,4537453,69504745613,Retail Trade,Internet Retail,NYSE,dr,,22938469000
ARGX,argenx SE Sponsored ADR,1031.66,0.8258324293155896,227991,63644288819.85091,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
RELX,RELX PLC Sponsored ADR,36.43,-0.30103995621236845,889747,63085103105.886406,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
VALE,Vale S.A. Sponsored ADR,15.09,0.39920159680639056,22615822,62476122320.7275,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,17.98,-0.27731558513588855,1779519,57583018912.58964,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
NOK,Nokia Oyj Sponsored ADR,10.14,-0.6856023506366334,45549129,56600050048.651405,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
MT,ArcelorMittal SA ADR,74.6,0.2822960075278851,1171178,55395139573.2462,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,91.85,-1.225938272932574,507275,51499391352.14721,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
UMC,United Microelectronics Corp. Sponsored ADR,19.88,0.45477513895906957,8837801,51072089784.75,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
INFY,Infosys Limited Sponsored ADR,12.06,0.08298755186721815,14548226,47983551717.34707,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
ABEV,Ambev SA Sponsored ADR,2.87,0.34965034965035774,48483890,44788952927.7575,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
STM,STMicroelectronics NV Sponsored ADR RegS,50.14,1.5390846496557269,7389431,44611422009.556656,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
WDS,Woodside Energy Group Ltd Sponsored ADR,23.28,0.9540329575021788,651473,44116569505.10576,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
HLN,Haleon PLC Sponsored ADR,10.03,-0.7912957467853617,8404575,43886867651.2112,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
KB,KB Financial Group Inc. Sponsored ADR,124.79,0.5074097938144408,209583,42505899427.487495,Finance,Regional Banks,NYSE,dr,,36166653800.5374
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.05,-1.0702524698133935,5778765,41705490387.29364,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
HMC,"Honda Motor Co., Ltd. Sponsored ADR",31.96,0.3138731952291319,743021,41654894407.075775,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
IX,ORIX Corporation Sponsored ADR,38.97,-0.07692307692307984,164184,40993230945.78516,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
GFI,Gold Fields Limited Sponsored ADR,46.37,0.892080069625754,4671909,40826903163.5696,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,359.58,-1.94966323998583,346054,40730575281.74277,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.04,0,1911245,37097007084.368004,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",79.17,0.025268477574221123,128981,36252572768.289375,Finance,Major Banks,NYSE,dr,,27330425696.2474
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.28,0.9230769230769171,17673895,34783925031.817505,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBDO,Banco Bradesco SA Sponsored ADR,2.99,-1.3201320132013068,84841,34783925031.817505,Finance,Major Banks,NYSE,dr,,64426112385.5458
JD,"JD.com, Inc. Sponsored ADR Class A",28.24,-1.7397355601948505,7338873,34485288380.84974,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
PUK,Prudential plc Sponsored ADR,27.27,-1.3743218806509911,727986,34124700050.9184,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
EC,Ecopetrol SA Sponsored ADR,16.67,1.0303030303030405,2886505,34014197364.21875,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,10.09,1.4070351758794029,5597035,33563976701.319996,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",43.21,0.5117469178878782,232486,33228679851.54676,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",95.28,-1.894563426688636,3390146,32373465159.927776,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TS,Tenaris S.A. Sponsored ADR,55.87,3.5204743375949574,1402705,29804749410.87215,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
