シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RIO,Rio Tinto plc Sponsored ADR,103.3,-1.4124832983393816,2300686,178898669602.8606,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,25.92,1.9268580416830594,1481088,161517907826.18533,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",29,1.0805158591843804,1741211,159961094933.02686,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,80.13,1.3021491782553745,3547545,155479922492.50494,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,24.85,3.2405484004985503,4812339,143828346099.37384,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,65.07,1.0090034150884686,4566119,139135996564.428,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.64,1.9157088122605466,2373389,127553819819.99998,Finance,Major Banks,NYSE,dr,,59059266473.222
BTI,British American Tobacco PLC Sponsored ADR,56.13,-0.26652452025586104,4137938,121561225340.0389,Consumer Non-Durables,Tobacco,NYSE,dr,,33789388398.8092
PDD,PDD Holdings Inc. Sponsored ADR Class A,85.69,1.180776951233912,6273990,120547449842,Retail Trade,Department Stores,NASDAQ,dr,,60074957664.6374
HDB,HDFC Bank Limited Sponsored ADR,23.08,2.760463045414058,21841666,114884104953.04166,Finance,Major Banks,NYSE,dr,,56908611386.3974
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,16.77,1.3905683192261211,6037756,111898107737.756,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
PBR,Petroleo Brasileiro SA Sponsored ADR,18.53,1.5342465753424719,22087931,111898107737.756,Energy Minerals,Integrated Oil,NYSE,dr,,89058891021.9531
IBN,ICICI Bank Limited Sponsored ADR,29.88,0.0669792364367032,5319820,108500373402.54167,Finance,Regional Banks,NYSE,dr,,35434316851.2179
BP,BP PLC Sponsored ADR,42.15,-0.4487482286254247,12326370,108238303437.3778,Energy Minerals,Integrated Oil,NYSE,dr,,189777451411.01898
SNY,Sanofi SA Sponsored ADR,44.82,-0.044603033006251395,1358756,108015842616.96095,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,49235341672.4791
GSK,GSK plc Sponsored ADR,50.82,1.0940919037199066,3432154,100858606894.43929,Health Technology,Pharmaceuticals: Major,NYSE,dr,,43051521152.3031
EQNR,Equinor ASA Sponsored ADR,41.39,-0.3850782190132289,1782044,98433066352.5,Energy Minerals,Integrated Oil,NYSE,dr,,106156082391.17
ING,ING Groep N.V. Sponsored ADR,35.24,0.3988603988604005,1129053,97855704463.03542,Finance,Major Banks,NYSE,dr,,69686302715.13701
BCS,Barclays PLC Sponsored ADR,26.86,-0.03721622627466156,2778896,89952087945.54599,Finance,Investment Banks/Brokers,NYSE,dr,,71972622927.4062
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,7.5,-0.39840637450199534,14861139,86654767792.1859,Finance,Major Banks,NYSE,dr,,77275635913.46089
LYG,Lloyds Banking Group plc Sponsored ADR,5.92,0,8337455,86058663747.17169,Finance,Major Banks,NYSE,dr,,86389024491.2181
ASX,"ASE Technology Holding Co., Ltd. Sponsored ADR",37.78,-2.879177377892024,7822526,83869052448.16064,Electronic Technology,Semiconductors,NYSE,dr,,20711159623.854298
NGG,National Grid plc Sponsored ADR,79.35,-0.1007176129925878,729053,79250324232.9756,Utilities,Electric Utilities,NYSE,dr,,23701987490.3628
NTES,Netease Inc Sponsored ADR,122.76,0.05705436465890243,519820,78470917697.79639,Technology Services,Packaged Software,NASDAQ,dr,,15667610870.7154
E,Eni S.p.A. Sponsored ADR,52.81,-0.770387072529118,207644,77397082994.58202,Energy Minerals,Oil Refining/Marketing,NYSE,dr,,92713807218.994
NWG,NatWest Group Plc Sponsored ADR,18.38,-0.43336944745396444,2534451,73233059568.5374,Finance,Major Banks,NYSE,dr,,39899127648.2682
SE,Sea Limited Sponsored ADR Class A,119.36,0.8789722785666044,5101439,72469168456,Retail Trade,Internet Retail,NYSE,dr,,22938469000
AMX,America Movil SAB de CV Sponsored ADR Class B,23.18,-1.3617021276595758,1607142,71950675776.45535,Communications,Wireless Telecommunications,NYSE,dr,,49146873745.9557
ARGX,argenx SE Sponsored ADR,1023.21,-3.370478798753428,175521,66147598070.83296,Health Technology,Biotechnology,NASDAQ,dr,,4166333716.93827
VALE,Vale S.A. Sponsored ADR,15.03,-1.8288700195950434,36738452,63751141606.5948,Non-Energy Minerals,Steel,NYSE,dr,,38232483288.7496
RELX,RELX PLC Sponsored ADR,36.54,0.661157024793394,1246157,63171941460.81139,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,12638567601.8792
NOK,Nokia Oyj Sponsored ADR,10.21,-3.588290840415477,59862256,58559742809.1324,Electronic Technology,Telecommunications Equipment,NYSE,dr,,22446286859.3026
TAK,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,18.03,0,1809972,58152311963.04947,Health Technology,Pharmaceuticals: Major,NYSE,dr,,29900176918.5931
MT,ArcelorMittal SA ADR,74.39,-0.32158649336727174,1122298,55382952611.78955,Non-Energy Minerals,Steel,NYSE,dr,,61541835549.449005
DEO,Diageo plc Sponsored ADR,92.99,0.9773048105114469,486789,51420937108.865,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,19603627422.4119
INFY,Infosys Limited Sponsored ADR,12.05,1.2605042016806753,11604715,47019180761.24421,Technology Services,Information Technology Services,NYSE,dr,,20218895482.8679
UMC,United Microelectronics Corp. Sponsored ADR,19.79,3.7755637126376445,19845665,46955277235.82813,Electronic Technology,Semiconductors,NYSE,dr,,7623328035.8658
STM,STMicroelectronics NV Sponsored ADR RegS,49.38,-3.817686014803274,7346165,45307878950.03238,Electronic Technology,Semiconductors,NYSE,dr,,11836511596.745
ABEV,Ambev SA Sponsored ADR,2.86,-0.6944444444444451,30161191,45244401206.5676,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,15794979493.6002
HLN,Haleon PLC Sponsored ADR,10.11,0.6972111553784889,7906723,44168562430.6948,Health Technology,Pharmaceuticals: Major,NYSE,dr,,14536329577.5524
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,36.44,-3.1366294524189255,3140917,44022207486.284996,Health Technology,Pharmaceuticals: Generic,NYSE,dr,,17460423056.787697
WDS,Woodside Energy Group Ltd Sponsored ADR,23.06,-0.987548303993132,336020,43715805795.34344,Energy Minerals,Oil & Gas Production,NYSE,dr,,12972588623.2579
GFI,Gold Fields Limited Sponsored ADR,45.96,-4.249999999999998,5898077,42740123588.46181,Non-Energy Minerals,Precious Metals,NYSE,dr,,8778495137.659552
ONC,BeOne Medicines Ltd. Sponsored ADR,366.73,-1.5463502375902685,341592,42676916449.126114,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,5357163910.06721
IX,ORIX Corporation Sponsored ADR,39,0.20554984583761124,394924,41483757818.67251,Finance,Finance/Rental/Leasing,NYSE,dr,,21095361453.269
KB,KB Financial Group Inc. Sponsored ADR,124.16,2.290327895864229,139851,40833484956.298805,Finance,Regional Banks,NYSE,dr,,36166653800.5374
HMC,"Honda Motor Co., Ltd. Sponsored ADR",31.86,1.691669326524102,692870,40588413143.356285,Consumer Durables,Motor Vehicles,NYSE,dr,,144643363374.905
VOD,Vodafone Group Public Limited Company Sponsored ADR,16.04,1.007556675062962,2233802,36779746500.7211,Communications,Wireless Telecommunications,NASDAQ,dr,,46883102226.0645
SHG,"Shinhan Financial Group Co., Ltd. Sponsored ADR",79.15,1.513402590740037,153589,35870541609.37536,Finance,Major Banks,NYSE,dr,,27330425696.2474
JD,"JD.com, Inc. Sponsored ADR Class A",28.74,0.8775008775008775,4788480,34454553297.81486,Retail Trade,Internet Retail,NASDAQ,dr,,182109544189.019
BBD,Banco Bradesco SA Sponsored ADR Pfd,3.25,0.6191950464396291,21419096,34421198769.9848,Finance,Major Banks,NYSE,dr,,64426112385.5458
BBDO,Banco Bradesco SA Sponsored ADR,3.03,0.33112582781456246,103902,34421198769.9848,Finance,Major Banks,NYSE,dr,,64426112385.5458
EC,Ecopetrol SA Sponsored ADR,16.5,-0.36231884057970243,928782,34171263140.312496,Energy Minerals,Integrated Oil,NYSE,dr,,28921336410.676598
PUK,Prudential plc Sponsored ADR,27.65,-0.2884962134872046,1002022,34082028811.8347,Finance,Multi-Line Insurance,NYSE,dr,,27819859845.8437
ERIC,Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,9.95,-1.2896825396825473,6085740,33600735523.4547,Electronic Technology,Telecommunications Equipment,NASDAQ,dr,,24132631645.5904
CHT,"Chunghwa Telecom Co., Ltd Sponsored ADR",42.99,0.023266635644497713,175945,33134896204.651863,Communications,Major Telecommunications,NYSE,dr,,7577155775.543071
BIDU,"Baidu, Inc. Sponsored ADR Class A",97.12,0.1856818650711851,2070457,32222031054.0212,Technology Services,Internet Software/Services,NASDAQ,dr,,17956448858.8398
TCOM,Trip.com Group Ltd. Sponsored ADR,45.35,1.6588208921766465,1807166,29410999841.088734,Consumer Services,Other Consumer Services,NASDAQ,dr,,8681846131.68165
NMR,"Nomura Holdings, Inc. Sponsored ADR",10.3,1.778656126482228,660934,29083814111.512833,Finance,Investment Managers,NYSE,dr,,31577544380.176403
TS,Tenaris S.A. Sponsored ADR,53.97,-0.626035720861726,681244,28842194519.23986,Non-Energy Minerals,Steel,NYSE,dr,,12018229133.2985
RYAAY,Ryanair Holdings PLC Sponsored ADR,56.13,1.226330027051397,587420,27988756639.125477,Transportation,Airlines,NASDAQ,dr,,18011536616.2515
BNTX,BioNTech SE Sponsored ADR,102.075,-8.370736086175945,3072881,27984166756,Health Technology,Biotechnology,NASDAQ,dr,,3238905860.4008603
PHG,Koninklijke Philips N.V. Sponsored ADR,26.72,-0.74294205052007,531710,26298583234.446598,Health Services,Medical/Nursing Services,NYSE,dr,,20127059170.8383
CIB,Grupo Cibest S.A. Unsponsored ADR Pfd,97.24,-1.409307512927102,384825,25392646979.492146,Finance,Regional Banks,NYSE,dr,,10214257451.2884
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,120.12,-0.1828153564899442,220940,24238727802.585003,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,43798832054.0617
IHG,InterContinental Hotels Group PLC Sponsored ADR,162.38,-0.3925898662740858,123361,24014565177,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,dr,,5201126021.98102
SQM,Sociedad Quimica y Minera de Chile S.A. Sponsored ADR Pfd Series B,78.63,-2.237970906378231,893946,21837386038.55115,Process Industries,Chemicals: Specialty,NYSE,dr,,4568984120.96658
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR,5.81,1.396160558464209,2009083,21357882702.945602,Finance,Major Banks,NYSE,dr,,33849219785.5205
YPF,YPF SA Sponsored ADR Class D,50.2,-0.5546751188589423,717167,21107853652.236084,Energy Minerals,Integrated Oil,NYSE,dr,,18487261923.8564
BCH,Banco de Chile Sponsored ADR,41.63,0.07211538461538734,150010,20958518283.984375,Finance,Major Banks,NYSE,dr,,4738988482.8546505
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",18.32,3.3276931754089105,14135631,20463011101.235355,Finance,Real Estate Development,NYSE,dr,,13157249545.9454
GMAB,Genmab A/S Sponsored ADR,33.23,-2.551319648093855,1514552,20121788662.8345,Health Technology,Biotechnology,NASDAQ,dr,,3731385666.61954
KSPI,Kaspi.kz Joint Stock Company Sponsored ADR RegS,106.29,1.2189315303304458,759112,20109455314.670048,Finance,Finance/Rental/Leasing,NASDAQ,dr,,7763365358.97243
WIT,Wipro Limited Sponsored ADR,1.82,1.111111111111112,26074408,18336650869.60419,Technology Services,Information Technology Services,NYSE,dr,,10482815422.363
VIV,Telefonica Brasil SA Sponsored ADR,11.39,0.5295675198587864,1692769,18263998059.7253,Communications,Wireless Telecommunications,NYSE,dr,,10667219933.0182
PKX,POSCO Holdings Inc. Sponsored ADR,60.25,-1.471790678659033,171040,18071290755.614883,Non-Energy Minerals,Steel,NYSE,dr,,48616613391.2937
FUTU,Futu Holdings Ltd. Sponsored ADR Class A,124.26,-0.2488560648631196,889629,17464027281,Finance,Investment Banks/Brokers,NASDAQ,dr,,2930588563.76407
WF,"Woori Financial Group, Inc. Sponsored ADR",73.33,2.387601228707056,60804,17271920526.855118,Finance,Major Banks,NYSE,dr,,19751327692.817596
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,4.87,1.0373443983402453,23011617,17086813584.4055,Utilities,Water Utilities,NYSE,dr,,6818294740.322639
CX,Cemex SAB de CV Sponsored ADR,10.87,-0.5489478499542589,3413968,16554610840.248,Non-Energy Minerals,Construction Materials,NYSE,dr,,16183938486.3749
BSAC,Banco Santander-Chile Sponsored ADR,35.14,0.7165376898824879,221975,16378559087.6068,Finance,Regional Banks,NYSE,dr,,5806257921.36196
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",21.5,1.4629542236904138,1863364,15817749618.13984,Transportation,Air Freight/Couriers,NYSE,dr,,6830217951.972879
KEP,Korea Electric Power Corporation Sponsored ADR,11.68,-2.095557418273261,1090768,15692169245.36112,Utilities,Electric Utilities,NYSE,dr,,68553334529.4527
SKM,"SK Telecom Co., Ltd. Sponsored ADR",39.34,-0.32936407398022666,1219727,15060877948.60848,Communications,Wireless Telecommunications,NYSE,dr,,12031365467.436901
HTHT,H World Group Limited Sponsored ADR,47.82,0.23055963110458905,1416569,14735153474.901299,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,3520509542.7657504
LTM,LATAM Airlines Group SA Sponsored ADR,50.53,-1.3085937500000033,832577,14660452250,Transportation,Airlines,NYSE,dr,,14242487769.1081
TLK,PT Telkom Indonesia (Persero) Tbk Sponsored ADR Class B,14.58,0.27510316368638876,436070,14478933892.64616,Communications,Wireless Telecommunications,NYSE,dr,,8855459434.86674
AEG,Aegon Ltd. Sponsored ADR,9.19,0.4371584699453458,9004131,13735752273.566729,Finance,Multi-Line Insurance,NYSE,dr,,37691117815.884705
EMBJ,Embraer S.A. Sponsored ADR,72.54,-3.8441145281017914,1774059,13637160506.714699,Electronic Technology,Aerospace & Defense,NYSE,dr,,7496898541.55663
HMY,Harmony Gold Mining Co. Ltd. Sponsored ADR,20.23,-3.804089396100811,5934338,13357533759.0822,Non-Energy Minerals,Precious Metals,NYSE,dr,,6440928286.73763
TME,Tencent Music Entertainment Group Sponsored ADR Class A,8.56,-1.1547344110854463,6690072,13100382449.94486,Technology Services,Internet Software/Services,NYSE,dr,,4577065830.642851
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,207.56,-3.3930649290202433,234218,12784712341.076641,Transportation,Other Transportation,NYSE,dr,,2156652669.54423
LI,"Li Auto, Inc. Sponsored ADR Class A",12.23,0.4105090311986922,1765758,12718536723.60306,Consumer Durables,Motor Vehicles,NASDAQ,dr,,15624027610.8382
FMS,Fresenius Medical Care AG Sponsored ADR,23.1,-0.7305543618392701,715625,12425099840.365408,Health Services,Medical/Nursing Services,NYSE,dr,,22161735114.886303
SNN,Smith & Nephew plc Sponsored ADR,28.97,-0.549261929282527,1488335,12200653287.9842,Health Technology,Medical Specialties,NYSE,dr,,6178404470.89824
RTO,Rentokil Initial plc Sponsored ADR,23.53,0.2556455048998819,1105461,11766164347.2731,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
SUZ,Suzano S.A. Sponsored ADR,8.9,-0.6696428571428626,2941414,11230017424.485699,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
XPEV,"XPeng, Inc. ADR Sponsored Class A",11.53,1.7652250661959337,5372207,11005165838.22054,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
TX,Ternium S.A. Sponsored ADR,54.84,-1.7732401934443758,293775,10959858000,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.18,0.1644736842105228,1674278,10263344285.15625,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
PAYP,PayPay Corporation Sponsored ADR,15.28,0.5263157894736847,548567,10163105952,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
ABVX,Abivax SA Sponsored ADR,113.35,-0.8311461067366605,926192,10161990624.927238,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
NIO,NIO Inc. Sponsored ADR Class A,4.37,0.22935779816513271,24849263,10103187998.926397,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
PSO,Pearson PLC Sponsored ADR,16.73,0.4201680672268925,366522,10005274686.602999,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
KT,KT Corporation Sponsored ADR,19.63,0.15306122448978357,892918,9356417176.02552,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",58.83,1.5360717984121515,779220,9101376254.13926,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.81,0.4561003420752672,4889217,9099264242,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,35.12,-3.2506887052341593,1372723,8976682585.482729,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
BZ,Kanzhun Ltd. Sponsored ADR,17.8,-1.1111111111111072,9719774,8797636398.8926,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
SIMO,Silicon Motion Technology Corporation Sponsored ADR,245.81,-3.634153990904818,405854,8649188932,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
SBSW,Sibanye Stillwater Limited Sponsored ADR,12.09,-1.3866231647634577,8970693,8625437167.9851,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.59,-2.3404255319149003,10865738,8571200652.7748,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
TIMB,TIM S.A. Sponsored ADR,17.65,-0.6752954417557738,311334,8475711159.672899,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
ELPC,Companhia Paranaense de Energia Sponsored ADR,11.24,-0.08888888888888699,410825,8364851487.2389,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
VIST,Vista Energy SAB de CV Sponsored ADR Class A,70.14,-0.6656280980031141,560105,7847915128.8634815,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
