シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MTAL,Metals Acquisition Corp. II Class A,10.24,0.293829578844264,121172,314026662.99999994,Finance,Financial Conglomerates,NYSE,stock,common,0
SMTI,"Sanara MedTech, Inc.",34.17,0.500000000000005,308278,313955140,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
CMII,Columbus Circle Capital Corp II Class A,10.02,0,24073,313943327.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSBD,Palmer Square Capital BDC Inc.,10.24,0.39215686274510714,85977,313868489,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
RM,Regional Management Corp.,33.98,0.9506833036244811,111398,313492470.00000006,Finance,Finance/Rental/Leasing,NYSE,stock,common,645598000
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,2820,312799986.38671875,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACO,Abony Acquisition Corp. I Class A,9.97,0.10040160642570066,4007,312675828.6606517,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LEGO,Legato Merger Corp. IV,9.99,0,9447,312354005.336004,Finance,Financial Conglomerates,AMEX,stock,common,
BKKT,"Bakkt, Inc. Class A",6.93,-2.668539325842702,1821093,312331336,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
ISBA,Isabella Bank Corporation,40.87,-0.31707317073171354,80373,311792026.00000006,Finance,Regional Banks,NASDAQ,stock,common,112001000
CBNA,"Chain Bridge Bancorp, Inc. Class A",47.41,0.7009345794392488,15178,311329475.99999994,Finance,Major Banks,NYSE,stock,common,59306000
LWAC,LightWave Acquisition Corp. Class A,10.35,0.6809338521400806,5135,311276244.9830344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ILLU,Illumination Acquisition Corp. I Class A,9.94,0.20161290322580216,8590,311039164.3356784,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ONIT,Onity Group Inc.,37.19,-2.771241830065365,50586,310704582,Finance,Finance/Rental/Leasing,NYSE,stock,common,1121500000
VFF,"Village Farms International, Inc.",2.54,-1.5503875968992262,896640,310607199,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
NODK,"NI Holdings, Inc.",15.22,0,21194,310559878.00000006,Finance,Multi-Line Insurance,NASDAQ,stock,common,285050000
PDYN,Palladyne AI Corp.,6.28,-2.9366306027820634,903675,309845867.99999994,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,5246000
MTC,"MMTec, Inc.",3.11,7.2413793103448265,6787,309718092,Technology Services,Information Technology Services,NASDAQ,stock,common,-20484930.000014402
LPBB,Launch Two Acquisition Corp. Class A,10.77,-0.09276437847866222,7328,309637513,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALMU,"Aeluma, Inc.",16.07,-9.61754780652419,515714,309599354,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4665000
TMTS,Spartacus Acquisition Corp. II Class A,10.09,0.2483854942871372,495117,309426663.9960298,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PPHC,"Public Policy Holding Co., Inc.",10.24,1.890547263681587,104041,309417298,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
NMRA,"Neumora Therapeutics, Inc.",1.64,7.894736842105256,781774,308149281,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CV,"CapsoVision, Inc.",6.15,-4.577191621411946,150818,307788521,Health Technology,Medical Specialties,NASDAQ,stock,common,13554000
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0.2999999999999936,132,307586681.0214678,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAMP,CAMP4 Therapeutics Corporation,4.9,-1.9999999999999927,128501,307490688.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,3498000
CCCT,Columbus Circle Capital Corp. III Class A,9.81,-0.40609137055836697,759,307363653.27,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VHCP,Vine Hill Capital Investment Corp. II Class A,10.02,0.049925112331492806,12909,307279999.00149477,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GBFH,GBank Financial Holdings Inc,21.15,-0.2828854314002936,69502,307023052,Finance,Regional Banks,NASDAQ,stock,common,109612000
IRD,"Opus Genetics, Inc.",3.69,1.0958904109589052,752875,306992594,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14196000
FATE,"Fate Therapeutics, Inc.",2.56,-2.2900763358778646,942751,306740520,Health Technology,Biotechnology,NASDAQ,stock,common,6646000
SSP,E. W. Scripps Company Class A,3.3,1.2269938650306762,306166,305807660,Consumer Services,Broadcasting,NASDAQ,stock,common,2150585000
SNDL,SNDL Inc.,1.23,0,753311,305409007.99999994,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
RCEL,AVITA Medical Inc,9.85,24.683544303797458,1426741,304629459,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
ZUMZ,Zumiez Inc.,18.05,0.16648168701443472,199455,304543473,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,929057000
MSB,Mesabi Trust,23.19,0.259403372243849,24710,304253026,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.05,0,2013,302538507,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SMJF,SMJ International Holdings Inc. Class A,10.88,4.114832535885182,1864084,301430403,Producer Manufacturing,Building Products,AMEX,stock,common,10492184.259538502
JENA,Jena Acquisition Corporation II Class A,10.4,-0.09606147934677989,100006,301339993,Finance,Financial Conglomerates,NYSE,stock,common,0
WLCO,Wilco 63 Corp Class A,9.7963,0.16666666666667784,5101,301236225,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HVMC,Highview Merger Corp. Class A,10.23,0.19588638589617602,1507,300864285,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OTGA,OTG Acquisition Corp. I Class A,10.19,-0.09803921568627243,265,300859734,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SAR,Saratoga Investment Corp.,18.69,-0.10689470871191648,100180,300552318,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,131459404
GSRV,GSR V Acquisition Corp. Class A,9.87,0,118453,300255270,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GSRF,GSR IV Acquisition Corp. Class A,10.21,0.09803921568628984,75052,300230160,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKTW,"MarketWise, Inc. Class A",19.03,-2.310061601642707,8,300188442.9070842,Technology Services,Data Processing Services,NASDAQ,stock,common,328122000
QLEP,Quantum Leap Acquisition Corp. Class A,9.99,-0.09999999999999788,267006,299495189,Finance,Financial Conglomerates,NYSE,stock,common,0
JILL,"J.Jill, Inc.",20,7.066381156316918,89927,299028301,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,596549000
LTBR,Lightbridge Corporation,7.98,-2.0858895705521463,697783,298915573.00000006,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,0
DBI,Designer Brands Inc. Class A,5.88,1.2048192771084387,478858,298570799.00000006,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2892671000
TTRX,Turn Therapeutics Inc.,9.99,0.8072653884964689,20393,297582495,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BKTI,BK Technologies Corp.,78.89,3.5030175806874864,67347,297367089,Electronic Technology,Telecommunications Equipment,AMEX,stock,common,86139000
PRQR,ProQR Therapeutics N.V.,2.15,11.398963730569948,1555223,296888453.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,17951160.882099
AVXL,Anavex Life Sciences Corp.,3.2,-0.3115264797507722,400665,296629911.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,0
EGHT,"8x8, Inc.",2.05,0.49019607843136215,1200036,296092770,Technology Services,Packaged Software,NASDAQ,stock,common,735752000
ASYS,"Amtech Systems, Inc.",16.88,0.11862396204032961,1009372,295536754,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
GPAC,General Purpose Acquisition Corp. Class A,10.04,0.19960079840318934,5028,295276390.9910269,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FULC,"Fulcrum Therapeutics, Inc.",3.87,0.7812500000000066,2751104,295270374,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SVAQ,Silicon Valley Acquisition Corp. Class A,10.04,-0.09950248756220459,7943,294382344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCAC,Hall Chadwick Acquisition Corp. Class A,10.08,0,190,294308702.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELDN,"Eledon Pharmaceuticals, Inc.",3.62,1.1173184357541908,612966,294165341.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
NHIC,NewHold Investment Corporation III Class A,10.65,0.09398496240601302,115835,294075914,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BPRN,"Princeton Bancorp, Inc.",43.16,0.9354536950420921,30869,294057751.99999994,Finance,Regional Banks,NASDAQ,stock,common,138992000
IRHO,Iron Horse Acquisitions II Corp.,10.005,-0.09985022466300335,86503,293346600,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BACC,Blue Acquisition Corp. Class A,10.48,-0.47388864091775956,400,293043456,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PACH,Pioneer Acquisition I Corp. Class A,10.3,0,110,292929940,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AACB,Artius II Acquisition Inc. Class A,10.58,-0.04723665564478773,111434,292801490,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALCO,"Alico, Inc.",39.44,0.9470181725108714,15563,292588034.99999994,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,44066000
RCMT,"RCM Technologies, Inc.",41.05,1.5335147167944532,181871,291896643,Commercial Services,Personnel Services,NASDAQ,stock,common,319404000
FUNC,First United Corporation,45.15,0.4896505675495189,16685,291390704,Finance,Regional Banks,NASDAQ,stock,common,121567000
ACGC,ACP Holdings Acquisition Corp. Class A,10,0,100012,291004670,Finance,Financial Conglomerates,NASDAQ,stock,common,
ADAC,American Drive Acquisition Company Class A,10.1,0,110,290375011,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OVLY,Oak Valley Bancorp,34.49,0.9364940005853096,57686,290154323,Finance,Regional Banks,NASDAQ,stock,common,94903000
FXNC,First National Corporation,32.07,0.9442870632672354,55995,289997117,Finance,Regional Banks,NASDAQ,stock,common,116522000
GLOO,"Gloo Holdings, Inc. Class A",3.25,1.5624999999999944,104060,289609641,Technology Services,Packaged Software,NASDAQ,stock,common,94660000
JAKK,"JAKKS Pacific, Inc.",25.29,-0.7067137809187268,86928,289444366,Consumer Durables,Recreational Products,NASDAQ,stock,common,570671000
TMCI,"Treace Medical Concepts, Inc.",4.45,-1.1111111111111072,227164,289403751,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
EMBC,Embecta Corporation,5.1,-0.5847953216374318,1109457,288963951,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
ANIK,"Anika Therapeutics, Inc.",21.57,0.4657661853749484,87032,288670573,Health Technology,Medical Specialties,NASDAQ,stock,common,112819000
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.02,-0.29850746268657846,62465,288075013,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LCNB,LCNB Corp.,20.2,1.5585721468074345,29931,287950782,Finance,Major Banks,NASDAQ,stock,common,124522000
RILY,"BRC Group Holdings, Inc.",7.16,0.7032348804500678,306780,287830223.99999994,Finance,Investment Banks/Brokers,NASDAQ,stock,common,1030765000.0000001
FNRN,First Northern Community Bancorp,17.55,0,120637,287737534,Finance,Regional Banks,NASDAQ,stock,common,88404000
ALXO,"ALX Oncology Holdings, Inc.",2.08,5.58375634517767,901321,287616134,Health Technology,Biotechnology,NASDAQ,stock,common,0
LAW,"CS Disco, Inc.",4.42,3.2710280373831697,209662,286945384.99999994,Technology Services,Packaged Software,NYSE,stock,common,156849000
KPET,KPET Ultra Paceline Corporation Class A,9.975,-0.7462686567164285,200012,286781254.96268654,Finance,Financial Conglomerates,NYSE,stock,common,0
AREC,American Resources Corporation,2.68,-9.152542372881356,2233127,286683025,Energy Minerals,Coal,NASDAQ,stock,common,0
KINS,Kingstone Companies Incorporated,19.78,-0.6030150753768716,95613,286337909,Finance,Insurance Brokers/Services,NASDAQ,stock,common,197226341
SLNH,"Soluna Holdings, Inc.",1.17,-12.030075187969935,13096703,286170964,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,29717000
SHOT,RMG ML Sports Holdings Class A,9.83,0,350124,285823637.33536893,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OFLX,"Omega Flex, Inc.",28.25,-0.7029876977152875,39361,285164602.00000006,Producer Manufacturing,Miscellaneous Manufacturing,NASDAQ,stock,common,98296000
CFFI,C&F Financial Corporation,87.62,1.9311307584923345,9146,284913162,Finance,Regional Banks,NASDAQ,stock,common,186130000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.91,0.10101010101009886,21767,284912500.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FRAF,Franklin Financial Services Corporation,63.22,-0.9711779448621625,32974,284463568,Finance,Regional Banks,NASDAQ,stock,common,133554000
ATLO,Ames National Corporation,32.1,0.690087829360108,39883,284316738.99999994,Finance,Regional Banks,NASDAQ,stock,common,98263000
CUB,Lionheart Holdings Class A,10.84,0,16340,283605096,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FTRA,FutureCorp Space Acquisition 1 Class A,9.86,0,4793,283475000,Finance,Financial Conglomerates,NYSE,stock,common,
AIRO,"Airo Group Holdings, Inc.",8.98,-4.569606801275236,667369,283372127,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
KWY,Kingsway Corporation,9.79,-0.30549898167007267,41000,283234487,Finance,Multi-Line Insurance,NYSE,stock,common,136858000.000146
AFRI,Forafric Global PLC,10.5,-0.7561436672967871,9796,283120045,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,176488000
TRDA,Entrada Therapeutics Inc,7.27,-0.6830601092896271,129755,283069577.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,25421000
JAB,JAB Acquisition Corp. I Class A,9.94,0.1007049345417904,1884351,282913685,Finance,Financial Conglomerates,NASDAQ,stock,common,
SRZN,Surrozen Inc,24,0.9251471825063031,148583,282085373,Health Technology,Biotechnology,NASDAQ,stock,common,3477000
TVAI,Thayer Ventures Acquisition Corporation II Class A,10.37,0,112034,282020774.15822476,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GENC,"Gencor Industries, Inc.",19.24,-3.8000000000000074,120622,282014169.99999994,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX,stock,common,115437000
AENT,Alliance Entertainment Holding Corporation Class A,5.53,1.2820512820512873,6509,281917362.00000006,Distribution Services,Electronics Distributors,NASDAQ,stock,common,1063457000.0000001
YDES,YD Bio Limited,3.98,18.10089020771513,87778,281908752.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,596817
ELLO,Ellomay Capital Ltd,20.45,2.198900549725126,2162,281867068.1169926,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
XCBE,X3 Acquisition Corp. Ltd. Class A,9.99,0.10020040080160107,109746,280968744,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NTWO,Newbury Street II Acquisition Corp Class A,11.65,8.776844070961713,11225177,280955759,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AXIN,Axiom Intelligence Acquisition Corporation 1 Class A,10.29,0,8245,280574006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BGS,"B&G Foods, Inc.",3.45,0,1287723,280401075.00000006,Consumer Non-Durables,Food: Major Diversified,NYSE,stock,common,1828687000
RWAY,Runway Growth Finance Corp.,6.69,3.720930232558143,622477,280377238,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,140164000
MOVE,"Corvex, Inc.",10.14,-0.1968503937007832,75307,280343677,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
LTRX,"Lantronix, Inc.",6.28,-5.563909774436092,561578,280141997.00000006,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,122923000
ESCA,"Escalade, Incorporated",20.33,0.34550839091804897,32586,279864287,Consumer Durables,Recreational Products,NASDAQ,stock,common,240158000
WNEB,"Western New England Bancorp, Inc.",13.96,0.215362526920324,31727,279840370,Finance,Savings Banks,NASDAQ,stock,common,131100000
PAII,Pyrophyte Acquisition Corp. II Class A,10.26,0,5453,279758110.36177474,Finance,Financial Conglomerates,NYSE,stock,common,0
TG,Tredegar Corporation,8,0.25062656641603476,189251,279553314,Non-Energy Minerals,Aluminum,NYSE,stock,common,722864000
RC,Ready Capital Corporation,1.69,-0.5882352941176475,680187,279172763.99999994,Finance,Real Estate Investment Trusts,NYSE,stock,common,471715000
ISNR,Snow Rothschild Acquisition Corp. Class A,9.875,0.7653061224489723,539,278968750.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
TTGT,"TechTarget, Inc.",3.85,2.941176470588232,443113,278480722.00000006,Technology Services,Data Processing Services,NASDAQ,stock,common,486791000
RNAC,"Cartesian Therapeutics, Inc.",9.2,0.21786492374727207,138352,278349233.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,2797000
NHIV,NewHold Investment Corp IV Class A,10.1134,-0.3605911330049258,2820,277861447.71220005,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AVNW,"Aviat Networks, Inc.",21.4,-2.9038112522686053,129157,276904496,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,434606000
XSLL,Xsolla SPAC 1 Class A,9.97,0.10040160642570066,4546,275970010.4116466,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PCYO,Pure Cycle Corporation,11.44,1.508429458740017,118221,275673883,Utilities,Water Utilities,NASDAQ,stock,common,26087000
