シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NPCE,"NeuroPace, Inc.",14.47,1.330532212885163,140664,496672208.584734,Health Technology,Medical Specialties,NASDAQ
WTBA,"West Bancorporation, Inc.",29.14,-2.6069518716577575,70303,496654676.3181819,Finance,Regional Banks,NASDAQ
JOUT,Johnson Outdoors Inc. Class A,47.85,0.23041474654377758,68204,496209651.843318,Consumer Durables,Recreational Products,NASDAQ
BSVN,Bank7 Corp.,52.02,-0.1343827990017283,31699,495535031.0773661,Finance,Regional Banks,NASDAQ
CPS,Cooper-Standard Holdings Inc.,27.88,0.9048136083966704,190658,495405476.61961627,Producer Manufacturing,Auto Parts: OEM,NYSE
AII,"American Integrity Insurance Group, Inc.",25.26,0.9996001599360255,154503,494929986.95721716,Finance,Property/Casualty Insurance,NYSE
AXG,Solowin Holdings Class A,2.56,-3.396226415094335,82316,494345842.9584906,Finance,Investment Banks/Brokers,NASDAQ
CABA,"Cabaletta Bio, Inc.",2.91,0.6920415224913501,6979975,493377249.934256,Health Technology,Biotechnology,NASDAQ
BLSM,"BlossomHill Therapeutics, Inc.",16.1,-1.7094017094016947,308064,493362926.0000001,Health Technology,Pharmaceuticals: Major,NASDAQ
AMCX,AMC Global Media Inc. Class A,11.94,-1.240694789081889,341199,492524648.41687346,Consumer Services,Cable/Satellite TV,NASDAQ
AMSF,"AMERISAFE, Inc.",26.53,0.4543733434305225,500644,491761626.9973495,Finance,Property/Casualty Insurance,NASDAQ
WNC,Wabash National Corporation,12.04,-5.420267085624519,571000,490475522.92223084,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
IPI,"Intrepid Potash, Inc.",36.41,-0.5191256830601225,124522,489957466.1185792,Non-Energy Minerals,Other Metals/Minerals,NYSE
MLAA,Mountain Lake Acquisition Corp. II Class A,9.98,-0.10010010010009797,166,488820384.01601595,Finance,Financial Conglomerates,NASDAQ
IHRT,"iHeartMedia, Inc. Class A",3.01,1.689189189189183,749022,488220169.5945946,Consumer Services,Broadcasting,NASDAQ
NRC,NRC Health,22.01,1.1024345429490217,111081,486851656.94120353,Health Services,Services to the Health Industry,NASDAQ
BBCQ,Bleichroeder Acquisition Corp. II Class A,10.16,0,216963,486833309.99999994,Finance,Financial Conglomerates,NASDAQ
KRSP,Rice Acquisition Corporation 3 Class A,10.55,0.6679389312977126,5942,485327394.7662214,Finance,Financial Conglomerates,NYSE
NGS,"Natural Gas Services Group, Inc.",37.59,-1.751176163094602,115649,484846508.4895452,Producer Manufacturing,Industrial Machinery,NYSE
ATNI,"ATN International, Inc.",31.42,-0.4751346214760804,84744,483973488.395312,Communications,Major Telecommunications,NASDAQ
SPCE,Virgin Galactic Holdings Inc,3.19,1.9169329073482444,6180437,483590943.4217252,Electronic Technology,Aerospace & Defense,NYSE
BUUU,BUUU Group Limited Class A,28.96,5.1179673321234125,42636,482907992.6417423,Commercial Services,Miscellaneous Commercial Services,NASDAQ
QNC,Quantum eMotion Corp.,2.2,-1.345291479820619,703273,482613272.1428572,Electronic Technology,Semiconductors,AMEX
CWCO,Consolidated Water Co. Ltd.,30.07,0.0665557404326109,79915,481506840.293178,Utilities,Water Utilities,NASDAQ
OWLS,"OBOOK Holdings, Inc. Class A",5.45,0.3683241252302111,23373,481417063.121547,Commercial Services,Miscellaneous Commercial Services,NASDAQ
GTEN,"Gores Holdings X, Inc. Class A",10.665,0.7082152974504182,181,480724877.0141642,Finance,Financial Conglomerates,NASDAQ
BIOA,"BioAge Labs, Inc.",10.46,0.5769230769230818,478457,480081677.5942308,Health Technology,Biotechnology,NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc.",34.825,-0.5852126748501236,56845,479650345.91207534,Finance,Regional Banks,NASDAQ
CBK,"Commercial Bancgroup, Inc.",34.94,-0.3422703936109656,37117,478722329.75128347,Finance,Regional Banks,NASDAQ
SAAQ,Space Asset Acquisition Corp. Class A,10.1112,-0.08695652173912087,12548,478158647.0008696,Finance,Financial Conglomerates,NASDAQ
PBYI,"Puma Biotechnology, Inc.",9.24,4.761904761904761,244692,476969407.6190476,Health Technology,Pharmaceuticals: Major,NASDAQ
FIP,FTAI Infrastructure Incorporation,4.03,-5.176470588235288,746925,476272380.9082353,Consumer Services,Other Consumer Services,NASDAQ
IBEX,IBEX Ltd,35.44,1.86835297499281,146238,474510293.8177637,Commercial Services,Miscellaneous Commercial Services,NASDAQ
VITL,"Vital Farms, Inc.",11.01,-1.3440860215053796,1261769,472676054.7338709,Process Industries,Agricultural Commodities/Milling,NASDAQ
FRBA,First Bank,18.79,-0.8966244725738487,162266,472275413.6592827,Finance,Regional Banks,NASDAQ
IDR,Idaho Strategic Resources Inc,29.81,-2.7406199021207174,161628,471778120.4055465,Non-Energy Minerals,Precious Metals,AMEX
EVGO,"EVgo, Inc. Class A",1.5,-3.2258064516129057,2901209,471773555.8064516,Retail Trade,Specialty Stores,NASDAQ
EYPT,"EyePoint, Inc.",5.47,12.320328542094447,16195940,471580410.51745373,Health Technology,Pharmaceuticals: Major,NASDAQ
VHI,"Valhi, Inc.",16.64,2.4000000000000035,14312,471264663.55200005,Process Industries,Chemicals: Specialty,NYSE
VELO,"Velo3D, Inc.",14.63,-6.187880731003526,1517144,470341583.00929785,Producer Manufacturing,Industrial Machinery,NASDAQ
GCGR,General Catalyst Global Resilience Merger Corp. Class A,10.18,0.7920792079207928,451451,470176025,Finance,Financial Conglomerates,NASDAQ
BBW,"Build-A-Bear Workshop, Inc.",37.44,-1.9638648860958368,423669,469401854.9693637,Retail Trade,Specialty Stores,NYSE
CMDB,Costamare Bulkers Holdings Limited,19.39,0.31039834454217424,137486,468859376.3952406,Transportation,Marine Shipping,NYSE
CZNC,Citizens & Northern Corporation,26.09,0.38476337052713133,82817,467920698.7718354,Finance,Regional Banks,NASDAQ
RMNI,Rimini Street Inc Class A,5.01,1.0080645161290287,339448,467713577.1713709,Technology Services,Information Technology Services,NASDAQ
CBAN,"Colony Bankcorp, Inc.",22.01,-0.3621548211860493,108448,467073430.83205074,Finance,Regional Banks,NYSE
BBCP,"Concrete Pumping Holdings, Inc. Class A",9.24,-3.7499999999999942,61889,465635229.675,Industrial Services,Engineering & Construction,NASDAQ
APXT,Apex Treasury Corporation Class A,10.12,0.09891196834816803,109219,465115196.9970326,Finance,Financial Conglomerates,NASDAQ
LOCO,"El Pollo Loco Holdings, Inc.",15.28,-1.1642949547218724,263273,465015288.21216035,Consumer Services,Restaurants,NASDAQ
ASPN,Aspen Aerogels Inc,5.58,-4.123711340206189,857792,463077433.0515463,Process Industries,Industrial Specialties,NYSE
CLPT,"ClearPoint Neuro, Inc.",15.18,-2.06451612903226,252983,463054161.45290315,Health Technology,Medical Specialties,NASDAQ
PRTH,"Priority Technology Holdings, Inc.",5.61,5.056179775280908,454604,462490524.23595506,Technology Services,Packaged Software,NASDAQ
GFUZ,General Fusion Group Ltd.,7.62,-1.930501930501924,210628,462191751.1814672,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
CINT,"CI&T, Inc. Class A",3.59,1.4124293785310684,53706,462117833.5254237,Technology Services,Information Technology Services,NYSE
AIAI,AIAI Holdings Corporation Class A,5.9,17.764471057884244,399876,461750292.7145709,Technology Services,Packaged Software,NASDAQ
RMAX,"RE/MAX Holdings, Inc. Class A",13.61,6.32812499999999,401823,461070636.7414062,Finance,Real Estate Development,NYSE
RBB,RBB Bancorp,27.25,-0.25622254758418844,136814,460960017.52379215,Finance,Regional Banks,NASDAQ
ACIC,American Coastal Insurance Corporation,9.51,0.6349206349206402,234615,460893072.73015875,Finance,Property/Casualty Insurance,NASDAQ
FISN,"Deep Fission, Inc.",7.82,-3.6945812807881646,235821,460644422.1009852,Producer Manufacturing,Industrial Machinery,NASDAQ
SENS,"Senseonics Holdings, Inc.",8.69,8.219178082191783,1199012,459475513.43835616,Electronic Technology,Electronic Components,NASDAQ
LXFR,Luxfer Holdings PLC,17.1,-0.11682242990653956,186553,457583045.1518692,Non-Energy Minerals,Other Metals/Minerals,NYSE
ACTG,Acacia Research Corporation,4.67,-0.21367521367520914,283743,455730372.96367526,Commercial Services,Miscellaneous Commercial Services,NASDAQ
KMDA,Kamada Ltd,7.89,1.6752577319587614,277700,455207845.5334498,Health Technology,Biotechnology,NASDAQ
QTTB,Q32 Bio Inc,15.29,-4.13793103448276,319354,455175135.42758626,Health Technology,Biotechnology,NASDAQ
HBB,Hamilton Beach Brands Holding Co. Class A,33.85,-0.4411764705882311,96838,455017762.13676476,Consumer Durables,Electronics/Appliances,NYSE
OCGN,Ocugen Inc,1.34,-2.5454545454545396,2524057,454407952.5672728,Health Technology,Pharmaceuticals: Major,NASDAQ
BCCQ,Bleichroeder Acquisition Corp. III Class A,9.878,0.08105369807498375,37755,454387999.99999994,Finance,Financial Conglomerates,NASDAQ
BMRC,Bank of Marin Bancorp,28.03,-0.46164772727272374,121751,453924774.7446734,Finance,Regional Banks,NASDAQ
SGHT,"Sight Sciences, Inc.",8.22,-0.24271844660193656,300451,452823263.2354369,Health Technology,Medical Specialties,NASDAQ
EPRX,"Eupraxia Pharmaceuticals, Inc.",6.85,0.4398826979472047,379169,451460425.59473675,Health Technology,Biotechnology,NASDAQ
NMG,Nouveau Monde Graphite Inc,1.37,-6.1643835616438265,280935,450886648.4731708,Non-Energy Minerals,Other Metals/Minerals,NYSE
AIIO,Robo.ai Inc. Class B,2.78,-3.472222222222225,388965,450541391.13888884,Consumer Durables,Motor Vehicles,NASDAQ
BALY,Bally's Corporation,8.91,-13.579049466537347,282679,449683480.9291949,Consumer Services,Casinos/Gaming,NYSE
MRAM,"Everspin Technologies, Inc.",18.45,-7.0528967254408155,1974523,449257691.4710327,Electronic Technology,Semiconductors,NASDAQ
RZLT,"Rezolute, Inc.",4.66,-0.4273504273504183,912778,448722231.51282054,Health Technology,Pharmaceuticals: Major,NASDAQ
HVT.A,"Haverty Furniture Companies, Inc. Class A",31.9801,-1.599692307692307,227,447766189,Retail Trade,Specialty Stores,NYSE
PRTA,Prothena Corp. Plc,8.71,-1.9144144144144135,248559,447145025.7668919,Health Technology,Biotechnology,NASDAQ
ASIX,"Advansix, Inc.",16.56,-0.8976660682226338,364754,447139622.2621184,Process Industries,Chemicals: Specialty,NYSE
IEAG,Infinite Eagle Acquisition Corp. Class A,10.26,0.2442598925256508,14000,446515189.975574,Finance,Financial Conglomerates,NASDAQ
HVT,"Haverty Furniture Companies, Inc.",28.34,-0.35161744022504016,78867,446191764.988045,Retail Trade,Specialty Stores,NYSE
CMCL,Caledonia Mining Corporation PLC,23.07,-1.620469083155646,277826,446060247.39402986,Non-Energy Minerals,Precious Metals,AMEX
KBON,Karbon Capital Partners Corp. Class A,10.1,0.09910802775024566,208431,444551489.0217391,Finance,Financial Conglomerates,NASDAQ
PACK,Ranpak Holdings Corp Class A,5.18,-1.1450381679389408,409296,444227900.0877862,Process Industries,Containers/Packaging,NYSE
TRC,Tejon Ranch Co.,16.38,-1.1466505733252943,223992,442611219.03077847,Finance,Real Estate Development,NYSE
DIN,"Dine Brands Global, Inc.",34.96,-0.08573878250929161,146183,442563909.4781366,Consumer Services,Restaurants,NYSE
BNTC,Benitec Biopharma Inc,12.88,-1.4537107880642655,211212,442483834.35654175,Health Technology,Biotechnology,NASDAQ
EDIT,"Editas Medicine, Inc.",2.88,1.4084507042253533,2228886,442310480.1126761,Health Technology,Biotechnology,NASDAQ
AVBC,"Avidia Bancorp, Inc.",22.1,-1.383311021865233,152640,441343768.06336457,Finance,Savings Banks,NYSE
KREF/PA,"KKR Real Estate Finance Trust, Inc. 6.5 % Cum Conv Red Perp Pfd Registered Shs Series A",18.25,-0.19141372709871557,1443,440812154,Finance,Real Estate Investment Trusts,NYSE
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.21,0,5009,440306252,Finance,Financial Conglomerates,NASDAQ
SI,"Shoulder Innovations, Inc.",21.13,6.074297188755006,127644,439904550.33584327,Health Technology,Medical Specialties,NYSE
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",6.53,-5.635838150289012,1111229,439732014.62283236,Health Services,Medical/Nursing Services,NYSE
GLAD,Gladstone Capital Corporation,19.46,-0.051361068310210645,107549,439661108.3174115,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ
NINE,"Nine Energy Service, Inc.",10.13,-9.391771019677988,14508,438738404.00000006,Industrial Services,Oilfield Services/Equipment,AMEX
TREE,"LendingTree, Inc.",31.25,-0.3189792663476919,278566,438736264.9521531,Finance,Finance/Rental/Leasing,NASDAQ
SCTX,Scribe Therapeutics Inc.,27.11,27.937706465313816,506206,438694319.37423307,Health Technology,Biotechnology,NASDAQ
IMXI,"International Money Express, Inc.",14.52,-2.4848891873740833,1537306,438672820.110141,Commercial Services,Miscellaneous Commercial Services,NASDAQ
MAGN,Magnera Corporation,12.23,1.9166666666666703,432217,437833990.8275,Process Industries,Textiles,NYSE
STRZ,Starz Entertainment Corp,25.54,0.43255996854109097,201846,437351363.96775466,Consumer Services,Movies/Entertainment,NASDAQ
IACO,Idea Acquisition Corp. Class A,9.9772,-0.02805611222445471,809,436502480.0056112,Finance,Finance/Rental/Leasing,NASDAQ
SFIX,"Stitch Fix, Inc. Class A",3.27,-1.8018018018018036,1286333,436302519.18918914,Retail Trade,Apparel/Footwear Retail,NASDAQ
CAL,"Caleres, Inc.",12.92,-2.710843373493972,496938,433979441.57831323,Retail Trade,Apparel/Footwear Retail,NYSE
WEYS,"Weyco Group, Inc.",45.41,-0.8298755186722048,29942,433710166.2240664,Consumer Non-Durables,Apparel/Footwear,NASDAQ
FPI,Farmland Partners Inc,9.94,1.6359918200409014,482395,433689365.3374233,Finance,Real Estate Investment Trusts,NYSE
MESH,Meshflow Acquisition Corp. Class A,10.045,0.04980079681275679,661,433190622.99900407,Finance,Financial Conglomerates,NASDAQ
ASTL,Algoma Steel Group Inc.,4.09,-1.6826923076923146,2429549,432155423.51909727,Producer Manufacturing,Metal Fabrication,NASDAQ
DBCA,D. Boral Acquisition I Corp. Class A,9.985,-0.05005005005005788,96041,432065215.8563563,Finance,Financial Conglomerates,NASDAQ
PLBC,Plumas Bancorp,61.94,-0.8642765685019193,44333,431041468.21030724,Finance,Regional Banks,NASDAQ
KRAQ,KRAKacquisition Corp. Class A,9.985,0.050100200400791634,414,430603110,Finance,Finance/Rental/Leasing,NASDAQ
CMPX,"Compass Therapeutics, Inc.",2.39,3.463203463203466,2927388,430410121.35064936,Health Technology,Pharmaceuticals: Major,NASDAQ
KREF,"KKR Real Estate Finance Trust, Inc.",7.28,-2.5435073627844647,777441,429600064.4069612,Finance,Real Estate Investment Trusts,NYSE
PBFS,"Pioneer Bancorp, Inc.",17.28,1.0526315789473666,6040,429263919.1578947,Finance,Regional Banks,NASDAQ
MFI,mF International Limited Class A,8.52,7.304785894206539,3454,427503441.8876971,Technology Services,Packaged Software,NASDAQ
IIIV,"i3 Verticals, Inc. Class A",16.14,0.8750000000000036,471408,426119075.15625,Technology Services,Packaged Software,NASDAQ
ISTR,Investar Holding Corp,30.85,-0.19411193788417574,92457,425021255.4335167,Finance,Regional Banks,NASDAQ
CURR,Currenc Group Inc.,3.78,-2.072538860103629,232396,424425507.5751295,Finance,Regional Banks,NASDAQ
CHCT,Community Healthcare Trust Incorporated,14.79,0.8179959100204446,426046,423790310.9406953,Finance,Real Estate Investment Trusts,NYSE
AVIR,"Atea Pharmaceuticals, Inc.",5.28,1.1494252873563313,133074,423480781.6091955,Health Technology,Pharmaceuticals: Major,NASDAQ
FRPH,FRP Holdings Inc,22.01,0.36479708162335545,89123,422554618.127679,Finance,Real Estate Development,NASDAQ
GEMI,"Gemini Space Station, Inc. Class A",3.54,-1.939058171745148,1532205,422286343.0803324,Finance,Investment Banks/Brokers,NASDAQ
GRRR,"Gorilla Technology Group, Inc.",15.2,1.6722408026755853,1019448,421913612.62876254,Technology Services,Packaged Software,NASDAQ
LRMR,"Larimar Therapeutics, Inc.",4.06,-6.018518518518533,869618,421764730.949074,Health Technology,Biotechnology,NASDAQ
PROK,ProKidney Corp. Class A,1.38,-1.42857142857143,1043854,421622085.98571426,Health Technology,Biotechnology,NASDAQ
CYH,"Community Health Systems, Inc.",2.98,1.0169491525423662,642731,420207880.67796606,Health Services,Hospital/Nursing Management,NYSE
BOC,Boston Omaha Corp. Class A,13.9,5.945121951219521,172559,419985677.6219513,Commercial Services,Advertising/Marketing Services,NYSE
ADV,Advantage Solutions Inc Class A,32.68,4.275686024250159,76378,419030489.7472878,Commercial Services,Advertising/Marketing Services,NASDAQ
USCB,"USCB Financial Holdings, Inc. Class A",22.67,0.7555555555555631,42960,418816237.92266667,Finance,Regional Banks,NASDAQ
KFII,K&F Growth Acquisition Corp. II Class A,10.64,0.28275212064091554,223,417684450.7219605,Finance,Financial Conglomerates,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc.",4.21,-2.0930232558139505,362084,417407809.66744184,Health Technology,Biotechnology,NASDAQ
MASS,908 Devices Inc.,10.08,-1.0794896957801712,355878,416643699.9568204,Health Technology,Medical Specialties,NASDAQ
OFIX,"Orthofix Medical, Inc.",10.22,1.8943170488534524,234058,416287250.4586242,Health Technology,Medical Specialties,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,11.87,0.33812341504648474,129513,416247205.45477587,Health Technology,Biotechnology,NASDAQ
SHOE,"Shoe Station Group, Inc.",15.27,-1.4838709677419384,592504,414600474.14516133,Retail Trade,Apparel/Footwear Retail,NASDAQ
TWI,"Titan International, Inc.",6.42,-3.021148036253779,573326,414361885.06042296,Producer Manufacturing,Auto Parts: OEM,NYSE
BNED,"Barnes & Noble Education, Inc.",11.95,0.6739679865206409,175844,414246528.51727045,Retail Trade,Specialty Stores,NYSE
FLXS,"Flexsteel Industries, Inc.",77.16,8.890770533446227,275177,413232754.9077053,Consumer Durables,Home Furnishings,NASDAQ
IA,"Innovative Solutions and Support, Inc.",23.07,-6.900726392251818,326177,412933949.0956417,Electronic Technology,Aerospace & Defense,NASDAQ
PKBK,"Parke Bancorp, Inc.",35.07,0.48710601719198193,49321,412474764.95845276,Finance,Regional Banks,NASDAQ
TITN,Titan Machinery Inc.,17.7,-2.2639425731639986,190327,412448588.1501933,Distribution Services,Wholesale Distributors,NASDAQ
CAPR,"Capricor Therapeutics, Inc.",7.08,-4.9664429530201355,8522810,411624027.8174496,Health Technology,Pharmaceuticals: Major,NASDAQ
SGU,Star Group LP,12.53,0,15321,411124508,Energy Minerals,Oil Refining/Marketing,NYSE
RNGR,"Ranger Energy Services, Inc. Class A",17.55,-0.566572237960328,145858,410705500.71671396,Industrial Services,Oilfield Services/Equipment,NYSE
CLBR,Colombier Acquisition Corp. III Class A,10.26,0.19531249999999584,3323,410571000.3334958,Finance,Financial Conglomerates,NYSE
FRST,Primis Financial Corp.,16.53,-0.6610576923076888,125165,409928649.15324515,Finance,Regional Banks,NASDAQ
CDRO,"Codere Online Luxembourg, S.A.",8.99,-1.1001100110010962,7333,408774528.58085805,Consumer Services,Movies/Entertainment,NASDAQ
ZIP,"ZipRecruiter, Inc. Class A",4.97,2.263374485596696,563018,408666601.8497942,Technology Services,Internet Software/Services,NYSE
CARL,"Carlsmed, Inc.",14.88,7.982583454281578,290049,406264793.66037744,Technology Services,Information Technology Services,NASDAQ
