シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ARL,"American Realty Investors, Inc.",14.97,-2.3483365949119337,718,241796073.7592955,Finance,Real Estate Development,NYSE,stock,common,50014000
HLXC,Helix Acquisition Corp. III Class A,10.92,-0.04576659038902317,621,240895202.96202528,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYNC,Dynamix Corporation Class A,10.87,0,29974,240589331,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AUDC,AudioCodes Ltd.,10.04,2.344546381243615,121682,240565869.10499486,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
TSSI,"TSS, Inc.",8.51,-0.11737089201877685,657113,240144302.28051645,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
III,"Information Services Group, Inc.",4.96,-2.362204724409451,135102,240130756.91338584,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
INFU,"InfuSystem Holdings, Inc.",12.04,0.16638935108152725,104516,239802868.6356073,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.74,-4.59183673469387,324519,239728330.84693876,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
DAAQ,Digital Asset Acquisition Corp. Class A,10.415,-0.1438159156280016,934,239545006.98993286,Finance,Financial Conglomerates,NASDAQ,stock,common,0
INBK,First Internet Bancorp,27.41,-3.841431327837218,112762,239387253.84914926,Finance,Regional Banks,NASDAQ,stock,common,322869000
SSAC,SPACSphere Acquisition Corp. Class A,10.07,0,16751,239349089,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACU,Acme United Corporation,62.28,0.4192196065785198,35237,238770495.97807157,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
PEBK,"Peoples Bancorp of North Carolina, Inc.",43.65,-0.43339416058395264,23700,238394045.8679288,Finance,Regional Banks,NASDAQ,stock,common,111589000
RAIL,"FreightCar America, Inc.",7.27,0.27586206896551135,193350,238392624.6524138,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
LOVE,Lovesac Company,16.28,2.2613065326633244,241972,238313449.58040205,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
SNFCA,Security National Financial Corporation Class A,8.73,0,23085,237980675.99999997,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.1,0,2808,237804509.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NGEN,NervGen Pharma Corp.,2.21,6.249999999999995,467707,237625018.24999997,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
HQI,"HireQuest, Inc.",17.06,-2.23495702005731,11272,237134003.91060168,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
RNA,"Atrium Therapeutics, Inc.",13.85,-1.071428571428574,179348,236913145.65714288,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
AACP,Apogee Acquisition Corp Class A,10.06,0,254,236108200,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUS,"Nu Skin Enterprises, Inc. Class A",4.84,-0.2061855670103049,407023,235594893.69072166,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
TWLV,Twelve Seas Investment Co. III Class A,10.05,0,235,235546887.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FUFU,"BitFuFu, Inc. Class A",1.41,-5.369127516778528,112432,234981573.1610738,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
KLTR,"Kaltura, Inc.",1.54,0.6535947712418306,252770,234928880.20915034,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
DTIL,"Precision BioSciences, Inc.",8.49,-0.701754385964918,262713,234337205.67368418,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
CMTG,"Claros Mortgage Trust, Inc.",1.66,-2.9239766081871372,658320,234199773.94152048,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
LATA,Galata Acquisition Corp. II Class A,10.18,0.2955665024630479,100516,234140007,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,13.64,-0.14641288433381827,513959,233939962.52708638,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
FF,FutureFuel Corp.,5.31,-1.301115241635693,374241,232914210.84200743,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
BCAR,D. Boral Arc Acquisition I Corp. Class A,5.74,4.744525547445251,212352,232823255.10218975,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYOR,Insight Digital Partners II Class A,10.12,0.09891196834816803,100864,232759991.992087,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EXFY,"Expensify, Inc. Class A",2.55,-2.6717557251908506,606171,232525987.6717557,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
SUMA,SUMA Acquisition Corporation Class A,9.9,-0.20161290322580216,199723,232117875,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",10.15,-0.39254170755641954,16730,231628969.47497547,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
MRBK,Meridian Corporation,19.39,-0.81841432225064,73663,231304223.4624041,Finance,Regional Banks,NASDAQ,stock,common,204303000
ZSQR,Z Squared Inc.,4.36,6.341463414634163,317510,231081724.85853663,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
TARA,"Protara Therapeutics, Inc.",3.91,-1.5113350125944598,761101,231063365.604534,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RDNW,"RideNow Group, Inc. Class B",5.92,-0.5042016806722731,79030,230945646.33277315,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
BIII,Black Spade Acquisition III Co Class A,10.01,-0.09980039920159467,270006,230230010.989022,Finance,Financial Conglomerates,NYSE,stock,common,0
TBCH,Turtle Beach Corporation,12.8,-0.3891050583657505,416173,229244318.38132298,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
RGCO,"RGC Resources, Inc.",21.985,0.2051048313582413,14232,229073937.01663625,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
STIM,"Neuronetics, Inc.",3,0.671140939597316,639767,228591661.40939596,Health Technology,Medical Specialties,NASDAQ,stock,common,149157000
IRAB,Iris Acquisition Corp. II Class A,9.98,0.10030090270812222,250006,228588569.0194514,Finance,Financial Conglomerates,NYSE,stock,common,0
LTGR,Long Table Growth Corp. Class A,9.93,-0.30120481927711984,3826,228390000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SUPX,SuperX AI Technology Limited,9.37,-10.76190476190477,518533,228081349.7380952,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3596575.00000019
SVCO,"Silvaco Group, Inc.",6.73,-1.1747430249632773,184653,228051145.43024966,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
TVIV,Texas Ventures Acquisition IV Corp. Class A,9.91,0.10101010101009886,312,227930000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIDU,"Sidus Space, Inc. Class A",2.25,-0.8810572687224677,2594100,227756968.61233482,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
CRAC,Crown Reserve Acquisition Corp. I Class A,10.18,-0.2938295788442814,1015,227713867.0156863,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALOT,"AstroNova, Inc.",28.99,0,249491,227316424,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,150515000
MRCO,Mercator Acquisition Corp Class A,9.88,0,50013,227240000.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",29.68,-2.1430926475436816,70485,226888753.1500165,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
FC,Franklin Covey Co.,20.07,-1.7140058765915838,47921,226668028.49559253,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
EFSI,"Eagle Financial Services, Inc.",41.8,-0.8303677342823285,46232,226205530.55278766,Finance,Regional Banks,NASDAQ,stock,common,105554000
SHMD,SCHMID Group N.V. Class A,3.17,-7.309941520467836,2672372,226023312.61695904,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
CMTV,Community Bancorp.,40.35,-1.005888125613338,30482,225996389.24558392,Finance,Major Banks,NASDAQ,stock,common,67005438
UTMD,"Utah Medical Products, Inc.",70.89,-0.09864712514091485,31197,225700862.7353439,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
ORGO,"Organogenesis Holdings, Inc. Class A",1.75,0.5747126436781614,376511,225180455.4597701,Health Technology,Medical Specialties,NASDAQ,stock,common,564169000
IMUX,"Immunic, Inc.",16.49,0.4263093788063138,240160,224997251.65103528,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CFBK,CF Bankshares Inc,34.59,-0.20196191575300979,21287,224565615.15579924,Finance,Savings Banks,NASDAQ,stock,common,125904000
VUZI,Vuzix Corporation,2.66,-2.9197080291970825,461703,224541853.54744527,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
OPBK,OP Bancorp,15.03,-1.3779527559055174,41136,224437203.84448817,Finance,Regional Banks,NASDAQ,stock,common,166546000
GSIT,"GSI Technology, Inc.",5.83,-2.1812080536912735,239595,224062004.19966444,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
CHRS,"Coherus Oncology, Inc.",1.45,5.839416058394149,895581,224026394.9635036,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
CMT,"Core Molding Technologies, Inc.",25.24,-0.3946329913180798,20533,223349627.5627466,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
PEPG,PepGen Inc.,3.22,-5.985401459854004,952009,223015631.8364964,Health Technology,Biotechnology,NASDAQ,stock,common,0
BGIN,Bgin Blockchain Ltd. Class A,1.97,-3.902439024390237,673,222877797.95609757,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
FORR,"Forrester Research, Inc.",11.7,-2.743142144638405,73347,222756290.27431422,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
HDSN,"Hudson Technologies, Inc.",5.29,-3.2906764168190077,594069,222648403.87202927,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
ONCH,1RT Acquisition Corp. Class A,10.32,0.09699321047526466,64722,222525009.00872934,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ORMP,Oramed Pharmaceuticals Incorporated,5.34,2.4952015355086354,400528,222129877.18618038,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2000000.00000442
HITI,"High Tide, Inc.",2.52,-1.9455252918287869,564421,221432847.05084744,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
SZZL,Sizzle Acquisition Corporation II Class A,10.455,0.1436781609195457,22462,221149287.35632187,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SIGA,SIGA Technologies Inc,3.07,0.9868421052631514,651122,220578625.45394737,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
PPIH,Perma-Pipe International Holdings Inc,27.14,1.915133308298917,60600,220531853.6838153,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
KROS,"Keros Therapeutics, Inc.",11.12,-4.79452054794521,113597,220478320.23972604,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
DGAC,Disciplined Growth Acquisition Corporation Class A,9.99,0,812,220414365,Finance,Finance/Rental/Leasing,NYSE,stock,common,
CRBP,Corbus Pharmaceuticals Holdings Inc,11.3,-0.08841732979663824,391792,218556623.05923963,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PTAC,Patriot Acquisition Corp. Class A,9.99,0,1010,218531245.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CEPL,"Capstone Energy+, Inc.",6.63,4.245283018867918,154182,218063491.22999996,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,106004000
CURV,"Torrid Holdings, Inc.",2.19,4.2857142857142785,96451,217949635.3285714,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
SPOK,"Spok Holdings, Inc.",10.415,-1.5130023640661954,97019,217862389.19763595,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
MPAA,"Motorcar Parts of America, Inc.",11.46,-2.3017902813299194,81189,216974538.4347826,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
TPVG,TriplePoint Venture Growth BDC Corp.,5.32,-0.37453183520598454,64883,216575740.48689145,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
IMPP,"Imperial Petroleum, Inc.",4.85,-4.901960784313726,522240,216546379.49019605,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
ABOS,"Acumen Pharmaceuticals, Inc.",2.99,-3.5483870967741895,234999,216228671.05806455,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BRCC,BRC Inc Class A,8.57,0.23391812865496572,164129,214496366.95204675,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,398263000
ESOA,Energy Services of America Corporation,11.49,-0.26041666666666113,76311,214394005.52864584,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
GSHR,Gesher Acquisition Corp. II Class A,10.48,-0.3802281368821212,217,214359063.634981,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CCAQ,Collective Acquisition Corp. Class A,10.55,0,250,213456180.265907,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AESP,Aeon Acquisition I Corp Class A,9.97,0.10040160642570066,101435,213246734.8,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.46,-0.5747126436781614,279349,213198109.98275858,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
DERM,Journey Medical Corp.,7.545,0.19920318725099176,69296,212953057.92031872,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
OVBC,Ohio Valley Banc Corp.,45.2,-0.0221190002211856,22401,212937236.99181598,Finance,Regional Banks,NASDAQ,stock,common,94207000
TORO,Toro Corp.,6.16,-1.2820512820512833,30221,212885464.7051282,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
FJET,"Starfighters Space, Inc.",3.87,0.25906735751295934,451759,212834596.19689122,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,0
EGHA,EGH Acquisition Corp. Class A,10.38,0.09643201542913755,4418,212789997.99807137,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CXDO,"Crexendo, Inc.",6.38,1.1093502377179125,212239,212159165.13470683,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
IDAC,Iron Dome Acquisition I Corp. Class A,10,0,25975,212000000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MITT,"TPG Mortgage Investment Trust, Inc.",6.64,-1.1904761904761916,197788,211175063.13095236,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
HAVA,Harvard Ave Acquisition Corporation Class A,10.2,0,200006,211070529.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PALO,Paloma Acquisition Corp I Class A,9.985,0.3517587939698507,213,210598626.0015008,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NVA,Nova Minerals Corp,5.51,-0.8992805755395652,180716,210377579.5539568,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
JELD,"JELD-WEN Holding, Inc.",2.42,0.8333333333333341,2520409,209967392.70833334,Non-Energy Minerals,Forest Products,NYSE,stock,common,3211181000
LCUT,Lifetime Brands Incorporated,9.13,-3.07855626326963,143382,209888077.4097665,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
CUE,"Cue Biopharma, Inc.",28.85,7.810164424514198,205056,209578341.05381167,Health Technology,Biotechnology,NASDAQ,stock,common,27466000
TDAC,Translational Development Acquisition Corp.,10.82,-0.13844023996308782,15386,208921265.93077987,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ANTX,"AN2 Therapeutics, Inc.",5.53,-2.296819787985864,287223,208681382.38339224,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ZJYL,Jin Medical International Ltd. Class A,2.79,0.7220216606498201,31621,208310966.57761738,Health Technology,Medical Specialties,NASDAQ,stock,common,20687274.000014197
NUCL,Eagle Nuclear Energy Corp.,7.01,-2.638888888888894,329044,207354390.2111111,Utilities,Alternative Power Generation,NASDAQ,stock,common,
OSG,"Octave Specialty Group, Inc.",4.6,1.9955654101995532,405606,207236832.68292683,Finance,Specialty Insurance,NYSE,stock,common,251222000
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MINE,Mayfair Gold Corp.,3.07,-4.062500000000011,210591,206115164.99772725,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
KGEI,Kolibri Global Energy Inc,5.73,-1.2068965517241275,117734,205533374.0844828,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
SND,"Smart Sand, Inc.",4.84,3.1982942430703507,197121,205211467.53091684,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
FCAP,"First Capital, Inc.",61.34,-1.1283043197936746,21064,205159300.46615088,Finance,Savings Banks,NASDAQ,stock,common,65163000
ACOG,Alpha Cognition Inc,9.41,-3.4871794871794854,251841,204929722.4379487,Finance,Financial Conglomerates,NASDAQ,stock,common,10220275.0000109
THEO,BOA Acquisition Corp. II Class A,9.87,0.10141987829614389,43599,204873699.13691685,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEOV,NeoVolta Inc,3.48,2.654867256637164,880632,204844105.38053095,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,8426835
SSTK,"Shutterstock, Inc.",5.54,0,740401,204690175,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
