シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MRBK,Meridian Corporation,19.6,-2.0979020979020886,72725,233809337.9020979,Finance,Regional Banks,NASDAQ,stock,common,204303000
LATA,Galata Acquisition Corp. II Class A,10.15,0.09861932938855805,17917,233449996.00393704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NUS,"Nu Skin Enterprises, Inc. Class A",4.79,1.9148936170212734,542845,233161057.69999996,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
SBMT,Silver Bow Mining Corp.,7.89,1.153846153846152,105880,232979868.03461537,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
SUMA,SUMA Acquisition Corporation Class A,9.92,0,121,232586811,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DYOR,Insight Digital Partners II Class A,10.1,0,923,232300007.96844178,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HQI,"HireQuest, Inc.",16.71,-0.059808612440179494,13372,232268984.0095694,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
AUDC,AudioCodes Ltd.,9.68,-1.325178389398581,160098,231940001.28848112,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
CMT,"Core Molding Technologies, Inc.",26.1,0.11507479861910677,36604,230959793.0264672,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
CGEN,Compugen Ltd.,2.44,2.521008403361347,212700,230709781.34453782,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
BIII,Black Spade Acquisition III Co Class A,10.02,0.4008016032064043,1505,230460000,Finance,Financial Conglomerates,NYSE,stock,common,0
UTMD,"Utah Medical Products, Inc.",72.12,0.16666666666667299,63628,229616961.1716667,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
GSIT,"GSI Technology, Inc.",5.97,-5.537974683544312,543129,229442570.99050632,Electronic Technology,Semiconductors,NASDAQ,stock,common,25122000
CRDL,Cardiol Therapeutics Inc. Class A,1.96,3.43007915567282,1753034,228972423.66283524,Health Technology,Biotechnology,NASDAQ,stock,common,0
IRAB,Iris Acquisition Corp. II Class A,9.99,0.6042296072507604,609,228817631.06646526,Finance,Financial Conglomerates,NYSE,stock,common,0
NERV,Minerva Neurosciences Inc,4.79,5.506607929515418,2278024,228710803.53744495,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EFSI,"Eagle Financial Services, Inc.",42.21,-3.2102728731942185,74039,228424288.36276084,Finance,Regional Banks,NASDAQ,stock,common,105554000
LTGR,Long Table Growth Corp. Class A,9.93,0,24912,228390000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CRAC,Crown Reserve Acquisition Corp. I Class A,10.2,0.09813542688910488,18645,228161236.4867517,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPBK,OP Bancorp,15.26,-1.864951768488752,57957,227871711.52411574,Finance,Regional Banks,NASDAQ,stock,common,166546000
ABOS,"Acumen Pharmaceuticals, Inc.",3.15,14.963503649635024,617324,227799444.4160584,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
RGCO,"RGC Resources, Inc.",21.86,1.3444598980064866,19026,227771483.09318495,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
GLDG,GoldMining Inc.,1.06,3.921568627450984,1256510,227687126.2571429,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
CMTV,Community Bancorp.,40.58,-3.8388625592417167,54345,227284610.4682464,Finance,Major Banks,NASDAQ,stock,common,67005438
FC,Franklin Covey Co.,20.12,2.496179317371381,95265,227232711.44574633,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
CNDT,"Conduent, Inc.",1.46,2.0979020979020997,999295,227060356.76923078,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
ALOT,"AstroNova, Inc.",28.89,0.03462603878116885,53897,226532299.0107341,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,150515000
SVCO,"Silvaco Group, Inc.",6.67,-1.9117647058823513,316309,226018008.41029412,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
CFBK,CF Bankshares Inc,34.68,-2.8571428571428656,69629,225149919.5428571,Finance,Savings Banks,NASDAQ,stock,common,125904000
BGIN,Bgin Blockchain Ltd. Class A,1.99,3.645833333333337,12122,225140517.6979167,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
ANTX,"AN2 Therapeutics, Inc.",5.96,-0.16750418760468655,266091,224907961.64824125,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
DGAC,Disciplined Growth Acquisition Corporation Class A,9.96,0.10050251256282978,104214,224732459.99999997,Finance,Finance/Rental/Leasing,NYSE,stock,common,
NUCL,Eagle Nuclear Energy Corp.,7.59,-2.6923076923076916,232626,224510684.91923076,Utilities,Alternative Power Generation,NASDAQ,stock,common,
IMUX,"Immunic, Inc.",16.45,-2.66272189349112,153860,224451467.25739646,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FORR,"Forrester Research, Inc.",11.76,3.9787798408487998,87046,223898643.1193634,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
RACC,Research Alliance Corporation III Class A,24.6,0.44916292364231525,4697,223823813.18905675,Finance,Financial Conglomerates,NASDAQ,stock,common,
TPVG,TriplePoint Venture Growth BDC Corp.,5.49,-0.18181818181817794,170099,223496386.75636363,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,97209000
SIGA,SIGA Technologies Inc,3.11,4.013377926421393,898450,223452617.96655512,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,94574902
IMPP,"Imperial Petroleum, Inc.",5,-0.9900990099009866,334900,223243702.97029704,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
BCAR,D. Boral Arc Acquisition I Corp. Class A,5.49,3.001876172607883,28751,222682864.69418386,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ESOA,Energy Services of America Corporation,11.93,-5.015923566878986,167705,222604044.18550956,Industrial Services,Engineering & Construction,NASDAQ,stock,common,411001373
EXFY,"Expensify, Inc. Class A",2.44,4.273504273504278,780188,222495456.23931625,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
MPAA,"Motorcar Parts of America, Inc.",11.75,0.08517887563883975,122269,222465173.0621806,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,789806000
ONCH,1RT Acquisition Corp. Class A,10.3,0,30968,222093753.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TBCH,Turtle Beach Corporation,12.34,-0.4838709677419395,232539,221005837.32258064,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
KROS,"Keros Therapeutics, Inc.",11.1,4.6182846371347805,152154,220081764.1187559,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,244061000
EXOD,"Exodus Movement, Inc. Class A",7.27,14.849921011058445,117163,219577678.60821486,Technology Services,Packaged Software,AMEX,stock,common,121551000
SPOK,"Spok Holdings, Inc.",10.48,-4.466727438468552,176686,219222076.82041934,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
CXDO,"Crexendo, Inc.",6.57,-0.15197568389057428,213862,218477384.12462008,Technology Services,Internet Software/Services,NASDAQ,stock,common,68167000
FJET,"Starfighters Space, Inc.",3.97,0,833382,218334206,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,0
TNXP,Tonix Pharmaceuticals Holding Corp.,12.73,0.552922590837285,597905,218332531.6587678,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13107000.000155
ZSQR,Z Squared Inc.,4.11,6.75324675324676,235057,217831624.7844156,Technology Services,Data Processing Services,NASDAQ,stock,common,1363045
SZZL,Sizzle Acquisition Corporation II Class A,10.45,0.23980815347720458,55693,217644681.05515584,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PTAC,Patriot Acquisition Corp. Class A,9.93,-0.10060362173038015,200160,217218750,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LIEN,"Chicago Atlantic BDC, Inc.",9.5,-1.2474012474012393,77671,216795593.34719336,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
FUFU,"BitFuFu, Inc. Class A",1.3,0.7751937984496131,154691,216649669.9224806,Technology Services,Data Processing Services,NASDAQ,stock,common,477532000
LCUT,Lifetime Brands Incorporated,9.41,-4.949494949494952,123700,216324940.67676768,Consumer Durables,Home Furnishings,NASDAQ,stock,common,647933000
HITI,"High Tide, Inc.",2.46,2.500000000000002,926156,216160633.63963965,Retail Trade,Specialty Stores,NASDAQ,stock,common,423749612.40000004
CURV,"Torrid Holdings, Inc.",2.17,2.3584905660377276,150767,215959225.00943393,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,1000092000
PPIH,Perma-Pipe International Holdings Inc,26.5,0.6456513482719397,84280,215331403.26623625,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,210925000
ALTG,"Alta Equipment Group, Inc.",6.59,-1.6417910447761241,145528,215274668.38208953,Distribution Services,Wholesale Distributors,NYSE,stock,common,1835900000
KGEI,Kolibri Global Energy Inc,6.04,-0.8210180623973699,110403,215210418.79802957,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,56856000.000060596
GSHR,Gesher Acquisition Corp. II Class A,10.52,0.0951474785918153,3326,215177228.00000003,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MSLE,Satellos Bioscience Inc,10.09,2.85423037716615,30534,214073877.6553002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PDEX,"Pro-Dex, Inc.",66.94,0.07474958887725693,41853,213723287.95036623,Health Technology,Medical Specialties,NASDAQ,stock,common,66593000
CCAQ,Collective Acquisition Corp. Class A,10.55,0.2851711026616078,1095,213456192.5059439,Finance,Financial Conglomerates,NASDAQ,stock,common,0
QUIK,QuickLogic Corporation,11.62,-3.728251864125941,283759,212852127.43993372,Electronic Technology,Semiconductors,NASDAQ,stock,common,13774000
MITT,"TPG Mortgage Investment Trust, Inc.",6.68,0.4511278195488626,186352,212447212.2466165,Finance,Real Estate Investment Trusts,NYSE,stock,common,472694000
EGHA,EGH Acquisition Corp. Class A,10.36,0.09565124974637947,18978,212379990.99565426,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IDAC,Iron Dome Acquisition I Corp. Class A,9.98,0,106,211576000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PEPG,PepGen Inc.,3.05,4.810996563573871,779617,211241523.21305838,Health Technology,Biotechnology,NASDAQ,stock,common,0
AMWL,American Well Corporation Class A,12.4,1.6393442622950907,171574,210908590.4590164,Technology Services,Packaged Software,NYSE,stock,common,249325000
OVBC,Ohio Valley Banc Corp.,44.71,-1.1715296198054843,40411,210628858.4259505,Finance,Regional Banks,NASDAQ,stock,common,94207000
HAVA,Harvard Ave Acquisition Corporation Class A,10.16,-0.1964636542239644,200001,210242800.94534713,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VYGR,"Voyager Therapeutics, Inc.",3.41,3.333333333333343,637546,210117208.4666667,Health Technology,Biotechnology,NASDAQ,stock,common,40374000
PALO,Paloma Acquisition Corp I Class A,9.95,0.2014098690835808,10056,209860421.016016,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EU,enCore Energy Corp.,1.08,0.9345794392523372,2312245,209823463.85046726,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
FCAP,"First Capital, Inc.",62.65,-1.9715224534501612,27187,209540755.51478645,Finance,Savings Banks,NASDAQ,stock,common,65163000
SRI,"Stoneridge, Inc.",7.28,3.8516405135520753,101606,207646521.95149788,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,861263000
WLII,Willow Lane Acquisition Corp. II Class A,10.26,0,932,206727825.21679688,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CEPL,"Capstone Energy+, Inc.",6.26,-6.006006006006012,520766,205894035.46,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,106004000
TORO,Toro Corp.,5.95,6.630824372759858,46104,205628010.9408602,Transportation,Marine Shipping,NASDAQ,stock,common,23792499.7818855
CHRS,"Coherus Oncology, Inc.",1.33,-0.7462686567164185,3036222,205486283.35074627,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,42172000
KRRO,"Korro Bio, Inc.",13.95,5.5219364599092176,140956,205422765.7942511,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6392000
LUCD,Lucid Diagnostics Inc.,1.01,2.071753410813538,1141559,205276409.37847394,Health Technology,Medical Specialties,NASDAQ,stock,common,4706000
AOMR,"Angel Oak Mortgage REIT, Inc.",8.84,0.22675736961450763,158855,205219498.5079365,Finance,Real Estate Investment Trusts,NYSE,stock,common,132792000
OSG,"Octave Specialty Group, Inc.",4.54,-1.0893246187363796,265180,204533740.76252726,Finance,Specialty Insurance,NYSE,stock,common,251222000
SGC,"Superior Group of Companies, Inc.",12.82,1.988862370723946,40671,204417471.13922036,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,566184000
SSTK,"Shutterstock, Inc.",5.52,2.793296089385465,690358,203951218.68156424,Technology Services,Internet Software/Services,NYSE,stock,common,989925000
AESP,Aeon Acquisition I Corp Class A,9.93,-0.10060362173038015,308436,203919649.95000002,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EVI,"EVI Industries, Inc.",15.78,0.5736137667304007,32909,203074597.1357553,Distribution Services,Wholesale Distributors,AMEX,stock,common,389830000
AIRS,"Airsculpt Technologies, Inc.",2.81,4.267161410018561,1113293,202587527.64007422,Health Technology,Medical Specialties,NASDAQ,stock,common,151818000
SND,"Smart Sand, Inc.",4.77,-4.024144869215295,327781,202243522.72635812,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,330153000
CZWI,"Citizens Community Bancorp, Inc.",20.95,-1.039206424185179,56319,202172348.08927727,Finance,Regional Banks,NASDAQ,stock,common,98119000
MINE,Mayfair Gold Corp.,3.01,2.0338983050847323,571393,202086850.55721393,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
UIS,Unisys Corporation,2.76,3.759398496240588,595676,201248040.6766917,Technology Services,Information Technology Services,NYSE,stock,common,1950100000
KTWO,K2 Capital Acquisition Corp. Class A,10.04,0.39999999999999153,76872,201213256.44,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EGAN,eGain Corporation,7.32,1.8080667593880373,98073,200934593.5410292,Technology Services,Internet Software/Services,NASDAQ,stock,common,88431000
BEBE,TGE Value Creative Solutions Corp. Class A,10,0,529,200000006.98951572,Finance,Financial Conglomerates,NYSE,stock,common,0
TSM,"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",412.09,-0.3192956145231247,8399094,1931620749646.07,Electronic Technology,Semiconductors,NYSE,dr,,122236494158.397
SKHY,SK hynix Inc. Sponsored ADR,156.16,0.3469991003726976,33561773,852807595406.2501,Electronic Technology,Semiconductors,NASDAQ,dr,,68354441275.82481
ASML,ASML Holding NV Sponsored ADR,1751.73,-2.84251627860542,1461628,681608665099.0317,Electronic Technology,Semiconductors,NASDAQ,dr,,36867594485.3385
HSBC,HSBC Holdings PLC Sponsored ADR,102.3,-0.8528784648187727,1251649,352077592708.848,Finance,Major Banks,NYSE,dr,,138713399534.005
BABA,Alibaba Group Holding Limited Sponsored ADR,128.9,0.5852516582130316,11528448,309636073433.58167,Retail Trade,Internet Retail,NYSE,dr,,144118781295.58002
NVS,Novartis AG Sponsored ADR,160.31,3.7269492073762476,2400481,282868724907.1593,Health Technology,Pharmaceuticals: Major,NYSE,dr,,54811252205.6397
ARM,ARM Holdings PLC Sponsored ADR,249.34,-1.5711353229117282,4309008,270545767822.00003,Electronic Technology,Semiconductors,NASDAQ,dr,,4920000000
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",21.56,-5.105633802816902,6314844,255900092364,Finance,Major Banks,NYSE,dr,,87975237751.1738
SHEL,Shell Plc Sponsored ADR,92.77,0.8259971742201836,4941559,253369233368.657,Energy Minerals,Integrated Oil,NYSE,dr,,257932349270.07098
SAP,SAP SE Sponsored ADR,215.6,2.4374020050363447,2473619,246605440326.76663,Technology Services,Packaged Software,NYSE,dr,,41531668581.7455
BHP,BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs,92.29,3.5918733864631305,4246444,229829116825.40082,Non-Energy Minerals,Steel,NYSE,dr,,59022491180.90469
TM,Toyota Motor Corp. Sponsored ADR,188.78,0.281540504648075,329385,224127857669.79138,Consumer Durables,Motor Vehicles,NYSE,dr,,336347804992.41003
SAN,Banco Santander S.A. Sponsored ADR,14.17,-0.49157303370786715,73490595,211500862129.76593,Finance,Major Banks,NYSE,dr,,140421054346.37302
NVO,Novo Nordisk A/S Sponsored ADR Class B,46.48,1.6845329249617065,19479212,202831485166.6816,Health Technology,Pharmaceuticals: Major,NYSE,dr,,46735785028.7259
RIO,Rio Tinto plc Sponsored ADR,100.44,3.878374185541421,3176215,165046504427.3795,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,57772692552.5037
SMFG,Sumitomo Mitsui Financial Group Inc Sponsored ADR,24.57,-4.804339403332037,1419082,165013337912.3295,Finance,Major Banks,NYSE,dr,,70074264378.6391
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR",28.53,-0.9030913511635916,1731387,160295365478.02002,Finance,Major Banks,NYSE,dr,,89702761246.8174
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR,78.13,0.9040423608420362,1677805,153967932481.4032,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,59503548128.7214
SONY,Sony Group Corporation Sponsored ADR,23.49,0.2560819462227858,3850377,137980993899.49045,Electronic Technology,Computer Processing Hardware,NYSE,dr,,82815364886.5914
UL,Unilever PLC Sponsored ADR,63.18,1.853941641141381,4504911,133489065034.89099,Consumer Non-Durables,Household/Personal Care,NYSE,dr,,56996572238.6928
MFG,Mizuho Financial Group Inc Sponsored ADR,10.14,-4.788732394366195,4999222,130287791421.33282,Finance,Major Banks,NYSE,dr,,59059266473.222
