シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
VFF,"Village Farms International, Inc.",2.92,0.8635578583765081,409755,357076007,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,215937000.00023
QTTB,Q32 Bio Inc,11.99,-6.3281250000000036,853810,356935895.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
SNDL,SNDL Inc.,1.435,1.7730496453900804,827388,356310490.00000006,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,677312491.565536
ARCI,Archimedes Tech SPAC Partners III Co.,10.1,-0.09891196834816803,150013,356146224,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RBBN,"Ribbon Communications, Inc.",1.99,0,668335,355858497,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
ACAA,Averin Capital Acquisition Corp. Class A,9.965,0.05020080321284141,250036,355576226.885213,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCIC,Hennessy Capital Investment Corp. VIII Class A,9.99,0,306,354780002.4312156,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CVEO,Civeo Corp,34.14,1.125592417061619,53824,352900383.99999994,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
CDZI,Cadiz Inc.,4.165,3.865336658354121,586221,352680027.99999994,Finance,Real Estate Development,NASDAQ,stock,common,16312999.999999998
BDCI,BTC Development Corp. Class A,10.145,0.04930966469427027,532,352504947,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.39,-0.05867584959744514,250086,352369059.2508426,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LYEL,"Lyell Immunopharma, Inc.",14.37,0.3491620111731769,54065,352138863.00000006,Health Technology,Biotechnology,NASDAQ,stock,common,36000
BLZR,Trailblazer Acquisition Corp. Class A,10.22,0.19607843137256228,7293,351312508.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPAL,OPAL Fuels Inc. Class A,2.01,1.5151515151515054,213689,351260730,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
MGPI,"MGP Ingredients, Inc.",16.4,0.36719706242349276,305851,351190836,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
SBXE,SilverBox Corp V Class A,10.1,0,22443,350419500.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
PSFE,Paysafe Ltd,6.71,-1.178203240058911,347845,350365827.00000006,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
AVBH,"Avidbank Holdings, Inc.",31.92,0.6940063091482727,81304,350333855.00000006,Finance,Regional Banks,NASDAQ,stock,common,89374000
BRBS,"Blue Ridge Bankshares, Inc.",3.96,0.2531645569620199,1634095,349958175,Finance,Major Banks,AMEX,stock,common,150721000
TLNC,Talon Capital Corp. Class A,10.27,0,110,348964354,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IKT,"Inhibikase Therapeutics, Inc.",2.5,-0.7936507936507943,246962,348839760.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ARTC,Art Technology Acquisition Corp. Class A,9.97,-0.2620995978471753,1208,347288318.0230346,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ZIP,"ZipRecruiter, Inc. Class A",4.22,0.7159904534606052,1536184,346996564.99999994,Technology Services,Internet Software/Services,NYSE,stock,common,448952000
FGII,FG Imperii Acquisition Corp. Class A,10.01,-0.09980039920159467,980,346621287.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RCEL,AVITA Medical Inc,11.2,2.3765996343692852,301850,346380686.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,71610000.0001108
RFAI,RF Acquisition Corp II,41.5,-1.2844909609895319,9590,346266219,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PINE,"Alpine Income Property Trust, Inc.",19.65,0.8726899383983479,95189,346246990,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
VMD,"Viemed Healthcare, Inc.",9.08,0.7769145394006691,185583,345841092,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
GASS,StealthGas Inc.,9.29,-0.4287245444801814,142420,345455040,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
DSAC,Daedalus Special Acquisition Corp. Class A,10.15,-0.04923682914819306,26932,345286060.75564283,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ELVA,Electrovaya Inc.,6.9,2.297998517420315,252274,344992391.91823906,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
FSBW,"FS Bancorp, Inc.",43.88,1.0826998387468465,14454,344991054.00000006,Finance,Savings Banks,NASDAQ,stock,common,219265000
OEC,Orion S.A.,6.09,2.010050251256283,299274,344223236,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
TWIN,"Twin Disc, incorporated",23.85,4.559403770276207,105986,343984424,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,381270000
PNRG,PrimeEnergy Resources Corporation,217.35,0.9287206872533087,74803,343978119,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,185909000
ABEO,"Abeona Therapeutics, Inc.",6,1.1804384485666153,866504,343104103,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
RPAY,Repay Holdings Corp. Class A,3.88,0,171465,342155828,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,309261000
AACI,Armada Acquisition Corp. III Class A,10.04,-0.09850844287007851,170,341659529.831757,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TCPC,BlackRock TCP Capital Corp.,4.07,0.24630541871922848,397547,341484291.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
CGCF,Cartesian Growth Corporation IV Class A,9.84,0,132209,341325000,Finance,Financial Conglomerates,NASDAQ,stock,common,
CAII,Collective Acquisition Corp. II Class A,10,0.10010010010009797,509,339230829.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,
IPFX,Inflection Point Acquisition Corp. VI Class A,10.05,-0.1986097318768577,574080,339019995.00000006,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
PTOR,Praetorian Acquisition Corp. Class A,9.99,0.10020040080160107,2911,338891590.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRLN,"Merlin, Inc.",3.35,-0.2976190476190413,848149,338577051.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,0
SABS,"SAB Biotherapeutics, Inc.",3.72,0,110633,338469285,Health Technology,Biotechnology,NASDAQ,stock,common,0
BEAG,Bold Eagle Acquisition Corp. Class A,10.7801,0.2809328458869282,8694,337611178,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FVCB,"FVCBankcorp, Inc.",18.72,1.5459723352318968,38949,337600296,Finance,Regional Banks,NASDAQ,stock,common,122034000
CLW,Clearwater Paper Corporation,20.92,1.0628019323671614,82212,337392819,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
SEG,Seaport Entertainment Group Inc.,26.26,0.6515906477577682,43277,336378418,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
BCML,BayCom Corp.,30.8,1.249178172255092,30809,336339606.99999994,Finance,Regional Banks,NASDAQ,stock,common,141475000
FLXS,"Flexsteel Industries, Inc.",82.16,2.227199203682956,95233,336177462.99999994,Consumer Durables,Home Furnishings,NASDAQ,stock,common,459178000
PTLO,"Portillo's, Inc. Class A",4.42,0.4545454545454448,950685,335669050,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
NREF,"NexPoint Real Estate Finance, Inc.",17.79,0.7361268403170951,47758,335306473,Finance,Real Estate Investment Trusts,NYSE,stock,common,126128000
AIRJ,AirJoule Technologies Corporation Class A,4.57,2.696629213483148,766890,335197581.00000006,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
BLUW,Blue Water Acquisition Corporation III Class A,10.37,-0.04819277108434488,24191,335033954,Finance,Financial Conglomerates,NASDAQ,stock,common,0
COSO,"CoastalSouth Bancshares, Inc.",27.89,0.6859205776173332,96499,333409487,Finance,Regional Banks,NYSE,stock,common,135784000
XRPN,Armada Acquisition Corp. II Class A,10.55,0,35868,333274496,Finance,Financial Conglomerates,NASDAQ,stock,common,0
STRO,"Sutro Biopharma, Inc.",20.07,-2.288218111002916,124764,332784097.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
FVRR,Fiverr International Ltd.,9.25,0.543478260869573,280480,332544211.00000006,Technology Services,Data Processing Services,NYSE,stock,common,430909000.00095296
NL,"NLI Holdings, Inc.",6.79,-2.0202020202020154,27079,332022409,Producer Manufacturing,Metal Fabrication,NYSE,stock,common,158285000
IA,"Innovative Solutions and Support, Inc.",18.52,0.9264305177111616,209796,331492706,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
RCKY,"Rocky Brands, Inc.",44.14,1.4246323529411706,47020,330692944,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
TCI,"Transcontinental Realty Investors, Inc.",37.69,-2.785659014702103,9928,330690723.99999994,Finance,Real Estate Development,NYSE,stock,common,49060000
RREV,RRE Ventures Acquisition Corp. Class A,9.91,0,4012,330333325,Finance,Financial Conglomerates,NASDAQ,stock,common,
CEPV,"Cantor Equity Partners V, Inc. Class A",10.38,0,7135,329980213,Finance,Financial Conglomerates,NASDAQ,stock,common,0
JMSB,"John Marshall Bancorp, Inc.",23.36,0.12858979854265384,36082,329659457.99999994,Finance,Regional Banks,NASDAQ,stock,common,114932000
UPB,"Upstream Bio, Inc.",6.01,-1.1513157894736887,643266,329173951,Health Technology,Biotechnology,NASDAQ,stock,common,2854000
FERA,Fifth Era Acquisition Corporation I Class A,10.52,0.0951474785918153,102358,328925351.34189254,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FRD,"Friedman Industries, Incorporated",45.6,0.5291005291005335,39837,328903257,Non-Energy Minerals,Steel,NASDAQ,stock,common,646913000
VLOS,Velos Acquisition I Corp. Class A,10.72,0.28063610851263926,474,328776094.9407926,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RTAC,Renatus Tactical Acquisition Corp I Class A,10.55,-0.4716981132075371,219156,328751590,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EMBC,Embecta Corporation,5.8,1.9332161687170373,1001178,328625687,Health Technology,Medical Specialties,NASDAQ,stock,common,1080400000
PCAP,ProCap Acquisition Corp Class A,10.37,0.09652509652509447,151,328521602.99855417,Finance,Financial Conglomerates,NASDAQ,stock,common,0
VNDA,Vanda Pharmaceuticals Inc.,5.43,1.6853932584269637,589448,328312388,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,216105000
POLE,Andretti Acquisition Corp. II Class A,11.12,3.058387395736794,2934,328151199,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DRDB,Roman DBDR Acquisition Corp. II,10.68,0.09372071227741131,100489,327520013,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IFRX,InflaRx N.V.,2.22,-0.44843049327353307,393942,327157464,Health Technology,Biotechnology,NASDAQ,stock,common,33102.319868782004
AIAI,AIAI Holdings Corporation Class A,4.18,-0.47619047619048716,379767,327138314,Technology Services,Packaged Software,NASDAQ,stock,common,0
VGZ,Vista Gold Corp.,2.24,-3.8626609442060027,690703,326975812,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
FTW,Presidio Production Company Class A,10.42,-4.051565377532224,87356,326414990.99999994,Energy Minerals,Integrated Oil,NYSE,stock,common,
OBA,Oxley Bridge Acquisition Limited Class A,10.32,-0.1934235976789127,114,326369982,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PMTS,"CPI Card Group, Inc.",28.24,-1.4310645724258295,68371,325626096,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,543534000
CRAQ,Cal Redwood Acquisition Corp. Class A,10.38,0.1930501930502061,129883,325162844,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FCCO,First Community Corporation,34.56,1.527614571092841,38772,324854738,Finance,Regional Banks,NASDAQ,stock,common,113861000
SION,"Sionna Therapeutics, Inc.",7.18,6.370370370370367,926065,324625014,Health Technology,Biotechnology,NASDAQ,stock,common,0
PYXS,"Pyxis Oncology, Inc.",3.89,9.116409537166906,2230891,324457325,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
HRZN,Horizon Technology Finance Corporation,4.84,-0.4115226337448655,859089,324444111.00000006,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
EVOX,Evolution Global Acquisition Corp Class A,10.13,0.19782393669635362,64961,324159995.01476383,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MPTI,M-tron Industries Inc,74.57,2.840987450006879,69713,324116720,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
LE,"Lands' End, Inc.",10.94,1.109057301293893,207838,323213045.00000006,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.24,0.09775171065493438,1406,323153069,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ALDF,"Aldel Financial II, Inc. Class A",10.805,0.04629629629628708,376072,322726045.400928,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IACQ,Irenic Acquisition Corp. Class A,9.99,0.4020100502512656,114,322392774.51,Finance,Financial Conglomerates,NASDAQ,stock,common,
PPHC,"Public Policy Holding Co., Inc.",10.65,-5.249110320284696,129716,321806071.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,186541000
PMTR,Perimeter Acquisition Corp. I Class A,10.43,0.0479616306954341,68652,321509976,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAES,"Cantor Equity Partners VII, Inc. Class A",10.09,0.09920634920634709,1576,321366509,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NEGG,"Newegg Commerce, Inc.",15.32,-7.0388349514563116,96189,321321688,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
TII,Titan Mining Corp.,3.24,3.8461538461538494,439873,320696276.6098655,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,77668232.39702824
FDBC,"Fidelity D & D Bancorp, Inc.",55.07,0.09087604507451319,4100,319874529,Finance,Regional Banks,NASDAQ,stock,common,140139000
ELLO,Ellomay Capital Ltd,23.2,11.057922450933455,2812,319770961.4612432,Utilities,Electric Utilities,AMEX,stock,common,52319717.667749524
SMTI,"Sanara MedTech, Inc.",34.73,0.02880184331796662,541691,319100452.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,103117982
RNGT,Range Capital Acquisition Corp. II Class A,10.18,0.1968503937007832,146,318905478,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FNKO,"Funko, Inc. Class A",5.68,-0.17574692442883436,858563,318572819,Consumer Durables,Recreational Products,NASDAQ,stock,common,908209000
EBS,Emergent BioSolutions Inc.,6.21,-0.32102728731942953,998574,318407409,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,742900000
MLP,"Maui Land & Pineapple Company, Inc.",16.03,-2.4939172749391734,9321,318342248,Finance,Real Estate Development,NYSE,stock,common,19457000
GPRO,"GoPro, Inc. Class A",1.7,22.302158273381302,285136073,318142651,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,651542000
MNTK,"Montauk Renewables, Inc.",2.23,-0.8888888888888897,305927,317420747.00000006,Process Industries,Industrial Specialties,NASDAQ,stock,common,176382000
PSBD,Palmer Square Capital BDC Inc.,10.35,-0.09652509652509447,60592,317240142,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,111196035
JACS,Jackson Acquisition Co. II Class A,10.72,-0.18621973929236102,8130,317204800,Finance,Financial Conglomerates,NYSE,stock,common,0
SAC,Safeguard Acquisition Corp. Class A,10.1,0,129209,316803336.7,Finance,Financial Conglomerates,NYSE,stock,common,0
KLC,KinderCare Learning Companies Inc,2.67,-0.7434944237918222,541277,316440476,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
NC,"NACCO Industries, Inc. Class A",41.93,2.6438188494492,24813,316432932,Energy Minerals,Coal,NYSE,stock,common,277198000
AEAQ,Activate Energy Acquisition Corp. Class A,10.1,0,20156,316247835.67245656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TVA,Texas Ventures Acquisition III Corp Class A,10.54,-0.09478672985783472,206318,316199999,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ATII,Archimedes Tech SPAC Partners II Corporation,10.65,0.09398496240601302,9303,315133490,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IPXG,Inflection Point Acquisition Corp. VII Class A,10.04,-0.049776007964169054,5597,314569945,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MSB,Mesabi Trust,23.9,1.7021276595744619,15222,313568220,Non-Energy Minerals,Steel,NYSE,stock,common,17523781
MTAL,Metals Acquisition Corp. II Class A,10.22,0.19607843137256228,286,313413331.32941186,Finance,Financial Conglomerates,NYSE,stock,common,0
ALTO,"Alto Ingredients, Inc.",4.04,0.24813895781637188,705954,313376708,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,917927000
ILLU,Illumination Acquisition Corp. I Class A,10,0.05002501250626095,1207,312916670,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TMCI,"Treace Medical Concepts, Inc.",4.81,-1.4344262295082026,231834,312816199,Health Technology,Medical Specialties,NASDAQ,stock,common,212690000
AACO,Abony Acquisition Corp. I Class A,9.97,-0.10020040080160107,153506,312675806.01602405,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CAQ,Cambridge Acquisition Corp. Class A,10.03,0.2999999999999936,211992,312556551.5297054,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CBNA,"Chain Bridge Bancorp, Inc. Class A",47.57,1.5368196371398053,14890,312380155,Finance,Major Banks,NYSE,stock,common,59306000
