シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FISN,"Deep Fission, Inc.",8.25,6.177606177606183,146502,485973980.7915058,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,0
PRTA,Prothena Corp. Plc,9.45,4.651162790697674,376043,485134364.30232555,Health Technology,Biotechnology,NASDAQ,stock,common,9684000.00010589
MFI,mF International Limited Class A,9.65,12.733644859813081,342763,484202854.1063084,Technology Services,Packaged Software,NASDAQ,stock,common,4338507.28560948
PHOE,Phoenix Asia Holdings Ltd.,22.3606,2.1498401096391095,13660,482988954.89250803,Industrial Services,Engineering & Construction,NASDAQ,stock,common,923327.058963337
AXG,Solowin Holdings Class A,2.5,-1.9607843137254832,79437,482759585.2941177,Finance,Investment Banks/Brokers,NASDAQ,stock,common,3594002.1432614
AMSF,"AMERISAFE, Inc.",26.01,1.206225680933861,399425,482122894.2863813,Finance,Property/Casualty Insurance,NASDAQ,stock,common,317252000
NPCE,"NeuroPace, Inc.",14.03,0.07132667617688865,115976,481569553.7325249,Health Technology,Medical Specialties,NASDAQ,stock,common,99986000
TATT,TAT Technologies Ltd.,36.89,1.9060773480662918,141798,479501266.3889502,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,178015000.000394
CMCL,Caledonia Mining Corporation PLC,24.77,-0.5620232838217606,225653,478929861.1979125,Non-Energy Minerals,Precious Metals,AMEX,stock,common,254142000.000271
GTEN,"Gores Holdings X, Inc. Class A",10.62,-0.42194092827004154,392,478696489.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SAAQ,Space Asset Acquisition Corp. Class A,10.115,0.03758208719044254,3055,478338344,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EDIT,"Editas Medicine, Inc.",3.11,5.782312925170065,2109021,477633910.0136055,Health Technology,Biotechnology,NASDAQ,stock,common,40520000
PBYI,"Puma Biotechnology, Inc.",9.24,1.4270032930845313,333618,476969406.53347975,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,228371000
ATNI,"ATN International, Inc.",30.95,-0.6101477199743137,79145,476733905.13326913,Communications,Major Telecommunications,NASDAQ,stock,common,727975000
VHI,"Valhi, Inc.",16.79,0.6594724220623467,11233,475512850.3603117,Process Industries,Chemicals: Specialty,NYSE,stock,common,2077000000
QTTB,Q32 Bio Inc,15.97,0.6935687263556193,341376,475418368.2339219,Health Technology,Biotechnology,NASDAQ,stock,common,53737000
KMDA,Kamada Ltd,8.24,2.743142144638412,112863,475400821.9949282,Health Technology,Biotechnology,NASDAQ,stock,common,195342674.84932098
EVGO,"EVgo, Inc. Class A",1.51,3.424657534246579,2951580,474918740.09589046,Retail Trade,Specialty Stores,NASDAQ,stock,common,384086000
HVT.A,"Haverty Furniture Companies, Inc. Class A",32.82,9.509509509509515,680,472246636.1401402,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
CGC,Canopy Growth Corporation,1.05,0,5404633,471764136.82758623,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,204606788.76
CWCO,Consolidated Water Co. Ltd.,29.46,-0.10172939979653302,244222,471739001.05188197,Utilities,Water Utilities,NASDAQ,stock,common,132073368.00156401
OCGN,Ocugen Inc,1.39,0,2436518,471363468.99999994,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4413000
TITN,Titan Machinery Inc.,20.18,11.553344389165284,367034,470237983.25262576,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2427107000
STRZ,Starz Entertainment Corp,27.46,4.490106544901065,403539,470229780.71613395,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,1284530122.00137
GCGR,General Catalyst Global Resilience Merger Corp. Class A,10.17,0,200010,469714162.5,Finance,Financial Conglomerates,NASDAQ,stock,common,
BBCP,"Concrete Pumping Holdings, Inc. Class A",9.32,3.7861915367483276,150213,469666661.3229399,Industrial Services,Engineering & Construction,NASDAQ,stock,common,392867000
CCOI,Cogent Communications Holdings Inc,9.17,-8.39160839160839,1858027,469648278.6363636,Communications,Major Telecommunications,NASDAQ,stock,common,975766000
CLPT,"ClearPoint Neuro, Inc.",15.39,1.316655694535886,560450,469460036.1744569,Health Technology,Medical Specialties,NASDAQ,stock,common,36971000
FMAO,"Farmers & Merchants Bancorp, Inc.",34.05,0.9187907528156347,107736,468976185.39567274,Finance,Regional Banks,NASDAQ,stock,common,189095000
AIIO,Robo.ai Inc. Class B,2.77,-6.73400673400674,545894,468310727.11111104,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,950000
QNC,Quantum eMotion Corp.,2.13,-1.8433179723502322,362186,467257403.8708609,Electronic Technology,Semiconductors,AMEX,stock,common,8134.722199999999
SPCE,Virgin Galactic Holdings Inc,3.08,0,6414173,466915365,Electronic Technology,Aerospace & Defense,NYSE,stock,common,1544000
APXT,Apex Treasury Corporation Class A,10.105,-0.09886307464161924,95959,464425801.99802274,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASIX,"Advansix, Inc.",17.18,-0.8655510675129751,226040,463880380.0600116,Process Industries,Chemicals: Specialty,NYSE,stock,common,1522233000
CBK,"Commercial Bancgroup, Inc.",33.81,-0.35366931918655303,43997,463239881.8019452,Finance,Regional Banks,NASDAQ,stock,common,131496642.00000001
BRCB,"Black Rock Coffee Bar, Inc. Class A",9.25,7.060185185185178,328228,463172298.3506944,Consumer Services,Restaurants,NASDAQ,stock,common,200321000
BNTC,Benitec Biopharma Inc,13.48,3.6126056879323647,160138,463096454.08762485,Health Technology,Biotechnology,NASDAQ,stock,common,0
CZNC,Citizens & Northern Corporation,25.8,0.3891050583657643,70435,462719604.8404669,Finance,Regional Banks,NASDAQ,stock,common,170042000
PRTH,"Priority Technology Holdings, Inc.",5.61,0.3577817531305986,420252,462490523.5706619,Technology Services,Packaged Software,NASDAQ,stock,common,953009000
TWI,"Titan International, Inc.",7.15,7.196401799100456,681491,461477813.75562215,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,1828443000
RMAX,"RE/MAX Holdings, Inc. Class A",13.62,-3.88143966125618,416463,461409405.5949188,Finance,Real Estate Development,NYSE,stock,common,291601000
LXFR,Luxfer Holdings PLC,17.2,0.46728971962615823,865276,460258969.39252335,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,384600000.000446
SI,"Shoulder Innovations, Inc.",22.06,-0.18099547511313438,106200,459266185.7303167,Health Technology,Medical Specialties,NYSE,stock,common,47317000
EYPT,"EyePoint, Inc.",5.32,-1.4814814814814827,8182126,458648608.4444444,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,31371000
NGS,"Natural Gas Services Group, Inc.",35.49,-0.08445945945946265,212757,457760137.44763505,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,172315000
FRBA,First Bank,18.21,0.16501650165017126,181263,457697490.108911,Finance,Regional Banks,NASDAQ,stock,common,246776000
CAL,"Caleres, Inc.",13.62,5.663304887509687,502116,457492281.4119472,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2757853000
BCCQ,Bleichroeder Acquisition Corp. III Class A,9.93,0.5264223527029723,1441760,456780000,Finance,Financial Conglomerates,NASDAQ,stock,common,
BMM,Blue Moon Metals Inc,5.51,11.088709677419352,554309,456613325.51082253,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
CBAN,"Colony Bankcorp, Inc.",21.48,0.46772684752105437,239965,455826298.3610852,Finance,Regional Banks,NYSE,stock,common,190233000
SGHT,"Sight Sciences, Inc.",8.26,1.3496932515337352,180590,455026774.596319,Health Technology,Medical Specialties,NASDAQ,stock,common,77363000
IHRT,"iHeartMedia, Inc. Class A",2.79,-3.6269430051813467,529730,454321623.3886011,Consumer Services,Broadcasting,NASDAQ,stock,common,3864991000
VITL,"Vital Farms, Inc.",10.57,-0.47080979284368113,921598,453786186.9030132,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,759444000
DIN,"Dine Brands Global, Inc.",35.83,4.217568353693996,213901,453577363.2591622,Consumer Services,Restaurants,NYSE,stock,common,879300000
FIP,FTAI Infrastructure Incorporation,3.82,2.412868632707771,1194069,451454218.9436997,Consumer Services,Other Consumer Services,NASDAQ,stock,common,502520000
RBB,RBB Bancorp,26.64,0.1880406167732257,90863,450641287.2117337,Finance,Regional Banks,NASDAQ,stock,common,237999000
KREF,"KKR Real Estate Finance Trust, Inc.",7.58,1.3368983957219203,439787,447303377.973262,Finance,Real Estate Investment Trusts,NYSE,stock,common,457959000
GRRR,"Gorilla Technology Group, Inc.",16.06,5.311475409836057,723974,445785046.6570491,Technology Services,Packaged Software,NASDAQ,stock,common,101360657.000019
SFIX,"Stitch Fix, Inc. Class A",3.34,0,1454202,445642328,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1267171000
IEAG,Infinite Eagle Acquisition Corp. Class A,10.225,-0.34113060428850045,7225,444992014.9488304,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACIC,American Coastal Insurance Corporation,9.18,-0.32573289902281366,298782,444899948.5993484,Finance,Property/Casualty Insurance,NASDAQ,stock,common,335439000
KBON,Karbon Capital Partners Corp. Class A,10.1,0.09910802775024566,208431,444551489.0217391,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLAD,Gladstone Capital Corporation,19.67,-0.30410542321337414,99280,444405658.88545364,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,144764000
TRC,Tejon Ranch Co.,16.44,-0.12150668286755513,168621,444232488.18226004,Finance,Real Estate Development,NYSE,stock,common,49591000
EPRX,"Eupraxia Pharmaceuticals, Inc.",6.73,-0.44378698224851126,297993,443551615.1341202,Health Technology,Biotechnology,NASDAQ,stock,common,0
FPI,Farmland Partners Inc,10.16,0.3952569169960566,460155,443288130.8616602,Finance,Real Estate Investment Trusts,NYSE,stock,common,52178000
HBB,Hamilton Beach Brands Holding Co. Class A,32.9,-2.2288261515601784,51152,442247712.2228826,Consumer Durables,Electronics/Appliances,NYSE,stock,common,606852000
MAGN,Magnera Corporation,12.34,2.747710241465446,530048,441771998.97252285,Process Industries,Textiles,NYSE,stock,common,3204000000
MASS,908 Devices Inc.,10.68,3.1884057971014497,528308,441443954.17971015,Health Technology,Medical Specialties,NASDAQ,stock,common,56197000
ADV,Advantage Solutions Inc Class A,34.38,-0.29002320185613206,55046,440828272.98375875,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3542642000
MBVI,M3-Brigade Acquisition VI Corp. Class A,10.22,0.09794319294808801,4788,440737507.0034264,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACTG,Acacia Research Corporation,4.51,0,216542,440116522.99999994,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,285232000
IIIV,"i3 Verticals, Inc. Class A",16.68,0.180180180180187,288242,439051111.27207214,Technology Services,Packaged Software,NASDAQ,stock,common,213158000
CARL,"Carlsmed, Inc.",16.05,-2.727272727272723,263742,438209009.1000001,Technology Services,Information Technology Services,NASDAQ,stock,common,50511000
IACO,Idea Acquisition Corp. Class A,9.99,0.10020040080160107,3299,437062479.9799599,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
BMRC,Bank of Marin Bancorp,26.91,-0.14842300556585955,146588,435787231.05417436,Finance,Regional Banks,NASDAQ,stock,common,75778000
PACK,Ranpak Holdings Corp Class A,5.08,0.594059405940599,291497,435652106.6613862,Process Industries,Containers/Packaging,NYSE,stock,common,395000000
AVIR,"Atea Pharmaceuticals, Inc.",5.43,1.3059701492537201,209892,435511513.908582,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FRPH,FRP Holdings Inc,22.68,3.372835004557878,188753,435417484.3154056,Finance,Real Estate Development,NASDAQ,stock,common,42846000
BIOA,"BioAge Labs, Inc.",9.48,-2.1671826625386905,453431,435102702.9845202,Health Technology,Biotechnology,NASDAQ,stock,common,8995000
AVBC,"Avidia Bancorp, Inc.",21.75,-0.6395614435815467,91786,434354152.1813613,Finance,Savings Banks,NYSE,stock,common,147606000
LRMR,"Larimar Therapeutics, Inc.",4.18,0.48076923076922046,699419,434230650.6153846,Health Technology,Biotechnology,NASDAQ,stock,common,0
MESH,Meshflow Acquisition Corp. Class A,10.05,0.0956137205689088,207146,433406230.9818334,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TREE,"LendingTree, Inc.",30.82,0.7518796992481217,262044,432699250.88721806,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1117324000
DBCA,D. Boral Acquisition I Corp. Class A,9.99,-0.05002501250624318,531372,432281578.85342675,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMPX,"Compass Therapeutics, Inc.",2.4,1.6949152542372898,2031221,432210991.52542377,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SERV,Serve Robotics Inc,4.98,5.06329113924051,6122204,431803350.00000006,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2651000
PBFS,"Pioneer Bancorp, Inc.",17.365,1.431074766355125,12669,431375472.35543215,Finance,Regional Banks,NASDAQ,stock,common,126670000
KRAQ,KRAKacquisition Corp. Class A,10,0.05002501250626095,4556,431249994.99749887,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
GORO,Goldgroup Mining Inc.,3.19,6.333333333333331,1321277,430309325.5107398,Non-Energy Minerals,Precious Metals,AMEX,stock,common,23383294.669562314
HVT,"Haverty Furniture Companies, Inc.",27.38,-0.29133284777859375,80670,429981678.00728333,Retail Trade,Specialty Stores,NYSE,stock,common,758995000
ASPN,Aspen Aerogels Inc,5.18,1.3698630136986183,713647,429881916.0821917,Process Industries,Industrial Specialties,NYSE,stock,common,271103000
WEYS,"Weyco Group, Inc.",44.84,-0.13363028953228323,12551,428266111.9741649,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,276169000
PLBC,Plumas Bancorp,61.5,-0.210936232354377,62161,427979510.8632159,Finance,Regional Banks,NASDAQ,stock,common,106633000
VELO,"Velo3D, Inc.",13.295,0.9491268033409264,874195,427422506.588079,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,45973000
IMXI,"International Money Express, Inc.",14.12,0.49822064056938437,528797,426588165.85338074,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,520616000
CHCT,Community Healthcare Trust Incorporated,14.87,0,239999,426082613,Finance,Real Estate Investment Trusts,NYSE,stock,common,121195000
BOC,Boston Omaha Corp. Class A,14.13,2.3171614771904436,123768,425688378.1325127,Commercial Services,Advertising/Marketing Services,NYSE,stock,common,114376348
GFUZ,General Fusion Group Ltd.,7,0.937274693583279,201912,424585595.5299207,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,0
CYH,"Community Health Systems, Inc.",3.01,1.0067114093959666,563960,424438157.64093953,Health Services,Hospital/Nursing Management,NYSE,stock,common,12485000000
SHOE,"Shoe Station Group, Inc.",15.47,1.1772400261608993,371202,420030734.43623286,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1135324000
FHTX,"Foghorn Therapeutics, Inc.",7.07,0.855920114122689,536273,419854190.00998574,Health Technology,Biotechnology,NASDAQ,stock,common,30909000
PACB,"Pacific Biosciences of California, Inc.",1.35,9.756097560975618,7106822,419621518.53658533,Health Technology,Medical Specialties,NASDAQ,stock,common,160005000
BNED,"Barnes & Noble Education, Inc.",12.06,0.24937655860350072,132877,418059671.4314214,Retail Trade,Specialty Stores,NYSE,stock,common,1714770000
ISTR,Investar Holding Corp,30.31,0.7311399135925519,345732,417581665.7760053,Finance,Regional Banks,NASDAQ,stock,common,153226000
KFII,K&F Growth Acquisition Corp. II Class A,10.62,-0.2816901408450811,519,416899339,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MRAM,"Everspin Technologies, Inc.",17.11,0.8249852681202156,892106,416628653.2539776,Electronic Technology,Semiconductors,NASDAQ,stock,common,55202000
CDRO,"Codere Online Luxembourg, S.A.",9.13,0.8839779005524869,17806,415140319.1580111,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,237460700.850057
USCB,"USCB Financial Holdings, Inc. Class A",22.44,-0.266666666666661,30496,414567109.792,Finance,Regional Banks,NASDAQ,stock,common,152079000
SGU,Star Group LP,12.58,0,6688,412765075,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,1784418000
SBC,SBC Medical Group Holdings Incorporated,4,8.69565217391304,205084,411387794.5652174,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,173607489
VOGX,"Vogenx, Inc.",29.52,24.820295983086687,428337,410847170.04989433,Health Technology,Biotechnology,NASDAQ,stock,common,0
CLBR,Colombier Acquisition Corp. III Class A,10.25,0,35518,410170829.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
AIOT,"PowerFleet, Inc.",3.04,0.6622516556291397,1562110,408046799.4172185,Technology Services,Packaged Software,NASDAQ,stock,common,443777000
OFIX,"Orthofix Medical, Inc.",10.01,0,415384,407733423.00000006,Health Technology,Medical Specialties,NASDAQ,stock,common,822312000.008992
NATH,"Nathan's Famous, Inc.",98.61,1.3984575835475572,76187,404070352.984473,Consumer Services,Restaurants,NASDAQ,stock,common,162063000
ERII,"Energy Recovery, Inc.",7.9,1.9354838709677464,506043,403254521.41935486,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,134987000
NPAC,New Providence Acquisition Corp. III Class A,10.465,0.0956480153036804,641,401759965.2324246,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PKBK,"Parke Bancorp, Inc.",34.15,0,247722,401654213,Finance,Regional Banks,NASDAQ,stock,common,145660000
RNGR,"Ranger Energy Services, Inc. Class A",17.13,-1.5517241379310323,280550,400876650.8396552,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,546900000
