シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
LYEL,"Lyell Immunopharma, Inc.",13.55,-2.8673835125447926,132563,332044656,Health Technology,Biotechnology,NASDAQ
GTE,Gran Tierra Energy Inc.,9.38,2.0674646354733546,480234,331868422,Energy Minerals,Oil & Gas Production,AMEX
ABAT,American Battery Technology Co.,2.43,-2.4096385542168695,2179504,331487034,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
XRPN,Armada Acquisition Corp. II Class A,10.491,0.009532888465199674,28599,331410686,Finance,Financial Conglomerates,NASDAQ
RREV,RRE Ventures Acquisition Corp. Class A,9.935,0.3535353535353549,308447,331166665.99899197,Finance,Financial Conglomerates,NASDAQ
DSX,Diana Shipping Inc.,2.66,7.258064516129038,1871981,330940463,Transportation,Marine Shipping,NYSE
DSX/PB,Diana Shipping Inc 8 7/8 % Cum Red Perp Pfd Series B,27.73,0.6533575317604345,2012,330940463,Transportation,Marine Shipping,NYSE
PMTS,"CPI Card Group, Inc.",28.7,0.7017543859649098,102333,330930215,Finance,Finance/Rental/Leasing,NASDAQ
CEPV,"Cantor Equity Partners V, Inc. Class A",10.37,-0.09633911368016919,329,329662300.9966362,Finance,Financial Conglomerates,NASDAQ
TLS,Telos Corporation,4.39,-3.3039647577092586,411208,328094479.99999994,Technology Services,Information Technology Services,NASDAQ
JACK,Jack in the Box Inc.,17.1,0.41103934233705386,694524,327966564.00000006,Consumer Services,Restaurants,NASDAQ
PCAP,ProCap Acquisition Corp Class A,10.335,0.04840271055179846,391,327412804,Finance,Financial Conglomerates,NASDAQ
FERA,Fifth Era Acquisition Corporation I Class A,10.47,0,220,327362015.99999994,Finance,Financial Conglomerates,NASDAQ
ALTO,"Alto Ingredients, Inc.",4.22,0.956937799043063,1537635,327339024,Process Industries,Chemicals: Specialty,NASDAQ
CHSCL,CHS Inc 7 1/2 % Cum Red Pfd B Series 4,25.35,0.07895775759969652,14416,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCO,CHS Inc 7 7/8 % Cum Red Pfd B Series 1,25.8799,0.46545031055899716,11386,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCN,CHS Inc Cum Red Pfd B Series 2,25.16,-0.19833399444665095,11368,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCM,CHS Inc Reset Rate Cum Red Pfd B Series 3,24.48,-0.19854293134165363,23286,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCP,CHS Inc 8 % Cum Red Pfd Registered,26.64,-0.22471910112359073,23647,326926080,Distribution Services,Wholesale Distributors,NASDAQ
DRDB,Roman DBDR Acquisition Corp. II,10.65,0.09398496240601302,231,326600011.01551485,Finance,Financial Conglomerates,NASDAQ
FCCO,First Community Corporation,34.7,1.0189228529839924,44357,326170695,Finance,Regional Banks,NASDAQ
JMSB,"John Marshall Bancorp, Inc.",23.09,-0.6881720430107533,23372,325849176,Finance,Regional Banks,NASDAQ
OBA,Oxley Bridge Acquisition Limited Class A,10.3,0,3803,325737498.00000006,Finance,Financial Conglomerates,NASDAQ
RTAC,Renatus Tactical Acquisition Corp I Class A,10.44,0.09587727708532873,1122256,325323830,Finance,Financial Conglomerates,NASDAQ
SLNHP,"Soluna Holdings, Inc. 9.0% Series A Cumulative Perpetual",12.4,1.0594947025264938,16415,325305477,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
SLNH,"Soluna Holdings, Inc.",1.33,1.5267175572519098,8990256,325305477,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
TLSI,"TriSalus Life Sciences, Inc.",5.27,0,93669,324498142,Health Technology,Medical Specialties,NASDAQ
EVOX,Evolution Global Acquisition Corp Class A,10.09,0.09920634920634709,13402,322880004.99999994,Finance,Financial Conglomerates,NASDAQ
CV,"CapsoVision, Inc.",6.445,-0.23219814241485573,69211,322552364,Health Technology,Medical Specialties,NASDAQ
NHPBP,"National Healthcare Properties, Inc. 7.125 % Cum Conv Red Perp Pfd Registered Shs Series B",25.21,-0.15841584158415503,8095,322014555,Finance,Real Estate Investment Trusts,NASDAQ
NHPAP,"National Healthcare Properties, Inc. 7.375 % Cum Conv Red Perp Pfd Registered Shs Series A",25.19,0.038919468471267225,18681,322014555,Finance,Real Estate Investment Trusts,NASDAQ
NHP,"National Healthcare Properties, Inc. Class A",16.57,1.098230628431969,463930,322014554.99999994,Finance,Real Estate Investment Trusts,NASDAQ
AGEN,Agenus Inc.,7.15,-2.3224043715846987,831412,321895898.99999994,Health Technology,Biotechnology,NASDAQ
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.2,0,6555,321890754,Finance,Financial Conglomerates,NASDAQ
ALDF,"Aldel Financial II, Inc. Class A",10.77,-0.09276437847866222,1451,321680683,Finance,Financial Conglomerates,NASDAQ
BKKT,"Bakkt, Inc. Class A",7.12,-6.928104575163402,1788175,320894536,Commercial Services,Miscellaneous Commercial Services,NYSE
CAES,"Cantor Equity Partners VII, Inc. Class A",10.07,0.09940357852882492,1951,320729500,Finance,Financial Conglomerates,NASDAQ
AZ,A2Z Cust2Mate Solutions Corp.,7.28,-0.6821282401091381,563094,320512712.00000006,Finance,Financial Conglomerates,NASDAQ
PMTR,Perimeter Acquisition Corp. I Class A,10.39,-0.0961538461538441,64108,320276957,Finance,Financial Conglomerates,NASDAQ
NREF/PA,"NexPoint Real Estate Finance, Inc. 8.5 % Cum Conv Red Perp Pfd Registered Shs Series A",24.335,-1.277890466531431,661,320228027,Finance,Real Estate Investment Trusts,NYSE
NREF,"NexPoint Real Estate Finance, Inc.",16.99,0.23598820058996547,40913,320228027,Finance,Real Estate Investment Trusts,NYSE
VACI,Viking Acquisition Corp. I Class A,10.2201,-0.09677419354838729,1246859,320161680,Finance,Financial Conglomerates,NYSE
IACQ,Irenic Acquisition Corp. Class A,9.92,-0.501504513540629,108396,320133766.08,Finance,Financial Conglomerates,NASDAQ
ONIT,Onity Group Inc.,38.25,-2.4732279449260552,53450,319560383.99999994,Finance,Finance/Rental/Leasing,NYSE
POLE,Andretti Acquisition Corp. II Class A,10.82,0,1032,319298197.0013857,Finance,Financial Conglomerates,NASDAQ
PDYN,Palladyne AI Corp.,6.47,-2.118003025718617,1125998,319220165,Producer Manufacturing,Industrial Machinery,NASDAQ
FSBW,"FS Bancorp, Inc.",42.87,-1.402943882244709,12614,318608633,Finance,Savings Banks,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,5.26,0.7662835249042153,795412,318033755,Health Technology,Pharmaceuticals: Major,NASDAQ
RNGT,Range Capital Acquisition Corp. II Class A,10.15,0,321,317965679.6794872,Finance,Financial Conglomerates,NASDAQ
MLP,"Maui Land & Pineapple Company, Inc.",15.98,4.58115183246074,43223,317349268,Finance,Real Estate Development,NYSE
XPER,Xperi Inc,6.5,-3.5608308605341277,480896,317016830.00000006,Technology Services,Packaged Software,NYSE
JACS,Jackson Acquisition Co. II Class A,10.71,-0.37209302325580607,112,316908900,Finance,Financial Conglomerates,NYSE
SAC,Safeguard Acquisition Corp. Class A,10.09,-0.0990099009900969,50081,316489670.03000003,Finance,Financial Conglomerates,NYSE
FDBC,"Fidelity D & D Bancorp, Inc.",54.42,-2.3681377825618948,7433,316098990,Finance,Regional Banks,NASDAQ
FWDI,Forward Industries Inc.,4.28,0.4694835680751282,1071067,316064686,Consumer Durables,Other Consumer Specialties,NASDAQ
TVA,Texas Ventures Acquisition III Corp Class A,10.5326,-0.07020872865273949,771,315978012,Finance,Financial Conglomerates,NASDAQ
AEAQ,Activate Energy Acquisition Corp. Class A,10.085,0.3482587064676631,13008,315778160.6689826,Finance,Financial Conglomerates,NASDAQ
AREC,American Resources Corporation,2.95,2.4305555555555656,1816732,315565267,Energy Minerals,Coal,NASDAQ
VFF,"Village Farms International, Inc.",2.58,1.976284584980248,1158223,315498646,Process Industries,Agricultural Commodities/Milling,NASDAQ
ATII,Archimedes Tech SPAC Partners II Corporation,10.64,0,98282,314837612,Finance,Financial Conglomerates,NASDAQ
FVRR,Fiverr International Ltd.,8.74,-2.996670366259707,734750,314209333,Technology Services,Data Processing Services,NYSE
CMII,Columbus Circle Capital Corp II Class A,10.02,0,227014,313943327.00000006,Finance,Financial Conglomerates,NASDAQ
NL,"NLI Holdings, Inc.",6.42,-0.31055900621118726,40734,313929883.00000006,Producer Manufacturing,Metal Fabrication,NYSE
FATE,"Fate Therapeutics, Inc.",2.62,1.9455252918288042,3183645,313929745,Health Technology,Biotechnology,NASDAQ
CAMP,CAMP4 Therapeutics Corporation,5,-8.088235294117654,563090,313766003,Health Technology,Biotechnology,NASDAQ
NC,"NACCO Industries, Inc. Class A",41.51,-2.6500938086304,18583,313263305,Energy Minerals,Coal,NYSE
MTAL,Metals Acquisition Corp. II Class A,10.21,0.294695481335964,20735,313106671,Finance,Financial Conglomerates,NYSE
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,2820,312799986.38671875,Finance,Financial Conglomerates,NASDAQ
ISBA,Isabella Bank Corporation,41,-1.4423076923076956,46085,312783788,Finance,Regional Banks,NASDAQ
AACO,Abony Acquisition Corp. I Class A,9.97,0.10040160642570066,4007,312675825,Finance,Financial Conglomerates,NASDAQ
PSBD,Palmer Square Capital BDC Inc.,10.2,-2.017291066282429,64189,312642441.00000006,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
SMTI,"Sanara MedTech, Inc.",34,-0.43923865300146,261424,312393190,Health Technology,Medical Specialties,NASDAQ
LEGO,Legato Merger Corp. IV,9.99,0,9447,312354009,Finance,Financial Conglomerates,AMEX
LWAC,LightWave Acquisition Corp. Class A,10.35,0.6809338521400806,5135,311276248.997093,Finance,Financial Conglomerates,NASDAQ
ILLU,Illumination Acquisition Corp. I Class A,9.94,0.20161290322580216,8590,311039157,Finance,Financial Conglomerates,NASDAQ
NODK,"NI Holdings, Inc.",15.22,-0.5228758169934644,17086,310559878.00000006,Finance,Multi-Line Insurance,NASDAQ
RM,Regional Management Corp.,33.66,0.4776119402984973,125386,310540218.99999994,Finance,Finance/Rental/Leasing,NYSE
TCI,"Transcontinental Realty Investors, Inc.",35.38,-1.4759120022277752,11934,310422887.00000006,Finance,Real Estate Development,NYSE
LPBB,Launch Two Acquisition Corp. Class A,10.78,0,30347,309924992,Finance,Financial Conglomerates,NASDAQ
RPAY,Repay Holdings Corp. Class A,3.51,-4.098360655737714,634795,309527556,Commercial Services,Miscellaneous Commercial Services,NASDAQ
TMTS,Spartacus Acquisition Corp. II Class A,10.09,0.2483854942871372,495117,309426663.9960298,Finance,Financial Conglomerates,NASDAQ
MYFW,"First Western Financial, Inc.",31.62,-0.2838221381267734,106879,308773389.99999994,Finance,Investment Managers,NASDAQ
CCCT,Columbus Circle Capital Corp. III Class A,9.85,0.1525165226232719,120329,308616919.95000005,Finance,Financial Conglomerates,NASDAQ
CBNA,"Chain Bridge Bancorp, Inc. Class A",47.08,0.490928495197432,15544,307905897,Finance,Major Banks,NYSE
GBFH,GBank Financial Holdings Inc,21.21,-1.1649580615097856,108367,307894031,Finance,Regional Banks,NASDAQ
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0.2999999999999936,132,307586681.0214678,Finance,Financial Conglomerates,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II Class A,10.02,0.049925112331492806,12909,307280002.6613546,Finance,Financial Conglomerates,NASDAQ
MKTW,"MarketWise, Inc. Class A",19.46,0.3610108303249112,9684,306971464.00000006,Technology Services,Data Processing Services,NASDAQ
FXHO,UTime Limited Class A,11.63,3.9320822162645332,134339,305593732,Electronic Technology,Telecommunications Equipment,NASDAQ
SNDL,SNDL Inc.,1.23,-2.3809523809523827,1116998,305409007.99999994,Process Industries,Agricultural Commodities/Milling,NASDAQ
LTBR,Lightbridge Corporation,8.15,-3.550295857988153,499896,305283433,Process Industries,Chemicals: Specialty,NASDAQ
DUOT,Duos Technologies Group Inc,10.28,12.843029637760702,6301258,305264844,Technology Services,Packaged Software,NASDAQ
CAII,Collective Acquisition Corp. II Class A,9.97,0.10040160642570066,10020,305065380.01000005,Finance,Financial Conglomerates,NASDAQ
IFRX,InflaRx N.V.,2.07,1.470588235294108,564830,304896214,Health Technology,Biotechnology,NASDAQ
ZUMZ,Zumiez Inc.,18.02,-3.326180257510735,181355,304037327,Retail Trade,Apparel/Footwear Retail,NASDAQ
PPHC,"Public Policy Holding Co., Inc.",10.05,-0.6916996047430684,128142,303676169,Commercial Services,Miscellaneous Commercial Services,NASDAQ
IRD,"Opus Genetics, Inc.",3.65,1.1080332409972309,608374,303664764,Health Technology,Pharmaceuticals: Major,NASDAQ
MSB,Mesabi Trust,23.13,0.7404181184668909,29420,303465806.99999994,Non-Energy Minerals,Steel,NYSE
KLC,KinderCare Learning Companies Inc,2.56,-1.5384615384615397,3626691,303403587,Consumer Services,Other Consumer Services,NYSE
TBI,"TrueBlue, Inc.",9.94,-2.8347996089931664,240945,302616762,Commercial Services,Personnel Services,NYSE
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.05,-0.08947211452429232,3668,302538507,Finance,Financial Conglomerates,NASDAQ
SSP,E. W. Scripps Company Class A,3.26,-5.507246376811605,796286,302100904,Consumer Services,Broadcasting,NASDAQ
JENA,Jena Acquisition Corporation II Class A,10.41,0.19249278152068885,1839,301629745.0167544,Finance,Financial Conglomerates,NYSE
OTGA,OTG Acquisition Corp. I Class A,10.2,0,201342,301154989.99999994,Finance,Financial Conglomerates,NASDAQ
SAY,Saratoga Investment Corp. 8.125 % Notes 2022-31.12.27 Global,25.09,0,6145,300873913,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
SAR,Saratoga Investment Corp.,18.71,-1.0052910052909934,201605,300873912.99999994,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
WLCO,Wilco 63 Corp Class A,9.78,-0.204081632653075,39393,300735000,Finance,Financial Conglomerates,NASDAQ
HVMC,Highview Merger Corp. Class A,10.21,-0.09784735812132864,1274476,300276108.9517779,Finance,Financial Conglomerates,NASDAQ
GSRV,GSR V Acquisition Corp. Class A,9.87,0,9647,300255270,Finance,Financial Conglomerates,NASDAQ
GSRF,GSR IV Acquisition Corp. Class A,10.2,0.08831321754487846,7000,299936099,Finance,Financial Conglomerates,NASDAQ
AVXL,Anavex Life Sciences Corp.,3.21,-0.31055900621118726,464791,297556879,Health Technology,Biotechnology,NASDAQ
AIRO,"Airo Group Holdings, Inc.",9.41,-1.6718913270637423,486431,296941180.99999994,Electronic Technology,Aerospace & Defense,NASDAQ
LTRX,"Lantronix, Inc.",6.65,2.782071097372498,1180560,296647173,Electronic Technology,Computer Peripherals,NASDAQ
GPAC,General Purpose Acquisition Corp. Class A,10.04,0.19960079840318934,5028,295276396.99999994,Finance,Financial Conglomerates,NASDAQ
TTRX,Turn Therapeutics Inc.,9.91,3.5527690700104477,46020,295199455,Health Technology,Pharmaceuticals: Major,NASDAQ
ASYS,"Amtech Systems, Inc.",16.86,5.1122194513715735,666978,295186617.00000006,Producer Manufacturing,Industrial Machinery,NASDAQ
DBI,Designer Brands Inc. Class A,5.81,-1.3582342954159605,386033,295016377,Retail Trade,Apparel/Footwear Retail,NYSE
SVAQ,Silicon Valley Acquisition Corp. Class A,10.05,0.19940179461616503,100023,294675560.00000006,Finance,Financial Conglomerates,NASDAQ
EGHT,"8x8, Inc.",2.04,-1.9230769230769247,881027,294648416.99999994,Technology Services,Packaged Software,NASDAQ
BACC,Blue Acquisition Corp. Class A,10.5299,-0.10056448935060164,327,294438783.8674345,Finance,Financial Conglomerates,NASDAQ
HCAC,Hall Chadwick Acquisition Corp. Class A,10.08,0,223,294308702.99999994,Finance,Financial Conglomerates,NASDAQ
NHIC,NewHold Investment Corporation III Class A,10.64,0.0940733772342407,118579,293799806,Finance,Financial Conglomerates,NASDAQ
IRHO,Iron Horse Acquisitions II Corp.,10.015,-0.04990019960078848,30087,293639807.00000006,Finance,Financial Conglomerates,NASDAQ
QLEP,Quantum Leap Acquisition Corp. Class A,10,0,51301,293250000,Finance,Financial Conglomerates,NYSE
GENC,"Gencor Industries, Inc.",20,11.11111111111111,240092,293154026,Producer Manufacturing,Trucks/Construction/Farm Machinery,AMEX
FULC,"Fulcrum Therapeutics, Inc.",3.84,2.6737967914438405,8439984,292981458,Health Technology,Pharmaceuticals: Major,NASDAQ
AACB,Artius II Acquisition Inc. Class A,10.585,-0.04721435316335227,43941,292939868,Finance,Financial Conglomerates,NASDAQ
PACH,Pioneer Acquisition I Corp. Class A,10.3,-0.0009708643605379262,4423,292929940,Finance,Financial Conglomerates,NASDAQ
TMCI,"Treace Medical Concepts, Inc.",4.5,-6.05427974947808,193260,292655490.99999994,Health Technology,Medical Specialties,NASDAQ
MYGN,"Myriad Genetics, Inc.",3.05,0.6600660066006607,1387825,291731430,Health Technology,Medical Specialties,NASDAQ
MTNE,CH4 Natural Solutions Corporation Class A,9.871,-0.09109311740891032,144,291523539.91400003,Finance,Financial Conglomerates,NYSE
JAKK,"JAKKS Pacific, Inc.",25.47,-0.8949416342412468,57820,291504450,Consumer Durables,Recreational Products,NASDAQ
BPRN,"Princeton Bancorp, Inc.",42.76,-1.6333103289625048,33318,291332461,Finance,Regional Banks,NASDAQ
ACGC,ACP Holdings Acquisition Corp. Class A,10,0.10010010010009797,508,291004670,Finance,Financial Conglomerates,NASDAQ
ELDN,"Eledon Pharmaceuticals, Inc.",3.58,1.12994350282486,866532,290914898,Health Technology,Pharmaceuticals: Major,NASDAQ
EMBC,Embecta Corporation,5.13,0.588235294117652,1570681,290663751,Health Technology,Medical Specialties,NASDAQ
ADAC,American Drive Acquisition Company Class A,10.1,0,116,290375012.0477137,Finance,Financial Conglomerates,NASDAQ
FUNC,First United Corporation,44.93,-0.9916262670780142,17308,289970851.99999994,Finance,Regional Banks,NASDAQ
ALCO,"Alico, Inc.",39.07,-2.5199600798403146,17054,289843175,Process Industries,Agricultural Commodities/Milling,NASDAQ
REA,"Rare Earths Americas, Inc.",14.51,-4.161162483487455,126440,289530974.00000006,Non-Energy Minerals,Other Metals/Minerals,AMEX
SMJF,SMJ International Holdings Inc. Class A,10.45,1.951219512195115,1580401,289517245,Producer Manufacturing,Building Products,AMEX
LPCV,Launchpad Cadenza Acquisition Corp. I Class A,10.05,0.39859741660923625,671106,288937505,Finance,Financial Conglomerates,NASDAQ
MTC,"MMTec, Inc.",2.9,0.6944444444444451,6211,288804671,Technology Services,Information Technology Services,NASDAQ
RELL,"Richardson Electronics, Ltd.",19.92,-2.064896755162233,148026,288625307.00000006,Electronic Technology,Electronic Production Equipment,NASDAQ
KINS,Kingstone Companies Incorporated,19.9,1.0665312341289857,133167,288075029,Finance,Insurance Brokers/Services,NASDAQ
FNRN,First Northern Community Bancorp,17.55,0,73978,287737534,Finance,Regional Banks,NASDAQ
RCMT,"RCM Technologies, Inc.",40.43,15.34950071326677,466643,287487980,Commercial Services,Personnel Services,NASDAQ
OVLY,Oak Valley Bancorp,34.17,0.2935133548576502,25411,287462226.99999994,Finance,Regional Banks,NASDAQ
ANIK,"Anika Therapeutics, Inc.",21.47,-0.13953488372093553,121228,287332272,Health Technology,Medical Specialties,NASDAQ
BKTI,BK Technologies Corp.,76.22,2.9999999999999987,41230,287302827.99999994,Electronic Technology,Telecommunications Equipment,AMEX
