シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
TLS,Telos Corporation,4.43,0.9111617312072902,50228,331083951.3439635,Technology Services,Information Technology Services,NASDAQ
DSX/PB,Diana Shipping Inc 8 7/8 % Cum Red Perp Pfd Series B,27.6,-0.4688063469166931,300,330940463,Transportation,Marine Shipping,NYSE
PNRG,PrimeEnergy Resources Corporation,209,-0.7597340930674238,29166,330763408.93162394,Energy Minerals,Oil & Gas Production,NASDAQ
MTRX,Matrix Service Company,11.755,-1.8781302170283776,19057,330713394.97537565,Industrial Services,Engineering & Construction,NASDAQ
VGZ,Vista Gold Corp.,2.265,-1.091703056768555,124737,330625088.46288216,Non-Energy Minerals,Precious Metals,AMEX
FCCO,First Community Corporation,35.17,1.354466858789622,10955,330588568.9668588,Finance,Regional Banks,NASDAQ
GTE,Gran Tierra Energy Inc.,9.34,-0.42643923240939147,58179,330453204.84861404,Energy Minerals,Oil & Gas Production,AMEX
ONIT,Onity Group Inc.,39.5099,3.2938562091503316,7037,330086243.5503686,Finance,Finance/Rental/Leasing,NYSE
CEPV,"Cantor Equity Partners V, Inc. Class A",10.37,-0.09633911368016919,329,329662300.9966362,Finance,Financial Conglomerates,NASDAQ
JMSB,"John Marshall Bancorp, Inc.",23.355,1.1476829796448702,974,329588891.53226507,Finance,Regional Banks,NASDAQ
MRLN,"Merlin, Inc.",3.255,-7.920792079207928,581193,328975630.0693069,Technology Services,Packaged Software,NASDAQ
NNBR,"NN, Inc.",3.975,-3.284671532846721,360993,328258944.99999994,Producer Manufacturing,Metal Fabrication,NASDAQ
PCAP,ProCap Acquisition Corp Class A,10.335,0.04840271055179846,391,327412804,Finance,Financial Conglomerates,NASDAQ
FERA,Fifth Era Acquisition Corporation I Class A,10.47,0,220,327362015.99999994,Finance,Financial Conglomerates,NASDAQ
TLSI,"TriSalus Life Sciences, Inc.",5.31,0.7590132827324485,26737,326961126,Health Technology,Medical Specialties,NASDAQ
CHSCM,CHS Inc Reset Rate Cum Red Pfd B Series 3,24.47,-0.04084967320262076,5537,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCP,CHS Inc 8 % Cum Red Pfd Registered,26.5814,-0.21996996996997742,3801,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCO,CHS Inc 7 7/8 % Cum Red Pfd B Series 1,25.79,-0.3473738306562239,4695,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCL,CHS Inc 7 1/2 % Cum Red Pfd B Series 4,25.35,0,6894,326926080,Distribution Services,Wholesale Distributors,NASDAQ
CHSCN,CHS Inc Cum Red Pfd B Series 2,25.1174,-0.16931637519872889,1493,326926080,Distribution Services,Wholesale Distributors,NASDAQ
DRDB,Roman DBDR Acquisition Corp. II,10.65,0.09398496240601302,231,326600011.01551485,Finance,Financial Conglomerates,NASDAQ
PMTS,"CPI Card Group, Inc.",28.3,-1.393728222996511,7226,326317947.19512194,Finance,Finance/Rental/Leasing,NASDAQ
PRE,Prenetics Global Limited Class A,19.02,-1.806917914300472,95178,326068688.5400103,Finance,Financial Conglomerates,NASDAQ
DSX,Diana Shipping Inc.,2.62,-1.5037593984962419,105584,325963914.68421054,Transportation,Marine Shipping,NYSE
RTAC,Renatus Tactical Acquisition Corp I Class A,10.455,0.1436781609195457,17273,325791249.295977,Finance,Financial Conglomerates,NASDAQ
OBA,Oxley Bridge Acquisition Limited Class A,10.3,0,3803,325737498.00000006,Finance,Financial Conglomerates,NASDAQ
JACK,Jack in the Box Inc.,16.98,-0.701754385964918,62800,325665044.2526316,Consumer Services,Restaurants,NASDAQ
NHP,"National Healthcare Properties, Inc. Class A",16.74,1.0259505129752453,12775,325318264.9788774,Finance,Real Estate Investment Trusts,NASDAQ
SLNHP,"Soluna Holdings, Inc. 9.0% Series A Cumulative Perpetual",12.4,1.0594947025264938,16415,325305477,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
IMRX,Immuneering Corp. Class A,5.025,-3.7356321839080344,85406,325104436.9252874,Health Technology,Pharmaceuticals: Major,NASDAQ
ALTO,"Alto Ingredients, Inc.",4.175,-1.0663507109004722,227581,323848441.9905214,Process Industries,Chemicals: Specialty,NASDAQ
IKT,"Inhibikase Therapeutics, Inc.",2.315,-3.138075313807539,46334,323025631.74686193,Health Technology,Pharmaceuticals: Major,NASDAQ
EVOX,Evolution Global Acquisition Corp Class A,10.09,0.09920634920634709,13402,322880004.99999994,Finance,Financial Conglomerates,NASDAQ
OSS,"One Stop Systems, Inc.",12.9237,-3.8415178571428523,231451,322318751.15758926,Electronic Technology,Computer Processing Hardware,NASDAQ
NHPAP,"National Healthcare Properties, Inc. 7.375 % Cum Conv Red Perp Pfd Registered Shs Series A",25.1807,-0.03691941246526257,2205,322014555,Finance,Real Estate Investment Trusts,NASDAQ
NHPBP,"National Healthcare Properties, Inc. 7.125 % Cum Conv Red Perp Pfd Registered Shs Series B",25.21,-0.15841584158415503,8095,322014555,Finance,Real Estate Investment Trusts,NASDAQ
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd Class A",10.2,0,6555,321890754,Finance,Financial Conglomerates,NASDAQ
ALDF,"Aldel Financial II, Inc. Class A",10.77,-0.09276437847866222,1451,321680683,Finance,Financial Conglomerates,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,5.32,1.1406844106463974,156939,321661516.46387833,Health Technology,Pharmaceuticals: Major,NASDAQ
BKKT,"Bakkt, Inc. Class A",7.135,0.2106741573033663,595551,321570577.8595506,Commercial Services,Miscellaneous Commercial Services,NYSE
CAES,"Cantor Equity Partners VII, Inc. Class A",10.07,0.09940357852882492,1951,320729500,Finance,Financial Conglomerates,NASDAQ
NREF,"NexPoint Real Estate Finance, Inc.",17.01,0.11771630370808198,3499,320604987.59682167,Finance,Real Estate Investment Trusts,NYSE
MLP,"Maui Land & Pineapple Company, Inc.",16.14,1.0012515644555704,1103,320526732.5106383,Finance,Real Estate Development,NYSE
PMTR,Perimeter Acquisition Corp. I Class A,10.39,-0.0961538461538441,64108,320276957,Finance,Financial Conglomerates,NASDAQ
NREF/PA,"NexPoint Real Estate Finance, Inc. 8.5 % Cum Conv Red Perp Pfd Registered Shs Series A",24.19,-0.595849599342509,114,320228027,Finance,Real Estate Investment Trusts,NYSE
VACI,Viking Acquisition Corp. I Class A,10.22,-0.0009784640071992146,15590,320158547.33319634,Finance,Financial Conglomerates,NYSE
IACQ,Irenic Acquisition Corp. Class A,9.92,-0.501504513540629,108396,320133766.08,Finance,Financial Conglomerates,NASDAQ
POLE,Andretti Acquisition Corp. II Class A,10.83,0.0924214417744897,1345,319593296.9986143,Finance,Financial Conglomerates,NASDAQ
RM,Regional Management Corp.,34.64,2.9114676173499823,6762,319581496.9150327,Finance,Finance/Rental/Leasing,NYSE
CV,"CapsoVision, Inc.",6.385,-0.9309542280837935,23666,319549549.1295578,Health Technology,Medical Specialties,NASDAQ
FVRR,Fiverr International Ltd.,8.885,1.6590389016018257,82481,319422188.06693363,Technology Services,Data Processing Services,NYSE
ALMU,"Aeluma, Inc.",16.565,-6.833520809898761,112605,319135880.7542182,Commercial Services,Miscellaneous Commercial Services,NASDAQ
RPAY,Repay Holdings Corp. Class A,3.615,2.991452991453004,30915,318786927.3333334,Commercial Services,Miscellaneous Commercial Services,NASDAQ
FSBW,"FS Bancorp, Inc.",42.84,-0.06997900629809665,310,318385673.84464663,Finance,Savings Banks,NASDAQ
NC,"NACCO Industries, Inc. Class A",42.175,1.6020236087689692,8606,318281857.10370994,Energy Minerals,Coal,NYSE
RNGT,Range Capital Acquisition Corp. II Class A,10.15,0,321,317965679.6794872,Finance,Financial Conglomerates,NASDAQ
FDBC,"Fidelity D & D Bancorp, Inc.",54.6,0.33076074972436553,480,317144521.38919514,Finance,Regional Banks,NASDAQ
JACS,Jackson Acquisition Co. II Class A,10.71,-0.37209302325580607,112,316908900,Finance,Financial Conglomerates,NYSE
SAC,Safeguard Acquisition Corp. Class A,10.09,-0.0990099009900969,50081,316489670.03000003,Finance,Financial Conglomerates,NYSE
TVA,Texas Ventures Acquisition III Corp Class A,10.53,-0.024685262898059796,10148,315900011.99703777,Finance,Financial Conglomerates,NASDAQ
ABAT,American Battery Technology Co.,2.315,-4.732510288065852,1224269,315799376.0123456,Non-Energy Minerals,Other Metals/Minerals,NASDAQ
AEAQ,Activate Energy Acquisition Corp. Class A,10.085,0.3482587064676631,13008,315778160.6689826,Finance,Financial Conglomerates,NASDAQ
NL,"NLI Holdings, Inc.",6.4502,0.4704049844236727,10463,315406624.8172274,Producer Manufacturing,Metal Fabrication,NYSE
ATII,Archimedes Tech SPAC Partners II Corporation,10.65,0.09398496240601302,11344,315133512.01127815,Finance,Financial Conglomerates,NASDAQ
CMII,Columbus Circle Capital Corp II Class A,10.0475,0.2744510978043898,3132,314804947.9074352,Finance,Financial Conglomerates,NASDAQ
FWDI,Forward Industries Inc.,4.26,-0.46728971962617905,259760,314587748.21495324,Consumer Durables,Other Consumer Specialties,NASDAQ
PDYN,Palladyne AI Corp.,6.37,-1.5455950540958214,347884,314286313.9180835,Producer Manufacturing,Industrial Machinery,NASDAQ
XPER,Xperi Inc,6.44,-0.9230769230769171,45571,314090520.8000001,Technology Services,Packaged Software,NYSE
AZ,A2Z Cust2Mate Solutions Corp.,7.13,-2.060439560439565,32664,313908741.2857143,Finance,Financial Conglomerates,NASDAQ
SSP,E. W. Scripps Company Class A,3.385,3.834355828220859,63876,313684527.61963195,Consumer Services,Broadcasting,NASDAQ
SMTI,"Sanara MedTech, Inc.",34.11,0.3235294117647042,57680,313403873.85,Health Technology,Medical Specialties,NASDAQ
CAMP,CAMP4 Therapeutics Corporation,4.9901,-0.1980000000000004,14111,313144746.31406003,Health Technology,Biotechnology,NASDAQ
ISBA,Isabella Bank Corporation,41.03,0.07317073170731984,49645,313012654.18634146,Finance,Regional Banks,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV Class A,10.2,0,2820,312799986.38671875,Finance,Financial Conglomerates,NASDAQ
NODK,"NI Holdings, Inc.",15.325,0.6898817345597809,1212,312702373.8731932,Finance,Multi-Line Insurance,NASDAQ
AACO,Abony Acquisition Corp. I Class A,9.97,0.10040160642570066,4007,312675825,Finance,Financial Conglomerates,NASDAQ
LEGO,Legato Merger Corp. IV,9.99,0,9447,312354009,Finance,Financial Conglomerates,AMEX
MYFW,"First Western Financial, Inc.",31.98,1.1385199240986699,3840,312288836.56546485,Finance,Investment Managers,NASDAQ
MTAL,Metals Acquisition Corp. II Class A,10.18,-0.2938295788442814,49572,312186670.9872673,Finance,Financial Conglomerates,NYSE
PSBD,Palmer Square Capital BDC Inc.,10.175,-0.24509803921567236,2849,311876160.507353,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
TCI,"Transcontinental Realty Investors, Inc.",35.5,0.3391746749575959,641,311475762.81797624,Finance,Real Estate Development,NYSE
LWAC,LightWave Acquisition Corp. Class A,10.35,0.6809338521400806,5135,311276248.997093,Finance,Financial Conglomerates,NASDAQ
ILLU,Illumination Acquisition Corp. I Class A,9.94,0.20161290322580216,8590,311039157,Finance,Financial Conglomerates,NASDAQ
MKTW,"MarketWise, Inc. Class A",19.692,1.192189105858167,715,310631144.35190135,Technology Services,Data Processing Services,NASDAQ
VFF,"Village Farms International, Inc.",2.54,-1.5503875968992262,204472,310607194.124031,Process Industries,Agricultural Commodities/Milling,NASDAQ
FATE,"Fate Therapeutics, Inc.",2.59,-1.1450381679389408,240151,310335129.5992366,Health Technology,Biotechnology,NASDAQ
LPBB,Launch Two Acquisition Corp. Class A,10.78,0,30347,309924992,Finance,Financial Conglomerates,NASDAQ
TMTS,Spartacus Acquisition Corp. II Class A,10.09,0.2483854942871372,495117,309426663.9960298,Finance,Financial Conglomerates,NASDAQ
SNDL,SNDL Inc.,1.245,1.2195121951219614,205637,309133508.09756094,Process Industries,Agricultural Commodities/Milling,NASDAQ
TBI,"TrueBlue, Inc.",10.14,2.012072434607657,20588,308705630.4507043,Commercial Services,Personnel Services,NYSE
GBFH,GBank Financial Holdings Inc,21.2301,0.09476661951909165,8089,308185811.76487976,Finance,Regional Banks,NASDAQ
SLNH,"Soluna Holdings, Inc.",1.2599,-5.270676691729327,2946979,308159677.0468421,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
ITHA,ITHAX Acquisition Corp. III Class A,10.03,0.2999999999999936,132,307586681.0214678,Finance,Financial Conglomerates,NASDAQ
CCCT,Columbus Circle Capital Corp. III Class A,9.81,-0.40609137055836697,719,307363653.27000004,Finance,Financial Conglomerates,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II Class A,10.02,0.049925112331492806,12909,307280002.6613546,Finance,Financial Conglomerates,NASDAQ
IFRX,InflaRx N.V.,2.085,0.7246376811594264,185395,307105606.8550725,Health Technology,Biotechnology,NASDAQ
MSB,Mesabi Trust,23.402,1.1759619541720798,2210,307034449.43424124,Non-Energy Minerals,Steel,NYSE
ZUMZ,Zumiez Inc.,18.085,0.360710321864602,13856,305134021.02081025,Retail Trade,Apparel/Footwear Retail,NASDAQ
CAII,Collective Acquisition Corp. II Class A,9.97,0.10040160642570066,10020,305065380.01000005,Finance,Financial Conglomerates,NASDAQ
CBNA,"Chain Bridge Bancorp, Inc. Class A",46.5,-1.2319456244689853,1238,304112663.7744265,Finance,Major Banks,NYSE
PPHC,"Public Policy Holding Co., Inc.",10.04,-0.09950248756220459,3659,303374003.65771145,Commercial Services,Miscellaneous Commercial Services,NASDAQ
EGHT,"8x8, Inc.",2.1,2.9411764705882377,340545,303314546.9117647,Technology Services,Packaged Software,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A,10.05,-0.08947211452429232,3668,302538507,Finance,Financial Conglomerates,NASDAQ
JENA,Jena Acquisition Corporation II Class A,10.41,0.19249278152068885,1839,301629745.0167544,Finance,Financial Conglomerates,NYSE
OTGA,OTG Acquisition Corp. I Class A,10.2,0,201342,301154989.99999994,Finance,Financial Conglomerates,NASDAQ
EMBC,Embecta Corporation,5.315,3.6062378167641422,297223,301145777.10818714,Health Technology,Medical Specialties,NASDAQ
SAY,Saratoga Investment Corp. 8.125 % Notes 2022-31.12.27 Global,25.0954,0.021522518931851836,2502,300873913,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
WLCO,Wilco 63 Corp Class A,9.78,-0.204081632653075,39393,300735000,Finance,Financial Conglomerates,NASDAQ
TMCI,"Treace Medical Concepts, Inc.",4.62,2.6666666666666687,48754,300459637.4266666,Health Technology,Medical Specialties,NASDAQ
FXHO,UTime Limited Class A,11.43,-1.7196904557179797,54151,300338465.7575236,Electronic Technology,Telecommunications Equipment,NASDAQ
IRD,"Opus Genetics, Inc.",3.61,-1.0958904109589052,66533,300336930.969863,Health Technology,Pharmaceuticals: Major,NASDAQ
SAR,Saratoga Investment Corp.,18.675,-0.18706574024585856,26431,300311080.9874398,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
HVMC,Highview Merger Corp. Class A,10.21,-0.09784735812132864,1274476,300276108.9517779,Finance,Financial Conglomerates,NASDAQ
GSRV,GSR V Acquisition Corp. Class A,9.87,0,9647,300255270,Finance,Financial Conglomerates,NASDAQ
GSRF,GSR IV Acquisition Corp. Class A,10.2,0.08831321754487846,7000,299936099,Finance,Financial Conglomerates,NASDAQ
TTRX,Turn Therapeutics Inc.,10.05,1.412714429868825,2925,299369780.2976791,Health Technology,Pharmaceuticals: Major,NASDAQ
MTC,"MMTec, Inc.",2.9995,3.431034482758618,675,298713658.8498276,Technology Services,Information Technology Services,NASDAQ
KLC,KinderCare Learning Companies Inc,2.51,-1.9531250000000104,209821,297477735.69140625,Consumer Services,Other Consumer Services,NYSE
ASYS,"Amtech Systems, Inc.",16.875,0.08896797153025249,309050,295449238.54537374,Producer Manufacturing,Industrial Machinery,NASDAQ
GPAC,General Purpose Acquisition Corp. Class A,10.04,0.19960079840318934,5028,295276396.99999994,Finance,Financial Conglomerates,NASDAQ
DBI,Designer Brands Inc. Class A,5.81,0,19588,295016377,Retail Trade,Apparel/Footwear Retail,NYSE
LTBR,Lightbridge Corporation,7.87,-3.435582822085893,128924,294795167.8171779,Process Industries,Chemicals: Specialty,NASDAQ
BKTI,BK Technologies Corp.,78.18,2.5715035423773394,7304,294690830.39937025,Electronic Technology,Telecommunications Equipment,AMEX
SVAQ,Silicon Valley Acquisition Corp. Class A,10.05,0.19940179461616503,100023,294675560.00000006,Finance,Financial Conglomerates,NASDAQ
RCMT,"RCM Technologies, Inc.",41.43,2.4734108335394507,45051,294598738.8424437,Commercial Services,Personnel Services,NASDAQ
BACC,Blue Acquisition Corp. Class A,10.5299,-0.10056448935060164,327,294438783.8674345,Finance,Financial Conglomerates,NASDAQ
HCAC,Hall Chadwick Acquisition Corp. Class A,10.08,0,223,294308702.99999994,Finance,Financial Conglomerates,NASDAQ
AREC,American Resources Corporation,2.75,-6.7796610169491585,529899,294171011.6101695,Energy Minerals,Coal,NASDAQ
ELDN,"Eledon Pharmaceuticals, Inc.",3.62,1.1173184357541908,104588,294165343.78770953,Health Technology,Pharmaceuticals: Major,NASDAQ
NMRA,"Neumora Therapeutics, Inc.",1.565,2.960526315789469,139322,294057086.58881575,Health Technology,Pharmaceuticals: Major,NASDAQ
NHIC,NewHold Investment Corporation III Class A,10.635,-0.046992481203014864,47039,293661742.18139094,Finance,Financial Conglomerates,NASDAQ
IRHO,Iron Horse Acquisitions II Corp.,10.01,-0.04992511233151054,34423,293493206.99650526,Finance,Financial Conglomerates,NASDAQ
QLEP,Quantum Leap Acquisition Corp. Class A,10,0,231653,293250000,Finance,Financial Conglomerates,NYSE
BPRN,"Princeton Bancorp, Inc.",43.03,0.6314312441534217,2038,293172025.18311507,Finance,Regional Banks,NASDAQ
PACH,Pioneer Acquisition I Corp. Class A,10.3,-0.0009708643605379262,4423,292929940,Finance,Financial Conglomerates,NASDAQ
AACB,Artius II Acquisition Inc. Class A,10.58,-0.04723665564478773,1972,292801493.0033065,Finance,Financial Conglomerates,NASDAQ
FXNC,First National Corporation,32.355,1.8413597733710965,22972,292574273.17988664,Finance,Regional Banks,NASDAQ
ACGC,ACP Holdings Acquisition Corp. Class A,10,0,100007,291004670,Finance,Financial Conglomerates,NASDAQ
OBIO,"Orchestra BioMed Holdings, Inc.",4.84,2.5423728813559343,71442,290908424.56779665,Health Technology,Medical Specialties,NASDAQ
AVXL,Anavex Life Sciences Corp.,3.135,-2.3364485981308465,48527,290604615.4719626,Health Technology,Biotechnology,NASDAQ
FUNC,First United Corporation,45,0.15579790785666656,4823,290422620.5208101,Finance,Regional Banks,NASDAQ
ADAC,American Drive Acquisition Company Class A,10.1,0,108,290375012.0477137,Finance,Financial Conglomerates,NASDAQ
LAW,"CS Disco, Inc.",4.47,4.439252336448586,70962,290191382.7616823,Technology Services,Packaged Software,NYSE
AENT,Alliance Entertainment Holding Corporation Class A,5.69,4.212454212454221,3160,290074093.86630034,Distribution Services,Electronics Distributors,NASDAQ
ALCO,"Alico, Inc.",39.1,0.07678525723061463,2713,290065731.82748914,Process Industries,Agricultural Commodities/Milling,NASDAQ
OVLY,Oak Valley Bancorp,34.45,0.8194322505121485,39476,289817785.1960784,Finance,Regional Banks,NASDAQ
