シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RTO,Rentokil Initial plc Sponsored ADR,23.395,-0.1919795221843076,318366,11790079210.8604,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,6924143102.687389
XPEV,"XPeng, Inc. ADR Sponsored Class A",11.445,-2.2630230572160595,2077004,11385663937.129858,Consumer Durables,Motor Vehicles,NYSE,dr,,10672643293.5364
SUZ,Suzano S.A. Sponsored ADR,9.0601,1.3434004474273016,628034,11204180843.8812,Process Industries,Pulp & Paper,NYSE,dr,,8970466817.44347
TX,Ternium S.A. Sponsored ADR,55.4,0.4897514964628986,187641,10822442476,Non-Energy Minerals,Steel,NYSE,dr,,15649321376.8725
PAYP,PayPay Corporation Sponsored ADR,15.22,-2.623160588611645,174739,10450615079,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,2526091533.91367
NIO,NIO Inc. Sponsored ADR Class A,4.355,-0.3432494279176128,9571149,10405749830.07028,Consumer Durables,Motor Vehicles,NYSE,dr,,12170569954.0765
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,12.175,-0.36824877250409105,419766,10374798047.972376,Health Technology,Pharmaceuticals: Major,NYSE,dr,,3801955900.50168
ABVX,Abivax SA Sponsored ADR,116.525,0.004291108822528033,132682,10207129705.560518,Health Technology,Pharmaceuticals: Other,NASDAQ,dr,,0
PSO,Pearson PLC Sponsored ADR,16.605,1.0651247717589818,114464,9907622647.5892,Consumer Services,Publishing: Books/Magazines,NYSE,dr,,4714093463.182671
KT,KT Corporation Sponsored ADR,19.59,-0.35605289928789563,388899,9226563375.494165,Communications,Major Telecommunications,NYSE,dr,,19873185000.5102
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,8.78,-0.45351473922903535,781203,9151140667,Technology Services,Packaged Software,NYSE,dr,,1737490330.63179
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR",58.01,0.502425502425501,194751,9129792559.089998,Consumer Services,Other Consumer Services,NYSE,dr,,5681500817.04514
SIMO,Silicon Motion Technology Corporation Sponsored ADR,252.71,-3.9527193949298796,339111,8921467606,Electronic Technology,Semiconductors,NASDAQ,dr,,886150381.991833
BVN,Compania de Minas Buenaventura SAA Sponsored ADR,36.625,1.229961304588171,236810,8901774111.2113,Non-Energy Minerals,Precious Metals,NYSE,dr,,1742503138.0165
TIMB,TIM S.A. Sponsored ADR,17.83,-1.925192519251933,63667,8692190208.6866,Communications,Wireless Telecommunications,NYSE,dr,,4765697702.19397
SBSW,Sibanye Stillwater Limited Sponsored ADR,12.205,0.9511993382961141,1752020,8623238140.02,Non-Energy Minerals,Precious Metals,NYSE,dr,,7254928158.69939
ELPC,Companhia Paranaense de Energia Sponsored ADR,11.23,-0.5314437555358611,88456,8436887545.890999,Utilities,Electric Utilities,NYSE,dr,,4674792296.517611
GGB,Gerdau S.A. Pfd Sponsored ADR Repr 1 Pfd Sh,4.64,4.035874439461877,5057488,8199749239.8381,Non-Energy Minerals,Steel,NYSE,dr,,12504343066.394701
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,263.31,0.3009294529940654,6310,7887131233.067721,Transportation,Other Transportation,NYSE,dr,,1939411652.11618
BZ,Kanzhun Ltd. Sponsored ADR,18.295,-2.8927813163481857,1839390,7700205207.793559,Commercial Services,Commercial Printing/Forms,NASDAQ,dr,,1150111669.2609801
VIST,Vista Energy SAB de CV Sponsored ADR Class A,68.9107,0.36513253713954125,218147,7627549880.99258,Energy Minerals,Oil & Gas Production,NYSE,dr,,2482162909.19746
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,42.68,-2.8011842404919083,192153,7468598082.262019,Finance,Regional Banks,NASDAQ,dr,,10528706289.2148
SSL,Sasol Limited Sponsored ADR,11.295,-0.5721830985915449,331508,7247032893.9519005,Process Industries,Chemicals: Major Diversified,NYSE,dr,,13716128534.6339
UGP,Ultrapar Participacoes S.A. Sponsored ADR,6.435,-0.23255813953489252,576190,7079007317.592,Retail Trade,Specialty Stores,NYSE,dr,,25483466648.924202
GRFS,"Grifols, S.A. Sponsored ADR Class B",7.825,-0.9493670886075972,113488,6994354238.08244,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,8491420500.24602
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,1.96,-1.010101010101011,895959,6899078464.289899,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,3.13,1.9543973941368098,791,6899078464.289899,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
BILI,Bilibili Inc. Sponsored ADR Class Z,16.76,3.777089783281753,3368182,6805468731.69464,Technology Services,Packaged Software,NASDAQ,dr,,4221741012.5507503
VIPS,Vipshop Holdings Ltd Sponsored ADR,13.425,-4.651988636363632,858093,6695039864,Retail Trade,Internet Retail,NYSE,dr,,14734688918.4184
GDS,GDS Holdings Ltd. Sponsored ADR Class A,33.775,3.73157248157247,476459,6408229176.565999,Technology Services,Data Processing Services,NASDAQ,dr,,1590367475.8965
BLTE,"Belite Bio, Inc. ADR",155.88,-0.5169442848937407,18061,6310242342,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,5.36,-1.651376146788988,13659,6256675035.198302,Finance,Major Banks,NYSE,dr,,10721777702.2234
ENIC,Enel Chile SA Sponsored ADR,4.435,-0.7829977628635378,82169,6115361000.225119,Utilities,Electric Utilities,NYSE,dr,,4502412608.244801
TEO,Telecom Argentina SA Sponsored ADR,13.08,-2.0958083832335284,19465,6090543108.79872,Communications,Major Telecommunications,NYSE,dr,,6385874918.69765
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,113.59,-1.0626252068635127,20500,6022345609.687631,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,15194807393.0848
NICE,NICE Ltd. Sponsored ADR,105.78,4.629080118694369,144247,5881760014.419299,Technology Services,Information Technology Services,NASDAQ,dr,,2968764798.88237
TAL,TAL Education Group Sponsored ADR Class A,11.715,0.21385799828913904,458213,5629327711,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,3020133876.47974
WPP,WPP Plc Sponsored ADR,25.93,0.27068832173240637,70862,5590415458.592299,Commercial Services,Advertising/Marketing Services,NYSE,dr,,17857413034.9805
BMA,Banco Macro SA Sponsored ADR Class B,76.4,-2.114029468289547,57890,5253352161.973741,Finance,Major Banks,NYSE,dr,,4905052521.09797
SIM,Grupo Simec SAB de CV Sponsored ADR Class B,30.28,3.2390044323218645,805,5159734397.111171,Non-Energy Minerals,Steel,AMEX,dr,,1577646478.2589002
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B,101.988581,-0.8375488575595508,10225,4954191263.202041,Transportation,Other Transportation,NASDAQ,dr,,831463656.3088
ATAT,Atour Lifestyle Holdings Ltd. Sponsored ADR,35.1175,-0.43237879217466235,297461,4848224679,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,1361929433.93899
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,5.36,-1.1070110701106939,2307230,4607150918.230189,Communications,Wireless Telecommunications,NYSE,dr,,6102208581.67332
PAM,Pampa Energia SA Sponsored ADR,80.335,-0.47695738354807377,21140,4572669559.86324,Utilities,Electric Utilities,NYSE,dr,,2040647587.7400901
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,28.08,-0.9174311926605561,57176,4498726015.1836195,Utilities,Gas Distributors,NYSE,dr,,1370033199.7220101
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,24.1,-1.8329938900203637,702,4226500828.8749566,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,29.75,-0.8333333333333334,4270,4226500828.8749566,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
PHI,"PLDT, Inc. Sponsored ADR",17.96,-7.2792978833247295,37906,4145998186.88772,Communications,Specialty Telecommunications,NYSE,dr,,3797499507.8236003
LEGN,Legend Biotech Corp. Sponsored ADR,20.58,-0.483558994197299,247783,4007152523,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,1031621168.5512999
VEON,VEON Ltd. Sponsored ADR,60.705,0.4716981132075415,16352,3852062727,Communications,Wireless Telecommunications,NASDAQ,dr,,4474522961.54449
TLX,Telix Pharmaceuticals Limited Sponsored ADR,11.29,1.4375561545372717,19162,3776019390.6901197,Health Technology,Biotechnology,NASDAQ,dr,,804636846.966812
JOYY,"JOYY, Inc. Sponsored ADR Class A",76.05,1.6575324154524729,123736,3739350531,Technology Services,Data Processing Services,NASDAQ,dr,,2129866074.49972
GPCR,"Structure Therapeutics, Inc. Sponsored ADR",49.43,0.16210739614994588,71000,3519141351,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
MNSO,MINISO Group Holding Ltd. Sponsored ADR,10.805,-5.385288966725046,293522,3490067897.639399,Retail Trade,Specialty Stores,NYSE,dr,,2983095490.84908
LPL,"LG Display Co., Ltd Sponsored ADR",3.33,-0.29940119760478406,371862,3406910000,Electronic Technology,Electronic Production Equipment,NYSE,dr,,18160515883.7729
BBAR,Banco BBVA Argentina SA Sponsored ADR,14.48,-2.949061662198388,143195,3229043408.45922,Finance,Major Banks,NYSE,dr,,5100762822.00231
PONY,Pony AI Inc. Sponsored ADR,7.505,3.0906593406593355,1339873,3169172358.8279996,Technology Services,Packaged Software,NASDAQ,dr,,90239028.856823
KC,Kingsoft Cloud Holdings Ltd. Sponsored ADR,10.675,4.349951124144675,403774,3158681985.9377995,Technology Services,Data Processing Services,NASDAQ,dr,,1329719421.70791
VTMX,Corporacion Inmobiliaria Vesta S.A.B. de C.V. Sponsored ADR,34.69,0.7259001161440186,6223,3045411306.0060005,Finance,Real Estate Development,NYSE,dr,,290976812.604273
ZLAB,Zai Lab Ltd. Sponsored ADR,26.81,2.9965424510180467,214270,2911150948.447,Health Technology,Biotechnology,NASDAQ,dr,,461372990.996104
IQMX,IQM Quantum Computers Oyj Sponsored ADR,10.97,-0.18198362147406347,200814,2892822969,Electronic Technology,Computer Processing Hardware,NASDAQ,dr,,0
CSAN,Cosan S.A. Sponsored ADR,2.825,0.1773049645390191,791321,2847749018.6228995,Utilities,Gas Distributors,NYSE,dr,,7234735345.512401
TRVG,trivago N.V. Sponsored ADR Class A,5.79,1.4010507880910694,62938,2845960695,Technology Services,Internet Software/Services,NASDAQ,dr,,619489980.014758
HSAI,Hesai Group Sponsored ADR,17.65,3.3372365339578476,604896,2810678746.1943398,Producer Manufacturing,Auto Parts: OEM,NASDAQ,dr,,421171993.437386
ATHM,Autohome Inc. Sponsored ADR Class A,22.375,0.9246729815065327,194291,2638995483.8436,Technology Services,Internet Software/Services,NYSE,dr,,897555347.73821
DRD,DRDGOLD Ltd. Sponsored ADR,30.01,0.06668889629877668,51002,2562859741.7682004,Non-Energy Minerals,Precious Metals,NYSE,dr,,660081724.647619
CDLR,Cadeler A/S Sponsored ADR,25.48,1.1111111111111156,15379,2462623153.4578795,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,dr,,700117937.1502789
HIMX,"Himax Technologies, Inc. Sponsored ADR",14.07,1.661849710982662,211664,2359394786,Electronic Technology,Semiconductors,NASDAQ,dr,,832664792.100161
LU,Lufax Holding Ltd Sponsored ADR Class A,1.33,2.3076923076923097,294019,2330215368.9599395,Finance,Finance/Rental/Leasing,NYSE,dr,,4022809756.78271
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR,12.29,-0.9669621273166882,25928,2306323838.2505193,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,3059947753.44023
HCM,HUTCHMED (China) Limited Sponsored ADR,12.43,0.6477732793522273,28491,2200675884.45992,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,549962669.262718
MESO,Mesoblast Limited Sponsored ADR,18.18,7.957244655581946,187065,2197806696.3584204,Health Technology,Biotechnology,NASDAQ,dr,,17168762.955858998
CEPU,Central Puerto SA Sponsored ADR,13.61,-0.729394602479952,25106,2189366966.82132,Utilities,Electric Utilities,NYSE,dr,,881336784.849442
RLX,"RLX Technology, Inc. Sponsored ADR Class A",1.8,0.5586592178770954,682952,2178602408,Producer Manufacturing,Industrial Conglomerates,NYSE,dr,,503205416.356031
AERO,"Grupo Aeromexico, S.A.B. de C.V. Unsponsored ADR",14.95,0.8771929824561335,168079,2162288519,Transportation,Airlines,NYSE,dr,,5377828857.66841
MLCO,Melco Resorts & Entertainment Ltd. Sponsored ADR,5.26,-2.772643253234757,442981,2057120324.9999998,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,5176954561.14273
NBTX,Nanobiotix SA Sponsored ADR,45.29,1.7752808988764028,127735,2042456619.0440001,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,33454436.189366397
CHA,Chagee Holdings Limited Unsponsored ADR,10.38,-2.351834430856068,222794,2027814177,Consumer Non-Durables,Food: Major Diversified,NASDAQ,dr,,1795609031.55788
DAO,"Youdao, Inc. Sponsored ADR Class A",16.51,-1.667659321024405,18154,2025455565,Technology Services,Internet Software/Services,NYSE,dr,,822015955.185684
IMOS,"ChipMOS Technologies, Inc. Sponsored ADR",57.41,0.4198005947175002,7197,2011979100.26544,Electronic Technology,Semiconductors,NASDAQ,dr,,768031532.800249
CMPS,COMPASS Pathways Plc Sponsored ADR,14.5,-0.752908966461324,297985,1982902844,Health Technology,Biotechnology,NASDAQ,dr,,0
WRD,WeRide Inc. Sponsored ADR Class A,5.965,0.9306260575296059,942090,1974824824.42252,Technology Services,Packaged Software,NASDAQ,dr,,95234325.1413986
LKFT,Lakefront Biotherapeutics Sponsored ADR,29.44,0.9602194787380012,54436,1941014434.94836,Health Technology,Biotechnology,NASDAQ,dr,,1255258568.3888402
IMCR,Immunocore Holdings Plc Shs Sponsored American Depositary Shares Repr 1 Sh,36.99,-0.35021551724136707,26746,1911628608,Health Technology,Biotechnology,NASDAQ,dr,,400950785.663665
VNET,"VNET Group, Inc. Sponsored ADR",6.655,0.9863429438543307,801191,1876117971,Technology Services,Data Processing Services,NASDAQ,dr,,1384062444.93488
FORTY,Formula Systems (1985) Ltd. Sponsored ADR,125.72,3.592617007251153,203,1833920004.47895,Technology Services,Information Technology Services,NASDAQ,dr,,2647964928.85991
PSNYW,Polestar Automotive Holding UK PLC Sponsored ADR Class C,6.19,15.055762081784396,1007181,1806617936,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
PSNY,Polestar Automotive Holding UK PLC Sponsored ADR Class A,12.285,-0.9274193548387113,19669,1806617936,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
OPRA,Opera Limited Sponsored ADR,19.75,1.4381099126861898,127717,1731221405,Technology Services,Packaged Software,NASDAQ,dr,,616731048.079443
WB,Weibo Corp. Sponsored ADR Class A,7.045,0.07102272727272575,113406,1726452595.8413997,Technology Services,Internet Software/Services,NASDAQ,dr,,1761863371.8700001
FOIL,"Londian Wason New Energy Tech, Inc. Unsponsored ADR",22.5,1.305718144979735,35005,1720034545,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,1522178626.81931
AAPG,Ascentage Pharma Group International Unsponsored ADR,18.7,10.650887573964502,6987,1557145756.7213798,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,79867030.4142202
TV,"Grupo Televisa, S.A.B. Sponsored ADR",2.775,-3.645833333333333,315095,1501433272.5000002,Communications,Major Telecommunications,NYSE,dr,,3066510419.71838
QFIN,"Qfin Holdings, Inc. Sponsored ADR Class A",8.9401,-4.383957219251341,1773440,1368281285.20538,Finance,Finance/Rental/Leasing,NASDAQ,dr,,2671655805.85922
AZUL,Azul S.A. Sponsored ADR,7.58,1.2016021361815736,19907,1350657876.3888,Transportation,Airlines,NYSE,dr,,3873526832.25016
SID,Companhia Siderurgica Nacional Sponsored ADR,1.085,5.3398058252427125,772026,1347501654.5963,Non-Energy Minerals,Steel,NYSE,dr,,8018618047.31059
IRS,IRSA Inversiones y Representaciones SA Sponsored ADR,14.98,-0.3989361702127575,19697,1343039874.0963602,Finance,Real Estate Development,NYSE,dr,,456370520.446477
ELVR,Elevra Lithium Limited Unsponsored ADR,60.865,-2.5224215246636703,14223,1215755434.53084,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,dr,,149061986.676902
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,9.575,-0.7772020725388711,64205,1203434005.73748,Non-Energy Minerals,Construction Materials,NYSE,dr,,680954790.609376
IVA,Inventiva SA ADR,4.86,0.8298755186721999,317783,1139540666.98816,Health Technology,Biotechnology,NASDAQ,dr,,5059414.95249906
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. Sponsored ADR Class B,23.57,-0.6323777403035353,5300,1133550097.71102,Utilities,Electric Utilities,NYSE,dr,,2406023614.54312
CPAC,Cementos Pacasmayo SAA Sponsored ADR,12.475,0.040096230954282316,9023,1114279259.3316998,Non-Energy Minerals,Construction Materials,NYSE,dr,,593470485.874544
TUYA,"Tuya, Inc. Sponsored ADR Class A",1.905,4.098360655737703,831292,1095209226.84334,Technology Services,Packaged Software,NYSE,dr,,322642052.14237595
LUXE,LuxExperience B.V. Sponsored ADR,8.03,2.292993630573245,18238,1077503610,Retail Trade,Internet Retail,NYSE,dr,,1372408895.92779
SIFY,Sify Technologies Limited Sponsored ADR,14.7,-0.4739336492891015,1770,1069859294.0000001,Technology Services,Internet Software/Services,NASDAQ,dr,,507900012.64184797
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,5.1,-6.593406593406599,1545122,1025870437,Finance,Investment Banks/Brokers,NASDAQ,dr,,613683666.930502
FINV,FinVolution Group Sponsored ADR Class A,4.205,-0.11876484560569818,225495,1024244876,Finance,Finance/Rental/Leasing,NYSE,dr,,1905987896.3859801
ANL,Adlai Nortye Group Ltd. Sponsored ADR Class A,14.965,-0.6308100929614916,32391,969832968,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,5013223.678449
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADR,2.635,2.52918287937743,149424,918068740,Technology Services,Internet Software/Services,NASDAQ,dr,,2139275611.20495
DQ,Daqo New Energy Corp Sponsored ADR,13.805,2.1079881656804744,167875,914846201,Process Industries,Chemicals: Specialty,NYSE,dr,,667174846.79907
DBVT,DBV Technologies SA Sponsored ADR,14.41,-0.7575757575757537,56580,900920580.60104,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
RERE,ATRenew Inc. Sponsored ADR,3.99,-0.24999999999999467,380363,878033214,Retail Trade,Electronics/Appliance Stores,NYSE,dr,,2928066784.1536503
YALA,Yalla Group Ltd. Sponsored ADR Class A,5.6009,0.19499105545617806,66402,855053852,Technology Services,Internet Software/Services,NYSE,dr,,341936325.625153
MOMO,Hello Group Inc. Sponsored ADR,5.6905,-1.2065972222222165,80866,851025064,Technology Services,Packaged Software,NASDAQ,dr,,1442188343.0975099
JMIA,Jumia Technologies AG Sponsored ADR,7.135,4.465592972181548,1177070,850798563,Technology Services,Internet Software/Services,NYSE,dr,,189514587.794324
CRESY,Cresud SA Sponsored ADR,11.23,0.35746201966041935,47847,836122753.125,Process Industries,Agricultural Commodities/Milling,NASDAQ,dr,,882840673.566243
HDL,SUPER HI INTERNATIONAL HOLDING LTD. Sponsored ADR,13.5,-4.424778761061947,809,833696631.6471798,Consumer Services,Restaurants,NASDAQ,dr,,841624399.268674
PHAR,Pharming Group NV Sponsored ADR,11.8,-1.2552301255230007,2460,829626506.02972,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,377297834.994074
