シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FSTR,L. B. Foster Company,37,-2.9889879391714747,58367,389231231,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,540009000
ORN,"Orion Group Holdings, Inc.",9.61,0.6282722513088871,428990,389159712.00000006,Industrial Services,Engineering & Construction,NYSE,stock,common,852260000
GCO,Genesco Inc.,35.03,0.6031016657093649,158525,389077240,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,2436096000
PCB,PCB Bancorp,27.67,-3.386871508379884,34297,388614123,Finance,Regional Banks,NASDAQ,stock,common,209372000
IA,"Innovative Solutions and Support, Inc.",21.68,-6.025140875596015,245553,388054092.00000006,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,84296889
NEGG,"Newegg Commerce, Inc.",18.5,4.697226938313516,38062,388001621.00000006,Retail Trade,Internet Retail,NASDAQ,stock,common,1444468000.00102
TDUP,"thredUP, Inc. Class A",2.95,4.982206405693955,2458304,387435740.00000006,Retail Trade,Internet Retail,NASDAQ,stock,common,310813000
TKNO,"Alpha Teknova, Inc.",7.21,5.873715124816452,315407,387092268.00000006,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,40520000
MGPI,"MGP Ingredients, Inc.",18.07,3.2571428571428584,136036,386952343.99999994,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,536375000
CZFS,"Citizens Financial Services, Inc.",80.4,-3.90821082825385,22464,386712348.00000006,Finance,Regional Banks,NASDAQ,stock,common,173245000
OPAL,OPAL Fuels Inc. Class A,2.21,-0.45045045045046084,101775,386212055.00000006,Process Industries,Industrial Specialties,NASDAQ,stock,common,349074000
LYEL,"Lyell Immunopharma, Inc.",15.76,-0.1899936668777667,171047,386201016.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,36000
AIRJ,AirJoule Technologies Corporation Class A,5.26,-1.1278195488721898,1689889,385807284,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
VLOS,Velos Acquisition I Corp. Class A,10.72,0.09337068160597373,928,385250004.4853557,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CIX,CompX International Inc. Class A,31,0.616682895163912,3945,382436383,Producer Manufacturing,Metal Fabrication,AMEX,stock,common,158285000
PERI,Perion Network Ltd,9.72,0.8298755186721999,216700,382290706.00000006,Technology Services,Internet Software/Services,NASDAQ,stock,common,439927000.000973
IPSC,"Century Therapeutics, Inc.",2.11,7.653061224489792,448680,382068933,Health Technology,Biotechnology,NASDAQ,stock,common,109164000
AIV,Apartment Investment and Management Company Class A,2.63,0.3816793893129689,656086,381973044,Finance,Real Estate Investment Trusts,NYSE,stock,common,138486000
GORO,Goldgroup Mining Inc.,2.83,5.204460966542756,1111296,381747771.8020305,Non-Energy Minerals,Precious Metals,AMEX,stock,common,23383294.669562314
LE,"Lands' End, Inc.",12.41,3.8493723849372463,141464,381494162,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,1335146000
GEVO,"Gevo, Inc.",1.54,0.6535947712418306,2010715,380745134,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,160580000
CD,Chaince Digital Holdings Inc.,3.46,-5.205479452054793,249893,380613150,Technology Services,Information Technology Services,NASDAQ,stock,common,1867068.00000132
MOBI,"Mobia Medical, Inc.",11.42,-2.642796248934361,115032,380184358.99999994,Health Technology,Medical Specialties,NASDAQ,stock,common,32040978.000000004
YICC,Yorkville International Capital Corp. Class A,9.9,-0.20161290322580216,100915,379499982,Finance,Financial Conglomerates,NASDAQ,stock,common,
CLFD,"Clearfield, Inc.",27.89,-0.9236234458259255,123364,378856491,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,150134000
KEYY,Keystone Acquisition Corp. Class A,9.88,0,1810,378733330.04,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LWAY,"Lifeway Foods, Inc.",25.04,-1.611001964636543,211710,378272950.99999994,Consumer Non-Durables,Food: Meat/Fish/Dairy,NASDAQ,stock,common,212496000
TRX,TRX Gold Corporation,1.15,8.490566037735835,2451192,377573947.45283014,Non-Energy Minerals,Precious Metals,AMEX,stock,common,58495942.47067311
HLLY,Holley Inc.,3.14,1.6181229773462869,803640,377240832.00000006,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,613514000
WSBF,"Waterstone Financial, Inc.",20.96,-1.0387157695939513,61203,376798488,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,201607000
PALI,"Palisade Bio, Inc.",2.16,5.8823529411764754,2290012,376424444,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ALLT,Allot Ltd.,7.69,-2.287166454891991,279810,376218638,Electronic Technology,Computer Communications,NASDAQ,stock,common,101993000.000226
HACQ,HCM IV Acquisition Corp. Class A,10.06,-0.09930486593842885,23812,375992493.0104219,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NPWR,NET Power Inc. Class A,1.67,1.2121212121212133,524970,375513990,Producer Manufacturing,Electrical Products,NYSE,stock,common,0
VOXR,Vox Royalty Corp,5.4,5.468750000000004,508301,375274545.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,16622000.000017699
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A",10,0.40160642570280264,1197,375187494.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ARQQ,Arqit Quantum Inc.,21.53,-2.047315741583254,329135,374673909.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,530000.000004177
MZYX,MOZAYYX Acquisition Corp. Class A,9.98,0.10030090270812222,7730,374249983,Finance,Financial Conglomerates,NYSE,stock,common,0
XRX,Xerox Holdings Corporation,2.85,-4.040404040404043,1880104,374246353.00000006,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,7022000000
PTLO,"Portillo's, Inc. Class A",4.91,3.8054968287526365,1063586,372881212.00000006,Consumer Services,Restaurants,NASDAQ,stock,common,732066000
REI,"Ring Energy, Inc.",1.43,-0.6944444444444451,5375936,372571631,Energy Minerals,Integrated Oil,AMEX,stock,common,307178072
AGEN,Agenus Inc.,8.26,9.694555112881801,2290360,371868554,Health Technology,Biotechnology,NASDAQ,stock,common,114196000
SLP,"Simulations Plus, Inc.",18.37,0.05446623093682769,291038,371530296.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,79179000
LAND,Gladstone Land Corp.,8.61,4.617253948967181,686248,371405885.99999994,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,88339000
ALIT,"Alight, Inc. Class A",13.77,2.531645569620252,374299,370951332.99999994,Technology Services,Information Technology Services,NYSE,stock,common,2262000000
GIW,GigCapital8 Corp. Class A,10.17,0.29585798816567416,423671,370920824,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GALT,Galectin Therapeutics Inc.,3.67,4.261363636363634,353794,370118185.99999994,Health Technology,Biotechnology,NASDAQ,stock,common,0
FVAV,Fortress Value Acquisition Corp. V Class A,10.2,0.09813542688910488,2558,368602501,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BMBL,"Bumble, Inc. Class A",2.79,2.5735294117647,2617812,368191619.99999994,Technology Services,Packaged Software,NASDAQ,stock,common,965658000
FCRS,FutureCrest Acquisition Corp Class A,10.23,0.048899755501230144,46896,367640609.00000006,Finance,Financial Conglomerates,NYSE,stock,common,0
FDMM,Freedom Metals Acquisition Corp. Class A,9.8,0,706,367418336.59999996,Finance,Financial Conglomerates,NASDAQ,stock,common,
CRNC,Cerence Inc.,8.12,-4.132231404958694,1212390,367269697,Technology Services,Packaged Software,NASDAQ,stock,common,251781000
DMAC,DiaMedica Therapeutics Inc.,6.81,3.0257186081694294,170192,367233970,Health Technology,Biotechnology,NASDAQ,stock,common,0
GHXI,"Gores Holdings XI, Inc. Class A",10.07,0.9018036072144273,3493,367187850.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PESI,"Perma-Fix Environmental Services, Inc.",17.3,-0.23068050749711155,195932,367077462.00000006,Industrial Services,Environmental Services,NASDAQ,stock,common,61674000
RR,Richtech Robotics Inc. Class B,1.63,1.2422360248447077,3645774,366916169,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,5045000
NWFL,Norwood Financial Corp.,33.6,-2.240325865580437,31090,366309665,Finance,Regional Banks,NASDAQ,stock,common,136003000
KNOP,KNOT Offshore Partners LP,10.6,0.18903591682419257,20797,366262091.00000006,Transportation,Marine Shipping,NYSE,stock,common,364443000.000423
CRAN,Crane Harbor Acquisition Corp. II Class A,10.14,0,100017,366205850.24630547,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NOA,North American Construction Group Ltd.,13.6,-0.3663003663003715,76787,366028967.46666664,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,935220706.1999999
MPTI,M-tron Industries Inc,84.21,-1.4626725953662534,104807,366016746.99999994,Electronic Technology,Electronic Production Equipment,AMEX,stock,common,54417000
ELVA,Electrovaya Inc.,7.32,-2.3999999999999964,529954,365991943.65148515,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,64072442.75820117
SHIP,Seanergy Maritime Holdings Corp.,16.89,-0.6470588235294084,158691,365975845.00000006,Transportation,Marine Shipping,NASDAQ,stock,common,158099000.00172898
SDHI,Siddhi Acquisition Corp. Class A,10.5,0.19083969465648445,775396,365798992.9966651,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OIM,OneIM Acquisition Corp. Class A,10.12,-0.09871668311946262,2154,365711504,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FWDI,Forward Industries Inc.,4.94,8.810572687224678,1625330,364803619,Consumer Durables,Other Consumer Specialties,NASDAQ,stock,common,18187525
ALUB,Alussa Energy Acquisition Corp. II Class A,10.15,0.19743336623889016,106,364765633.51258016,Finance,Financial Conglomerates,NYSE,stock,common,0
GIX,GigCapital9 Corp. Class A,9.97,0,871,364371709.00000006,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LZM,Lifezone Metals Limited,4.05,4.381443298969071,268951,364153979,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,1057043
NEWT,"NewtekOne, Inc.",12.6,-1.4855355746677055,311504,363947625,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,322172000
STRO,"Sutro Biopharma, Inc.",21.91,-0.5898366606170554,112457,363293455,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,102484000
ARTNA,Artesian Resources Corporation Class A,35.31,0.28401022436808127,20364,363064047,Utilities,Water Utilities,NASDAQ,stock,common,112941000
RBBN,"Ribbon Communications, Inc.",2.03,-0.4901960784313838,1062322,363011424.00000006,Technology Services,Packaged Software,NASDAQ,stock,common,844556000
DGXX,Digi Power X Inc.,3.58,0,3039968,362986940,Technology Services,Data Processing Services,NASDAQ,stock,common,34786709.14181418
TACH,Titan Acquisition Corp Class A,10.515,0.23832221163012732,567,362767516,Finance,Financial Conglomerates,NASDAQ,stock,common,0
NECB,NorthEast Community Bancorp Inc,26.35,-2.044609665427499,51939,362735658,Finance,Major Banks,NASDAQ,stock,common,156796000
FTW,Presidio Production Company Class A,11.52,2.037201062887515,246464,360873399,Energy Minerals,Integrated Oil,NYSE,stock,common,
VGZ,Vista Gold Corp.,2.47,8.333333333333352,1965932,360549223.99999994,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
GOGO,Gogo Inc.,2.66,1.5267175572519098,2473651,360450915,Communications,Wireless Telecommunications,NASDAQ,stock,common,910491000
GASS,StealthGas Inc.,9.69,1.042752867570382,172869,360329301,Transportation,Marine Shipping,NASDAQ,stock,common,173161478.00189298
CION,CION Investment Corp.,7.32,0,363262,360163784,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,201252000
CCII,Cohen Circle Acquisition Corp. II Class A,10.33,0,4009,358382132,Finance,Financial Conglomerates,NASDAQ,stock,common,0
TSBK,"Timberland Bancorp, Inc.",46.01,-1.7090365306558517,61127,357758478,Finance,Savings Banks,NASDAQ,stock,common,114595000
ARCI,Archimedes Tech SPAC Partners III Co.,10.1434,-0.2615535889872191,2588,357676567.8019507,Finance,Financial Conglomerates,NASDAQ,stock,common,0
KCHV,Kochav Defense Acquisition Corp. Class A,10.44,0.09587727708532873,516,357647074,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ACAA,Averin Capital Acquisition Corp. Class A,9.99,-0.15591268889421095,200007,356468267,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCIC,Hennessy Capital Investment Corp. VIII Class A,10,0,200833,355135140.99999994,Finance,Financial Conglomerates,NASDAQ,stock,common,0
BLND,"Blend Labs, Inc. Class A",1.5,3.448275862068969,3889495,354769414,Technology Services,Packaged Software,NYSE,stock,common,123585000
BRBS,"Blue Ridge Bankshares, Inc.",3.94,-0.5050505050505055,1800894,353374076,Finance,Major Banks,AMEX,stock,common,150721000
VALU,"Value Line, Inc.",37.6,5.647653835347001,4754,352822349.99999994,Consumer Services,Publishing: Books/Magazines,NASDAQ,stock,common,33447000.000000004
RCKY,"Rocky Brands, Inc.",47.05,1.7077388672719394,56043,352494404,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,481976000
AVBH,"Avidbank Holdings, Inc.",32.06,-1.9571865443425092,43645,351870421.00000006,Finance,Regional Banks,NASDAQ,stock,common,89374000
OYSE,Oyster Enterprises II Acquisition Corp Class A,10.35,0,11544,351012494,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CVEO,Civeo Corp,33.94,1.0720667063728393,89946,350833004,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,638849000.000681
BDCI,BTC Development Corp. Class A,10.09,0,64461,350593873.66319954,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ABEO,"Abeona Therapeutics, Inc.",6.13,-0.48701298701299106,1300703,350538032,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,5820000
BLZR,Trailblazer Acquisition Corp. Class A,10.1701,0.0009832841691225856,5829,349597195,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PINE,"Alpine Income Property Trust, Inc.",19.81,1.0714285714285576,123238,349066301,Finance,Real Estate Investment Trusts,NYSE,stock,common,60532000
SBXE,SilverBox Corp V Class A,10.06,-0.09930486593842885,1319,349031700,Finance,Financial Conglomerates,NYSE,stock,common,0
BKKT,"Bakkt, Inc. Class A",7.74,11.688311688311696,2949788,348837595,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2335243000
TLNC,Talon Capital Corp. Class A,10.23,0.09784735812132864,5179,347605167.0014656,Finance,Financial Conglomerates,NASDAQ,stock,common,0
OPRT,Oportun Financial Corp.,7.55,1.7520215633423166,341977,347203785,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,956685000
GTE,Gran Tierra Energy Inc.,9.81,3.263157894736848,1231572,347082016.99999994,Energy Minerals,Oil & Gas Production,AMEX,stock,common,596713000.0006361
ARTC,Art Technology Acquisition Corp. Class A,9.9619,-0.08124373119358738,2280,347006172,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PLAY,"Dave & Buster's Entertainment, Inc.",9.97,0.4028197381671795,984460,346843311.00000006,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,2102800000.0000002
CLNE,Clean Energy Fuels Corp.,1.57,-2.1806853582554466,2528770,346098697,Utilities,Gas Distributors,NASDAQ,stock,common,426497000
FGII,FG Imperii Acquisition Corp. Class A,9.99,0.05007511266901134,15696,345928722,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DSAC,Daedalus Special Acquisition Corp. Class A,10.16,-0.09832841691248562,998,345626253,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PSFE,Paysafe Ltd,6.74,3.374233128834366,331324,345444297.00000006,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,1701388000
KLC,KinderCare Learning Companies Inc,2.91,6.985294117647056,1502081,344884564,Consumer Services,Other Consumer Services,NYSE,stock,common,2733323000
IMRX,Immuneering Corp. Class A,5.33,5.9642147117296185,751062,344837153,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SEG,Seaport Entertainment Group Inc.,26.92,1.0131332082551712,66659,344832710,Consumer Services,Movies/Entertainment,NYSE,stock,common,130407999.99999999
SABS,"SAB Biotherapeutics, Inc.",3.78,-0.26385224274406943,701271,343928462,Health Technology,Biotechnology,NASDAQ,stock,common,0
TCPC,BlackRock TCP Capital Corp.,4.09,0.24509803921568107,1081518,343162346,Finance,Financial Conglomerates,NASDAQ,stock,common,-76346573
OEC,Orion S.A.,6.07,0,379794,343092783,Process Industries,Chemicals: Specialty,NYSE,stock,common,1806700000.01976
IKT,"Inhibikase Therapeutics, Inc.",2.45,2.0833333333333446,644989,341862971,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TWIN,"Twin Disc, incorporated",23.68,-5.090180360721441,148768,341532542,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,340738000
SHMD,SCHMID Group N.V. Class A,4.79,-8.413001912045896,437368,341530484,Electronic Technology,Electronic Components,NASDAQ,stock,common,75552650.902653
IPFX,Inflection Point Acquisition Corp. VI Class A,10.11,0,47942,341043976.99999994,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,0
CLW,Clearwater Paper Corporation,21.13,2.225447508466363,269397,340779634,Process Industries,Pulp & Paper,NYSE,stock,common,1555400000
AACI,Armada Acquisition Corp. III Class A,10.01,-0.3980099502487654,3021,340638640,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CGCF,Cartesian Growth Corporation IV Class A,9.82,0,3374,340631250,Finance,Financial Conglomerates,NASDAQ,stock,common,
HRZN,Horizon Technology Finance Corporation,5.08,0.594059405940599,559450,340532232,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,40905000
VMD,"Viemed Healthcare, Inc.",8.94,-1.9736842105263128,421343,340508727.00000006,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,270280000
