シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DMAA,Drugs Made In America Acquisition Corp.,10.74,-0.09302325581395152,25141,260734041.87348834,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HCMA,HCM III Acquisition Corp. Class A,10.295,-0.2422480620155073,6522,260463497.0014563,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RXST,"RxSight, Inc.",6.26,0.1599999999999966,480560,260373794.5792,Electronic Technology,Electronic Components,NASDAQ,stock,common,134479000
FXHO,UTime Limited Class A,9.9,-8.502772643253234,77276,260135669.19593346,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,27648330.8729692
FACT,FACT II Acquisition Corp. Class A,10.69,0.09363295880149614,19683,259996391.58520597,Finance,Financial Conglomerates,NASDAQ,stock,common,0
POWW,Outdoor Holding Company,2.24,0,443685,259874402.99999997,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,51125398
INCR,InterCure Ltd.,5.48,28.714034057545508,354483,259268786.92259997,Health Technology,Medical Specialties,NASDAQ,stock,common,84796866
TRGS,TRG Latin America Acquisitions Corp. Class A,9.95,0.2014098690835808,6358,258849261.02215505,Finance,Financial Conglomerates,NASDAQ,stock,common,0
GLSI,"Greenwich LifeSciences, Inc.",17.58,5.458908218356308,93423,258042903.64247143,Health Technology,Biotechnology,NASDAQ,stock,common,0
IACQ,Irenic Acquisition Corp. Class A,9.93,0,13316,257765442.35999998,Finance,Financial Conglomerates,NASDAQ,stock,common,
ALEC,"Alector, Inc.",2.3,-2.5423728813559343,738140,256810908.00847462,Health Technology,Biotechnology,NASDAQ,stock,common,21045000
VNME,Vendome Acquisition Corporation I Class A,10.27,0,9516,256750011,Finance,Financial Conglomerates,NASDAQ,stock,common,0
AIRO,"Airo Group Holdings, Inc.",8.12,-5.581395348837215,365785,256234063.79069763,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,90907000
MGNX,"MacroGenics, Inc.",4.02,-1.9512195121951237,432773,256074748.11219513,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,149500000
LTRX,"Lantronix, Inc.",5.74,-4.013377926421408,729112,256053346.722408,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,122923000
JACS,Jackson Acquisition Co. II Class A,10.74,0.09319664492078086,428,256041600,Finance,Financial Conglomerates,NYSE,stock,common,0
RAC,Rithm Acquisition Corp. Class A,10.5299,0.18934348239771465,223,256001199.99999997,Finance,Financial Conglomerates,NYSE,stock,common,0
ACB,Aurora Cannabis Inc.,3.94,0,1943820,255555579.39371535,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,230480719.56
LMNR,Limoneira Company,14.01,1.155234657039712,45124,254029433.29386282,Process Industries,Agricultural Commodities/Milling,NASDAQ,stock,common,159723000
NAGE,"Niagen Bioscience, Inc.",3.21,0,415745,253994461,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,129423000
VABK,Virginia National Bankshares Corporation,46.735,0.11782347900599768,2773,253550555.51146096,Finance,Regional Banks,NASDAQ,stock,common,83340000
GLDG,GoldMining Inc.,1.18,2.6086956521739157,822794,253463036.7044025,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
FBLA,"FB Bancorp, Inc.",15.87,0.9541984732824338,49173,253097578.64122134,Finance,Regional Banks,NASDAQ,stock,common,69654000
SLGL,Sol-Gel Technologies Ltd.,77.39,-0.4374115528110168,59798,252987224.0137656,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,19388000.0000429
SION,"Sionna Therapeutics, Inc.",5.59,5.671077504725894,1774308,252737305.43289223,Health Technology,Biotechnology,NASDAQ,stock,common,0
XPOF,"Xponential Fitness, Inc. Class A",5.11,-1.5414258188824674,646814,251662397.8766859,Consumer Services,Other Consumer Services,NYSE,stock,common,314879000
NATR,"Nature's Sunshine Products, Inc.",14.3,-0.27894002789399686,192323,251615939.19107392,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,480144000
SCII,SC II Acquisition Corp. Class A,10.1,-0.19762845849801955,100006,251468356.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
ASUR,"Asure Software, Inc.",8.7,-0.45766590389017076,167983,251250144.91990843,Technology Services,Packaged Software,NASDAQ,stock,common,140541000
NCMI,"National CineMedia, Inc.",2.67,5.118110236220468,731715,251168077.32283464,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,243200000
USNA,"USANA Health Sciences, Inc.",13.58,0.2214022140221355,197412,250911334.02509224,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,925257000
MBI,MBIA Inc.,4.91,0.20408163265305687,668436,250490750.46122447,Finance,Specialty Insurance,NYSE,stock,common,80000000
CNDT,"Conduent, Inc.",1.61,0,550584,250388486.99999997,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,3042000000
SCM,Stellus Capital Investment Corp.,8.79,1.6184971098265757,81231,250338631.9526011,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,103669534
IMMR,Immersion Corporation,7.54,0.39946737683089545,414554,250266950.0958722,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1730694000
INBK,First Internet Bancorp,28.57,-2.1575342465753393,42596,249518213.28938353,Finance,Regional Banks,NASDAQ,stock,common,322869000
QADR,QDRO Acquisition Corp. Class A,9.97,0.10040160642570066,527,249250004.00200704,Finance,Financial Conglomerates,NASDAQ,stock,common,0
MKLY,Mckinley Acquisition Corporation Class A,10.22,-0.04889975550121276,8967,248799301.22836187,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FLWS,"1-800-FLOWERS.COM, Inc. Class A",3.88,-2.267002518891695,189158,248702115.49622163,Retail Trade,Internet Retail,NASDAQ,stock,common,1685658000
KLTR,"Kaltura, Inc.",1.63,1.2422360248447077,245442,248658496.49689436,Technology Services,Packaged Software,NASDAQ,stock,common,180854000
PROF,Profound Medical Corp,6.8,0.1472754050073606,56356,248421622.36051497,Health Technology,Medical Specialties,NASDAQ,stock,common,16379804.081233254
ARL,"American Realty Investors, Inc.",15.38,1.1176857330703478,680,248418412.20907298,Finance,Real Estate Development,NYSE,stock,common,50014000
EXFY,"Expensify, Inc. Class A",2.72,3.030303030303033,920121,248027740.54545456,Technology Services,Packaged Software,NASDAQ,stock,common,142101000
PYXS,"Pyxis Oncology, Inc.",2.96,-3.8961038961038996,837418,246887823.1948052,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,13858000
GTERA,Globa Terra Acquisition Corp. Class A,10.4,0,18141,246760780,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PNNT,PennantPark Investment Corporation,3.77,1.0723860589812342,189369,246166285.88203755,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,69943000
ASYS,"Amtech Systems, Inc.",14,-4.306220095693785,424112,245113435.40669852,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,79364000
HQI,"HireQuest, Inc.",17.62,2.8004667444574123,29990,244917984.57992995,Commercial Services,Personnel Services,NASDAQ,stock,common,30640000
CGEN,Compugen Ltd.,2.59,-0.9560229445506827,218359,244892748.38240913,Health Technology,Biotechnology,NASDAQ,stock,common,72764000.000161
WLCO,Wilco 63 Corp Class A,9.77,-0.509164969450109,522,244250000,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RELL,"Richardson Electronics, Ltd.",16.81,-2.3242300987797915,180379,243563812.4235909,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,228564000
BYND,"Beyond Meat, Inc.",14.15,-4.19769803656059,1363755,243294624.8205823,Consumer Non-Durables,Food: Major Diversified,NASDAQ,stock,common,275496000
CMTG,"Claros Mortgage Trust, Inc.",1.72,-3.9106145251396685,579727,242664815.3519553,Finance,Real Estate Investment Trusts,NYSE,stock,common,201650000
MCGA,Yorkville Acquisition Corp. Class A,10.29,-0.04856726566295077,37435,242651056.75279266,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SOCA,Solarius Capital Acquisition Corp. Class A,10.34,0.09680542110357973,490,242473001.00193796,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FF,FutureFuel Corp.,5.5,-1.079136690647475,210460,241248233.0935252,Process Industries,Chemicals: Specialty,NYSE,stock,common,95742000
HLXC,Helix Acquisition Corp. III Class A,10.925,0.6912442396313463,30628,241005497.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
PEBK,"Peoples Bancorp of North Carolina, Inc.",44.12,-0.47371982855854017,19346,240960956.01804647,Finance,Regional Banks,NASDAQ,stock,common,111589000
EU,enCore Energy Corp.,1.24,3.3333333333333366,3196304,240908419.33333334,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,
DYNC,Dynamix Corporation Class A,10.875,0,5339,240700000.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
III,"Information Services Group, Inc.",4.97,0.811359026369169,144799,240614886.3204868,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,244725000
SNFCA,Security National Financial Corporation Class A,8.8,-1.7308766052484574,18588,239888893.26633164,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,344587538
SSAC,SPACSphere Acquisition Corp. Class A,10.09,0,1077,239824470,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DAAQ,Digital Asset Acquisition Corp. Class A,10.42,0.08644702718279072,1390,239660006.00518683,Finance,Financial Conglomerates,NASDAQ,stock,common,0
SAC,Safeguard Acquisition Corp. Class A,10.11,-0.049431537320818404,616,239607000,Finance,Financial Conglomerates,NYSE,stock,common,0
SILC,Silicom Ltd.,41.815,-4.836140191169777,155437,238602317.7568275,Electronic Technology,Computer Communications,NASDAQ,stock,common,61926000.000137
INFU,"InfuSystem Holdings, Inc.",11.95,-2.129402129402142,79054,238010313.91891885,Commercial Services,Miscellaneous Commercial Services,AMEX,stock,common,143436000
BGIN,Bgin Blockchain Ltd. Class A,2.1,-6.250000000000005,4935,237585477.1875,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,67395903
MOVE,"Corvex, Inc.",8.59,-2.0524515393386515,110004,237490357.9327252,Technology Services,Data Processing Services,NASDAQ,stock,common,433000
TDWD,Tailwind 2.0 Acquisition Corp. Class A,10.07,-0.09920634920634709,100009,237098144,Finance,Financial Conglomerates,NASDAQ,stock,common,0
EXOD,"Exodus Movement, Inc. Class A",7.85,4.666666666666662,90095,237095571.11333334,Technology Services,Packaged Software,AMEX,stock,common,121551000
TSSI,"TSS, Inc.",8.38,-4.22857142857142,710777,236475809.95200002,Technology Services,Information Technology Services,NASDAQ,stock,common,245719000
ACU,Acme United Corporation,61.61,1.0662729658792627,36353,236201828.8851706,Distribution Services,Wholesale Distributors,AMEX,stock,common,196541816
IMPP,"Imperial Petroleum, Inc.",5.29,1.7307692307692282,397110,236191820.3576923,Transportation,Marine Shipping,NASDAQ,stock,common,161004306.001761
TWLV,Twelve Seas Investment Co. III Class A,10.05,0,214757,235546887.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RICK,"RCI Hospitality Holdings, Inc.",30.76,-0.7101355713363423,109519,235144810.0710136,Consumer Services,Restaurants,NASDAQ,stock,common,279434000
VUZI,Vuzix Corporation,2.78,-5.442176870748304,787875,234671564.8843537,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,6280611
MRBK,Meridian Corporation,19.66,-1.1563599798893938,77992,234525068.1417798,Finance,Regional Banks,NASDAQ,stock,common,204303000
RAIL,"FreightCar America, Inc.",7.15,-2.9850746268656683,141975,234457666.94029853,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,500991000
GSRV,GSR V Acquisition Corp. Class A,9.875,0.050658561296867084,3695,233751125,Finance,Financial Conglomerates,NASDAQ,stock,common,0
LATA,Galata Acquisition Corp. II Class A,10.15,0,1054,233449999.0014757,Finance,Financial Conglomerates,NASDAQ,stock,common,0
DTIL,"Precision BioSciences, Inc.",8.45,-4.51977401129944,232735,233233148.58192092,Health Technology,Biotechnology,NASDAQ,stock,common,34264000
CCCT,Columbus Circle Capital Corp. III Class A,9.85,0.4077471967380137,775,233100250,Finance,Financial Conglomerates,NASDAQ,stock,common,0
RNA,"Atrium Therapeutics, Inc.",13.62,3.1818181818181817,140453,232978844.6590909,Health Technology,Biotechnology,NASDAQ,stock,common,18618000
SUMA,SUMA Acquisition Corporation Class A,9.92,0,121,232586813.74307308,Finance,Financial Conglomerates,NASDAQ,stock,common,0
FC,Franklin Covey Co.,20.58,1.429275505174959,69168,232427913.26761952,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,267067000
DYOR,Insight Digital Partners II Class A,10.105,0.049504950495057244,2737,232414988.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
HDSN,"Hudson Technologies, Inc.",5.52,-1.9538188277087092,529418,232328782.76376554,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,246614000
VII,Viking Acquisition Corp. II Class A,9.84,0.10172939979653903,4522,232322400,Finance,Financial Conglomerates,NYSE,stock,common,
NUS,"Nu Skin Enterprises, Inc. Class A",4.77,0.6329113924050498,431447,232187522.88607594,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,1485159000
SVCO,"Silvaco Group, Inc.",6.85,1.7830609212481308,334610,232117438.90044576,Technology Services,Packaged Software,NASDAQ,stock,common,63064000
LOVE,Lovesac Company,15.85,-1.3690105787181122,161768,232018924.05724952,Consumer Durables,Home Furnishings,NASDAQ,stock,common,697115000
PAMT,PAMT Corp,11.07,-3.487358326068006,14063,231830790.0183086,Transportation,Trucking,NASDAQ,stock,common,598056000
LIEN,"Chicago Atlantic BDC, Inc.",10.15,1.3986013986014043,80406,231628984.54545456,Finance,Financial Conglomerates,NASDAQ,stock,common,54302162
RDNW,"RideNow Group, Inc. Class B",5.93,-0.6700167504187611,83594,231335756.44891122,Retail Trade,Specialty Stores,NASDAQ,stock,common,1082500000
TROO,"TROOPS, Inc.",1.89,-1.3054830287206336,333422,230882704.96605742,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,17096000
RGCO,"RGC Resources, Inc.",22.15,0.5903723887375069,14597,230793162.26158038,Utilities,Gas Distributors,NASDAQ,stock,common,95334212
AUDC,AudioCodes Ltd.,9.62,0.2083333333333289,138327,230502355.87708333,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,245604000.000543
BIII,Black Spade Acquisition III Co Class A,10.02,0,50619,230459994.98498496,Finance,Financial Conglomerates,NYSE,stock,common,0
NERV,Minerva Neurosciences Inc,4.81,-0.6198347107438068,111845,229665764.196281,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
OPBK,OP Bancorp,15.33,0.1960784313725448,30979,228916995.46470585,Finance,Regional Banks,NASDAQ,stock,common,166546000
TARA,"Protara Therapeutics, Inc.",3.87,0.5194805194805199,229861,228699538.761039,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
CRAC,Crown Reserve Acquisition Corp. I Class A,10.21,0.09803921568628984,20055,228384934,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IRAB,Iris Acquisition Corp. II Class A,9.97,-0.1012013907676231,205,228359531.67168674,Finance,Financial Conglomerates,NYSE,stock,common,0
FORR,"Forrester Research, Inc.",11.98,1.6977928692699582,68262,228087209.83022076,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,396888000
UTMD,"Utah Medical Products, Inc.",71.62,0.09783368273935346,18145,228025062.2767296,Health Technology,Medical Specialties,NASDAQ,stock,common,38520000
FTRA,FutureCorp Space Acquisition 1 Class A,9.88,-0.10111223458038206,337,227240000.00000003,Finance,Financial Conglomerates,NYSE,stock,common,
EFSI,"Eagle Financial Services, Inc.",41.96,-0.8272276057669614,65257,227071388.55684233,Finance,Regional Banks,NASDAQ,stock,common,105554000
ALOT,"AstroNova, Inc.",28.91,-0.03457814661134703,65033,226689129.98686028,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,150515000
CMTV,Community Bancorp.,40.33,-2.1591460456089293,25139,225884387.99199414,Finance,Major Banks,NASDAQ,stock,common,67005438
CFBK,CF Bankshares Inc,34.77,0.491329479768791,42801,225734204.00462428,Finance,Savings Banks,NASDAQ,stock,common,125904000
TBCH,Turtle Beach Corporation,12.59,-0.552922590837285,187020,225483269.1872038,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,319914000
SIDU,"Sidus Space, Inc. Class A",2.22,-6.329113924050629,3214843,224720200.65822783,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,3383878
BCAR,D. Boral Arc Acquisition I Corp. Class A,5.54,-2.2927689594356244,64533,224710948.40564376,Finance,Financial Conglomerates,NASDAQ,stock,common,0
IMUX,"Immunic, Inc.",16.46,-0.24242424242423727,140100,224587917.3430303,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ISNR,Snow Rothschild Acquisition Corp. Class A,9.91,0,1595,223966000,Finance,Financial Conglomerates,NASDAQ,stock,common,
DERM,Journey Medical Corp.,7.91,2.06451612903226,155911,223254955.00903225,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,61858000
BETR,Better Home & Finance Holding Company Class A,11.73,0.42808219178082807,700204,222853336.97260275,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,204619000.00023702
QNBC,QNB Corp.,44.75,1.542999773088268,16286,222835752.52439302,Finance,Regional Banks,NASDAQ,stock,common,99595000
ABOS,"Acumen Pharmaceuticals, Inc.",3.075,-2.689873417721518,275962,222375652.73734176,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SPOK,"Spok Holdings, Inc.",10.62,3.0067895247332563,154023,222150619.60620758,Communications,Wireless Telecommunications,NASDAQ,stock,common,139708000
ONCH,1RT Acquisition Corp. Class A,10.3,0,104763,222093753.99999997,Finance,Financial Conglomerates,NASDAQ,stock,common,0
CMT,"Core Molding Technologies, Inc.",25.09,-4.053537284894833,24185,222022267.7613767,Producer Manufacturing,Industrial Machinery,AMEX,stock,common,273798000
