シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
UGP,Ultrapar Participacoes S.A. Sponsored ADR,6.55,0,4300342,7136120296.455702,Retail Trade,Specialty Stores,NYSE,dr,,25483466648.924202
GRFS,"Grifols, S.A. Sponsored ADR Class B",7.99,-3.1515151515151487,293615,7106439769.46176,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,8491420500.24602
GGAL,Grupo Financiero Galicia SA Sponsored ADR Class B,41,-1.1333494092114755,1895423,7028002677.405232,Finance,Regional Banks,NASDAQ,dr,,10528706289.2148
VIPS,Vipshop Holdings Ltd Sponsored ADR,14.3,-1.0380622837370144,2336367,6943224805,Retail Trade,Internet Retail,NYSE,dr,,14734688918.4184
BLTE,"Belite Bio, Inc. ADR",161.94,-3.921684959952544,167322,6787869994,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,2.88,-0.3460207612456827,530,6549090099.018101,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,1.88,-2.5906735751295358,9101736,6549090099.018101,Utilities,Electric Utilities,NYSE,dr,,7652275160.32728
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,5.43,-1.272727272727278,127320,6534780878.859417,Finance,Major Banks,NYSE,dr,,10721777702.2234
GDS,GDS Holdings Ltd. Sponsored ADR Class A,32.85,-1.4697060587882482,1497654,6505633087.08,Technology Services,Data Processing Services,NASDAQ,dr,,1590367475.8965
ENIC,Enel Chile SA Sponsored ADR,4.41,-2.433628318584059,470124,6101154697.41126,Utilities,Electric Utilities,NYSE,dr,,4502412608.244801
TEO,Telecom Argentina SA Sponsored ADR,13.2,-0.07570022710069313,259311,6020508646.828336,Communications,Major Telecommunications,NYSE,dr,,6385874918.69765
KOF,Coca-Cola FEMSA SAB de CV Sponsored ADR Class L,113.24,0.008831581736280937,105370,5938937174.319751,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,15194807393.0848
NICE,NICE Ltd. Sponsored ADR,100.37,-0.5548399881105739,319465,5897038125.10485,Technology Services,Information Technology Services,NASDAQ,dr,,2968764798.88237
TAL,TAL Education Group Sponsored ADR Class A,11.47,-5.363036303630351,4959101,5836394668,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,3020133876.47974
WPP,WPP Plc Sponsored ADR,26.27,-1.6104868913857668,255894,5793691743.9335,Commercial Services,Advertising/Marketing Services,NYSE,dr,,17857413034.9805
BDRX,Biodexa Pharmaceuticals plc Sponsored ADR,1.26,0,73263,5690608742,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
SIM,Grupo Simec SAB de CV Sponsored ADR Class B,27.5,-9.836065573770492,1148,5176742441.2713,Non-Energy Minerals,Steel,AMEX,dr,,1577646478.2589002
ATAT,Atour Lifestyle Holdings Ltd. Sponsored ADR,34.25,-7.4324324324324325,2283610,5086030927,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,1361929433.93899
BMA,Banco Macro SA Sponsored ADR Class B,72.87,-3.1241691039617048,793675,5019097022.016576,Finance,Major Banks,NYSE,dr,,4905052521.09797
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B,101.96,-0.058811997647522325,93237,4916945221.9389,Transportation,Other Transportation,NASDAQ,dr,,831463656.3088
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,5.4,-0.5524861878452921,1760904,4647571129.55334,Communications,Wireless Telecommunications,NYSE,dr,,6102208581.67332
PAM,Pampa Energia SA Sponsored ADR,79.39,0.18929833417466646,163123,4480390670.615464,Utilities,Electric Utilities,NYSE,dr,,2040647587.7400901
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,28.12,1.8471568272365142,198577,4407431151.953704,Utilities,Gas Distributors,NYSE,dr,,1370033199.7220101
LEGN,Legend Biotech Corp. Sponsored ADR,21.26,-5.929203539823008,2768653,4379189904,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,1031621168.5512999
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,24.1094,-0.08537090758391287,3671,4334196577.893352,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,30.75,1.151315789473689,2402,4334196577.893352,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,dr,,3517642779.39248
PHI,"PLDT, Inc. Sponsored ADR",19.24,1.1035207566999332,148021,4154839189.64768,Communications,Specialty Telecommunications,NYSE,dr,,3797499507.8236003
TLX,Telix Pharmaceuticals Limited Sponsored ADR,12.42,2.4752475247524814,368572,4074727268.2215996,Health Technology,Biotechnology,NASDAQ,dr,,804636846.966812
GPCR,"Structure Therapeutics, Inc. Sponsored ADR",50.52,-6.669129872529095,1429177,3860002654,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
JOYY,"JOYY, Inc. Sponsored ADR Class A",73.77,-1.4955267725998191,321423,3773091414,Technology Services,Data Processing Services,NASDAQ,dr,,2129866074.49972
VEON,VEON Ltd. Sponsored ADR,56.43,0.08868393047179346,44230,3594493665,Communications,Wireless Telecommunications,NASDAQ,dr,,4474522961.54449
LPL,"LG Display Co., Ltd Sponsored ADR",3.33,-1.1869436201780426,1758420,3433220000,Electronic Technology,Electronic Production Equipment,NYSE,dr,,18160515883.7729
MNSO,MINISO Group Holding Ltd. Sponsored ADR,11.13,0.0899280575539709,681509,3339431621.4,Retail Trade,Specialty Stores,NYSE,dr,,2983095490.84908
KC,Kingsoft Cloud Holdings Ltd. Sponsored ADR,11.42,-7.679870654810019,2407186,3247250587.65,Technology Services,Data Processing Services,NASDAQ,dr,,1329719421.70791
PONY,Pony AI Inc. Sponsored ADR,7.745,-1.0855683269476368,6798122,3245721121.11,Technology Services,Packaged Software,NASDAQ,dr,,90239028.856823
BBAR,Banco BBVA Argentina SA Sponsored ADR,14.08,-2.7624309392265216,2082223,3122885259.4777994,Finance,Major Banks,NYSE,dr,,5100762822.00231
VTMX,Corporacion Inmobiliaria Vesta S.A.B. de C.V. Sponsored ADR,34.5,1.649970536240431,117623,3000144573.9477005,Finance,Real Estate Development,NYSE,dr,,290976812.604273
ZLAB,Zai Lab Ltd. Sponsored ADR,26.02,-2.6197604790419136,1386065,2942091183.165,Health Technology,Biotechnology,NASDAQ,dr,,461372990.996104
HSAI,Hesai Group Sponsored ADR,18.62,4.783342712436699,2183613,2756903183.0325003,Producer Manufacturing,Auto Parts: OEM,NASDAQ,dr,,421171993.437386
ATHM,Autohome Inc. Sponsored ADR Class A,22.12,-1.6014234875444813,1135185,2739974138.355,Technology Services,Internet Software/Services,NYSE,dr,,897555347.73821
IQMX,IQM Quantum Computers Oyj Sponsored ADR,9.68,-3.872889771598814,98281,2650657600,Electronic Technology,Computer Processing Hardware,NASDAQ,dr,,0
CSAN,Cosan S.A. Sponsored ADR,2.54,0,3908458,2586017047.2175,Utilities,Gas Distributors,NYSE,dr,,7234735345.512401
TRVG,trivago N.V. Sponsored ADR Class A,4.89,-0.204081632653075,68775,2442243009,Technology Services,Internet Software/Services,NASDAQ,dr,,619489980.014758
HIMX,"Himax Technologies, Inc. Sponsored ADR",13.67,-1.6546762589928088,942580,2369623285,Electronic Technology,Semiconductors,NASDAQ,dr,,832664792.100161
DRD,DRDGOLD Ltd. Sponsored ADR,29.51,6.0366510959396456,411726,2363495697.8677,Non-Energy Minerals,Precious Metals,NYSE,dr,,433802244.20124197
LU,Lufax Holding Ltd Sponsored ADR Class A,1.4,-3.448275862068969,735143,2329484550.2775,Finance,Finance/Rental/Leasing,NYSE,dr,,4022809756.78271
CDLR,Cadeler A/S Sponsored ADR,24.09,1.8604651162790753,89205,2277177123.08095,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,dr,,700117937.1502789
NBTX,Nanobiotix SA Sponsored ADR,43.68,-3.767349636483809,119813,2252487557.1241403,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,33454436.189366397
RLX,"RLX Technology, Inc. Sponsored ADR Class A",1.81,-1.0928961748633887,2262362,2227286360,Producer Manufacturing,Industrial Conglomerates,NYSE,dr,,503205416.356031
MESO,Mesoblast Limited Sponsored ADR,17.43,1.7513134851138394,273585,2190783391.4400396,Health Technology,Biotechnology,NASDAQ,dr,,17168762.955858998
HCM,HUTCHMED (China) Limited Sponsored ADR,12.56,-0.23828435266083683,49947,2161057694.6625,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,549962669.262718
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR,12.02,1.520270270270268,199226,2152941719.460916,Consumer Non-Durables,Beverages: Alcoholic,NYSE,dr,,3059947753.44023
AERO,"Grupo Aeromexico, S.A.B. de C.V. Unsponsored ADR",13.28,-7.327285415212844,483345,2090795881,Transportation,Airlines,NYSE,dr,,5377828857.66841
MLCO,Melco Resorts & Entertainment Ltd. Sponsored ADR,5.35,-2.372262773722642,1836141,2083737474,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,dr,,5176954561.14273
CEPU,Central Puerto SA Sponsored ADR,12.89,-0.07751937984495957,192188,2045995118.97944,Utilities,Electric Utilities,NYSE,dr,,881336784.849442
PSNY,Polestar Automotive Holding UK PLC Sponsored ADR Class A,13.19,-3.369963369963376,130442,1988736685,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
PSNYW,Polestar Automotive Holding UK PLC Sponsored ADR Class C,2.72,-1.8050541516245424,6877,1988736685,Consumer Durables,Motor Vehicles,NASDAQ,dr,,3058109000
DAO,"Youdao, Inc. Sponsored ADR Class A",16.86,1.2612612612612664,66025,1985832967,Technology Services,Internet Software/Services,NYSE,dr,,822015955.185684
CHA,Chagee Holdings Limited Unsponsored ADR,10.62,2.4108003857280615,377651,1978215669,Consumer Non-Durables,Food: Major Diversified,NASDAQ,dr,,1795609031.55788
LKFT,Lakefront Biotherapeutics Sponsored ADR,28.27,-3.7125340599455035,244325,1962123863.91644,Health Technology,Biotechnology,NASDAQ,dr,,1255258568.3888402
WRD,WeRide Inc. Sponsored ADR Class A,6.07,0,1734848,1959106394.115,Technology Services,Packaged Software,NASDAQ,dr,,95234325.1413986
VNET,"VNET Group, Inc. Sponsored ADR",6.65,-2.2058823529411686,5606952,1935903227,Technology Services,Data Processing Services,NASDAQ,dr,,1384062444.93488
IMOS,"ChipMOS Technologies, Inc. Sponsored ADR",54.09,3.146453089244862,46851,1927931705.236292,Electronic Technology,Semiconductors,NASDAQ,dr,,768031532.800249
CMPS,COMPASS Pathways Plc Sponsored ADR,13.82,-1.356174161313344,2038389,1901469538,Health Technology,Biotechnology,NASDAQ,dr,,0
IMCR,Immunocore Holdings Plc Shs Sponsored American Depositary Shares Repr 1 Sh,36.28,-1.5735214324470927,590251,1898239054,Health Technology,Biotechnology,NASDAQ,dr,,400950785.663665
FOIL,"Londian Wason New Energy Tech, Inc. Unsponsored ADR",22.58,-6.578402978899475,49669,1871825160,Non-Energy Minerals,Other Metals/Minerals,NYSE,dr,,1522178626.81931
WB,Weibo Corp. Sponsored ADR Class A,7.19,-4.005340453938582,3769537,1833976376.61,Technology Services,Internet Software/Services,NASDAQ,dr,,1761863371.8700001
FORTY,Formula Systems (1985) Ltd. Sponsored ADR,116.21,5.765642775881679,985,1788717239.98218,Technology Services,Information Technology Services,NASDAQ,dr,,2647964928.85991
AAPG,Ascentage Pharma Group International Unsponsored ADR,17.32,-3.937881308929566,12164,1643610944.325,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,79867030.4142202
OPRA,Opera Limited Sponsored ADR,18.29,0.9381898454746034,584969,1611183073,Technology Services,Packaged Software,NASDAQ,dr,,616731048.079443
QFIN,"Qfin Holdings, Inc. Sponsored ADR Class A",11.45,-2.883799830364715,2647925,1476658576.6125,Finance,Finance/Rental/Leasing,NASDAQ,dr,,2671655805.85922
TV,"Grupo Televisa, S.A.B. Sponsored ADR",2.7,-0.7352941176470594,1127006,1449079425.0000002,Communications,Major Telecommunications,NYSE,dr,,3066510419.71838
AZUL,Azul S.A. Sponsored ADR,7.63,0.3947368421052665,24240,1418291550.7639,Transportation,Airlines,NYSE,dr,,3873526832.25016
IRS,IRSA Inversiones y Representaciones SA Sponsored ADR,14.54,-1.356852103120767,112374,1311276680.703292,Finance,Real Estate Development,NYSE,dr,,456370520.446477
ELVR,Elevra Lithium Limited Unsponsored ADR,61.56,0.7198952879581232,49330,1164294554.4004798,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,dr,,149061986.676902
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,9.32,-1.061571125265389,408574,1151760737.5925958,Non-Energy Minerals,Construction Materials,NYSE,dr,,680954790.609376
IVA,Inventiva SA ADR,4.65,-2.3109243697478874,517338,1124065580.08766,Health Technology,Biotechnology,NASDAQ,dr,,5059414.95249906
CPAC,Cementos Pacasmayo SAA Sponsored ADR,11.78,0.6837606837606843,40014,1096381131.7289999,Non-Energy Minerals,Construction Materials,NYSE,dr,,593470485.874544
IQ,"iQIYI, Inc. Sponsored ADR Class A",1.03,-8.849557522123883,9196395,1086831019,Technology Services,Internet Software/Services,NASDAQ,dr,,3796549653.6327
LUXE,LuxExperience B.V. Sponsored ADR,7.86,0.12738853503185574,93687,1077503610,Retail Trade,Internet Retail,NYSE,dr,,1372408895.92779
FINV,FinVolution Group Sponsored ADR Class A,4.4,-0.4524886877827958,526329,1075335484,Finance,Finance/Rental/Leasing,NYSE,dr,,1905987896.3859801
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. Sponsored ADR Class B,22.12,-0.6735518634934826,107528,1058244880.02626,Utilities,Electric Utilities,NYSE,dr,,2406023614.54312
SIFY,Sify Technologies Limited Sponsored ADR,14.26,-1.4512785072563983,19450,1048128896,Technology Services,Internet Software/Services,NASDAQ,dr,,507900012.64184797
TUYA,"Tuya, Inc. Sponsored ADR Class A",1.75,-2.77777777777778,528255,1044814707.39,Technology Services,Packaged Software,NYSE,dr,,322642052.14237595
RERE,ATRenew Inc. Sponsored ADR,4.08,-11.111111111111107,5588703,1007543147,Retail Trade,Electronics/Appliance Stores,NYSE,dr,,2928066784.1536503
DQ,Daqo New Energy Corp Sponsored ADR,14.98,6.619217081850532,1782664,950709235,Process Industries,Chemicals: Specialty,NYSE,dr,,667174846.79907
DBVT,DBV Technologies SA Sponsored ADR,14.24,-3.653585926928276,119335,933690805.96211,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,0
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret AS Sponsored ADR,2.67,2.6923076923076863,104928,928785486,Technology Services,Internet Software/Services,NASDAQ,dr,,2139275611.20495
ANL,Adlai Nortye Ltd. Sponsored ADR,13.72,-4.25680390788555,117202,922822442,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,5013223.678449
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,5.07,4.752066115702489,4344363,909379677,Finance,Investment Banks/Brokers,NASDAQ,dr,,613683666.930502
JKS,"JinkoSolar Holding Co., Ltd. Sponsored ADR",15.87,-6.426886792452839,659410,852390711,Electronic Technology,Semiconductors,NYSE,dr,,9111514117.50475
MOMO,Hello Group Inc. Sponsored ADR,5.7,-0.7832898172323747,465868,848808802,Technology Services,Packaged Software,NASDAQ,dr,,1442188343.0975099
YALA,Yalla Group Ltd. Sponsored ADR Class A,5.53,0.3629764065335837,485735,842816958,Technology Services,Internet Software/Services,NYSE,dr,,341936325.625153
JMIA,Jumia Technologies AG Sponsored ADR,6.64,-1.337295690936118,1390088,838341788,Technology Services,Internet Software/Services,NYSE,dr,,189514587.794324
PHAR,Pharming Group NV Sponsored ADR,11.68,-1.4345991561181428,17975,833479782.0339199,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,377297834.994074
VLRS,Controladora Vuela Compania de Aviacion SAB de CV Sponsored ADR Class A,6.84,-4.201680672268905,796498,828843754.9626001,Transportation,Airlines,NYSE,dr,,3047295567.52911
AHG,Akso Health Group Sponsored ADR,1.02,5.513602979207615,14950,828175943,Retail Trade,Internet Retail,NASDAQ,dr,,13880402.096843999
HDL,SUPER HI INTERNATIONAL HOLDING LTD. Sponsored ADR,14.24,0.9929078014184437,794,826683721.74,Consumer Services,Restaurants,NASDAQ,dr,,841624399.268674
BRBI,BRBI BR Partners S.A. Sponsored ADR,9.14,-4.092339979013629,1410,800508231.6027,Finance,Investment Banks/Brokers,NASDAQ,dr,,58085347.50000001
IPX,Iperionx Ltd. Sponsored ADR,20.635,-4.379054680259484,366370,779034515.31488,Non-Energy Minerals,Precious Metals,NASDAQ,dr,,0
CRESY,Cresud SA Sponsored ADR,10.98,0.6416131989000942,279082,740529642.222288,Process Industries,Agricultural Commodities/Milling,NASDAQ,dr,,882840673.566243
SUPV,Grupo Supervielle SA Sponsored ADR Class B,7.65,0,1086365,712352538.9398359,Finance,Major Banks,NYSE,dr,,1643864722.40635
EVO,Evotec SE Sponsored ADR,1.96,-1.010101010101011,79220,706152418.9253801,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,889740384.641208
BAK,Braskem S.A. Sponsored ADR Pfd Class A,1.98,-1.4925373134328264,1275364,700972209.3878,Process Industries,Chemicals: Specialty,NYSE,dr,,12658004731.9952
AGMB,AgomAb Therapeutics NV ADR,13.43,-2.3272727272727294,92234,677159725,Health Technology,Biotechnology,NASDAQ,dr,,0
AUTL,Autolus Therapeutics Plc Sponsored ADR,2.46,-3.1496062992126013,3254202,676035686,Health Technology,Pharmaceuticals: Major,NASDAQ,dr,,75564172.00715101
LOT,Lotus Technology Inc. Sponsored American Depository Receipt Repr Shs,1.08,3.8461538461538494,290921,666299200,Consumer Durables,Motor Vehicles,NASDAQ,dr,,519634783.511926
SLN,Silence Therapeutics PLC Sponsored ADR,13.17,-3.232916972814104,585256,643027315,Commercial Services,Miscellaneous Commercial Services,NASDAQ,dr,,560306.310713
VALN,Valneva SE Sponsored ADR,6.82,-0.2923976608187072,31054,642190599.69302,Health Technology,Biotechnology,NASDAQ,dr,,197116296.272258
YB,"Yuanbao, Inc. Unsponsored ADR",13.4,-3.039073806078147,67747,636828364,Technology Services,Information Technology Services,NASDAQ,dr,,608358433.179542
NOAH,Noah Holdings Ltd. Sponsored ADR Class A,8.78,-0.6787330316742138,91459,628479906.165,Finance,Investment Managers,NYSE,dr,,365835153.47300404
DDI,"DoubleDown Interactive Co., Ltd. Sponsored ADR",12.76,1.0292953285827315,35920,625859944,Technology Services,Packaged Software,NASDAQ,dr,,360191385.809662
BWAY,Brainsway Ltd Sponsored ADR,14.97,-1.3183915622939966,53695,606385783.58043,Health Technology,Medical Specialties,NASDAQ,dr,,52639300.013897
HKD,"AMTD Digital, Inc. Sponsored ADR",1.72,0.5847953216374274,106951,537417692,Technology Services,Packaged Software,NYSE,dr,,50075742.995293
HUYA,"HUYA, Inc. Sponsored ADR Class A",2.17,-1.8099547511312233,1893359,504689074,Commercial Services,Miscellaneous Commercial Services,NYSE,dr,,904562423.474928
DDL,Dingdong (Cayman) Ltd. Sponsored ADR Class A,2.36,3.056768558951958,510997,500724795,Retail Trade,Food Retail,NYSE,dr,,3388754817.43015
GMTL,Guardian Metal Resources PLC Sponsored ADR,12.11,-2.180936995153484,207575,493039918.71639997,Non-Energy Minerals,Other Metals/Minerals,AMEX,dr,,0
GRVY,"Gravity Co., Ltd. Sponsored ADR",70.25,1.370851370851375,32813,481558791,Technology Services,Packaged Software,NASDAQ,dr,,394412957.639221
ZKH,ZKH Group Limited Sponsored ADR,2.9,0,102505,460275414,Retail Trade,Home Improvement Chains,NYSE,dr,,1250302975.3379798
OTLY,Oatly Group AB Sponsored ADR,14.24,1.8597997138769653,121120,436525486,Consumer Non-Durables,Food: Major Diversified,NASDAQ,dr,,867088454.6798589
EH,EHang Holdings Ltd. Sponsored ADR Class A,5.5,-4.513888888888886,741589,432409478,Technology Services,Packaged Software,NASDAQ,dr,,58146208.5270783
API,"Agora, Inc. Sponsored ADR Class A",4.32,-1.8181818181818195,145080,411447268,Technology Services,Packaged Software,NASDAQ,dr,,141430058.482205
