date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-09-04,VMI,2026-09-18,481.46,12.0179,550.0,480.0,470.7871148369031,49432.19,0.14236,-0.00303,-0.02217,293,22,NEAR_FLIP,LOW,14,176,117,20.45,0.042475,atm_straddle_mid,461.01,501.91,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,78.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VMRK,2026-09-18,65.35,1.2993,67.5,62.5,61.15244690362779,100896.55,0.0329,-0.04361,-0.06423,992,7,POSITIVE_GAMMA,LOW,14,616,376,2.3,0.035195,atm_straddle_mid,63.05,67.65,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,380.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VNO,2026-09-18,36.59,1.0264,38.0,35.0,,452287.54,0.03854,-0.04345,,8449,20,UNKNOWN,HIGH,14,7048,1401,5.5985,0.153006,atm_iv_1sigma,30.9915,42.1885,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,39.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VNOM,2026-09-18,44.39,0.8496,46.0,43.0,40.66007957636232,709122.34,0.03627,-0.03131,-0.08403,9045,17,POSITIVE_GAMMA,MEDIUM,14,6712,2333,2.0,0.045055,atm_straddle_mid,42.39,46.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,61.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VOYA,2026-09-18,104.09,2.13,105.0,95.0,94.13472852243046,475051.38,0.00874,-0.08733,-0.09564,2135,12,POSITIVE_GAMMA,MEDIUM,14,1305,830,2.1,0.020175,atm_straddle_mid,101.99,106.19,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,88.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VOYG,2026-09-18,33.94,2.0603,43.0,30.0,26.152125630571152,147730.82,0.26694,-0.11609,-0.22946,5821,21,POSITIVE_GAMMA,HIGH,14,4347,1474,3.775,0.111226,atm_straddle_mid,30.165,37.715,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,45.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VPG,2026-09-18,63.01,4.0971,70.0,50.0,81.44371801753924,-88871.55,0.11093,-0.20648,0.29255,1764,8,NEGATIVE_GAMMA,MEDIUM,14,239,1525,6.975,0.110697,atm_straddle_mid,56.035,69.985,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,33.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VRDN,2026-09-18,22.92,0.7511,24.0,22.0,,-123314.89,0.04712,-0.04014,,1860,13,UNKNOWN,MEDIUM,14,110,1750,2.425,0.105803,atm_straddle_mid,20.495,25.345,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,31.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VRNS,2026-09-18,46.09,2.0925,50.0,40.0,42.03760726815402,368417.29,0.08483,-0.13213,-0.08792,13716,5,POSITIVE_GAMMA,LOW,14,7249,6467,5.075,0.110111,atm_straddle_mid,41.015,51.165,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,72.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VRSK,2026-09-18,185.79,5.8379,200.0,160.0,179.5629986688104,385857.56,0.07648,-0.13881,-0.03352,4655,18,POSITIVE_GAMMA,MEDIUM,14,2362,2293,8.9,0.047904,atm_straddle_mid,176.89,194.69,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,221.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VRSN,2026-09-18,292.08,7.235,320.0,280.0,263.5604604635823,5798318.71,0.09559,-0.04136,-0.09764,12642,16,POSITIVE_GAMMA,MEDIUM,14,7252,5390,13.25,0.045364,atm_straddle_mid,278.83,305.33,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,200.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VRT,2026-09-18,280.53,12.8979,300.0,240.0,274.14102500596823,1886659.51,0.0694,-0.14448,-0.02277,45915,37,NEAR_FLIP,HIGH,14,21602,24313,23.075,0.082255,atm_straddle_mid,257.455,303.605,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1119.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VRTX,2026-09-18,546.12,12.465,555.0,510.0,498.42604999955967,5214482.41,0.01626,-0.06614,-0.08733,8692,40,POSITIVE_GAMMA,HIGH,14,4281,4411,23.8,0.04358,atm_straddle_mid,522.32,569.92,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,610.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VSAT,2026-09-18,75.32,3.6564,80.0,70.0,54.78989737206797,5933627.25,0.06213,-0.07063,-0.27257,46528,9,POSITIVE_GAMMA,MEDIUM,14,40370,6158,7.45,0.098911,atm_straddle_mid,67.87,82.77,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,121.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VSEC,2026-09-18,203.91,9.6236,250.0,200.0,194.39494832865773,26225.03,0.22603,-0.01918,-0.04666,330,16,NEAR_FLIP,LOW,14,258,72,7.55,0.037026,atm_straddle_mid,196.36,211.46,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,68.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VSH,2026-09-18,31.8,1.6021,35.0,30.0,31.807366351110357,-94.42,0.10063,-0.0566,0.00023,5184,5,NEAR_FLIP,LOW,14,2352,2832,3.45,0.108491,atm_straddle_mid,28.35,35.25,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,117.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VST,2026-09-18,149.3,4.8774,150.0,145.0,149.12230458415104,212135.49,0.00469,-0.0288,-0.00119,104403,42,NEAR_FLIP,HIGH,14,50932,53471,10.25,0.068654,atm_straddle_mid,139.05,159.55,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,588.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VSTM,2026-09-18,8.2,0.4229,10.0,7.0,,56586.06,0.21951,-0.14634,,3001,5,UNKNOWN,LOW,14,2654,347,2.1549,0.262788,atm_iv_1sigma,6.0451,10.3549,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,16.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VSXY,2026-09-18,75.56,4.3762,85.0,75.0,59.857202257928606,1865253.02,0.12493,-0.00741,-0.20782,16788,9,POSITIVE_GAMMA,MEDIUM,14,12075,4713,6.3,0.083377,atm_straddle_mid,69.26,81.86,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,143.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VTR,2026-09-18,90.27,1.7879,95.0,90.0,80.21238291414791,1041205.24,0.0524,-0.00299,-0.11142,3369,12,POSITIVE_GAMMA,MEDIUM,14,2997,372,2.9,0.032126,atm_straddle_mid,87.37,93.17,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,267.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VTRS,2026-09-18,16.88,0.4157,18.0,16.0,16.16878513776991,167099.06,0.06635,-0.05213,-0.04213,6542,9,POSITIVE_GAMMA,MEDIUM,14,4579,1963,0.55,0.032583,atm_straddle_mid,16.33,17.43,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,145.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VVX,2026-09-18,74.18,2.5936,75.0,55.0,65.26987062228778,5067.55,0.01105,-0.25856,-0.12011,105,9,POSITIVE_GAMMA,LOW,14,60,45,5.375,0.072459,atm_straddle_mid,68.805,79.555,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,33.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,VZ,2026-09-18,50.14,0.7621,52.5,50.0,45.539580710962895,35102040.9,0.04707,-0.00279,-0.09175,325942,32,POSITIVE_GAMMA,HIGH,14,203656,122286,1.68,0.033506,atm_straddle_mid,48.46,51.82,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,836.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,W,2026-09-18,99.43,4.5229,100.0,95.0,92.628174330127,1533449.22,0.00573,-0.04455,-0.06841,36372,37,POSITIVE_GAMMA,HIGH,14,20416,15956,8.825,0.088756,atm_straddle_mid,90.605,108.255,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,223.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WAB,2026-09-18,282.86,6.3164,300.0,280.0,258.3592658691419,-49351.53,0.0606,-0.01011,-0.08662,246,12,POSITIVE_GAMMA,LOW,14,145,101,23.8,0.084141,atm_straddle_mid,259.06,306.66,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,240.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WAL,2026-09-18,80.95,1.8029,85.0,75.0,87.83080942461599,-493753.6,0.05003,-0.0735,0.085,4826,18,NEGATIVE_GAMMA,MEDIUM,14,1671,3155,3.725,0.046016,atm_straddle_mid,77.225,84.675,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,79.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WAT,2026-09-18,409.38,12.8686,420.0,400.0,362.8108858829902,409976.41,0.02594,-0.02291,-0.11376,867,16,POSITIVE_GAMMA,MEDIUM,14,470,397,18.8,0.045923,atm_straddle_mid,390.58,428.18,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,271.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WAY,2026-09-18,25.07,1.0858,32.5,25.0,22.59546524701073,23441.41,0.29637,-0.00279,-0.09871,1644,6,POSITIVE_GAMMA,LOW,14,1023,621,1.75,0.069805,atm_straddle_mid,23.32,26.82,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,56.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WBD,2026-09-18,28.25,0.3243,29.0,28.0,26.793923995658606,24277674.47,0.02655,-0.00885,-0.05154,704953,19,POSITIVE_GAMMA,MEDIUM,14,286958,417995,1.015,0.035929,atm_straddle_mid,27.235,29.265,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,515.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WCC,2026-09-18,351.46,12.0814,370.0,350.0,291.1858492040853,1718122.09,0.05275,-0.00415,-0.1715,1312,21,POSITIVE_GAMMA,MEDIUM,14,1177,135,19.1,0.054345,atm_straddle_mid,332.36,370.56,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,159.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WCN,2026-09-18,164.87,2.8464,180.0,160.0,168.51567349522404,-323866.8,0.09177,-0.02954,0.02211,2403,16,NEGATIVE_GAMMA,MEDIUM,14,1144,1259,5.25,0.031843,atm_straddle_mid,159.62,170.12,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,158.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WDAY,2026-09-18,195.79,8.735,210.0,185.0,146.89270763161585,3943854.56,0.07258,-0.05511,-0.24974,40959,33,POSITIVE_GAMMA,HIGH,14,24638,16321,13.9,0.070994,atm_straddle_mid,181.89,209.69,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,976.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WDC,2026-09-18,467.46,27.285,500.0,450.0,515.915388609655,-3028781.47,0.06961,-0.03735,0.10366,37340,48,NEGATIVE_GAMMA,HIGH,14,15632,21708,48.55,0.103859,atm_straddle_mid,418.91,516.01,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,3025.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WDFC,2026-09-18,207.57,5.7179,220.0,200.0,145.71059521177938,8477.93,0.05988,-0.03647,-0.29802,89,9,POSITIVE_GAMMA,LOW,14,58,31,8.85,0.042636,atm_straddle_mid,198.72,216.42,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,18.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WEC,2026-09-18,105.94,1.635,110.0,105.0,104.52717334242311,188251.88,0.03832,-0.00887,-0.01334,4341,11,NEAR_FLIP,MEDIUM,14,2518,1823,2.95,0.027846,atm_straddle_mid,102.99,108.89,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,248.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WELL,2026-09-18,236.17,4.4257,240.0,230.0,226.9808201891539,2751745.07,0.01622,-0.02613,-0.03891,9776,16,POSITIVE_GAMMA,MEDIUM,14,6183,3593,8.925,0.037791,atm_straddle_mid,227.245,245.095,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,629.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WEN,2026-09-18,8.03,0.4114,9.0,8.0,6.917131234645098,577113.55,0.1208,-0.00374,-0.13859,47052,9,POSITIVE_GAMMA,MEDIUM,14,40752,6300,0.475,0.059153,atm_straddle_mid,7.555,8.505,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,78.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WES,2026-09-18,49.54,0.9736,50.0,47.0,45.24486611418307,1284246.61,0.00929,-0.05127,-0.0867,6197,13,POSITIVE_GAMMA,MEDIUM,14,4390,1807,1.675,0.033811,atm_straddle_mid,47.865,51.215,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,38.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WEX,2026-09-18,193.91,5.3693,195.0,185.0,222.07703970381922,-184766.3,0.00562,-0.04595,0.14526,414,15,NEGATIVE_GAMMA,LOW,14,70,344,10.1,0.052086,atm_straddle_mid,183.81,204.01,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,98.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WFC,2026-09-18,89.97,1.735,90.0,85.0,86.48245680018354,13721310.7,0.00033,-0.05524,-0.03876,146895,33,POSITIVE_GAMMA,HIGH,14,65641,81254,3.26,0.036234,atm_straddle_mid,86.71,93.23,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,1116.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WFRD,2026-09-18,95.88,3.5395,100.0,95.0,,110631.99,0.04297,-0.00918,,696,9,UNKNOWN,MEDIUM,14,562,134,5.5,0.057363,atm_straddle_mid,90.38,101.38,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,85.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WGO,2026-09-18,31.03,1.1,32.5,27.5,28.617833776969047,128480.28,0.04737,-0.11376,-0.07774,2062,8,POSITIVE_GAMMA,MEDIUM,14,1371,691,2.05,0.066065,atm_straddle_mid,28.98,33.08,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,14.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WGS,2026-09-18,85.99,4.3201,87.5,85.0,,500500.24,0.01756,-0.01151,,3189,21,UNKNOWN,MEDIUM,14,2877,312,8.65,0.100593,atm_straddle_mid,77.34,94.64,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,42.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WH,2026-09-18,71.8,2.0471,75.0,70.0,56.40576868131663,469781.47,0.04457,-0.02507,-0.2144,1728,7,POSITIVE_GAMMA,LOW,14,1595,133,3.7,0.051532,atm_straddle_mid,68.1,75.5,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,81.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WHD,2026-09-18,70.16,2.3839,75.0,70.0,,223627.55,0.06899,-0.00228,,891,7,UNKNOWN,LOW,14,764,127,3.575,0.050955,atm_straddle_mid,66.585,73.735,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,50.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WHR,2026-09-18,39.3,1.7693,42.5,37.5,42.03684924916517,-831715.9,0.08142,-0.0458,0.06964,32677,9,NEGATIVE_GAMMA,MEDIUM,14,11113,21564,2.825,0.071883,atm_straddle_mid,36.475,42.125,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,79.1,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WING,2026-09-18,109.205,5.7086,120.0,105.0,,-865034.99,0.09885,-0.03851,,9659,13,UNKNOWN,MEDIUM,14,3059,6600,8.7,0.079667,atm_straddle_mid,100.505,117.905,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,120.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WIX,2026-09-18,76.21,5.0746,85.0,70.0,62.315635417028545,571234.59,0.11534,-0.08149,-0.18232,9489,16,POSITIVE_GAMMA,MEDIUM,14,6070,3419,8.6,0.112846,atm_straddle_mid,67.61,84.81,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,131.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WK,2026-09-18,76.55,3.0199,80.0,75.0,,-220930.43,0.04507,-0.02025,,1384,7,UNKNOWN,LOW,14,281,1103,6.25,0.081646,atm_straddle_mid,70.3,82.8,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,61.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WLDN,2026-09-18,85.78,2.8657,95.0,80.0,,554366.58,0.10748,-0.06738,,2099,10,UNKNOWN,MEDIUM,14,2044,55,5.35,0.062369,atm_straddle_mid,80.43,91.13,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,19.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WLK,2026-09-18,74.79,2.3114,80.0,70.0,,46893.81,0.06966,-0.06405,,313,8,UNKNOWN,LOW,14,284,29,4.75,0.063511,atm_straddle_mid,70.04,79.54,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,55.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WLY,2026-09-18,48.19,2.19,55.0,45.0,40.77570430389079,-9007.43,0.14132,-0.0662,-0.15386,811,6,POSITIVE_GAMMA,LOW,14,464,347,3.325,0.068998,atm_straddle_mid,44.865,51.515,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,24.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WM,2026-09-18,218.99,3.6457,220.0,210.0,233.20285528396522,-17387288.48,0.00461,-0.04105,0.0649,24204,18,NEGATIVE_GAMMA,MEDIUM,14,8744,15460,6.3,0.028768,atm_straddle_mid,212.69,225.29,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,438.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WMB,2026-09-18,74.15,2.1729,75.0,65.0,74.36092165628031,-263218.19,0.01146,-0.1234,0.00284,48020,22,NEAR_FLIP,HIGH,14,16041,31979,2.875,0.038773,atm_straddle_mid,71.275,77.025,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,511.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WMG,2026-09-18,28.78,0.7558,30.0,26.0,,43285.53,0.04239,-0.09659,,624,9,UNKNOWN,MEDIUM,14,553,71,4.4517,0.15468,atm_iv_1sigma,24.3283,33.2317,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,52.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WMS,2026-09-18,135.76,4.0664,140.0,105.0,122.49507951999628,307643.39,0.03123,-0.22658,-0.09771,1663,16,POSITIVE_GAMMA,MEDIUM,14,1018,645,7.275,0.053587,atm_straddle_mid,128.485,143.035,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,86.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WMT,2026-09-18,107.14,2.8207,110.0,105.0,105.31487870117748,11571072.73,0.02669,-0.01997,-0.01703,196667,37,NEAR_FLIP,HIGH,14,119073,77594,3.535,0.032994,atm_straddle_mid,103.605,110.675,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,2984.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WOLF,2026-09-18,28.35,2.4287,35.0,27.5,,-3174138.15,0.23457,-0.02998,,132107,28,UNKNOWN,HIGH,14,16595,115512,3.645,0.128571,atm_straddle_mid,24.705,31.995,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,107.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WOR,2026-09-18,62.49,1.4579,65.0,60.0,46.987940638787514,172369.32,0.04017,-0.03985,-0.24807,876,7,POSITIVE_GAMMA,LOW,14,763,113,3.7,0.059209,atm_straddle_mid,58.79,66.19,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,14.7,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WPC,2026-09-18,70.38,0.9093,80.0,70.0,72.90869573528921,-198238.15,0.13669,-0.0054,0.03593,994,5,NEGATIVE_GAMMA,LOW,14,462,532,1.7,0.024155,atm_straddle_mid,68.68,72.08,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,76.9,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WPM,2026-09-18,154.98,7.0386,160.0,150.0,133.20621533287564,1964769.35,0.03239,-0.03213,-0.14049,16461,31,POSITIVE_GAMMA,HIGH,14,9497,6964,11.1,0.071622,atm_straddle_mid,143.88,166.08,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,377.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WRB,2026-09-18,69.14,1.1621,72.5,67.5,64.58946044520866,218522.83,0.0486,-0.02372,-0.06582,1063,8,POSITIVE_GAMMA,MEDIUM,14,831,232,2.775,0.040136,atm_straddle_mid,66.365,71.915,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,106.2,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WRBY,2026-09-18,24.35,1.3368,25.0,22.5,23.904130294996044,54382.88,0.02669,-0.07598,-0.01831,19181,20,NEAR_FLIP,HIGH,14,10001,9180,2.425,0.099589,atm_straddle_mid,21.925,26.775,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,52.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WSFS,2026-09-18,79.37,1.3986,80.0,75.0,,5068.31,0.00794,-0.05506,,106,5,UNKNOWN,LOW,14,73,33,4.475,0.056382,atm_straddle_mid,74.895,83.845,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,24.6,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WSM,2026-09-18,227.42,8.8336,230.0,220.0,227.15605368574057,16391.05,0.01134,-0.03263,-0.00116,8717,18,NEAR_FLIP,MEDIUM,14,4195,4522,12.2,0.053645,atm_straddle_mid,215.22,239.62,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,252.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WSO,2026-09-18,315.13,9.4671,330.0,290.0,222.4699034936861,738617.21,0.04719,-0.07974,-0.29404,1171,17,POSITIVE_GAMMA,MEDIUM,14,814,357,15.25,0.048393,atm_straddle_mid,299.88,330.38,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,153.8,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WST,2026-09-18,339.97,7.2,350.0,330.0,269.0770936052081,564332.25,0.0295,-0.02933,-0.20853,1099,20,POSITIVE_GAMMA,MEDIUM,14,756,343,12.3,0.03618,atm_straddle_mid,327.67,352.27,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,152.3,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WT,2026-09-18,24.89,0.9379,25.0,22.5,,252967.62,0.00442,-0.09602,,6821,5,UNKNOWN,LOW,14,6527,294,1.5,0.060265,atm_straddle_mid,23.39,26.39,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,54.4,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WTFC,2026-09-18,154.12,3.0464,160.0,150.0,133.87257953262417,18676.38,0.03815,-0.02673,-0.13137,143,10,POSITIVE_GAMMA,LOW,14,100,43,5.175,0.033578,atm_straddle_mid,148.945,159.295,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,72.0,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WTRG,2026-09-18,41.7,0.8064,45.0,35.0,36.48270062585543,98048.82,0.07914,-0.16067,-0.12512,960,5,POSITIVE_GAMMA,LOW,14,648,312,2.3887,0.057283,atm_iv_1sigma,39.3113,44.0887,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,87.5,command-center.html:window.DET.dvol,swing_7_21
2026-09-04,WTS,2026-09-18,363.13,8.6429,370.0,360.0,,4886323.99,0.01892,-0.00862,,2184,14,UNKNOWN,MEDIUM,14,2109,75,11.8,0.032495,atm_straddle_mid,351.33,374.93,2026-09-05T07:55:28+00:00,2026-09-04,upstream_universe_close,2026-09-04,True,64.1,command-center.html:window.DET.dvol,swing_7_21
