ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ADI,2026-03-02,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-02-25,SONDEL MICHAEL,,4198,1515926.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-02-17,MATSUOKA YOKY,,97,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-02-05,STATA RAYMOND S,,6250,1996201.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-02-02,ROCHE VINCENT T,,10000,3069200.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-02-02,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-01-14,STATA RAYMOND S,,6250,1852754.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-01-09,NAKAMURA KATSUFUMI,,500,150732.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-01-07,NAKAMURA KATSUFUMI,,500,144582.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-01-05,COTTER MARTIN,,10000,2784450.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-01-02,ROCHE VINCENT T,,10000,2750700.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2026-01-02,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-17,STATA RAYMOND S,,6250,1727804.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-17,COTTER MARTIN,,5000,1355950.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-12,ROCHE VINCENT T,,10000,2824200.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-12,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-10,SONDEL MICHAEL,,8169,2283235.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-10,SONDEL MICHAEL,,8169,795021.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-09,COTTER MARTIN,,1590,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-09,SONDEL MICHAEL,,203,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-09,NAKAMURA KATSUFUMI,,135,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-09,ROCHE VINCENT T,,10848,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-09,JAIN VIVEK,,2491,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-04,ROCHE VINCENT T,,18800,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-12-01,JAIN VIVEK,,5913,1572134.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-11-05,STATA RAYMOND S,,6250,1455357.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-11-03,ROCHE VINCENT T,,10000,2349500.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-11-03,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-10-07,ROCHE VINCENT T,,11306,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-10-06,FRANK EDWARD H,,1000,242740.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-10-02,STATA RAYMOND S,,6250,1510268.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-10-01,ROCHE VINCENT T,,10000,2437100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-10-01,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-09-18,STATA RAYMOND S,,6250,1551663.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-09-05,COTTER MARTIN,,12500,3078092.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-09-02,ROCHE VINCENT T,,10000,2465000.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-09-02,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-08-27,ROCHE VINCENT T,,20000,5085818.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-08-21,NAKAMURA KATSUFUMI,,2490,617595.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-08-21,NAKAMURA KATSUFUMI,,2490,226914.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-08-06,STATA RAYMOND S,,6250,1378977.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-07-17,STATA RAYMOND S,,6250,1500830.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-06-12,STATA RAYMOND S,,6250,1453538.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-05-07,STATA RAYMOND S,,6250,1230365.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-05-01,ROCHE VINCENT T,,10000,1968400.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-05-01,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-04-16,STATA RAYMOND S,,6250,1109327.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-04-08,COTTER MARTIN,,10717,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-04-08,NAKAMURA KATSUFUMI,,6698,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-04-08,JAIN VIVEK,,12615,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-04-01,ROCHE VINCENT T,,10000,2002600.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-04-01,ROCHE VINCENT T,,10000,944100.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-24,JAIN VIVEK,,12684,2663640.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-19,PUCCIO RICHARD C. JR.,,4000,836760.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-19,COTTER MARTIN,,19455,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-19,SONDEL MICHAEL,,2256,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-19,NAKAMURA KATSUFUMI,,1553,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-19,ROCHE VINCENT T,,97275,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-19,JAIN VIVEK,,32425,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-12,ROCHE VINCENT T,,10000,2091237.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-12,GOLZ KAREN M.,,1160,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-12,WAINER ANDREA F,,1160,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADI,2025-03-12,WEE SUSIE,,1160,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-03-13,CUDDY CHRISTOPHER M,,35000,2572500.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-03-13,PINNER IAN R,,34106,2439602.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-03-10,MORRIS GREGORY A,,50000,3424000.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-17,WEBER JENNIFER L,,25000,1675900.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,CUDDY CHRISTOPHER M,,23022,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,MORRIS GREGORY A,,18993,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,PINNER IAN R,,17842,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,NICHOL CARRIE ANN,,7569,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,JONES REGINA BYNOTE,,16116,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,PATOLAWALA MONISH D,,40000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,LUCIANO JUAN R,,106475,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-12,WEBER JENNIFER L,,13094,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-05,LUCIANO JUAN R,,581099,19280865.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-05,MCATEE DAVID R. II,,7500,486720.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-04,CUDDY CHRISTOPHER M,,14331,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-04,MORRIS GREGORY A,,14794,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-04,JONES REGINA BYNOTE,,10865,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-04,PINNER IAN R,,10171,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-04,LUCIANO JUAN R,,81825,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-02-04,WEBER JENNIFER L,,9247,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-01-02,SANDLER DEBRA A,,4821,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-01-02,SCHLITZ LEI ZHANG,,4821,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-01-02,HARRISON SUZAN F,,4821,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-01-02,BURKE MICHAEL S,,4821,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2026-01-02,WESTBROOK KELVIN R,,7565,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-03-03,NICHOL CARRIE ANN,,32333,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,CUDDY CHRISTOPHER M,,28659,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,MORRIS GREGORY A,,28878,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,JONES REGINA BYNOTE,,23628,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,PATOLAWALA MONISH D,,60819,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,STRADER FRUIT MOLLY L,,5251,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,PINNER IAN R,,26253,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,LUCIANO JUAN R,,154890,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-13,WEBER JENNIFER L,,19252,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-10,PINNER IAN R,,16163,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-10,WEBER JENNIFER L,,18685,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-07,CUDDY CHRISTOPHER M,,14014,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-07,MORRIS GREGORY A,,14014,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-07,STRADER FRUIT MOLLY L,,3504,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-02-07,LUCIANO JUAN R,,77076,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-01-02,SCHLITZ LEI ZHANG,,3554,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-01-02,HARRISON SUZAN F,,6017,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-01-02,BURKE MICHAEL S,,6017,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2025-01-02,WESTBROOK KELVIN R,,6009,,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-09-03,LUCIANO JUAN R,,170194,7985502.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-09-03,LUCIANO JUAN R,,170194,10298813.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-30,LUCIANO JUAN R,,45471,2133499.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-30,LUCIANO JUAN R,,45471,2773917.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-29,LUCIANO JUAN R,,99752,4680364.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-29,LUCIANO JUAN R,,99752,6090199.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-28,LUCIANO JUAN R,,3683,172806.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-28,LUCIANO JUAN R,,3683,224673.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-26,LUCIANO JUAN R,,5721,268429.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-26,LUCIANO JUAN R,,5721,349011.0,yfinance,2026-07-22T12:20:48.089065Z
ADM,2024-08-01,PATOLAWALA MONISH D,,211310,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-06-04,TILTMANN HEATHER M,,22000,499620.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-06-04,HERBERG DAVID,,699,15783.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-05-07,CONKLIN JAMES D.,,22872,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,HENDERSON FREDERICK A,,12429,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,GOODMAN RICHARD A,,8208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,SAMARDZICH BARBARA JEAN,,8208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,BUSHMAN JULIE L.,,8208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,GUTIERREZ JOSE M.,,8208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,CARLIN PETER H.,,8208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-03-10,EDDY JODI EUERLE,,8208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2026-02-05,HERBERG DAVID,,24186,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-12-31,DORLACK JEROME J,,14866,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-26,BERTHELIN MICHEL PIERRE ROSE,,2500,49275.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-17,HUANG JIAN JAMES,,3667,,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-14,HUANG JIAN JAMES,,73900,,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,MARIANOS STEPHANIE S,,30115,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,DORLACK JEROME J,,220324,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,BERTHELIN MICHEL PIERRE ROSE,,4685,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,SMITH GREGORY SCOTT,,9889,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,TILTMANN HEATHER M,,49589,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,CONKLIN JAMES D.,,52543,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-11-13,OSWALD MARK A.,,60848,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-08-07,DORLACK JEROME J,,12000,273240.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,HENDERSON FREDERICK A,,16050,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,GOODMAN RICHARD A,,10118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,SAMARDZICH BARBARA JEAN,,10118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,BUSHMAN JULIE L.,,10118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,GUTIERREZ JOSE M.,,10118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,CARLIN PETER H.,,10118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2025-03-11,EDDY JODI EUERLE,,10118,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-12-31,DORLACK JEROME J,,16540,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-12-04,CONKLIN JAMES D.,,11500,232875.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-18,HUANG JIAN JAMES,,3017,,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-15,HUANG JIAN JAMES,,17179,,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,MARIANOS STEPHANIE S,,22282,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,DORLACK JEROME J,,208057,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,BERTHELIN MICHEL PIERRE ROSE,,43208,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,SMITH GREGORY SCOTT,,8938,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,TILTMANN HEATHER M,,45071,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,CONKLIN JAMES D.,,35341,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADNT,2024-11-14,OSWALD MARK A.,,44047,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-05-08,MICHAUD BRIAN L.,,848,179886.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-05-07,SWAN ROBERT HOLMES,,3619,745695.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-04-14,D'AMBROSIO CHRISTOPHER,,543,106287.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-03-16,D'AMBROSIO CHRISTOPHER,,543,113188.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-02-17,D'AMBROSIO CHRISTOPHER,,543,115349.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-02-06,MICHAUD BRIAN L.,,1000,234180.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-02-05,FOSKETT DAVID,,266,63042.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-01-13,D'AMBROSIO CHRISTOPHER,,543,142423.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-01-12,KWON DAVID,,806,213429.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-01-06,KWON DAVID,,1137,157509.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-01-06,KWON DAVID,,900,234000.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-01-05,BLACK MARIA,,715,183880.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2026-01-02,DESILVA JOSEPH,,78,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,LYNCH THOMAS J,,2239,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,BISSON PETER E,,1521,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,GOECKELER DAVID V,,1453,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,KATSOUDAS FRANCINE S.,,1453,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,HAYNESWORTH LINNIE M,,942,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,POWERS SCOTT,,1531,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,SWAN ROBERT HOLMES,,1453,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,KEENE NAZZIC S,,942,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,LYNCH KAREN S.,,1453,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,RODRIGUEZ CARLOS ANTONIO,,1453,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-11-12,WIJNBERG SANDRA S,,1551,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-12,RODRIGUEZ CARLOS ANTONIO,,4086,1206425.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-10,RODRIGUEZ CARLOS ANTONIO,,43900,9081154.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-10,RODRIGUEZ CARLOS ANTONIO,,43900,12952553.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-10,D'AMBROSIO CHRISTOPHER,,597,177249.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-09,BONARTI MICHAEL A,,8728,2604697.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-05,RODRIGUEZ CARLOS ANTONIO,,12056,3582032.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-04,RODRIGUEZ CARLOS ANTONIO,,23402,7004406.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-03,FOSKETT DAVID,,1373,407191.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-03,MCGUIRE DONALD,,13599,4033055.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-03,DESILVA JOSEPH,,4614,1368374.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-03,BLACK MARIA,,23605,7041744.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-02,BLACK MARIA,,7721,1597166.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-02,DESILVA JOSEPH,,1987,411031.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-02,FOSKETT DAVID,,1249,258368.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-02,FOSKETT DAVID,,1043,314079.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-02,DESILVA JOSEPH,,1987,599359.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-09-02,BLACK MARIA,,7721,2315777.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,KUTAM SREENIVASA,,3950,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,D'AMBROSIO CHRISTOPHER,,2265,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,KWON DAVID,,1445,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,MAGLIULO VIRGINIA,,2277,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,BLACK MARIA,,19000,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,BOLAND PAUL,,2585,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,LEHBERGER JONATHAN S,,658,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,FOSKETT DAVID,,2523,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,HADLEY PETER J,,4008,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,MICHAUD BRIAN L.,,2111,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,DESILVA JOSEPH,,3879,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-29,BONARTI MICHAEL A,,3817,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-26,KWON DAVID,,50,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-13,RODRIGUEZ CARLOS ANTONIO,,3393,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,KUTAM SREENIVASA,,11883,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,MCGUIRE DONALD,,15662,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,D'AMBROSIO CHRISTOPHER,,3387,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,KWON DAVID,,3346,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,MAGLIULO VIRGINIA,,4868,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,BLACK MARIA,,36586,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,BOLAND PAUL,,704,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,LEHBERGER JONATHAN S,,972,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,FOSKETT DAVID,,2595,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,HADLEY PETER J,,1926,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,MICHAUD BRIAN L.,,4868,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,DESILVA JOSEPH,,8419,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,BONARTI MICHAEL A,,14201,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-08-06,RODRIGUEZ CARLOS ANTONIO,,68981,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-07-01,MICHAUD BRIAN L.,,206,63485.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-06-13,DESILVA JOSEPH,,1381,424064.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-05-12,D'AMBROSIO CHRISTOPHER,,599,96516.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-05-12,D'AMBROSIO CHRISTOPHER,,472,147179.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-04-10,D'AMBROSIO CHRISTOPHER,,598,96369.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-04-10,D'AMBROSIO CHRISTOPHER,,478,140121.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-04-01,MICHAUD BRIAN L.,,1500,458070.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-03-10,D'AMBROSIO CHRISTOPHER,,599,96516.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-03-10,D'AMBROSIO CHRISTOPHER,,473,144833.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-03-04,RODRIGUEZ CARLOS ANTONIO,,3031,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-10,D'AMBROSIO CHRISTOPHER,,597,96199.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-10,D'AMBROSIO CHRISTOPHER,,471,145181.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-03,BONARTI MICHAEL A,,30131,5570371.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-03,LEHBERGER JONATHAN S,,2324,704869.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-02-03,BONARTI MICHAEL A,,30131,9138732.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-30,FOSKETT DAVID,,3297,0.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,MAGLIULO VIRGINIA,,1702,352076.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,FOSKETT DAVID,,1249,258368.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,MAGLIULO VIRGINIA,,3578,1021519.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-13,FOSKETT DAVID,,1067,305322.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,MAGLIULO VIRGINIA,,851,176038.0,yfinance,2026-07-22T12:20:48.089065Z
ADP,2025-01-06,FOSKETT DAVID,,1385,191864.0,yfinance,2026-07-22T12:20:48.089065Z
