ticker,filed_at,insider,transaction,shares,value,source,fetched_at
ARIS,2026-06-17 00:00:00,Baker (Ashley),,4000,71916.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-05-11 00:00:00,Garofalo (David),,40000,811680.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-04-13 00:00:00,Baker (Ashley),,10000,29650.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-04-13 00:00:00,Baker (Ashley),,10000,205190.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-04-10 00:00:00,"Bowlby, Douglas John",,43899,129765.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-04-10 00:00:00,"Bowlby, Douglas John",,43899,905372.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-04-09 00:00:00,"Bowlby, Douglas John",,5000,14805.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-04-09 00:00:00,"Bowlby, Douglas John",,5000,104965.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-03-23 00:00:00,Baker (Ashley),,5000,14900.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-03-23 00:00:00,Baker (Ashley),,5000,85605.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-03-18 00:00:00,Dachsel (Oliver),,440,7334.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-03-17 00:00:00,Dachsel (Oliver),,1560,29811.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-02-17 00:00:00,Jimenez (Alejandro),,60152,136304.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-30 00:00:00,Dachsel (Oliver),,16500,296719.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-27 00:00:00,De Mark (Pamela),,12322,37126.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-27 00:00:00,De Mark (Pamela),,12322,254178.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-27 00:00:00,Baker (Ashley),,8135,24510.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-27 00:00:00,Baker (Ashley),,8135,168345.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-08 00:00:00,Lourens (Cornelius Jansen),,96469,284680.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2026-01-08 00:00:00,Lourens (Cornelius Jansen),,96469,1622994.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-23 00:00:00,De Mark (Pamela),,4975,14865.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-23 00:00:00,De Mark (Pamela),,4975,81789.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-22 00:00:00,Dachsel (Oliver),,90911,341916.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-22 00:00:00,Dachsel (Oliver),,90911,1508122.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-22 00:00:00,Woodyer (Neil),,121320,360927.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-22 00:00:00,Woodyer (Neil),,121320,2014882.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-19 00:00:00,Woodyer (Neil),,150000,444600.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-19 00:00:00,Woodyer (Neil),,150000,2399250.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-18 00:00:00,Woodyer (Neil),,185777,543583.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-18 00:00:00,Woodyer (Neil),,185777,2902022.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-18 00:00:00,"Bowlby, Douglas John",,20000,59400.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-18 00:00:00,"Bowlby, Douglas John",,20000,314740.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-17 00:00:00,Woodyer (Neil),,150000,438600.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-17 00:00:00,Woodyer (Neil),,150000,2302950.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-15 00:00:00,"Bowlby, Douglas John",,25000,74275.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-15 00:00:00,"Bowlby, Douglas John",,25000,394500.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-11 00:00:00,Woodyer (Neil),,110000,321970.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-11 00:00:00,Woodyer (Neil),,110000,1686520.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-04 00:00:00,"Bowlby, Douglas John",,40000,115520.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-04 00:00:00,"Bowlby, Douglas John",,40000,561160.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-03 00:00:00,"Bowlby, Douglas John",,25000,72225.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-03 00:00:00,"Bowlby, Douglas John",,25000,351800.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-02 00:00:00,"Bowlby, Douglas John",,33869,97712.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-02 00:00:00,"Bowlby, Douglas John",,33869,470169.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-01 00:00:00,"Bowlby, Douglas John",,35000,100800.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-12-01 00:00:00,"Bowlby, Douglas John",,35000,494060.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-11-26 00:00:00,Baker (Ashley),,9095,26493.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-11-26 00:00:00,Baker (Ashley),,9095,124419.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-11-12 00:00:00,"Bowlby, Douglas John",,33000,94974.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-11-12 00:00:00,"Bowlby, Douglas John",,33000,369006.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-11-11 00:00:00,"Bowlby, Douglas John",,31254,89855.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-11-11 00:00:00,"Bowlby, Douglas John",,31254,338293.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-12 00:00:00,Baker (Ashley),,9061,26385.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-12 00:00:00,Baker (Ashley),,9061,88063.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-11 00:00:00,Baker (Ashley),,15000,43710.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-11 00:00:00,Baker (Ashley),,15000,144690.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-10 00:00:00,Baker (Ashley),,30000,87210.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-10 00:00:00,Baker (Ashley),,30000,279600.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-09 00:00:00,Baker (Ashley),,15000,43665.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-09-09 00:00:00,Baker (Ashley),,15000,139035.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-08-25 00:00:00,Thomas (Richard),,62792,185299.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-08-25 00:00:00,Thomas (Richard),,62792,459888.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-08-22 00:00:00,Thomas (Richard),,60000,177480.0,yfinance,2026-07-22T13:46:06.624129Z
ARIS,2025-08-22 00:00:00,Thomas (Richard),,60000,418800.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-06-11 00:00:00,BRICKS MAURY,,20000,165000.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-06-05 00:00:00,BRICKS MAURY,,15000,115350.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-03-17 00:00:00,JEFF CHARLES GALAGHER,,40000,202762.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-03-05 00:00:00,KOTLER ARIE,,104124,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-03-03 00:00:00,BRICKS MAURY,,23250,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-03-03 00:00:00,NUCHAMOVITZ EYAL,,23250,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-02-27 00:00:00,KOTLER ARIE,,69581,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-02-27 00:00:00,BRICKS MAURY,,35959,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-02-27 00:00:00,NUCHAMOVITZ EYAL,,35959,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-02-27 00:00:00,KOTLER ARIE,,186959,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-02-27 00:00:00,BRICKS MAURY,,38462,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2026-02-27 00:00:00,NUCHAMOVITZ EYAL,,52448,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-12-11 00:00:00,HEYER STEVEN J,,156133,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-06-05 00:00:00,GADE MICHAEL JOSEPH,,102249,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,GIAMMATTEO ROBERT,,12762,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,KOTLER ARIE,,133185,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,BRICKS MAURY,,44793,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,NUCHAMOVITZ EYAL,,44793,,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,KOTLER ARIE,,229293,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,BRICKS MAURY,,33128,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARKO,2025-02-28 00:00:00,NUCHAMOVITZ EYAL,,33128,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-07-06 00:00:00,BINDER KURTIS JOSEPH,,16507,211706.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-22 00:00:00,ROTHSTEIN AMY M,,5260,68511.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-18 00:00:00,ROTHSTEIN AMY M,,14931,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-18 00:00:00,CARTER-MILLER JOCELYN E. CPA,,14931,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-18 00:00:00,FAISON RALPH E,,14931,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-18 00:00:00,AGGARWAL PRASHANT K,,14931,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-18 00:00:00,FALLON CATRIONA M.,,14931,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-06-18 00:00:00,SUMMERS GRADY K,,14931,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-05-08 00:00:00,BINDER KURTIS JOSEPH,,65000,1020474.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-04-17 00:00:00,BINDER KURTIS JOSEPH,,25000,379858.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-04-06 00:00:00,BINDER KURTIS JOSEPH,,25000,349640.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-12 00:00:00,BUSSE BRIAN C,,25525,351609.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-12 00:00:00,MCRAE MATTHEW BLAKE,,153433,2113570.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-12 00:00:00,BINDER KURTIS JOSEPH,,179419,2471533.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-10 00:00:00,BINDER KURTIS JOSEPH,,333334,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-10 00:00:00,BUSSE BRIAN C,,50000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-10 00:00:00,MCRAE MATTHEW BLAKE,,288824,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-04 00:00:00,BINDER KURTIS JOSEPH,,9665,146078.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-03 00:00:00,BUSSE BRIAN C,,6966,103989.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-03 00:00:00,MCRAE MATTHEW BLAKE,,27931,416960.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-03-03 00:00:00,BINDER KURTIS JOSEPH,,12539,187183.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-27 00:00:00,BUSSE BRIAN C,,13005,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-27 00:00:00,MCRAE MATTHEW BLAKE,,50118,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-27 00:00:00,BINDER KURTIS JOSEPH,,22204,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-06 00:00:00,BUSSE BRIAN C,,47329,587486.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-06 00:00:00,MCRAE MATTHEW BLAKE,,172015,2136923.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-04 00:00:00,BUSSE BRIAN C,,57410,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-04 00:00:00,MCRAE MATTHEW BLAKE,,167447,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-02-03 00:00:00,MCRAE MATTHEW BLAKE,,33175,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-30 00:00:00,BUSSE BRIAN C,,8245,105621.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-30 00:00:00,MCRAE MATTHEW BLAKE,,35482,454535.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-09 00:00:00,BUSSE BRIAN C,,18841,257920.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-09 00:00:00,MCRAE MATTHEW BLAKE,,90089,1233255.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-09 00:00:00,BINDER KURTIS JOSEPH,,55043,753500.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-08 00:00:00,BINDER KURTIS JOSEPH,,100000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-08 00:00:00,BUSSE BRIAN C,,50000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2026-01-08 00:00:00,MCRAE MATTHEW BLAKE,,166666,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-12-01 00:00:00,MCRAE MATTHEW BLAKE,,257242,3672876.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-11-28 00:00:00,MCRAE MATTHEW BLAKE,,563293,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-11-14 00:00:00,BUSSE BRIAN C,,149521,2149140.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-11-04 00:00:00,MCRAE MATTHEW BLAKE,,18645,333089.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-11-03 00:00:00,MCRAE MATTHEW BLAKE,,33175,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-10-15 00:00:00,BINDER KURTIS JOSEPH,,51668,920527.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-10-02 00:00:00,BUSSE BRIAN C,,9171,155835.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-10-02 00:00:00,MCRAE MATTHEW BLAKE,,95430,1621566.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-10-01 00:00:00,BUSSE BRIAN C,,17809,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-10-01 00:00:00,MCRAE MATTHEW BLAKE,,178094,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-09-30 00:00:00,BINDER KURTIS JOSEPH,,216934,3677229.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-09-08 00:00:00,MCRAE MATTHEW BLAKE,,49795,911413.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-09-05 00:00:00,MCRAE MATTHEW BLAKE,,92887,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-09-02 00:00:00,BINDER KURTIS JOSEPH,,125000,2214050.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-14 00:00:00,AGGARWAL PRASHANT K,,60787,1009836.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-12 00:00:00,BUSSE BRIAN C,,50018,870128.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-12 00:00:00,MCRAE MATTHEW BLAKE,,520557,9055766.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-08 00:00:00,BUSSE BRIAN C,,100000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-08 00:00:00,MCRAE MATTHEW BLAKE,,1000000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-08 00:00:00,MCRAE MATTHEW BLAKE,,331625,5762223.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-08 00:00:00,BINDER KURTIS JOSEPH,,113912,2113979.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-04 00:00:00,MCRAE MATTHEW BLAKE,,14228,227193.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-08-01 00:00:00,MCRAE MATTHEW BLAKE,,26540,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-07-29 00:00:00,MCRAE MATTHEW BLAKE,,25380,420305.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-07-28 00:00:00,MCRAE MATTHEW BLAKE,,47350,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-07-01 00:00:00,BINDER KURTIS JOSEPH,,92247,1583613.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-26 00:00:00,MCRAE MATTHEW BLAKE,,356624,6054241.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-24 00:00:00,MCRAE MATTHEW BLAKE,,866622,14670787.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-20 00:00:00,ROTHSTEIN AMY M,,10520,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-20 00:00:00,CARTER-MILLER JOCELYN E. CPA,,10520,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-20 00:00:00,FAISON RALPH E,,10520,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-20 00:00:00,AGGARWAL PRASHANT K,,10520,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-20 00:00:00,FALLON CATRIONA M.,,10520,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-20 00:00:00,SUMMERS GRADY K,,10520,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-06 00:00:00,CARTER-MILLER JOCELYN E. CPA,,20000,340000.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-05 00:00:00,BUSSE BRIAN C,,46029,723838.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-06-05 00:00:00,BINDER KURTIS JOSEPH,,76500,1179607.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-05-08 00:00:00,BUSSE BRIAN C,,21367,221614.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-05-08 00:00:00,MCRAE MATTHEW BLAKE,,91999,954195.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-05-08 00:00:00,BINDER KURTIS JOSEPH,,135183,1402091.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-05-02 00:00:00,BINDER KURTIS JOSEPH,,250000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-05-02 00:00:00,BUSSE BRIAN C,,41667,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-05-02 00:00:00,MCRAE MATTHEW BLAKE,,172374,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-04-29 00:00:00,MCRAE MATTHEW BLAKE,,25405,251507.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-04-28 00:00:00,MCRAE MATTHEW BLAKE,,47350,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-20 00:00:00,BUSSE BRIAN C,,26258,280861.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-20 00:00:00,MCRAE MATTHEW BLAKE,,157851,1688406.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-20 00:00:00,BINDER KURTIS JOSEPH,,184589,1974401.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-17 00:00:00,BINDER KURTIS JOSEPH,,333333,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-17 00:00:00,BUSSE BRIAN C,,50000,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-17 00:00:00,MCRAE MATTHEW BLAKE,,288824,,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-11 00:00:00,MCRAE MATTHEW BLAKE,,59226,656597.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-10 00:00:00,MCRAE MATTHEW BLAKE,,718454,8381112.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-05 00:00:00,BINDER KURTIS JOSEPH,,21348,250716.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-04 00:00:00,BUSSE BRIAN C,,6593,75849.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-03-04 00:00:00,MCRAE MATTHEW BLAKE,,26435,304116.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-27 00:00:00,BUSSE BRIAN C,,12504,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-27 00:00:00,MCRAE MATTHEW BLAKE,,48187,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-27 00:00:00,BINDER KURTIS JOSEPH,,21348,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-12 00:00:00,BUSSE BRIAN C,,17669,196350.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-12 00:00:00,MCRAE MATTHEW BLAKE,,146338,1626196.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-07 00:00:00,BUSSE BRIAN C,,39298,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLO,2025-02-07 00:00:00,MCRAE MATTHEW BLAKE,,274728,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2026-02-17 00:00:00,MARSHALL CARY P,,30945,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2026-02-17 00:00:00,WYNNE THOMAS M.,,34080,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2026-02-17 00:00:00,WHELAN TIMOTHY J,,29211,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2026-02-17 00:00:00,THOLEN KIRK,,34080,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2026-02-17 00:00:00,CORDLE MEGAN J,,6086,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2026-02-17 00:00:00,WATSON MARK ALLEN,,12317,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-03-14 00:00:00,WHELAN TIMOTHY J,,50000,1256500.0,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-02-10 00:00:00,MARSHALL CARY P,,29173,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-02-10 00:00:00,WYNNE THOMAS M.,,54602,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-02-10 00:00:00,WHELAN TIMOTHY J,,46802,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-02-10 00:00:00,THOLEN KIRK,,78003,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-02-10 00:00:00,CORDLE MEGAN J,,7800,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2025-02-10 00:00:00,WATSON MARK ALLEN,,19735,,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2024-12-13 00:00:00,WHELAN TIMOTHY J,,40000,1063200.0,yfinance,2026-07-22T13:46:06.624129Z
ARLP,2024-12-02 00:00:00,WHELAN TIMOTHY J,,10000,280000.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-06-02 00:00:00,BARTELS LAURA KATHLEEN,,11306,4439866.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-06-01 00:00:00,ABBEY WILLIAM,,6566,2644252.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-28 00:00:00,ABBEY WILLIAM,,4200,1444002.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-22 00:00:00,ABBEY WILLIAM,,2300,703386.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-21 00:00:00,ABBEY WILLIAM,,4655,1336125.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-21 00:00:00,EATON CHARLOTTE CLAIRE,,7100,1913055.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-21 00:00:00,EATON CHARLOTTE CLAIRE,,7805,2263520.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-20 00:00:00,CHILD JASON E,,31920,7231157.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-20 00:00:00,ABBEY WILLIAM,,15956,3743858.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-19 00:00:00,COLLINS SPENCER,,40941,8802315.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-18 00:00:00,GRISENTHWAITE RICHARD ROY,,24339,5090502.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,CHILD JASON E,,81359,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,ABBEY WILLIAM,,23310,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,COLLINS SPENCER,,69117,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,HAAS RENE A,,265643,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,GRISENTHWAITE RICHARD ROY,,22690,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,EATON CHARLOTTE CLAIRE,,5612,0.0,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,JACOBS PAUL E,,2141,,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,SOHN YOUNG K,,2141,,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,CHILD JASON E,,9317,,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,SCHOOLER ROSEMARY M,,2141,,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,ABBEY WILLIAM,,8200,,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,COLLINS SPENCER,,8134,,yfinance,2026-07-22T13:46:06.624129Z
ARM,2026-05-15 00:00:00,GRISENTHWAITE RICHARD ROY,,22624,,yfinance,2026-07-22T13:46:06.624129Z
